year,country,dt_nfl_mida_cd
1970,css,299000.0
1971,css,176000.0
1972,css,172000.0
1973,css,1343000.0
1974,css,2003000.0
1975,css,372000.0
1976,css,537000.0
1977,css,1570000.0
1978,css,2933000.0
1979,css,6372000.0
1980,css,2137000.0
1981,css,7787000.0
1982,css,271000.0
1983,css,1123000.0
1984,css,2341000.0
1985,css,3117000.0
1986,css,8369000.0
1987,css,2763000.0
1988,css,1410000.0
1989,css,3410000.0
1990,css,56410000.0
1991,css,43909000.0
1992,css,8792000.0
1993,css,30866000.0
1994,css,12219000.0
1995,css,18979000.0
1996,css,16141000.0
1997,css,20571000.0
1998,css,12214000.0
1999,css,8938000.0
2000,css,6368000.0
2001,css,8597000.0
2002,css,22070000.0
2003,css,22620000.0
2004,css,13832000.0
2005,css,10301000.0
2006,css,15019000.0
2007,css,12682000.0
2008,css,7975000.0
2009,css,4567000.0
2010,css,16504000.0
2011,css,7471000.0
2012,css,5113000.0
2013,css,21422000.0
2014,css,26064000.0
1970,ceb,0.0
1971,ceb,0.0
1972,ceb,0.0
1973,ceb,0.0
1974,ceb,0.0
1975,ceb,0.0
1976,ceb,0.0
1977,ceb,0.0
1978,ceb,0.0
1979,ceb,0.0
1980,ceb,0.0
1981,ceb,0.0
1982,ceb,0.0
1983,ceb,0.0
1984,ceb,0.0
1985,ceb,0.0
1986,ceb,0.0
1987,ceb,0.0
1988,ceb,0.0
1989,ceb,0.0
1990,ceb,0.0
1991,ceb,0.0
1992,ceb,0.0
1993,ceb,0.0
1994,ceb,0.0
1995,ceb,0.0
1996,ceb,0.0
1997,ceb,0.0
1998,ceb,0.0
1999,ceb,0.0
2000,ceb,0.0
2001,ceb,0.0
2002,ceb,0.0
2003,ceb,0.0
2004,ceb,0.0
2005,ceb,0.0
2006,ceb,0.0
2007,ceb,0.0
2008,ceb,0.0
2009,ceb,0.0
2010,ceb,0.0
2011,ceb,0.0
2012,ceb,0.0
2013,ceb,0.0
2014,ceb,0.0
1970,eas,5076000.0
1971,eas,45847000.0
1972,eas,40267000.0
1973,eas,67341000.0
1974,eas,113702000.0
1975,eas,156629000.0
1976,eas,148054000.0
1977,eas,98711000.0
1978,eas,67913000.0
1979,eas,81144000.0
1980,eas,89263000.0
1981,eas,163596000.0
1982,eas,178157000.0
1983,eas,236053000.0
1984,eas,293146000.0
1985,eas,316701260.14
1986,eas,376397260.14
1987,eas,479547470.27
1988,eas,624933803.93
1989,eas,592692332.16
1990,eas,582819614.5
1991,eas,679261875.78
1992,eas,874129133.72
1993,eas,887733133.72
1994,eas,857023133.72
1995,eas,880267133.72
1996,eas,1073422133.72
1997,eas,948557133.72
1998,eas,848158133.72
1999,eas,611857133.72
2000,eas,589553133.72
2001,eas,597003133.72
2002,eas,485885133.72
2003,eas,742087133.72
2004,eas,522100133.72
2005,eas,336584133.72
2006,eas,426843133.72
2007,eas,686450133.72
2008,eas,735062133.72
2009,eas,1062782579.52
2010,eas,589617000.0
2011,eas,-588844000.0
2012,eas,417358000.0
2013,eas,305217000.0
2014,eas,384966000.0
1970,eap,3976000.0
1971,eap,30747000.0
1972,eap,36467000.0
1973,eap,61341000.0
1974,eap,93702000.0
1975,eap,142429000.0
1976,eap,138054000.0
1977,eap,89711000.0
1978,eap,64813000.0
1979,eap,81544000.0
1980,eap,89863000.0
1981,eap,164296000.0
1982,eap,179057000.0
1983,eap,237553000.0
1984,eap,294646000.0
1985,eap,318195000.0
1986,eap,377891000.0
1987,eap,481195000.0
1988,eap,626659000.0
1989,eap,594743000.0
1990,eap,585232000.0
1991,eap,681819000.0
1992,eap,877092000.0
1993,eap,891201000.0
1994,eap,860491000.0
1995,eap,883735000.0
1996,eap,1076890000.0
1997,eap,952025000.0
1998,eap,851626000.0
1999,eap,615325000.0
2000,eap,593021000.0
2001,eap,600471000.0
2002,eap,489353000.0
2003,eap,745555000.0
2004,eap,525568000.0
2005,eap,340052000.0
2006,eap,430311000.0
2007,eap,689918000.0
2008,eap,738530000.0
2009,eap,1099676000.0
2010,eap,589617000.0
2011,eap,-588844000.0
2012,eap,417358000.0
2013,eap,305217000.0
2014,eap,384966000.0
1970,ecs,7233000.0
1971,ecs,4922000.0
1972,ecs,3796000.0
1973,ecs,3010000.0
1974,ecs,13327000.0
1975,ecs,16731000.0
1976,ecs,19812000.0
1977,ecs,17702000.0
1978,ecs,7428000.0
1979,ecs,1826000.0
1980,ecs,-863000.0
1981,ecs,-1233000.0
1982,ecs,-1656000.0
1983,ecs,-2596000.0
1984,ecs,-2946000.0
1985,ecs,-3541000.0
1986,ecs,-3902000.0
1987,ecs,-3655000.0
1988,ecs,-3715000.0
1989,ecs,-4614000.0
1990,ecs,-4184000.0
1991,ecs,-4424000.0
1992,ecs,-3205000.0
1993,ecs,42768000.0
1994,ecs,111348000.0
1995,ecs,364243000.0
1996,ecs,470825000.0
1997,ecs,426997000.0
1998,ecs,443651000.0
1999,ecs,489379000.0
2000,ecs,345249000.0
2001,ecs,326251000.0
2002,ecs,597026000.0
2003,ecs,486318000.0
2004,ecs,732825000.0
2005,ecs,397382000.0
2006,ecs,374027000.0
2007,ecs,411552000.0
2008,ecs,347337000.0
2009,ecs,417185000.0
2010,ecs,334280000.0
2011,ecs,261274000.0
2012,ecs,284674000.0
2013,ecs,-72641000.0
2014,ecs,70616000.0
1970,eca,7233000.0
1971,eca,4922000.0
1972,eca,3796000.0
1973,eca,3010000.0
1974,eca,13327000.0
1975,eca,16731000.0
1976,eca,19812000.0
1977,eca,17702000.0
1978,eca,7428000.0
1979,eca,1826000.0
1980,eca,-863000.0
1981,eca,-1233000.0
1982,eca,-1656000.0
1983,eca,-2596000.0
1984,eca,-2946000.0
1985,eca,-3541000.0
1986,eca,-3902000.0
1987,eca,-3655000.0
1988,eca,-3715000.0
1989,eca,-4614000.0
1990,eca,-4184000.0
1991,eca,-4424000.0
1992,eca,-3205000.0
1993,eca,42768000.0
1994,eca,111348000.0
1995,eca,364243000.0
1996,eca,470825000.0
1997,eca,426997000.0
1998,eca,443651000.0
1999,eca,489379000.0
2000,eca,345249000.0
2001,eca,326251000.0
2002,eca,597026000.0
2003,eca,486318000.0
2004,eca,732825000.0
2005,eca,397382000.0
2006,eca,374027000.0
2007,eca,411552000.0
2008,eca,347337000.0
2009,eca,417185000.0
2010,eca,334280000.0
2011,eca,261274000.0
2012,eca,284674000.0
2013,eca,-72641000.0
2014,eca,70616000.0
1970,fcs,11621000.0
1971,fcs,16835000.0
1972,fcs,22081000.0
1973,fcs,37211000.0
1974,fcs,54917000.0
1975,fcs,109668000.0
1976,fcs,171766000.0
1977,fcs,185570000.0
1978,fcs,196180000.0
1979,fcs,205028000.0
1980,fcs,227384000.0
1981,fcs,292407000.0
1982,fcs,340335000.0
1983,fcs,411970000.0
1984,fcs,462745000.0
1985,fcs,428766000.0
1986,fcs,638067000.0
1987,fcs,742047000.0
1988,fcs,738099000.0
1989,fcs,675044000.0
1990,fcs,651414000.0
1991,fcs,591126000.0
1992,fcs,597704000.0
1993,fcs,450875000.0
1994,fcs,932931000.0
1995,fcs,643244000.0
1996,fcs,861083000.0
1997,fcs,703930000.0
1998,fcs,704527000.0
1999,fcs,528370000.0
2000,fcs,471248000.0
2001,fcs,460257000.0
2002,fcs,1061317000.0
2003,fcs,817820000.0
2004,fcs,1059982000.0
2005,fcs,949205000.0
2006,fcs,592704000.0
2007,fcs,619127000.0
2008,fcs,277037000.0
2009,fcs,316425000.0
2010,fcs,351561000.0
2011,fcs,246722000.0
2012,fcs,292486000.0
2013,fcs,238057000.0
2014,fcs,320481000.0
1970,lcn,8517000.0
1971,lcn,9061000.0
1972,lcn,17776000.0
1973,lcn,15107000.0
1974,lcn,23501000.0
1975,lcn,33069000.0
1976,lcn,34241000.0
1977,lcn,39556000.0
1978,lcn,35168000.0
1979,lcn,29708000.0
1980,lcn,58699000.0
1981,lcn,68458000.0
1982,lcn,29114000.0
1983,lcn,31445000.0
1984,lcn,33742000.0
1985,lcn,21474000.0
1986,lcn,31625000.0
1987,lcn,87794000.0
1988,lcn,129415000.0
1989,lcn,87959000.0
1990,lcn,110262000.0
1991,lcn,193584000.0
1992,lcn,190017000.0
1993,lcn,157696000.0
1994,lcn,198255000.0
1995,lcn,257325000.0
1996,lcn,288655000.0
1997,lcn,325366000.0
1998,lcn,291688000.0
1999,lcn,484236000.0
2000,lcn,184926000.0
2001,lcn,261953000.0
2002,lcn,230794000.0
2003,lcn,302044000.0
2004,lcn,324322000.0
2005,lcn,268319000.0
2006,lcn,150357000.0
2007,lcn,115479000.0
2008,lcn,90898000.0
2009,lcn,136927000.0
2010,lcn,164454000.0
2011,lcn,206736000.0
2012,lcn,149105000.0
2013,lcn,192507000.0
2014,lcn,167686000.0
1970,lac,8517000.0
1971,lac,9061000.0
1972,lac,17776000.0
1973,lac,15107000.0
1974,lac,23501000.0
1975,lac,33069000.0
1976,lac,34241000.0
1977,lac,39556000.0
1978,lac,35168000.0
1979,lac,29708000.0
1980,lac,58699000.0
1981,lac,68458000.0
1982,lac,29114000.0
1983,lac,31445000.0
1984,lac,33742000.0
1985,lac,21474000.0
1986,lac,31625000.0
1987,lac,87794000.0
1988,lac,129415000.0
1989,lac,87959000.0
1990,lac,110262000.0
1991,lac,193584000.0
1992,lac,189456000.0
1993,lac,156844000.0
1994,lac,198144000.0
1995,lac,257325000.0
1996,lac,288655000.0
1997,lac,325366000.0
1998,lac,291688000.0
1999,lac,484236000.0
2000,lac,184926000.0
2001,lac,261970000.0
2002,lac,230830000.0
2003,lac,302082000.0
2004,lac,324363000.0
2005,lac,268360000.0
2006,lac,150397000.0
2007,lac,115521000.0
2008,lac,90942000.0
2009,lac,136969000.0
2010,lac,164496000.0
2011,lac,206736000.0
2012,lac,149105000.0
2013,lac,192507000.0
2014,lac,167686000.0
1970,lmy,285651000.0
1971,lmy,262620000.0
1972,lmy,375342000.0
1973,lmy,688331000.0
1974,lmy,840913000.0
1975,lmy,1086226000.0
1976,lmy,1290083000.0
1977,lmy,1070713000.0
1978,lmy,1008134000.0
1979,lmy,1362323000.0
1980,lmy,1556483000.0
1981,lmy,1953366000.0
1982,lmy,2534332000.0
1983,lmy,2323315000.0
1984,lmy,2497397000.0
1985,lmy,2727841000.0
1986,lmy,3016305000.0
1987,lmy,3719630000.0
1988,lmy,3674790000.0
1989,lmy,3382919000.0
1990,lmy,4080030000.0
1991,lmy,4302594000.0
1992,lmy,4793614000.0
1993,lmy,4459809000.0
1994,lmy,5599486000.0
1995,lmy,4933949000.0
1996,lmy,5723679000.0
1997,lmy,5287262000.0
1998,lmy,4824543000.0
1999,lmy,4528671000.0
2000,lmy,4271720000.0
2001,lmy,5009435000.0
2002,lmy,5525837000.0
2003,lmy,5023162000.0
2004,lmy,6376710000.0
2005,lmy,5586290000.0
2006,lmy,4992521000.0
2007,lmy,5522864000.0
2008,lmy,4568820000.0
2009,lmy,6461111000.0
2010,lmy,5346827000.0
2011,lmy,4526319000.0
2012,lmy,4776523000.0
2013,lmy,5726051000.0
2014,lmy,7613844000.0
1970,lic,38636000.0
1971,lic,45630000.0
1972,lic,51675000.0
1973,lic,67094000.0
1974,lic,82188000.0
1975,lic,134670000.0
1976,lic,186231000.0
1977,lic,239896000.0
1978,lic,231076000.0
1979,lic,291708000.0
1980,lic,302996000.0
1981,lic,380548000.0
1982,lic,438763000.0
1983,lic,530125000.0
1984,lic,598179000.0
1985,lic,660642000.0
1986,lic,973959000.0
1987,lic,1224759000.0
1988,lic,1177819000.0
1989,lic,1205921000.0
1990,lic,1339977000.0
1991,lic,1201283000.0
1992,lic,1365524000.0
1993,lic,1411683000.0
1994,lic,1528580000.0
1995,lic,1300296000.0
1996,lic,1446201000.0
1997,lic,1422669000.0
1998,lic,1064780000.0
1999,lic,1096101000.0
2000,lic,1163704000.0
2001,lic,1660361000.0
2002,lic,1948973000.0
2003,lic,2031829000.0
2004,lic,2064573000.0
2005,lic,1896892000.0
2006,lic,1714459000.0
2007,lic,1917217000.0
2008,lic,1587459000.0
2009,lic,2133908000.0
2010,lic,1923603000.0
2011,lic,1514885000.0
2012,lic,2088550000.0
2013,lic,2987507000.0
2014,lic,2810381000.0
1970,lmc,230941000.0
1971,lmc,201740000.0
1972,lmc,301607000.0
1973,lmc,594803000.0
1974,lmc,722594000.0
1975,lmc,895301000.0
1976,lmc,1050128000.0
1977,lmc,778020000.0
1978,lmc,742602000.0
1979,lmc,1048027000.0
1980,lmc,1235384000.0
1981,lmc,1546537000.0
1982,lmc,2074975000.0
1983,lmc,1710258000.0
1984,lmc,1769521000.0
1985,lmc,1852387000.0
1986,lmc,1761426000.0
1987,lmc,2099037000.0
1988,lmc,1945002000.0
1989,lmc,1676220000.0
1990,lmc,2239443000.0
1991,lmc,2493310000.0
1992,lmc,2617207000.0
1993,lmc,2155495000.0
1994,lmc,3283666000.0
1995,lmc,2692394000.0
1996,lmc,3230631000.0
1997,lmc,2957375000.0
1998,lmc,2916168000.0
1999,lmc,2732467000.0
2000,lmc,2597733000.0
2001,lmc,2969749000.0
2002,lmc,3040510000.0
2003,lmc,2669255000.0
2004,lmc,3876050000.0
2005,lmc,3575244000.0
2006,lmc,3283499000.0
2007,lmc,3653765000.0
2008,lmc,3149871000.0
2009,lmc,4508017000.0
2010,lmc,3581266000.0
2011,lmc,4461877000.0
2012,lmc,3322995000.0
2013,lmc,3713236000.0
2014,lmc,5613375000.0
1970,mea,7793000.0
1971,mea,13821000.0
1972,mea,18469000.0
1973,mea,43135000.0
1974,mea,31164000.0
1975,mea,81547000.0
1976,mea,97374000.0
1977,mea,86700000.0
1978,mea,89796000.0
1979,mea,88613000.0
1980,mea,80865000.0
1981,mea,118447000.0
1982,mea,158539000.0
1983,mea,199351000.0
1984,mea,141937000.0
1985,mea,96625000.0
1986,mea,80432000.0
1987,mea,68373000.0
1988,mea,66923000.0
1989,mea,48267000.0
1990,mea,23673000.0
1991,mea,37008000.0
1992,mea,44797000.0
1993,mea,47195000.0
1994,mea,63651000.0
1995,mea,100465000.0
1996,mea,148775000.0
1997,mea,207056000.0
1998,mea,144297000.0
1999,mea,167289000.0
2000,mea,73470000.0
2001,mea,63076000.0
2002,mea,94112000.0
2003,mea,79561000.0
2004,mea,103523000.0
2005,mea,125843000.0
2006,mea,143188000.0
2007,mea,55097000.0
2008,mea,28876000.0
2009,mea,6397000.0
2010,mea,-24049000.0
2011,mea,-102110000.0
2012,mea,-94995000.0
2013,mea,-106942000.0
2014,mea,-131054000.0
1970,mna,7793000.0
1971,mna,13821000.0
1972,mna,18469000.0
1973,mna,43135000.0
1974,mna,31164000.0
1975,mna,81547000.0
1976,mna,97374000.0
1977,mna,86700000.0
1978,mna,89796000.0
1979,mna,88613000.0
1980,mna,80865000.0
1981,mna,118447000.0
1982,mna,158539000.0
1983,mna,199351000.0
1984,mna,141937000.0
1985,mna,96625000.0
1986,mna,80432000.0
1987,mna,68373000.0
1988,mna,66923000.0
1989,mna,48267000.0
1990,mna,23673000.0
1991,mna,37008000.0
1992,mna,44797000.0
1993,mna,47195000.0
1994,mna,63651000.0
1995,mna,100465000.0
1996,mna,148775000.0
1997,mna,207056000.0
1998,mna,144297000.0
1999,mna,167289000.0
2000,mna,73470000.0
2001,mna,63076000.0
2002,mna,94112000.0
2003,mna,79561000.0
2004,mna,103523000.0
2005,mna,125843000.0
2006,mna,143188000.0
2007,mna,55097000.0
2008,mna,28876000.0
2009,mna,6397000.0
2010,mna,-24049000.0
2011,mna,-102110000.0
2012,mna,-94995000.0
2013,mna,-106942000.0
2014,mna,-131054000.0
1970,mic,247015000.0
1971,mic,216990000.0
1972,mic,323667000.0
1973,mic,621237000.0
1974,mic,758725000.0
1975,mic,951556000.0
1976,mic,1103852000.0
1977,mic,830817000.0
1978,mic,777058000.0
1979,mic,1070615000.0
1980,mic,1253487000.0
1981,mic,1572818000.0
1982,mic,2095569000.0
1983,mic,1793190000.0
1984,mic,1899218000.0
1985,mic,2067199000.0
1986,mic,2042346000.0
1987,mic,2494871000.0
1988,mic,2496971000.0
1989,mic,2176998000.0
1990,mic,2740053000.0
1991,mic,3101311000.0
1992,mic,3428090000.0
1993,mic,3048126000.0
1994,mic,4070906000.0
1995,mic,3633653000.0
1996,mic,4277478000.0
1997,mic,3864593000.0
1998,mic,3759763000.0
1999,mic,3432570000.0
2000,mic,3108016000.0
2001,mic,3349074000.0
2002,mic,3576864000.0
2003,mic,2991333000.0
2004,mic,4312137000.0
2005,mic,3689398000.0
2006,mic,3278062000.0
2007,mic,3605647000.0
2008,mic,2981361000.0
2009,mic,4327203000.0
2010,mic,3423224000.0
2011,mic,3011434000.0
2012,mic,2687973000.0
2013,mic,2738544000.0
2014,mic,4803463000.0
1970,oss,1607000.0
1971,oss,1322000.0
1972,oss,3288000.0
1973,oss,3993000.0
1974,oss,7076000.0
1975,oss,6844000.0
1976,oss,6890000.0
1977,oss,13589000.0
1978,oss,9446000.0
1979,oss,9639000.0
1980,oss,18031000.0
1981,oss,17910000.0
1982,oss,17390000.0
1983,oss,26115000.0
1984,oss,18517000.0
1985,oss,42357757.67
1986,oss,45885846.28
1987,oss,71978354.82
1988,oss,53489749.47
1989,oss,73957789.3
1990,oss,48570179.82
1991,oss,47234086.91
1992,oss,63695112.52
1993,oss,49502613.77
1994,oss,52140391.95
1995,oss,54844849.74
1996,oss,58082580.98
1997,oss,55644691.15
1998,oss,50363495.52
1999,oss,37286538.34
2000,oss,42633388.79
2001,oss,61839592.21
2002,oss,93345284.59
2003,oss,99927630.3
2004,oss,111859358.23
2005,oss,79309667.89
2006,oss,72068925.99
2007,oss,64700387.46
2008,oss,64637983.73
2009,oss,36109889.91
2010,oss,60142000.0
2011,oss,23311000.0
2012,oss,41309000.0
2013,oss,-7327000.0
2014,oss,19092000.0
1970,pss,0.0
1971,pss,0.0
1972,pss,0.0
1973,pss,0.0
1974,pss,0.0
1975,pss,1390000.0
1976,pss,781000.0
1977,pss,1086000.0
1978,pss,980000.0
1979,pss,74000.0
1980,pss,2021000.0
1981,pss,1035000.0
1982,pss,1194000.0
1983,pss,2030000.0
1984,pss,1860000.0
1985,pss,2309000.0
1986,pss,2384000.0
1987,pss,3613000.0
1988,pss,4144000.0
1989,pss,4425000.0
1990,pss,7723000.0
1991,pss,13408000.0
1992,pss,10930000.0
1993,pss,10066000.0
1994,pss,4632000.0
1995,pss,4265000.0
1996,pss,4291000.0
1997,pss,3411000.0
1998,pss,4454000.0
1999,pss,7424000.0
2000,pss,5153000.0
2001,pss,2820000.0
2002,pss,217000.0
2003,pss,3981000.0
2004,pss,2966000.0
2005,pss,10897000.0
2006,pss,4248000.0
2007,pss,8629000.0
2008,pss,1043000.0
2009,pss,192000.0
2010,pss,19044000.0
2011,pss,-1091000.0
2012,pss,778000.0
2013,pss,-1661000.0
2014,pss,513000.0
1970,sst,1906000.0
1971,sst,1498000.0
1972,sst,3460000.0
1973,sst,5336000.0
1974,sst,9079000.0
1975,sst,8606000.0
1976,sst,8208000.0
1977,sst,16245000.0
1978,sst,13359000.0
1979,sst,16085000.0
1980,sst,22189000.0
1981,sst,26732000.0
1982,sst,18855000.0
1983,sst,29268000.0
1984,sst,22718000.0
1985,sst,47783757.67
1986,sst,56638846.28
1987,sst,78354354.82
1988,sst,59043749.47
1989,sst,81792789.3
1990,sst,112703179.82
1991,sst,104551086.91
1992,sst,83417112.52
1993,sst,90434613.77
1994,sst,68991391.95
1995,sst,78088849.74
1996,sst,78514580.98
1997,sst,79626691.15
1998,sst,67031495.52
1999,sst,53648538.34
2000,sst,54154388.79
2001,sst,73256592.21
2002,sst,115632284.59
2003,sst,126528630.3
2004,sst,128657358.23
2005,sst,100507667.89
2006,sst,91335925.99
2007,sst,86011387.46
2008,sst,73655983.73
