year,country,ny_trf_nctr_cd
2002,afg,1221799999.2023
2003,afg,2236305322.69169
2004,afg,3629452547.73405
2005,afg,4693427455.20446
2006,afg,5000027871.2071
2007,afg,6468994154.758389
2008,afg,7258746323.204691
2009,afg,7505392916.08893
2010,afg,8173822749.930679
2011,afg,8482396642.69891
2012,afg,9660985248.54166
2013,afg,8529742815.935559
2014,afg,8723005062.87825
1995,alb,477400010.78777695
1996,alb,559400089.3789309
1997,alb,264600000.0
1998,alb,440000000.0
1999,alb,326746000.0
2000,alb,438500000.0
2001,alb,542600000.0
2002,alb,596955141.45427
2003,alb,782438056.346961
2004,alb,1031567581.17709
2005,alb,1207125641.95762
2006,alb,1280098345.21535
2007,alb,1462999804.26395
2008,alb,1370994080.66789
2009,alb,1299489040.10503
2010,alb,1222257072.5943902
2011,alb,1262332127.45924
2012,alb,1129975985.4914699
2013,alb,902509274.7426631
2014,alb,961484948.6913061
1996,dza,879999965.2961699
1997,dza,1059999968.80794
1998,dza,1060000018.72691
1999,dza,789999987.983297
2000,dza,790000022.58836
2001,dza,669999967.622871
2002,dza,1069999989.96009
2003,dza,1749999923.76769
2004,dza,2460000045.79072
2005,dza,2059991593.4620101
2006,dza,1610008935.03619
2007,dza,2119987756.23301
2008,dza,2202177443.52986
2009,dza,2284328413.68032
2010,dza,2366511085.4193
1997,ago,121220960.69869
1998,ago,301191955.193483
1999,ago,55800121.8332318
2000,ago,27550122.005876195
2001,ago,85347113.7324949
2002,ago,55194586.7466724
2003,ago,55194577.401640296
2004,ago,55194550.2469434
2005,ago,26755668.6565144
2006,ago,-189963430.764196
2007,ago,-221911947.02898502
2008,ago,-210066450.407419
2009,ago,-370309675.50001097
2010,ago,-437687760.389182
2011,ago,-1362254842.99199
2012,ago,-1763018622.73504
2013,ago,-1689500554.01949
1977,atg,1199999.97880724
1978,atg,3699999.93465564
1979,atg,10099999.8216276
1980,atg,10099999.8216276
1981,atg,10399999.816329401
1982,atg,9399999.83399002
1983,atg,10599999.8127973
1984,atg,14499999.743920801
1985,atg,14199999.749219
1986,atg,12799999.773943901
1987,atg,11699999.793370599
1988,atg,12199999.784540199
1989,atg,12299999.782774199
1990,atg,10399999.816329401
1991,atg,9300000.0
1992,atg,6300000.0
1993,atg,-2666666.66666667
1994,atg,888888.8888888891
1995,atg,69259259.25925921
1996,atg,31610000.0
1997,atg,9781481.48148148
1998,atg,-1711111.11111111
1999,atg,19511111.1111111
2000,atg,9345185.18518518
2001,atg,9132222.22222222
2002,atg,5614666.66666667
2003,atg,13250222.222222198
2004,atg,8349259.25925926
2005,atg,7998481.48148148
2006,atg,25223296.296296302
2007,atg,18235666.666666698
2008,atg,28751925.925925896
2009,atg,26649074.074074104
2010,atg,19478407.4074074
2011,atg,25666370.3703704
2012,atg,30346296.296296302
2013,atg,26167777.777777802
2014,atg,28558333.333333302
1991,arg,420224226.533823
1992,arg,769932667.070462
1993,arg,552752752.752753
1994,arg,463250000.0
1995,arg,554000000.0
1996,arg,447250000.0
1997,arg,463750000.0
1998,arg,406500000.0
1999,arg,397500000.0
2000,arg,399000000.0
2001,arg,424500000.0
2002,arg,547508011.359196
2003,arg,512843720.12512696
2004,arg,555948622.5038179
2005,arg,479570385.61697596
2006,arg,456009842.775468
2007,arg,350284876.26618797
2008,arg,166286599.36472
2009,arg,2757280191.04541
2010,arg,-403196476.826595
2011,arg,-548132884.513296
2012,arg,-485910159.749995
2013,arg,-872659445.9074349
2014,arg,-116140449.984207
1993,arm,449335181.04828703
1994,arm,238425007.18942404
1995,arm,191203797.290721
1996,arm,184582162.164911
1997,arm,217200000.000001
1998,arm,177400000.0
1999,arm,174200003.964589
2000,arm,171136791.503221
2001,arm,173984832.741216
2002,arm,173351049.619783
2003,arm,218479534.19478703
2004,arm,429844205.017349
2005,arm,452687402.91166604
2006,arm,580296255.844384
2007,arm,732153682.29161
2008,arm,777321417.435861
2009,arm,581999655.365386
2010,arm,606777132.182824
2011,arm,756687063.037969
2012,arm,732554495.748312
2013,arm,824909654.495563
2014,arm,743850037.301321
1960,aus,147832904.020607
1961,aus,161272258.931571
1962,aus,171351775.114794
1963,aus,176951506.327696
1964,aus,179191398.812857
1965,aus,173591667.599955
1966,aus,156792473.96125
1967,aus,143353119.05028602
1968,aus,163512151.416732
1969,aus,190390861.23866102
1970,aus,199350431.179303
1971,aus,184791130.025759
1972,aus,211448598.130841
1973,aus,213965406.790519
1974,aus,204863669.85998502
1975,aus,223951932.268196
1976,aus,103365687.63393399
1977,aus,37852718.5134205
1978,aus,20302278.3667945
1979,aus,-29535385.663978197
1980,aus,139275766.016713
1981,aus,59212817.83350749
1982,aus,131303100.51859199
1983,aus,53345811.8858212
1984,aus,176598442.311175
1985,aus,146506098.02868798
1986,aus,185366536.09401202
1987,aus,448650079.40709406
1988,aus,538416763.678696
1989,aus,727139483.755395
1990,aus,659484417.0834941
1991,aus,751118436.543442
1992,aus,418364992.693994
1993,aus,265598650.92748702
1994,aus,306468350.051885
1995,aus,213097713.097713
1996,aus,522761760.242792
1997,aus,464861480.66990095
1998,aus,357457776.57193196
1999,aus,304549442.28600097
2000,aus,211015512.152233
2001,aus,334871739.830418
2002,aus,432189200.502302
2003,aus,422830518.345952
2004,aus,281690140.84507
2005,aus,-203728762.592091
2006,aus,-457472297.094939
2007,aus,-96569050.7968909
2008,aus,97582811.10116379
2009,aus,-237814754.822559
2010,aus,-1113362106.93209
2011,aus,-1685891748.00355
2012,aus,-2073623427.5108302
2013,aus,-2010875141.06905
2014,aus,-1589093913.52245
1965,aut,-5946748.58000445
1966,aut,-8313903.33209747
1967,aut,-8891251.6438733
1968,aut,-7909743.74243374
1969,aut,-9122202.40021739
1970,aut,-36194390.050277896
1971,aut,-38596486.3971803
1972,aut,-61304303.8276088
1973,aut,-122019045.611076
1974,aut,-171777826.855124
1975,aut,-195686655.60559398
1976,aut,-180591240.316024
1977,aut,-244927649.65448302
1978,aut,-282114659.338577
1979,aut,-341730005.14668
1980,aut,-390585300.99978703
1981,aut,-325785899.429756
1982,aut,-335949665.24159104
1983,aut,-347048261.069404
1984,aut,-327927790.385806
1985,aut,-327810454.90822
1986,aut,-486375394.321767
1987,aut,-648645733.56552
1988,aut,-715763401.315056
1989,aut,-781968174.7269889
1990,aut,-1100492799.22546
1991,aut,-1347457866.8238099
1992,aut,-1749329952.4167302
1993,aut,-1641866319.64983
1994,aut,-1853133718.82906
1995,aut,-2361266548.38269
1996,aut,-2766961268.5209303
1997,aut,-2610215356.86098
1998,aut,-2543019119.60872
1999,aut,-2676752610.27062
2000,aut,-2264418647.50322
2001,aut,-2316331096.19687
2002,aut,-2206662902.31508
2003,aut,-2549661399.54853
2004,aut,-2782344176.80656
2005,aut,-3053600298.47034
2006,aut,-2964496299.08418
2007,aut,-2666027922.25568
2008,aut,-3377178848.68903
2009,aut,-3557654904.14004
2010,aut,-3958410596.0264897
2011,aut,-4194606616.6249704
2012,aut,-4178757212.0547204
2013,aut,-5108747384.00289
2014,aut,-4401306512.25359
1994,aze,74979761.8014856
1995,aze,110754016.08830601
1996,aze,66631946.05905601
1997,aze,44830112.923463
1998,aze,64005970.6063635
1999,aze,81753003.5192751
2000,aze,73058955.5622669
2001,aze,76597040.0329283
2002,aze,70356944.1718091
2003,aze,134136966.776394
2004,aze,188779026.666958
2005,aze,483870995.038189
2006,aze,566286209.9843299
2007,aze,1005030998.7181
2008,aze,1050449975.65725
2009,aze,721689972.630008
2010,aze,509127943.19172806
2011,aze,710000000.0
2012,aze,710000000.0
1997,bhs,39300000.0
1998,bhs,34400000.0
1999,bhs,36400000.0
2000,bhs,43300000.0
2001,bhs,41800000.0
2002,bhs,42400000.0
2003,bhs,48800000.0
2004,bhs,250800000.0
2005,bhs,85231780.0
2006,bhs,52040000.0
2007,bhs,51800000.0
2008,bhs,-24604600.0
2009,bhs,13500000.0
2010,bhs,-2570000.0
2011,bhs,-36194000.0
2012,bhs,10520000.0
2013,bhs,3200000.0
2014,bhs,500000.0
1970,bgd,9799999.61058301
1971,bgd,9899999.60660937
1972,bgd,9800000.0
1973,bgd,466436203.57280594
1974,bgd,194024604.56942
1975,bgd,418428323.569175
1976,bgd,274420868.68686897
1977,bgd,325630252.10084
1978,bgd,505031097.883598
1979,bgd,695185275.952694
1980,bgd,803236401.808786
1981,bgd,688616891.064871
1982,bgd,645059880.239521
1983,bgd,758501683.501683
1984,bgd,690440000.0
1985,bgd,659769230.769231
1986,bgd,515733333.333333
1987,bgd,608451612.903226
1988,bgd,876826901.6357089
1989,bgd,745794427.974828
1990,bgd,808996922.965613
1991,bgd,912492977.773259
1992,bgd,954827566.958383
1993,bgd,974232823.8205539
1994,bgd,865411504.341137
1995,bgd,1117960177.86941
1996,bgd,933202899.075784
1997,bgd,1031592487.4939
1998,bgd,492577092.511013
1999,bgd,532445923.460899
2000,bgd,726137944.742596
2001,bgd,433506300.963677
2002,bgd,329131116.14138997
2003,bgd,433747841.105354
2004,bgd,366621369.118396
2005,bgd,435902439.02439
2006,bgd,543910065.515188
2007,bgd,577541268.4622071
2008,bgd,826599621.046495
2009,bgd,349827912.97977996
2010,bgd,614006559.386441
2011,bgd,435638808.163013
2012,bgd,226332351.788896
2013,bgd,672423132.7869611
2014,bgd,815002573.340196
1990,brb,42509817.681452
1991,brb,33013472.4450107
1992,brb,40550000.0
1993,brb,20782577.5331543
1994,brb,35151393.1003351
1995,brb,33759258.720123805
1996,brb,42211503.1714067
1997,brb,57922734.033791296
1998,brb,66176102.14504399
1999,brb,82931433.792587
2000,brb,97700000.0
2001,brb,112800000.0
2002,brb,108350000.0
2003,brb,117750000.0
2004,brb,114400000.0
2005,brb,65400000.0
2006,brb,82850000.0
2007,brb,56050000.0
2008,brb,26750000.0
2009,brb,20250000.0
2010,brb,38900000.0
2011,brb,22000000.0
2012,brb,55000000.0
1992,blr,78899999.99599929
1993,blr,52199999.9994596
1994,blr,22699999.999945603
1995,blr,75999999.99999928
1996,blr,91300000.0
1997,blr,78400000.0
1998,blr,95600000.0
1999,blr,103800000.0
2000,blr,161759109.27241498
2001,blr,156762589.928058
2002,blr,173095682.267799
2003,blr,224494959.46659398
2004,blr,285289997.768785
2005,blr,167052028.488917
2006,blr,205542925.690917
2007,blr,189788042.68232
2008,blr,193175661.364517
2009,blr,243425715.522662
2010,blr,305790479.132183
2011,blr,-2964117978.30405
2012,blr,-3219818574.49311
2013,blr,-2527169743.64735
2014,blr,-2295600000.0
1960,bel,-12004339.403235901
1961,bel,-3693643.0794875
1962,bel,0.0
1963,bel,923410.769871875
1964,bel,8310696.32374838
1965,bel,4644756.6706533
1966,bel,-3693635.01150748
1967,bel,-12927743.1136252
1968,bel,-10157515.8464971
1969,bel,-44323662.091585904
1970,bel,-146873578.055668
1971,bel,-186985691.966121
1972,bel,-223991751.44349703
1973,bel,-291000517.49120295
1974,bel,-340617336.371168
1975,bel,-560986179.664363
1976,bel,-458189759.665622
1977,bel,-576043894.203714
1978,bel,-605258870.2446519
1979,bel,-760737616.951018
1980,bel,-1131949372.32722
1981,bel,-1132982724.90222
1982,bel,-878693095.532403
1983,bel,-915087731.755424
1984,bel,-912756911.477241
1985,bel,-845598614.03628
1986,bel,-1218972728.9145699
1987,bel,-1359697136.68287
1988,bel,-1638313219.9670901
1989,bel,-1327429361.17936
1990,bel,-1830936504.1043
1991,bel,-1764556172.4749
1992,bel,-2292353450.43915
1993,bel,-2325845265.85821
1994,bel,-2893175307.45117
1995,bel,-3144225506.29447
1996,bel,-3676872964.1693797
1997,bel,-3127198917.45602
1998,bel,-3367970660.1467
1999,bel,-3276155976.987
2000,bel,-2832872673.6686897
2001,bel,-2454138702.46085
2002,bel,-3009787314.13514
2003,bel,-4502708803.61174
2004,bel,-5547802334.24385
2005,bel,-5609625668.4492
2006,bel,-5757872287.040521
2007,bel,-5285655625.51328
2008,bel,-7480884722.425659
2009,bel,-6892331203.1119795
2010,bel,-5744238410.596029
2011,bel,-6741034195.16263
2012,bel,-7424190549.05593
2013,bel,-8878866727.21474
2014,bel,-8470664242.519529
1968,blz,0.0
1969,blz,0.0
1990,blz,-8629000.0
1991,blz,28050000.0
1992,blz,30400000.0
1993,blz,29600000.0
1994,blz,32581500.0
1995,blz,40186500.0
1996,blz,33841000.0
1997,blz,35670000.0
1998,blz,38427000.0
1999,blz,21302400.0
2000,blz,56437500.0
2001,blz,39528500.0
2002,blz,43318450.0
2003,blz,40880800.0
2004,blz,45908450.0
2005,blz,51210600.0
2006,blz,73966650.0
2007,blz,93385700.0
2008,blz,111548750.0
2009,blz,79388300.0
2010,blz,91846600.0
2011,blz,83730950.0
2012,blz,75779600.0
2013,blz,72974450.0
1985,ben,62100000.034743994
1986,ben,79699999.9616146
1987,ben,81200000.1098038
1988,ben,81600000.1488636
1989,ben,92787775.8902083
1990,ben,182175456.006116
1991,ben,103543011.177678
1992,ben,114851336.008002
1993,ben,158136724.62394398
1994,ben,55475503.539505295
1995,ben,73732723.7751338
1996,ben,70953876.27934109
1997,ben,146821993.066623
1998,ben,123200002.610383
1999,ben,107995935.027353
2000,ben,111038808.45471999
2001,ben,162789539.703576
2002,ben,157335518.736185
2003,ben,66393634.001909494
2004,ben,93487452.22274041
2005,ben,164390984.023489
2006,ben,258635610.045017
2007,ben,268439207.55620897
2008,ben,244802819.439609
2009,ben,172220159.712385
2010,ben,155024360.105557
2011,ben,112108074.72713101
2012,ben,200381135.497019
2013,ben,254230426.686098
2014,ben,316940222.2829
2007,bmu,-54158000.0
2008,bmu,-116068000.0
2009,bmu,-127940000.0
2010,bmu,-140120000.0
2011,bmu,-130976000.0
2012,bmu,-138454000.0
2013,bmu,-156374000.0
1998,btn,61945819.19534661
1999,btn,57332707.849512294
2000,btn,44124080.9968847
2001,btn,44324089.8495444
2002,btn,40511139.6831928
2003,btn,46899096.1786174
2004,btn,62067023.38923211
2005,btn,87964852.6077098
2006,btn,98379941.2894255
2007,btn,108130887.456619
2008,btn,123436968.454346
2009,btn,80901264.944128
2010,btn,115492785.25471398
2011,btn,181977908.957479
2012,btn,167579888.167793
2013,btn,94628125.97059959
2014,btn,108292642.962477
1984,bol,197413749.119075
1985,bol,172072877.014924
1986,bol,126700143.603405
1987,bol,121742803.61096899
1988,bol,142526082.442644
1989,bol,155627191.939606
1990,bol,175000015.759696
1991,bol,182500502.709043
1992,bol,248201281.88693798
1993,bol,237998874.586762
1994,bol,278501201.168705
1995,bol,223201862.38360098
1996,bol,250236491.54613197
1997,bol,291697771.349181
1998,bol,340387851.400156
1999,bol,385786662.996353
2000,bol,386720611.304277
2001,bol,396122992.628918
2002,bol,371498995.8159
2003,bol,473646568.832254
2004,bol,491106035.78629005
2005,bol,583997805.630974
2006,bol,822271643.616756
2007,bol,1266153395.09437
2008,bol,1284124224.31203
2009,bol,1213158462.77624
2010,bol,1081415654.7287
2011,bol,1175268577.97857
2012,bol,1265763345.52779
2013,bol,1269799697.1363099
2014,bol,1084164460.2985
1994,bih,879000000.0
1995,bih,1002000000.0
1996,bih,1094000000.0
1997,bih,772000000.0
1998,bih,1771167414.90027
1999,bih,1888297494.55338
2000,bih,1591364861.04569
2001,bih,1454824075.7686698
2002,bih,1411454475.45717
2003,bih,1650392440.8540099
2004,bih,1861206412.6984103
2005,bih,1901939594.3282301
2006,bih,1891853697.64608
2007,bih,2730006508.04759
2008,bih,2866164694.4278
2009,bih,2372943248.81029
2010,bih,2389935130.01083
2011,bih,2515778038.37953
2012,bih,2416946459.0724
2013,bih,2494562351.50363
2014,bih,2644281644.28164
1970,bwa,999422.791411147
1971,bwa,3998786.38790575
1972,bwa,9998402.69092939
1973,bwa,18996875.709665198
1974,bwa,41970515.3377594
1975,bwa,-5103395.13354621
1976,bwa,14207103.5681141
1977,bwa,32401552.131834004
1978,bwa,17096758.244024698
1979,bwa,30499750.5507109
1980,bwa,54084338.5816004
1981,bwa,39712415.119476706
1982,bwa,15405072.718447799
1983,bwa,38602609.8988785
1984,bwa,27891977.6630411
1985,bwa,33807698.376816496
1986,bwa,48696263.7733309
1987,bwa,167605906.303032
1988,bwa,167137695.078852
1989,bwa,213612102.918983
1990,bwa,129867474.946911
1991,bwa,179535516.422636
1992,bwa,68872351.5191733
1993,bwa,826792.125789278
1994,bwa,61827981.8222454
1995,bwa,-38822162.9031094
1996,bwa,178916761.927682
1997,bwa,201513394.324532
1998,bwa,241602688.18476498
1999,bwa,252092357.927515
2000,bwa,217644066.799953
2001,bwa,197562144.764774
2002,bwa,216188880.811657
2003,bwa,443265197.276713
2004,bwa,474992946.791962
2005,bwa,664125665.309956
2006,bwa,790773960.867628
2007,bwa,1112647455.52877
2008,bwa,1190433344.5634198
2009,bwa,852611074.6181049
2010,bwa,1169001825.2472901
2011,bwa,1147328258.89854
2012,bwa,1741994986.2844698
2013,bwa,1685416554.54881
2014,bwa,1774972203.9638603
1990,bra,840000000.0
1991,bra,1990000000.0
1992,bra,1476250000.0
1993,bra,1560341614.90683
1994,bra,2312915689.03488
1995,bra,3622805927.8631396
1996,bra,2585066162.57089
1997,bra,1864934137.29128
1998,bra,1459563981.04265
1999,bra,1668043753.7885098
2000,bra,1524460235.0369
2001,bra,1643567723.83301
2002,bra,2478760790.20096
2003,bra,2844003899.9025
2004,bra,3269743589.74359
2005,bra,3547075254.68288
2006,bra,4305613018.89395
2007,bra,4020851522.77746
2008,bra,4316719380.52132
2009,bra,3343002900.8702602
2010,bra,2668826739.42701
2011,bra,2661406025.82496
2012,bra,2514464185.14157
2013,bra,3018876675.47887
2014,bra,1584091102.23506
2005,brn,-375900024.03268397
2006,brn,-405000000.0
2007,brn,-430000000.0
2008,brn,-420000000.0
2009,brn,-445000000.0
2010,brn,-474587458.745875
2011,brn,-533428730.42372197
1980,bgr,57964260.627272606
1981,bgr,89617882.59715359
1982,bgr,102389076.165458
1983,bgr,109271898.878517
1984,bgr,80923584.1324635
1985,bgr,73599140.0488244
1986,bgr,67098293.075933106
1987,bgr,107782103.967016
1988,bgr,103179360.703556
1989,bgr,75494503.3187672
1991,bgr,69096774.1935484
1992,bgr,42809278.3505155
1993,bgr,36891304.3478261
1994,bgr,166571955.71955702
1995,bgr,131943452.380952
1996,bgr,104391231.028668
1997,bgr,236795766.692431
1998,bgr,229994773.915019
1999,bgr,299695652.173913
2000,bgr,289805915.32049197
2001,bgr,498403442.1202
2002,bgr,547400000.0
2003,bgr,695599988.457321
2004,bgr,924163481.683703
2005,bgr,1016274379.0102301
2006,bgr,840342653.7548901
2007,bgr,931826592.022393
2008,bgr,1259808765.2382
2009,bgr,1329322883.344
2010,bgr,2009852308.1088398
2011,bgr,2311409029.50587
2012,bgr,2696879434.95401
2013,bgr,3179586658.5233397
2014,bgr,2143410459.9104602
1969,bfa,14885637.5996909
1970,bfa,16075649.3135186
1971,bfa,21702992.4481823
1972,bfa,22490453.3565077
1973,bfa,35733583.7966529
1974,bfa,29122996.113011304
1975,bfa,32472406.8822726
1976,bfa,36514235.4141714
1977,bfa,40119937.6218228
1978,bfa,54637151.4004434
1979,bfa,83065758.3588695
1980,bfa,111830325.71998501
1981,bfa,120221362.280282
1982,bfa,88736222.94311759
1983,bfa,89038431.9052962
1984,bfa,95361853.84620258
1985,bfa,139639818.117549
1986,bfa,191313515.94061002
1987,bfa,164017245.376457
1988,bfa,183984469.731651
1989,bfa,140409423.11502
1990,bfa,263186909.472859
1991,bfa,226387075.608573
1992,bfa,247797507.81644
1993,bfa,261165792.020592
1994,bfa,226723246.52929702
1995,bfa,165217919.560596
1996,bfa,151777993.2222
1997,bfa,134983885.909367
1998,bfa,155762258.33403
1999,bfa,105708404.641163
2000,bfa,121881883.13036299
2001,bfa,123892537.70436299
