year,country,ne_con_prvt_pp_cd
1990,arb,524928145583.844
1991,arb,550183061756.313
1992,arb,590496086585.119
1993,arb,624108949162.525
1994,arb,662581637815.134
1995,arb,699461794796.789
1996,arb,743262079354.3771
1997,arb,799392471235.119
1998,arb,829200543678.51
1999,arb,868684863358.0609
2000,arb,935180918843.649
2001,arb,991316320253.629
2002,arb,1043045638638.37
2003,arb,1101202965211.45
2004,arb,1208848431137.31
2005,arb,1350176367259.29
2006,arb,1490369221301.94
2007,arb,1696619522340.01
2008,arb,1863923233426.98
2009,arb,1869594652944.49
2010,arb,1989943499452.58
2011,arb,2131043882915.59
2012,arb,2344885859633.67
2013,arb,2472252048296.17
2014,arb,2639191007366.72
1990,css,17627520080.4347
1991,css,18746532574.2836
1992,css,18250631304.3845
1993,css,20518065910.7917
1994,css,20899279626.2749
1995,css,22622760637.5287
1996,css,23036849992.075
1997,css,25643724465.1519
1998,css,27500849545.0194
1999,css,29651319579.2559
2000,css,32709311139.1208
2001,css,32955533527.0435
2002,css,36167103047.6518
2003,css,37978677864.3081
2004,css,42678325676.7937
2005,css,40374357264.3823
2006,css,43878976111.4437
2007,css,55832238550.094
2008,css,59489071485.1117
2009,css,51748206533.6585
2010,css,50079623372.2048
2011,css,55212469206.7231
2012,css,57381006761.2753
2013,css,60029830027.6665
2014,css,62115716572.1449
1991,ceb,368583279270.97205
1992,ceb,379313417908.18396
1993,ceb,398326899037.724
1994,ceb,417272946504.72705
1995,ceb,441618033449.98
1996,ceb,480098957499.25104
1997,ceb,510228200197.331
1998,ceb,529241735794.26
1999,ceb,551574429983.143
2000,ceb,581863304073.182
2001,ceb,627666009865.896
2002,ceb,672529492521.958
2003,ceb,707397136027.6421
2004,ceb,767843697683.472
2005,ceb,808671644055.749
2006,ceb,887263358657.607
2007,ceb,982147522105.1371
2008,ceb,1055763931943.87
2009,ceb,1057908598061.91
2010,ceb,1122622266737.76
2011,ceb,1210433891977.61
2012,ceb,1259814204037.35
2013,ceb,1285328698219.95
2014,ceb,1325878843275.14
1990,eas,2750589032674.42
1991,eas,2949171679426.8
1992,eas,3129369891561.99
1993,eas,3315353470206.1
