country,year,sh_imm_idpt
arb,1981,32.1551080202
arb,1982,33.863164389
arb,1983,37.3476718547
arb,1984,48.036996467
arb,1985,58.9002216472
arb,1986,65.0252637508
arb,1987,68.5230334258
arb,1988,73.7999817288
arb,1989,80.6710991791
arb,1990,81.4664869739
arb,1991,75.0125335169
arb,1992,75.2538274074
arb,1993,75.6553357377
arb,1994,73.6794745103
arb,1995,76.4413879933
arb,1996,78.0302346482
arb,1997,76.5474892945
arb,1998,78.4002094329
arb,1999,81.2212610825
arb,2000,83.0493830362
arb,2001,84.3091720179
arb,2002,82.271300981
arb,2003,82.8405042666
arb,2004,84.0753727499
arb,2005,84.9370966637
arb,2006,84.4831441033
arb,2007,85.6996028176
arb,2008,86.914373426
arb,2009,87.8339466893
arb,2010,88.8002494351
arb,2011,88.5937371302
arb,2012,85.5639077141
arb,2013,87.08538917
arb,2014,86.2317375194
css,1980,29.7063483058
css,1981,45.9066679102
css,1982,48.264549903
css,1983,59.3345393375
css,1984,65.2749498051
css,1985,69.9176283327
css,1986,74.3342976717
css,1987,78.8080421673
css,1988,77.3362554531
css,1989,81.6174723982
css,1990,85.3096080517
css,1991,83.8092826941
css,1992,83.9718487989
css,1993,88.3211449359
css,1994,89.5045625577
css,1995,88.9436127594
css,1996,88.7850593796
css,1997,89.2969213762
css,1998,88.5621265838
css,1999,87.672166192
css,2000,89.8166024059
css,2001,92.6758869795
css,2002,93.4740466777
css,2003,92.2345128059
css,2004,94.4862014472
css,2005,95.4165254381
css,2006,92.9574153986
css,2007,91.7594380422
css,2008,91.1418761268
css,2009,92.0211816372
css,2010,93.9853908094
css,2011,92.0842897001
css,2012,94.3801520278
css,2013,93.467302226
css,2014,93.101431175
ceb,1985,95.1684907065
ceb,1986,94.0626565382
ceb,1987,95.4043758006
ceb,1988,96.5752740241
ceb,1989,96.5988228974
ceb,1990,96.6177523093
ceb,1991,96.8620356929
ceb,1992,94.9851594828
ceb,1993,93.644643776
ceb,1994,95.8265497405
ceb,1995,96.2714075363
ceb,1996,96.7385072297
ceb,1997,96.8921555847
ceb,1998,97.0682661372
ceb,1999,97.1634538504
ceb,2000,97.4620574642
ceb,2001,97.6512823085
ceb,2002,97.7913002187
ceb,2003,97.6568623966
ceb,2004,97.7862196841
ceb,2005,97.8099680112
ceb,2006,97.8176052117
ceb,2007,97.7056883972
ceb,2008,97.7452340186
ceb,2009,97.5320388859
ceb,2010,97.2599898053
ceb,2011,96.295582983
ceb,2012,96.6988461344
ceb,2013,96.8815865019
ceb,2014,96.6527851583
eas,1983,47.0056134129
eas,1984,57.434315496
eas,1985,64.98798365
eas,1986,68.9380951526
eas,1987,68.8340458403
eas,1988,84.2443974989
eas,1989,87.5519149907
eas,1990,90.4441839957
eas,1991,88.5409385024
eas,1992,85.4772105143
eas,1993,83.6472537338
eas,1994,82.0102474903
eas,1995,79.0242605533
eas,1996,81.9439635343
