year,country,dt_ixa_offt_cd
1970,eap,7376000.0
1971,eap,5295000.0
1972,eap,7779000.0
1973,eap,0.0
1974,eap,30000.0
1975,eap,56000.0
1976,eap,144000.0
1977,eap,290000.0
1978,eap,166000.0
1979,eap,641000.0
1980,eap,1075000.0
1981,eap,1437000.0
1982,eap,2146000.0
1983,eap,3921000.0
1984,eap,5988000.0
1985,eap,2822000.0
1986,eap,3151000.0
1987,eap,26367000.0
1988,eap,135238000.0
1989,eap,712885000.0
1990,eap,1135806000.0
1991,eap,1429990000.0
1992,eap,1803537000.0
1993,eap,1770964000.0
1994,eap,2133562000.0
1995,eap,2374658000.0
1996,eap,2637446000.0
1997,eap,1824099000.0
1998,eap,2050995000.0
1999,eap,2256684000.0
2000,eap,657485000.0
2001,eap,687716000.0
2002,eap,866507000.0
2003,eap,1004395000.0
2004,eap,1029440000.0
2005,eap,1043922000.0
2006,eap,953148000.0
2007,eap,1092468000.0
2008,eap,1125863000.0
2009,eap,1196078000.0
2010,eap,1318112000.0
2011,eap,1338954000.0
2012,eap,1113060000.0
2013,eap,972606000.0
2014,eap,825152000.0
1970,eca,0.0
1971,eca,515000.0
1972,eca,0.0
1973,eca,0.0
1974,eca,0.0
1975,eca,0.0
1976,eca,0.0
1977,eca,0.0
1978,eca,0.0
1979,eca,28381000.0
1980,eca,11459000.0
1981,eca,7437000.0
1982,eca,6822000.0
1983,eca,6259000.0
1984,eca,5642000.0
1985,eca,0.0
1986,eca,0.0
1987,eca,0.0
1988,eca,0.0
1989,eca,0.0
1990,eca,5015000.0
1991,eca,22887000.0
1992,eca,108317000.0
1993,eca,307537000.0
1994,eca,699604000.0
1995,eca,760185000.0
1996,eca,555848000.0
1997,eca,557044000.0
1998,eca,1323507000.0
1999,eca,1841776000.0
2000,eca,2620387000.0
2001,eca,3225621000.0
2002,eca,248125000.0
2003,eca,265195000.0
2004,eca,262222000.0
2005,eca,287894000.0
2006,eca,57688000.0
2007,eca,59001000.0
2008,eca,54901000.0
2009,eca,10647000.0
2010,eca,20727000.0
2011,eca,12349000.0
2012,eca,12518000.0
2013,eca,10869000.0
2014,eca,10628000.0
1970,lac,243000.0
1971,lac,995000.0
1972,lac,1210000.0
1973,lac,298000.0
1974,lac,274000.0
1975,lac,1392784.8
1976,lac,1458190.3
1977,lac,2932151.9
1978,lac,9111743.9
1979,lac,13142998.1
1980,lac,15681366.0
1981,lac,42171904.1
1982,lac,93685351.9
1983,lac,192911340.6
1984,lac,440965599.2
1985,lac,740082533.6
1986,lac,1126619386.4
