year,country,sg_vaw_reas_zs
2005,alb,29.8
2009,alb,29.8
2000,arm,32.3
2005,arm,22.1
2010,arm,9.3
2006,aze,49.0
2007,bgd,31.0
2011,bgd,32.5
2006,blz,12.6
2001,ben,60.4
2006,ben,46.5
2012,ben,16.2
2003,bol,22.1
2008,bol,16.1
2006,bih,4.8
2003,bfa,71.1
2006,bfa,71.4
2010,bfa,43.5
2010,bdi,72.9
2005,khm,13.8
2010,khm,45.5
2014,khm,49.8
2004,cmr,55.6
2011,cmr,46.5
2010,col,2.3
2012,com,39.0
2007,zar,75.6
2014,zar,74.8
2005,cog,67.4
2012,cog,60.7
2012,civ,47.9
2002,dom,8.6
2007,dom,3.9
2013,dom,2.3
2005,egy,50.0
2008,egy,39.3
2014,egy,35.7
2002,eri,70.7
2000,eth,84.5
2005,eth,81.0
2011,eth,68.4
2012,gab,50.2
2006,gmb,74.0
2013,gmb,58.4
2005,geo,6.9
2003,gha,48.5
2008,gha,36.6
2005,gin,85.6
2012,gin,92.1
2006,gnb,51.5
2007,guy,23.6
2009,guy,16.3
2000,hti,39.9
2006,hti,31.4
2012,hti,16.7
2006,hnd,15.5
2012,hnd,12.4
2006,ind,47.2
2003,idn,24.8
2007,idn,30.8
2012,idn,34.5
2002,jor,65.4
2007,jor,52.5
2012,jor,22.6
2006,kaz,10.4
2003,ken,67.9
2009,ken,52.6
2006,kgz,37.7
2012,kgz,33.7
2004,lso,48.3
2009,lso,37.1
2007,lbr,59.3
2013,lbr,42.5
2005,mkd,20.7
2004,mdg,28.0
2009,mdg,32.3
2000,mwi,35.7
2004,mwi,28.2
2010,mwi,12.6
2009,mdv,30.8
2001,mli,88.8
2006,mli,75.2
2013,mli,76.3
2005,mda,20.8
2005,mng,20.4
2006,mne,10.9
2004,mar,63.9
2003,moz,54.1
2011,moz,21.0
2007,nam,35.2
2013,nam,28.2
2001,npl,28.8
2006,npl,23.2
2011,npl,0.8
2001,nic,12.5
2006,ner,70.1
2012,ner,59.6
2003,nga,64.2
2008,nga,43.0
2013,nga,34.7
2013,pak,42.2
2006,per,2.8
2008,per,4.8
2009,per,5.7
2010,per,4.9
2011,per,3.6
2012,per,3.5
2003,phl,24.1
2008,phl,14.1
2013,phl,12.9
2000,rwa,63.3
2005,rwa,48.0
2010,rwa,56.2
2009,stp,19.5
2005,sen,65.2
2011,sen,60.0
2013,sen,64.2
2014,sen,57.2
2006,srb,6.2
2005,sle,85.0
2008,sle,64.6
2013,sle,62.8
2006,som,75.7
2007,swz,23.2
2005,tjk,74.4
2012,tjk,59.6
2005,tza,59.6
2010,tza,53.5
2010,tmp,86.2
2006,tgo,53.2
2014,tgo,28.7
2006,tto,7.6
2000,tkm,51.7
2001,uga,76.5
2006,uga,70.2
2011,uga,58.3
2005,ukr,5.0
2007,ukr,3.6
2006,vnm,63.8
2013,yem,48.7
2002,zmb,85.4
2007,zmb,61.9
2014,zmb,46.9
1999,zwe,51.0
2006,zwe,47.7
2011,zwe,39.6
