year,country,si_dst_10th_10
1996,alb,21.22
2002,alb,26.04
2005,alb,24.34
2008,alb,24.46
2012,alb,22.93
1995,dza,26.89
2000,ago,40.25
2008,ago,32.31
1986,arg,32.43
1987,arg,34.42
1991,arg,36.6
1992,arg,34.29
1993,arg,33.2
1994,arg,34.44
1995,arg,36.96
1996,arg,36.87
1997,arg,36.36
1998,arg,38.05
1999,arg,37.05
2000,arg,37.7
2001,arg,39.46
2002,arg,40.51
2003,arg,39.9
2004,arg,36.66
2005,arg,36.32
2006,arg,35.38
2007,arg,34.92
2008,arg,33.65
2009,arg,32.56
2010,arg,32.42
2011,arg,31.84
2012,arg,30.77
2013,arg,30.56
1996,arm,35.22
1999,arm,29.63
2001,arm,29.1
2002,arm,29.0
2003,arm,28.2
2004,arm,31.69
2005,arm,30.78
2006,arm,27.47
2007,arm,24.28
2008,arm,25.27
2009,arm,24.37
2010,arm,26.21
2011,arm,26.13
2012,arm,24.86
2013,arm,25.56
1981,aus,23.33
1985,aus,24.29
1989,aus,24.7
1995,aus,24.87
2001,aus,25.24
2003,aus,25.23
2008,aus,27.47
2010,aus,26.53
2004,aut,23.86
2005,aut,22.85
2006,aut,23.71
2007,aut,23.85
2008,aut,24.11
2009,aut,24.68
2010,aut,23.57
2011,aut,23.69
2012,aut,23.45
1995,aze,26.77
2001,aze,29.51
2002,aze,17.59
2003,aze,17.96
2004,aze,17.14
2005,aze,17.41
1983,bgd,21.87
1985,bgd,23.41
1988,bgd,24.58
1991,bgd,23.29
1995,bgd,28.08
2000,bgd,27.58
2005,bgd,27.59
2010,bgd,26.81
1988,blr,19.2
1993,blr,19.4
1995,blr,22.55
1998,blr,24.44
1999,blr,24.86
2000,blr,23.54
2001,blr,24.52
2002,blr,23.92
2003,blr,23.1
2004,blr,21.47
2005,blr,21.95
2006,blr,22.32
2007,blr,23.01
2008,blr,21.95
2009,blr,22.58
2010,blr,22.34
2011,blr,21.47
2012,blr,21.54
2004,bel,25.14
2005,bel,23.98
2006,bel,22.45
2007,bel,23.61
2008,bel,22.85
2009,bel,22.74
2010,bel,22.77
2011,bel,22.43
2012,bel,21.96
1993,blz,51.13
1994,blz,52.5
1995,blz,44.12
1996,blz,46.54
1997,blz,50.3
1998,blz,43.71
1999,blz,42.43
2003,ben,31.12
2011,ben,34.48
2003,btn,55.39
2007,btn,29.37
2012,btn,30.63
1990,bol,31.74
1993,bol,39.17
1997,bol,45.36
1999,bol,42.6
2000,bol,49.0
2001,bol,45.45
2002,bol,47.26
2004,bol,43.92
2005,bol,45.14
2006,bol,43.74
2007,bol,42.71
