country,year,bx_trf_pwkr_cd
css,2005,2156694166.62
css,2006,2334520484.99
css,2007,2662349421.58
css,2008,2673588128.13
css,2009,2440658568.81
css,2010,2652857557.5
css,2011,2800102334.56
css,2012,2760329840.86
css,2013,2641765431.88
ceb,2005,8311334668.99
ceb,2006,11757844091.3
ceb,2007,15531534134.4
ceb,2008,17119119917.3
ceb,2009,12170122676.9
ceb,2010,11093612689.9
ceb,2011,12087583668.1
ceb,2012,11128265053.8
ceb,2013,12149620238.6
eap,2006,27215847974.5
eap,2007,32430070684.6
eap,2008,37548517653.5
eap,2009,38308249425.4
eap,2010,46008987185.2
eap,2011,51512793713.6
eap,2012,51030595072.4
emu,2005,11714350871.8
emu,2006,14493694688.4
emu,2007,17882316544.4
emu,2008,19535618424.9
emu,2009,16803234628.4
emu,2010,16359250888.3
emu,2011,17596081681.7
emu,2012,16107351937.6
emu,2013,17593295731.3
emu,2014,5990780509.38
ecs,2005,29310060747.2
ecs,2006,37698006081.1
ecs,2007,50953206293.0
ecs,2008,55861609378.9
ecs,2009,46317052765.8
ecs,2010,44982417005.5
ecs,2011,50288856387.5
ecs,2012,49018989207.0
ecs,2013,53414756731.5
eca,2005,12890362396.2
eca,2006,16941799957.2
eca,2007,25149881056.6
eca,2008,28148573384.3
eca,2009,22504278818.5
eca,2010,21739187993.6
eca,2011,24674930148.5
eca,2012,25555989806.0
eca,2013,27331577225.7
eca,2014,22468012721.0
euu,2005,18795080852.4
euu,2006,24547029757.7
euu,2007,31182254465.0
euu,2008,34234160722.2
euu,2009,27119259268.0
euu,2010,25653800483.1
euu,2011,27433640810.3
euu,2012,25292571334.8
euu,2013,27389599211.3
fcs,2005,11270763106.9
fcs,2006,12189788129.3
fcs,2007,13820063470.0
fcs,2008,15984499711.3
fcs,2009,15809271454.4
fcs,2010,16413238693.3
fcs,2011,14850220346.9
fcs,2012,17538884093.1
hpc,2005,6922286194.24
hpc,2006,8543160027.11
hpc,2007,10732506641.3
hpc,2008,12674559358.6
hpc,2009,11874953974.6
hpc,2010,12428882603.3
hpc,2011,13107023098.6
hpc,2012,12665806427.4
oec,2006,22040766077.7
oec,2007,26946495126.8
oec,2008,30867820487.9
oec,2009,26771218089.7
oec,2010,26240252074.1
oec,2011,28706778809.0
lcn,2005,46976559560.0
lcn,2006,55637403989.0
lcn,2007,59815104403.5
lcn,2008,60533024396.5
lcn,2009,53171366951.8
lcn,2010,54513584750.4
lcn,2011,57670064633.0
lcn,2012,58081567857.2
lcn,2013,58832228075.6
lac,2005,46194093344.3
lac,2006,54726915989.4
lac,2007,58798602099.1
lac,2008,59498214318.2
lac,2009,52215370591.2
lac,2010,53527837254.1
lac,2011,56680411028.6
lac,2012,57376453630.2
lac,2013,58189183247.9
ldc,2005,11155873464.7
ldc,2006,13106436993.5
ldc,2007,16267602171.9
ldc,2008,20900654396.9
ldc,2009,21884751417.8
ldc,2010,23609543325.5
ldc,2011,25216650896.0
ldc,2012,29076072954.4
lmy,2005,1.54755143193e+11
lmy,2006,1.84523506588e+11
lmy,2007,2.20792361776e+11
lmy,2008,2.51918276893e+11
lmy,2009,2.39558712784e+11
lmy,2010,2.62618591538e+11
lmy,2011,2.89267517336e+11
lmy,2012,3.07638202499e+11
lmy,2013,2.91592671614e+11
lic,2005,3670389329.38
