year,country,dt_dod_bltc_cd
1970,eap,2275689000.0
1971,eap,3304328000.0
1972,eap,3829567000.0
1973,eap,4645762000.0
1974,eap,5332887000.0
1975,eap,5646917000.0
1976,eap,6231196000.0
1977,eap,7419098000.0
1978,eap,8912054000.0
1979,eap,9065383000.0
1980,eap,10395849000.0
1981,eap,10982619000.0
1982,eap,11878628000.0
1983,eap,12916956000.0
1984,eap,13490192000.0
1985,eap,17588739000.0
1986,eap,22399387000.0
1987,eap,30329889000.0
1988,eap,32772167000.0
1989,eap,53130918000.0
1990,eap,61665906000.0
1991,eap,66140424000.0
1992,eap,69059047000.0
1993,eap,75345205000.0
1994,eap,83667437000.0
1995,eap,85038706000.0
1996,eap,80838973000.0
1997,eap,59641289000.0
1998,eap,77757612000.0
1999,eap,90486574000.0
2000,eap,87073325000.0
2001,eap,82672381000.0
2002,eap,90722666000.0
2003,eap,99068962000.0
2004,eap,107036736000.0
2005,eap,96716342000.0
2006,eap,96449190000.0
2007,eap,100126628000.0
2008,eap,114311562000.0
2009,eap,117883341000.0
2010,eap,121001447000.0
2011,eap,124000927000.0
2012,eap,115651904000.0
2013,eap,101633768000.0
2014,eap,95760277000.0
1970,eca,1763244000.0
1971,eca,2020393000.0
1972,eca,2382868000.0
1973,eca,2748465000.0
1974,eca,3020210000.0
1975,eca,3014406000.0
1976,eca,3187726000.0
1977,eca,3509543000.0
1978,eca,3891111000.0
1979,eca,4494035000.0
1980,eca,5172232000.0
1981,eca,5354708000.0
1982,eca,5395716000.0
1983,eca,5178666000.0
1984,eca,4876756000.0
1985,eca,5444984000.0
1986,eca,6097543000.0
1987,eca,7024064000.0
1988,eca,6863343000.0
1989,eca,6757851000.0
1990,eca,7887778000.0
1991,eca,7665877000.0
1992,eca,7289154000.0
1993,eca,7530006000.0
1994,eca,8458589000.0
1995,eca,8947492000.0
1996,eca,9208920000.0
1997,eca,8684427000.0
1998,eca,9536550000.0
1999,eca,13380855000.0
2000,eca,12220568000.0
2001,eca,11787665000.0
2002,eca,15102550000.0
2003,eca,16963433000.0
2004,eca,17482893000.0
2005,eca,15714569000.0
2006,eca,15792244000.0
2007,eca,18169698000.0
2008,eca,21018123000.0
2009,eca,23717556000.0
2010,eca,24892993000.0
2011,eca,26146784000.0
2012,eca,25944354000.0
2013,eca,25190617000.0
2014,eca,27128680000.0
1970,lac,3128215748.6
1971,lac,3218523089.6
1972,lac,3482825216.4
1973,lac,3742146380.1
1974,lac,4211988244.0
1975,lac,4737970013.7
1976,lac,4937533807.0
1977,lac,5509119583.4
1978,lac,6116621543.4
1979,lac,6287714509.5
1980,lac,6615433216.4
1981,lac,6989111370.1
1982,lac,7578733063.1
1983,lac,8228751401.6
1984,lac,8504796653.8
1985,lac,9657802047.5
1986,lac,10753925833.2
1987,lac,12485393656.5
1988,lac,13887994918.2
1989,lac,14688072790.7
1990,lac,17072963965.0
1991,lac,19422392453.3
1992,lac,24152943063.0
1993,lac,24722265005.7
1994,lac,26505244964.1
1995,lac,26841083532.7
1996,lac,23182702181.3
1997,lac,18331997250.8
1998,lac,19861490261.3
1999,lac,20081693181.7
2000,lac,17514103582.1
2001,lac,16155548714.7
2002,lac,17587662318.0
2003,lac,18806579035.7
2004,lac,18707778621.5
2005,lac,15585637484.2
2006,lac,14821084659.9
2007,lac,14704994180.7
2008,lac,17181996971.8
2009,lac,20703155032.9
2010,lac,25343321139.4
2011,lac,27096925524.9
2012,lac,30615323244.5
2013,lac,31496851904.5
2014,lac,32489265880.3
1970,lmy,20485760789.0
1971,lmy,24309005568.2
1972,lmy,26551240518.1
1973,lmy,30378134670.8
1974,lmy,35024482935.1
1975,lmy,39781944000.3
1976,lmy,43448815545.4
1977,lmy,50976153418.0
1978,lmy,57928476419.5
1979,lmy,61360845652.7
1980,lmy,68846704190.3
1981,lmy,73829294709.5
1982,lmy,80215260330.0
1983,lmy,85440057185.8
1984,lmy,86535901130.8
1985,lmy,102115252251.2
1986,lmy,117892137896.5
1987,lmy,142632186605.9
1988,lmy,148426312465.1
1989,lmy,181622469198.9
1990,lmy,202190201445.7
1991,lmy,213090170622.1
1992,lmy,221994181328.6
1993,lmy,232951268857.9
1994,lmy,252260941075.4
1995,lmy,257910851315.5
1996,lmy,250998205552.8
1997,lmy,216520338071.0
1998,lmy,245784995850.8
1999,lmy,259909560001.2
2000,lmy,240317307487.6
2001,lmy,226899164568.8
2002,lmy,249575020679.6
2003,lmy,284364693063.3
2004,lmy,294136757312.3
2005,lmy,247200718440.6
2006,lmy,237532001883.5
2007,lmy,250024534993.6
2008,lmy,275614960726.6
2009,lmy,287634236535.4
2010,lmy,296939377494.2
2011,lmy,309064438370.2
2012,lmy,306328207049.9
2013,lmy,301789877886.9
2014,lmy,299738914774.3
1970,lic,2086254000.0
1971,lic,3133853000.0
1972,lic,3389218000.0
1973,lic,4252270000.0
1974,lic,5540825000.0
1975,lic,6149885000.0
1976,lic,6204571000.0
1977,lic,7780984000.0
1978,lic,8547876000.0
1979,lic,8506265000.0
1980,lic,9772524000.0
1981,lic,11400799000.0
1982,lic,13522327000.0
1983,lic,14455710000.0
1984,lic,15229375000.0
1985,lic,19075582000.0
1986,lic,21584246000.0
1987,lic,25928793000.0
1988,lic,26599623000.0
1989,lic,27731038000.0
1990,lic,29652805000.0
1991,lic,30219280000.0
1992,lic,31534963000.0
1993,lic,32533921000.0
1994,lic,33582131000.0
1995,lic,33035491000.0
1996,lic,32209881000.0
1997,lic,31626720000.0
1998,lic,33709346000.0
1999,lic,29874792000.0
2000,lic,27712988000.0
2001,lic,24716266000.0
2002,lic,28893133000.0
2003,lic,30099536000.0
2004,lic,27744741000.0
2005,lic,25063603000.0
2006,lic,25357007000.0
2007,lic,26314333000.0
2008,lic,27072125000.0
2009,lic,27858769000.0
2010,lic,25909058000.0
2011,lic,29165896000.0
2012,lic,31653155000.0
2013,lic,36174014000.0
2014,lic,40929364000.0
1970,lmc,12936839789.0
1971,lmc,15116223568.2
1972,lmc,16382274518.1
1973,lmc,18395623670.8
1974,lmc,20773763935.1
1975,lmc,24315063000.3
1976,lmc,27461269545.4
1977,lmc,32055881418.0
1978,lmc,36875712419.5
1979,lmc,39148425652.7
1980,lmc,43782954190.3
1981,lmc,46688428709.5
1982,lmc,50017285330.0
