country,year,eg_elc_coal_zs
arb,1971,1.16673990973
arb,1972,2.29333425334
arb,1973,2.42913494853
arb,1974,2.38767328932
arb,1975,2.62688022517
arb,1976,2.26537476124
arb,1977,1.95289481427
arb,1978,1.72939987453
arb,1979,1.03249215892
arb,1980,1.01066420189
arb,1981,1.03494926587
arb,1982,0.834849110444
arb,1983,0.914375306426
arb,1984,0.737509529684
arb,1985,0.613339556997
arb,1986,1.05537439715
arb,1987,1.26880992982
arb,1988,1.12687077293
arb,1989,0.815850327987
arb,1990,0.876797468583
arb,1991,0.721197692117
arb,1992,0.593050128495
arb,1993,0.827827805595
arb,1994,0.907592044433
arb,1995,1.76455861984
arb,1996,1.66680670572
arb,1997,1.69745391531
arb,1998,1.83434132231
arb,1999,1.60711980803
arb,2000,1.91978011786
arb,2001,2.39721053684
arb,2002,2.23087486279
arb,2003,2.16321400665
arb,2004,2.17405646733
arb,2005,2.03378911199
arb,2006,1.93793912376
arb,2007,1.75978263298
arb,2008,1.52697241829
arb,2009,1.34344562986
arb,2010,1.23155061769
arb,2011,1.28180484171
arb,2012,1.22209804412
ceb,1971,60.0877763267
ceb,1972,60.1447255937
ceb,1973,60.26345143
ceb,1974,58.561674518
ceb,1975,58.774383148
ceb,1976,56.609468523
ceb,1977,55.7732383187
ceb,1978,55.4085707783
ceb,1979,55.497758306
ceb,1980,56.3245666615
ceb,1981,51.8524635827
ceb,1982,53.6285217446
ceb,1983,54.0907218096
ceb,1984,54.3147366405
ceb,1985,55.1221106244
ceb,1986,54.3923205739
ceb,1987,54.0230791607
ceb,1988,53.6936832007
ceb,1989,53.7952699316
ceb,1990,55.7004460552
ceb,1991,55.5210761426
ceb,1992,59.1707978878
ceb,1993,58.8968122422
ceb,1994,58.6762263957
ceb,1995,58.2972430548
ceb,1996,57.5225520048
ceb,1997,58.1505056085
ceb,1998,56.8774679053
ceb,1999,57.311826645
ceb,2000,59.3974432974
ceb,2001,57.9173850016
ceb,2002,56.1163086425
ceb,2003,57.6560631112
ceb,2004,56.2606772207
ceb,2005,55.3610310254
ceb,2006,56.1821512384
ceb,2007,56.8902636074
ceb,2008,55.2586719775
ceb,2009,53.9529645578
ceb,2010,53.4376193433
ceb,2011,55.2178022347
ceb,2012,53.1990185293
eas,1971,28.7292130461
eas,1972,25.9224940506
eas,1973,24.0920923867
eas,1974,24.0736229134
eas,1975,24.8614512714
eas,1976,23.0088193545
eas,1977,25.2168697418
eas,1978,26.1412309173
eas,1979,25.7381084148
eas,1980,26.483825097
eas,1981,26.8931644508
eas,1982,28.1768992341
eas,1983,29.4972564663
eas,1984,32.2961528925
eas,1985,35.4995476201
eas,1986,37.2517610139
eas,1987,38.261748647
eas,1988,38.5296603348
eas,1989,38.6958984863
eas,1990,38.5391812253
eas,1991,39.8942365395
eas,1992,41.7401906802
eas,1993,42.5453194802
