country,year,dt_tds_prvt_cd
eap,1970,172663000.0
eap,1971,121057000.0
eap,1972,166515000.0
eap,1973,332160000.0
eap,1974,404126000.0
eap,1975,661310000.0
eap,1976,948639000.0
eap,1977,1565229000.0
eap,1978,2876557000.0
eap,1979,2681514000.0
eap,1980,2076443000.0
eap,1981,4359484000.0
eap,1982,4961688000.0
eap,1983,5586301000.0
eap,1984,6706557000.0
eap,1985,10005833000.0
eap,1986,8755076000.0
eap,1987,10437679000.0
eap,1988,13946938000.0
eap,1989,14381520000.0
eap,1990,15732434000.0
eap,1991,13661506000.0
eap,1992,16415758000.0
eap,1993,17667764000.0
eap,1994,16696079000.0
eap,1995,19070772000.0
eap,1996,22027521000.0
eap,1997,20444804000.0
eap,1998,15263417000.0
eap,1999,19844065000.0
eap,2000,18190603000.0
eap,2001,19649921000.0
eap,2002,18934082000.0
eap,2003,19762874000.0
eap,2004,17303302000.0
eap,2005,18106911000.0
eap,2006,17110591000.0
eap,2007,12670591000.0
eap,2008,14065631000.0
eap,2009,17952900000.0
eap,2010,18082656000.0
eap,2011,21086832000.0
eap,2012,15694261000.0
eap,2013,11999019000.0
eap,2014,23522404000.0
eca,1970,155990000.0
eca,1971,104709000.0
eca,1972,118796000.0
eca,1973,125715000.0
eca,1974,221236000.0
eca,1975,238111000.0
eca,1976,150020000.0
eca,1977,219879000.0
eca,1978,224960000.0
eca,1979,381477000.0
eca,1980,1289837000.0
eca,1981,2399547000.0
eca,1982,3578141000.0
eca,1983,2702640000.0
eca,1984,3129434000.0
eca,1985,4774707000.0
eca,1986,5783148000.0
eca,1987,6515742000.0
eca,1988,8447641000.0
eca,1989,7229782000.0
eca,1990,6205640000.0
eca,1991,5317866000.0
eca,1992,4937483000.0
eca,1993,4321667000.0
eca,1994,5684153000.0
eca,1995,7687096000.0
eca,1996,8456965000.0
eca,1997,8830381000.0
eca,1998,10855462000.0
eca,1999,9363776000.0
eca,2000,9715115000.0
eca,2001,11749685000.0
eca,2002,11505108000.0
eca,2003,13300939000.0
eca,2004,14568697000.0
eca,2005,15217603000.0
eca,2006,11786725000.0
eca,2007,12958877000.0
eca,2008,14383861000.0
eca,2009,13011610000.0
eca,2010,12070400000.0
eca,2011,11565463000.0
eca,2012,13383980000.0
eca,2013,16122633000.0
eca,2014,15775603000.0
lac,1970,1090340576.0
lac,1971,1229021923.9
lac,1972,1506382863.9
lac,1973,2239122389.1
lac,1974,2797660480.6
lac,1975,3492030048.4
lac,1976,4412630369.2
lac,1977,6752699694.4
lac,1978,11916773573.7
lac,1979,18011109308.4
lac,1980,17314404738.0
lac,1981,19276437000.8
lac,1982,20689281705.4
lac,1983,18080535649.1
lac,1984,19158148046.3
lac,1985,17642142706.1
lac,1986,14770791994.7
lac,1987,14314855127.2
lac,1988,20089746000.0
lac,1989,16784154000.0
lac,1990,10392664000.0
lac,1991,10242677000.0
lac,1992,16262022000.0
lac,1993,9640829283.5
lac,1994,13325063767.1
lac,1995,20223278738.2
lac,1996,25483429747.4
lac,1997,33023426091.6
lac,1998,27633133816.6
lac,1999,30924291408.7
lac,2000,32389705828.1
lac,2001,38692348900.4
lac,2002,38977351542.3
lac,2003,38565531417.3
lac,2004,40803714704.7
lac,2005,39500636592.1
lac,2006,62380391013.9
lac,2007,46417169235.7
lac,2008,47257038587.6
lac,2009,33605940176.4
lac,2010,35344601607.8
lac,2011,36253254759.7
lac,2012,51466738709.4
lac,2013,43335524055.4
lac,2014,34762862160.1
lmy,1970,2044530311.9
lmy,1971,2073412184.4
lmy,1972,2585919116.4
lmy,1973,4116484026.1
lmy,1974,4966148959.3
lmy,1975,6020015360.9
lmy,1976,7698966856.3
lmy,1977,10979199123.0
lmy,1978,18801142828.8
lmy,1979,26923656254.0
lmy,1980,29945787690.7
lmy,1981,35854088544.8
lmy,1982,40077220593.0
lmy,1983,38360868683.9
lmy,1984,41292709263.9
lmy,1985,45550974280.0
lmy,1986,41056984005.8
lmy,1987,41853678227.3
lmy,1988,55104746326.1
lmy,1989,52003705168.3
lmy,1990,48460248558.0
lmy,1991,45297589348.9
lmy,1992,54784053286.5
lmy,1993,46673853119.1
lmy,1994,51624296947.4
lmy,1995,62245528791.7
lmy,1996,72703630184.8
lmy,1997,77220544668.2
lmy,1998,69444860322.6
lmy,1999,73411464355.7
lmy,2000,76560060296.9
