year,country,ne_con_totl_kn
1996,alb,369642264442.466
1997,alb,283610348554.069
1998,alb,264533656138.763
1999,alb,273045636466.70898
2000,alb,278064864477.275
2001,alb,280016820867.06396
2002,alb,300630625778.832
2003,alb,328791889828.295
2004,alb,358820564505.127
2005,alb,378904214120.294
2006,alb,392994916952.525
2007,alb,432378276575.58203
2008,alb,476189210046.789
2009,alb,481148925665.387
2010,alb,490491366319.79
2011,alb,498515597385.906
2012,alb,499132974200.784
2013,alb,508412005448.705
2014,alb,528124532456.10706
1960,dza,31933376500.0
1961,dza,24013899800.0
1962,dza,18138159100.0
1963,dza,29378707500.0
1964,dza,31166976000.0
1965,dza,32444311600.0
1966,dza,27849474000.0
1967,dza,28717930500.0
1968,dza,30580346900.0
1969,dza,32208539600.0
1970,dza,35367571500.0
1971,dza,37905281000.0
1972,dza,44154134500.0
1973,dza,44967845900.0
1974,dza,56898981900.0
1975,dza,64277889000.0
1976,dza,68926701600.0
1977,dza,74872897500.0
1978,dza,75534499800.0
1979,dza,86787252200.0
1980,dza,92500000800.0
1981,dza,100177502200.0
1982,dza,103082647600.0
1983,dza,109370687500.0
1984,dza,115276709900.0
1985,dza,120579432400.0
1986,dza,118167846900.0
1987,dza,111550447600.0
1988,dza,106084474900.0
1989,dza,112131293200.0
1990,dza,109552271400.0
1991,dza,106156146700.0
1992,dza,112631676900.0
1993,dza,110491672600.0
1994,dza,111375605800.0
1995,dza,114382749700.0
1996,dza,113925218300.0
1997,dza,113013817300.0
1998,dza,115726147600.0
1999,dza,118966476800.0
2000,dza,121464774700.0
2001,dza,125110861800.0
2002,dza,138130243600.0
2003,dza,143744794600.0
2004,dza,151476895700.0
2005,dza,157434524400.0
2006,dza,162835911000.0
2007,dza,171738272300.0
2008,dza,186467129400.0
2009,dza,215873223100.0
2010,dza,228199699000.0
2011,dza,246667420600.0
2012,dza,255964929300.0
2013,dza,262805157900.0
2014,dza,269649834800.0
2002,ago,403479000000.0
1960,arg,149922282000.0
1961,arg,164480666500.0
1962,arg,160362680400.0
1963,arg,155785618400.0
1964,arg,172247642100.0
1965,arg,187135498100.0
1966,arg,185105864800.0
1967,arg,190744441400.0
1968,arg,199580698100.0
1969,arg,212248124600.0
1970,arg,216651440400.0
1971,arg,227817131500.0
1972,arg,231183506500.0
1973,arg,241712203900.0
1974,arg,258908864400.0
1975,arg,258855166000.0
1976,arg,241043749600.0
1977,arg,246522899500.0
1978,arg,243784249900.0
1979,arg,276777665300.0
1980,arg,294444626900.0
1981,arg,283891856200.0
1982,arg,270892986100.0
1983,arg,282369763900.0
1984,arg,294113183200.0
1985,arg,270448593800.0
1986,arg,295503790200.0
1987,arg,300662600300.0
1988,arg,288248891300.0
1989,arg,270957788300.0
1990,arg,266648930100.0
1991,arg,306067695000.0
1992,arg,346488223500.0
1993,arg,362242897800.0
1994,arg,380897926400.0
1995,arg,367277059700.0
1996,arg,385589299700.0
1997,arg,416679802000.0
1998,arg,431085106400.0
1999,arg,425486804900.0
2000,arg,423508439800.0
2001,arg,401667068200.0
2002,arg,350130801800.0
2003,arg,374531973200.0
2004,arg,405802123000.0
2005,arg,444423358300.0
2006,arg,476602386000.0
2007,arg,519430308000.0
2008,arg,546071584000.0
2009,arg,568177446000.0
2010,arg,613477823000.0
2011,arg,675198146000.0
2012,arg,705853711000.0
2013,arg,736390886000.0
2014,arg,735804040000.0
2000,arm,896738789631.409
2001,arm,962816076506.996
2002,arm,1043337194901.29
2003,arm,1124112338435.83
2004,arm,1226372117843.18
2005,arm,1344384106200.0
2006,arm,1462662116300.0
2007,arm,1645515046924.77
2008,arm,1723728204021.05
2009,arm,1652601941730.5
2010,arm,1716275166111.62
2011,arm,1764409113272.8
2012,arm,1909554735946.45
2013,arm,1936392028961.05
2014,arm,1955218812290.27
1960,aus,170042000000.0
1961,aus,174176000000.0
1962,aus,178938000000.0
1963,aus,188250000000.0
1964,aus,200240000000.0
1965,aus,211603000000.0
1966,aus,220309000000.0
1967,aus,231608000000.0
1968,aus,244908000000.0
1969,aus,256950000000.0
1970,aus,273290000000.0
1971,aus,284651000000.0
1972,aus,295535000000.0
1973,aus,308381000000.0
1974,aus,325244000000.0
1975,aus,343760000000.0
1976,aus,352283000000.0
1977,aus,367181000000.0
1978,aus,375334000000.0
1979,aus,382573000000.0
1980,aus,390023000000.0
1981,aus,404185000000.0
1982,aus,422748000000.0
1983,aus,433102000000.0
1984,aus,442016000000.0
1985,aus,452428000000.0
1986,aus,473833000000.0
1987,aus,485499000000.0
1988,aus,502180000000.0
1989,aus,523773000000.0
1990,aus,543685000000.0
1991,aus,552233000000.0
1992,aus,565537000000.0
1993,aus,577285000000.0
1994,aus,589333000000.0
1995,aus,614771000000.0
1996,aus,636306000000.0
1997,aus,653585000000.0
1998,aus,684259000000.0
1999,aus,719768000000.0
2000,aus,748750000000.0
2001,aus,769815000000.0
2002,aus,793599000000.0
2003,aus,825191000000.0
2004,aus,865819000000.0
2005,aus,902182000000.0
2006,aus,930503000000.0
2007,aus,971460000000.0
2008,aus,1013969000000.0
2009,aus,1026509000000.0
2010,aus,1048801000000.0
2011,aus,1087791000000.0
2012,aus,1119443000000.0
2013,aus,1134488000000.0
2014,aus,1160997000000.0
1970,aut,83716660700.0
1971,aut,88503593800.0
1972,aut,93390961500.0
1973,aut,97782749000.0
1974,aut,101438876400.0
1975,aut,104941154400.0
1976,aut,109625537400.0
1977,aut,115976592200.0
1978,aut,114683296600.0
1979,aut,119823603000.0
1980,aut,122691546100.0
1981,aut,124438495500.0
1982,aut,127230670400.0
1983,aut,133018074400.0
1984,aut,131074376800.0
1985,aut,133318698800.0
1986,aut,136075372200.0
1987,aut,138557633300.0
1988,aut,141660716500.0
1989,aut,146051764400.0
1990,aut,151461244300.0
1991,aut,156001050900.0
1992,aut,161258235600.0
1993,aut,162950188100.0
1994,aut,166668200600.0
1995,aut,168868410000.0
1996,aut,173005360000.0
1997,aut,174864090000.0
1998,aut,179956680000.0
1999,aut,184734940000.0
2000,aut,188904110000.0
2001,aut,190593590000.0
2002,aut,192086290000.0
2003,aut,195060950000.0
2004,aut,199148660000.0
2005,aut,203488820000.0
2006,aut,208391870000.0
2007,aut,210802100000.0
2008,aut,214154840000.0
2009,aut,216474090000.0
2010,aut,218089690000.0
2011,aut,220152130000.0
2012,aut,221150500000.0
2013,aut,221599960000.0
2014,aut,222171510000.0
1992,aze,3518183400.0
1993,aze,2668309000.0
