year,country,bx_gsr_cmcp_zs
2005,arb,32.5479061571666
2006,arb,36.6686698709048
2007,arb,36.7335319694965
2008,arb,33.2254657790048
2009,arb,33.0782772869962
2010,arb,25.038061768134604
2011,arb,30.345417763730303
2012,arb,25.3598976136626
2013,arb,26.6762457468672
2005,css,15.5843538212007
2006,css,14.8243222489911
2007,css,16.233420998715197
2008,css,17.4963252672367
2009,css,16.0584166973837
2010,css,16.3015975153386
2011,css,45.4876342160626
2005,ceb,34.4956087155971
2006,ceb,34.828666490366004
2007,ceb,34.476739228317
2008,ceb,35.3410621606977
2009,ceb,36.4568781647921
2010,ceb,39.599441420997294
2011,ceb,39.0110512541316
2012,ceb,40.3137479122501
2013,ceb,41.5100412204053
2014,ceb,44.486081710612204
2005,eas,37.7684360590166
2006,eas,38.959258724337396
2007,eas,38.6111590431594
2008,eas,38.858282505506295
2009,eas,41.9537265912724
2010,eas,38.46767175854671
2011,eas,38.8355941025485
2012,eas,39.5416442158982
2013,eas,39.247042563992295
2005,eap,45.262915927781705
2006,eap,44.6501811824836
2007,eap,44.827413950426504
2008,eap,44.2430987276399
2009,eap,47.4893713767197
2010,eap,45.9723055447074
2011,eap,45.5006567069507
2012,eap,48.1149586001191
2013,eap,46.34792346824929
2005,emu,44.5902200506422
2006,emu,43.681888064466804
2007,emu,43.8574845458486
2008,emu,44.7017583221377
2009,emu,46.9165406680222
2010,emu,47.0364375216821
2011,emu,47.54071716052529
2012,emu,48.8427513841397
2013,emu,49.14578189282761
2014,emu,48.3352389130045
2005,ecs,42.4334464023921
2006,ecs,41.8419292452004
2007,ecs,41.878012596305794
2008,ecs,42.82148422698079
2009,ecs,44.739638484165106
2010,ecs,45.338258185472895
2011,ecs,45.389951007185005
2012,ecs,46.4894753839289
2013,ecs,47.0885848613405
2014,ecs,46.1500999426031
2005,eca,26.122109568172498
2006,eca,27.5864947485315
2007,eca,27.1918937172114
2008,eca,27.3293302402973
2009,eca,26.650445416907896
2010,eca,26.945399996688
2011,eca,26.883755920303003
2012,eca,27.5287703620717
2013,eca,27.730416868337898
2014,eca,29.0932200255657
2005,euu,43.911060729229405
2006,euu,43.12098169817679
2007,euu,43.1867582668308
2008,euu,44.0943604012247
2009,euu,46.1078898796712
2010,euu,46.572695437042704
2011,euu,46.6515348731038
2012,euu,47.80804043519711
2013,euu,48.566974907468
2014,euu,47.335593352464706
2005,fcs,40.0941538985296
2006,fcs,44.1720200066839
2007,fcs,43.178684216288296
2008,fcs,50.0416867014972
2009,fcs,44.532786027649
2010,fcs,32.2941631558392
2011,fcs,49.092900638946
2012,fcs,36.1015845925579
2005,hpc,40.376920024816705
2006,hpc,39.732619268879
2007,hpc,38.5469166695068
2008,hpc,43.2869180554264
2009,hpc,42.5913177653627
2010,hpc,44.0681569852336
2011,hpc,43.5983034786489
2012,hpc,39.406959066182296
2013,hpc,42.300161240200794
2005,hic,42.5572297870051
2006,hic,42.8930269269023
2007,hic,42.813006420426795
2008,hic,43.29578347158811
2009,hic,45.702279563017505
2010,hic,44.7627511552312
2011,hic,45.1378775897235
2012,hic,45.681987028461705
2013,hic,45.900198917104305
2014,hic,47.02359390983229
2005,noc,28.813007448032998
2006,noc,31.4220502788131
2007,noc,30.675806301528898
2008,noc,29.9095044123077
2009,noc,30.896908065961398
2010,noc,28.0949696371317
2011,noc,28.242402493070898
2012,noc,27.9173228250885
2013,noc,28.279436940817998
2005,oec,43.939891416248294
2006,oec,44.15910989068
2007,oec,44.1898639788608
2008,oec,44.886870402915
2009,oec,47.479101880989894
2010,oec,46.9533955286417
2011,oec,47.51671249404921
2012,oec,48.269215494678605
2013,oec,48.476911388302895
2014,oec,47.910782928129905
2005,lcn,27.5934767114855
2006,lcn,28.868335818087303
2007,lcn,30.9068976952372
2008,lcn,32.0481721700868
2009,lcn,31.9643701554287
2010,lcn,32.5369801755579
2011,lcn,36.0738512305561
2012,lcn,34.8426132507466
2013,lcn,34.559704970580505
2014,lcn,35.825721171080296
2005,lac,29.232355783242898
2006,lac,30.4972979616151
