year,country,dt_dod_dect_ex_zs
1982,eap,107.571227602532
1983,eap,122.352683105785
1984,eap,115.873793990455
1985,eap,137.822797744171
1986,eap,161.67516610405002
1987,eap,153.918686464287
1988,eap,132.879646719207
1989,eap,135.97907668534
1990,eap,132.780261519126
1991,eap,129.285226854216
1992,eap,122.781557850921
1993,eap,122.54447064849701
1994,eap,114.135765789863
1995,eap,109.488522682248
1996,eap,106.396165816005
1997,eap,101.671933826448
1998,eap,109.546002262934
1999,eap,102.683290267988
2000,eap,78.1952923567987
2001,eap,82.48997307153451
2002,eap,72.73943004709349
2003,eap,62.8561221799442
2004,eap,53.3817900189182
2005,eap,49.4700190632276
2006,eap,42.789489479520896
2007,eap,38.4202229128354
2008,eap,34.5175694850484
2009,eap,46.5926518382481
2010,eap,43.8017796134281
2011,eap,43.4032113545998
2012,eap,44.9580204574312
2013,eap,47.049933214551004
2014,eap,48.376679846878396
1994,eca,139.88838917674
1995,eca,126.86267629267999
1996,eca,116.926349712474
1997,eca,118.208416998166
1998,eca,135.745963867929
1999,eca,162.061307814079
2000,eca,156.25734233229
2001,eca,157.29895264798202
2002,eca,160.410234863976
2003,eca,144.86063093366
2004,eca,124.600567138584
2005,eca,123.214744412066
2006,eca,136.125527580257
2007,eca,141.953573907708
2008,eca,127.87492256711799
2009,eca,180.14867885363302
2010,eca,166.554584189059
2011,eca,137.646715184712
2012,eca,139.46725644961398
2013,eca,152.567295675891
2014,eca,153.149723135439
1979,lac,238.64051405224203
1980,lac,216.511310852015
1981,lac,235.60587500067402
1982,lac,281.80038410236597
1983,lac,306.060772268256
1984,lac,279.666946921362
1985,lac,303.806753836028
1986,lac,354.41134677163
1987,lac,342.676455413134
1988,lac,290.930033901333
1989,lac,257.457907011545
1990,lac,256.853769167359
1991,lac,257.368744111696
1992,lac,241.78904425604802
1993,lac,243.369156767217
1994,lac,225.432496057234
1995,lac,209.98553103344003
1996,lac,193.77224620768
1997,lac,175.847912580463
1998,lac,194.41905891476299
1999,lac,189.55270902740003
