year,country,dt_nfl_rdbn_cd
1970,eap,3527000.0
1971,eap,7062000.0
1972,eap,10858000.0
1973,eap,19365000.0
1974,eap,48734000.0
1975,eap,100893000.0
1976,eap,142822000.0
1977,eap,138308000.0
1978,eap,128181000.0
1979,eap,170676000.0
1980,eap,239720000.0
1981,eap,275653000.0
1982,eap,358568000.0
1983,eap,425405000.0
1984,eap,426350000.0
1985,eap,327413000.0
1986,eap,334121000.0
1987,eap,376144000.0
1988,eap,541597000.0
1989,eap,757985000.0
1990,eap,648188000.0
1991,eap,573599000.0
1992,eap,590391000.0
1993,eap,547622000.0
1994,eap,660323000.0
1995,eap,795961000.0
1996,eap,-144765000.0
1997,eap,1316761000.0
1998,eap,2149261000.0
1999,eap,1297851000.0
2000,eap,502061000.0
2001,eap,1045844000.0
2002,eap,-919066000.0
2003,eap,-1496198000.0
2004,eap,72853000.0
2005,eap,774261000.0
2006,eap,1330907000.0
2007,eap,1650959000.0
2008,eap,1480688000.0
2009,eap,2699678000.0
2010,eap,1011950000.0
2011,eap,1258445000.0
2012,eap,1519307000.0
2013,eap,-421904000.0
2014,eap,1106746000.0
1970,eca,0.0
1971,eca,0.0
1972,eca,0.0
1973,eca,0.0
1974,eca,0.0
1975,eca,0.0
1976,eca,0.0
1977,eca,0.0
1978,eca,0.0
1979,eca,0.0
1980,eca,0.0
1981,eca,0.0
1982,eca,0.0
1983,eca,0.0
1984,eca,0.0
1985,eca,0.0
1986,eca,0.0
1987,eca,0.0
1988,eca,0.0
1989,eca,0.0
1990,eca,0.0
1991,eca,0.0
1992,eca,0.0
1993,eca,67180000.0
1994,eca,143133000.0
1995,eca,238247000.0
1996,eca,355676000.0
1997,eca,281520000.0
1998,eca,311221000.0
1999,eca,307977000.0
2000,eca,48081000.0
2001,eca,-10065000.0
2002,eca,-105536000.0
2003,eca,21649000.0
2004,eca,199990000.0
2005,eca,-106868000.0
2006,eca,315921000.0
2007,eca,815528000.0
2008,eca,335307000.0
2009,eca,957367000.0
2010,eca,502600000.0
2011,eca,-19754000.0
2012,eca,941512000.0
2013,eca,556358000.0
2014,eca,745788000.0
1970,lac,52374000.0
1971,lac,67476000.0
1972,lac,102000000.0
1973,lac,85123000.0
1974,lac,172663000.0
1975,lac,173664000.0
1976,lac,193589000.0
1977,lac,185404000.0
1978,lac,271773000.0
1979,lac,359068000.0
1980,lac,475153000.0
1981,lac,469500000.0
1982,lac,666416000.0
1983,lac,576713000.0
1984,lac,874416000.0
1985,lac,1096882000.0
1986,lac,1019494000.0
1987,lac,612564000.0
1988,lac,629568000.0
1989,lac,541651000.0
1990,lac,520641000.0
1991,lac,344684000.0
