year,country,sp_dyn_amrt_fe
1960,arb,298.935703480322
1961,arb,295.21329802902
1962,arb,291.263844221365
1963,arb,286.359567906731
1964,arb,281.52918388691603
1965,arb,276.84023856760604
1966,arb,272.233150249672
1967,arb,267.747781208229
1968,arb,263.419687893867
1969,arb,259.04731318479
1970,arb,254.596378498764
1971,arb,250.067469360815
1972,arb,245.497341984376
1973,arb,241.27742059562598
1974,arb,237.17312293951
1975,arb,233.216383005532
1976,arb,229.500079011763
1977,arb,225.90909311540798
1978,arb,220.841545698474
1979,arb,215.674866730886
1980,arb,210.34854905340302
1981,arb,204.711374867648
1982,arb,198.91220260344102
1983,arb,194.184439999875
1984,arb,189.447110166189
1985,arb,184.745628930792
1986,arb,180.08950172554
1987,arb,175.483251601749
1988,arb,172.56840174157398
1989,arb,169.710282839782
1990,arb,166.779150588978
1991,arb,163.910461811723
1992,arb,161.82202744264
1993,arb,159.48994782308
1994,arb,157.136251782113
1995,arb,154.293259335362
1996,arb,151.861360577554
1997,arb,149.441003576978
1998,arb,147.69436227181401
1999,arb,145.970145956257
2000,arb,144.27757890396
2001,arb,142.612745603459
2002,arb,140.955927525856
2003,arb,139.04107576005302
2004,arb,137.138599243526
2005,arb,135.243788681098
2006,arb,133.246920292793
2007,arb,131.268160756504
2008,arb,128.637799052404
2009,arb,126.052493933133
2010,arb,123.51931882454001
2011,arb,121.055125976037
2012,arb,118.61637817000799
2013,arb,117.08809874255199
1960,css,201.475578513745
1961,css,197.229542757044
1962,css,192.94708591271998
1963,css,190.36139058194098
1964,css,187.75973385125
1965,css,185.179631810219
1966,css,182.686673798719
1967,css,180.255180300505
1968,css,177.961590689714
1969,css,175.624604022552
1970,css,173.207227781932
1971,css,170.687470772634
1972,css,168.05033475692102
1973,css,166.136729969534
1974,css,164.206738452682
1975,css,162.30146759076598
1976,css,160.367974560845
1977,css,158.512790836476
1978,css,157.06588191336002
1979,css,155.612224341508
1980,css,154.122330926866
1981,css,152.611938330272
1982,css,151.025377059909
1983,css,150.1654436872
1984,css,149.312410045415
1985,css,148.49669198786899
1986,css,147.710497460254
1987,css,146.955853535542
1988,css,147.140071065135
1989,css,147.312880966265
1990,css,147.528542831705
1991,css,147.71826989026698
1992,css,147.94145275186
1993,css,147.672647982577
1994,css,147.408889358079
1995,css,147.14153907366
1996,css,146.892477986442
1997,css,146.652525081983
1998,css,145.651502921869
1999,css,144.632521343512
2000,css,143.595178535459
2001,css,142.572793732772
2002,css,141.536648817261
2003,css,139.605384547374
2004,css,137.678625177454
2005,css,135.76569026317
2006,css,133.875713978928
2007,css,131.998524528606
2008,css,130.573200893144
2009,css,129.139910485469
2010,css,127.696270347523
2011,css,126.313951276172
2012,css,124.923006875072
2013,css,123.709164578978
1960,ceb,124.74972730708001
1961,ceb,120.589348891356
1962,ceb,120.160974735865
1963,ceb,116.974131823699
1964,ceb,114.050688565195
1965,ceb,113.182040078778
1966,ceb,111.91268905762199
1967,ceb,110.66070949177099
1968,ceb,110.65188738967501
1969,ceb,112.17954853778
1970,ceb,110.27309467749501
1971,ceb,110.160831562214
1972,ceb,107.501656517854
1973,ceb,107.146386930677
1974,ceb,106.726719168423
1975,ceb,106.45323396389799
1976,ceb,106.97559371750799
1977,ceb,107.29559271522
1978,ceb,108.58005713909
1979,ceb,108.23287629304501
1980,ceb,109.715598690295
1981,ceb,108.424451763738
1982,ceb,107.38190388530799
1983,ceb,108.140459960244
1984,ceb,108.51914708307699
1985,ceb,109.219270571176
1986,ceb,107.411837779066
1987,ceb,107.110461826271
1988,ceb,105.610010820733
1989,ceb,106.74409219802901
1990,ceb,106.598065168653
1991,ceb,107.65022273948401
1992,ceb,106.49079215441499
1993,ceb,105.449289213808
1994,ceb,105.392736077938
1995,ceb,104.39501049223
1996,ceb,100.31519333122
1997,ceb,100.610183342596
1998,ceb,98.21290484887129
1999,ceb,97.21883765298408
2000,ceb,94.5856957692939
2001,ceb,92.81664787374649
2002,ceb,90.09600922687291
2003,ceb,89.3079180347159
2004,ceb,87.4164234851289
2005,ceb,86.9325213471995
2006,ceb,85.7452424915433
2007,ceb,85.0105702375941
2008,ceb,82.5667479656636
2009,ceb,80.63871971283041
1960,eas,326.36632917216997
1961,eas,322.300623769528
1962,eas,319.22283491277597
1963,eas,300.059596916131
1964,eas,281.386731913983
1965,eas,263.013757884129
1966,eas,244.385608892945
1967,eas,225.82288261648398
1968,eas,217.25299687247602
1969,eas,208.44623512132702
1970,eas,199.866217050209
1971,eas,190.607851289449
1972,eas,181.81261416107102
1973,eas,178.684509148373
1974,eas,175.375389168868
1975,eas,172.00557321487702
1976,eas,168.607701358578
1977,eas,165.140929077473
1978,eas,161.75904757382202
1979,eas,158.39173747210302
1980,eas,155.185178175133
1981,eas,151.883141125605
1982,eas,148.725979595849
1983,eas,146.115844491982
1984,eas,143.451119702017
1985,eas,140.881028368449
1986,eas,138.14584672796
1987,eas,135.450031446086
1988,eas,133.24832021895398
1989,eas,130.994238725126
1990,eas,128.737459583152
1991,eas,126.553178317505
1992,eas,124.38945258792299
1993,eas,122.781990698689
1994,eas,121.144611049202
1995,eas,119.75320477737499
1996,eas,118.018957993204
1997,eas,116.463419781703
1998,eas,114.715449764478
1999,eas,112.949552558519
2000,eas,111.10106707990299
2001,eas,109.183633459193
2002,eas,107.289850326175
2003,eas,105.44294040550699
2004,eas,103.643790071724
2005,eas,101.803243957642
2006,eas,99.98736702323289
2007,eas,98.1523668058048
2008,eas,96.17580103565241
2009,eas,94.2849556791954
2010,eas,92.82188841436621
2011,eas,91.13750898905691
2012,eas,88.9907950169861
2013,eas,90.32910784582322
1960,eap,353.25255588073196
1961,eap,350.72653016974095
1962,eap,348.397717440151
1963,eap,327.19264042529204
1964,eap,306.003605541441
1965,eap,284.832417528124
1966,eap,263.620726689145
1967,eap,242.377684310225
1968,eap,232.552740129791
1969,eap,222.70819691387402
1970,eap,212.873958279146
1971,eap,203.06367261404202
1972,eap,193.31548921229302
1973,eap,189.97439951236302
1974,eap,186.61502321049701
1975,eap,183.22638262629798
1976,eap,179.732224643167
1977,eap,176.20640439985598
1978,eap,172.626809279762
1979,eap,169.069115169515
1980,eap,165.551075242353
1981,eap,162.051007234476
1982,eap,158.55916410385402
1983,eap,155.709727882636
1984,eap,152.885070031667
1985,eap,150.068208832023
1986,eap,147.240871944249
1987,eap,144.42307646292102
1988,eap,142.03818243496
1989,eap,139.666526072269
1990,eap,137.306263742564
1991,eap,134.993487748122
1992,eap,132.659520242045
1993,eap,130.963949173598
1994,eap,129.271711256195
1995,eap,127.59190623637801
1996,eap,125.85118247563
1997,eap,124.13869923671
1998,eap,122.192876135391
1999,eap,120.230126067941
2000,eap,118.237258634343
2001,eap,116.199570244311
2002,eap,114.138318416499
2003,eap,112.103643152741
2004,eap,110.071377318866
2005,eap,108.054164027042
2006,eap,106.09113268873301
2007,eap,104.129047944438
2008,eap,101.972471964273
2009,eap,99.844413205627
2010,eap,97.750112679761
2011,eap,95.6910781471627
2012,eap,93.6595572623
2013,eap,92.2997144011447
1960,emu,112.902531705226
1961,emu,108.56942663947201
1962,emu,110.317994430373
1963,emu,109.61621725500099
1964,emu,105.203349915565
1965,emu,104.521114600363
1966,emu,102.88854086844
1967,emu,101.87899975925801
1968,emu,101.31141325653799
1969,emu,103.437180540889
1970,emu,98.63162654602681
1971,emu,97.8343289541653
1972,emu,96.09213223219841
1973,emu,94.75771308923491
1974,emu,92.1874374999967
1975,emu,91.27134976900422
1976,emu,89.80447443271851
1977,emu,86.7163039621741
1978,emu,85.049865656411
1979,emu,83.5359535010812
1980,emu,81.62342638926579
1981,emu,79.66290277629291
1982,emu,77.5069244993078
1983,emu,78.1469873688572
1984,emu,75.31958397709509
1985,emu,74.21826622181129
1986,emu,73.2074776112855
1987,emu,71.598103875612
1988,emu,70.2626914712809
1989,emu,69.50291153709479
1990,emu,70.63021453113991
1991,emu,70.1168355956235
1992,emu,68.4674397005095
1993,emu,68.5580028641492
1994,emu,67.4109637941836
1995,emu,66.48671185039561
1996,emu,65.0962050920754
1997,emu,63.0148577755127
1998,emu,61.8453851946687
1999,emu,60.883647382492704
2000,emu,59.968868153366095
2001,emu,59.292901272881096
2002,emu,58.4968561252532
2003,emu,57.853880546815795
2004,emu,55.5958046873551
2005,emu,54.6660035412336
2006,emu,53.3024154478581
2007,emu,52.5279609849611
2008,emu,52.23053030982489
2009,emu,51.4490678601309
2010,emu,51.4110005170985
2011,emu,50.8823191691252
1960,ecs,126.707013164529
1961,ecs,123.90411279996401
1962,ecs,123.801018838768
1963,ecs,122.20597892495
1964,ecs,118.24728963033701
1965,ecs,117.75662500971599
1966,ecs,116.497615623209
1967,ecs,115.479119309473
1968,ecs,114.97838327124902
1969,ecs,116.779705055175
1970,ecs,114.58074986134899
1971,ecs,113.48803892401101
1972,ecs,112.53563863364201
1973,ecs,111.423257309816
1974,ecs,110.684614449658
1975,ecs,111.172063210011
1976,ecs,111.08497721411
1977,ecs,109.650118672616
1978,ecs,109.73879664565001
1979,ecs,109.432038071255
1980,ecs,108.793107510419
1981,ecs,106.81616704412701
1982,ecs,104.75318005006599
1983,ecs,104.779233457171
1984,ecs,104.393974133279
1985,ecs,102.177504376272
1986,ecs,97.1356075153182
1987,ecs,95.94467380845529
1988,ecs,95.5155163670307
1989,ecs,96.3248860545541
1990,ecs,94.9676939487803
1991,ecs,95.7990837685187
1992,ecs,97.71666676450458
1993,ecs,103.386027188503
1994,ecs,106.181340627204
1995,ecs,104.73613644249201
1996,ecs,100.767826212548
1997,ecs,97.5104084978584
1998,ecs,95.16920128568421
1999,ecs,96.90310746477209
2000,ecs,97.53546113487049
2001,ecs,97.7087444182649
2002,ecs,98.2911310823772
2003,ecs,98.5351295352211
2004,ecs,96.4007885440084
2005,ecs,95.87706536417922
2006,ecs,91.5964138520948
2007,ecs,89.18190364387729
2008,ecs,88.20251761641458
2009,ecs,85.1136820407777
2010,ecs,86.1148318007935
1960,eca,155.33817618427298
1961,eca,152.383447087012
1962,eca,149.522720492048
1963,eca,146.023776879682
1964,eca,142.167581642525
1965,eca,141.396511755056
1966,eca,138.724935483838
1967,eca,138.17998591814398
1968,eca,135.857457778983
1969,eca,134.887167711173
1970,eca,134.357412516446
1971,eca,132.030859481757
1972,eca,130.7831747824
1973,eca,129.302063019046
1974,eca,128.924725070169
1975,eca,128.622348330738
1976,eca,127.61679615603
1977,eca,126.921773711467
1978,eca,126.67308111608999
1979,eca,126.126707990317
1980,eca,125.25062643582399
1981,eca,124.270199899713
1982,eca,122.808378755919
1983,eca,121.12672853619
1984,eca,121.339934378776
1985,eca,119.42815301731501
1986,eca,114.929366060241
1987,eca,114.215294290413
1988,eca,115.11185301328501
1989,eca,116.491263364224
1990,eca,118.43761490305799
1991,eca,120.786781631902
1992,eca,123.299895099778
1993,eca,125.243665586744
1994,eca,126.783235804665
1995,eca,129.089097910288
1996,eca,127.861585813305
1997,eca,126.384003830052
1998,eca,122.58332709952299
1999,eca,122.45128477361901
