country,year,se_enr_tert_fm_zs
arb,1970,0.559360027313
arb,1971,0.555939972401
arb,1972,0.554560005665
arb,1973,0.555519998074
arb,1974,0.558759987354
arb,1975,0.560559988022
arb,1976,0.567860007286
arb,1977,0.543669998646
arb,1978,0.53982001543
arb,1979,0.558309972286
arb,1980,0.565699994564
arb,1981,0.571929991245
arb,1982,0.577400028706
arb,1983,0.585919976234
arb,1984,0.590420007706
arb,1985,0.606959998608
arb,1986,0.593330025673
arb,1987,0.596819996834
arb,1988,0.648760020733
arb,1989,0.675059974194
arb,1990,0.70583999157
arb,1991,0.734170019627
arb,1992,0.735830008984
arb,1993,0.752479970455
arb,1994,0.75124001503
arb,1995,0.760689973831
arb,1996,0.769270002842
arb,1997,0.780900001526
arb,1998,0.804899990559
arb,1999,0.824460029602
arb,2000,0.849470019341
arb,2001,0.867160022259
arb,2002,0.892589986324
arb,2003,0.936810016632
arb,2004,0.920459985733
arb,2005,0.950820028782
arb,2006,0.975910007954
arb,2007,0.954670011997
arb,2008,1.03604996204
arb,2009,1.04123997688
arb,2010,1.04594004154
arb,2011,1.05377995968
arb,2012,1.07596004009
arb,2013,1.05079996586
css,1970,0.937569975853
css,1971,0.952920019627
css,1972,0.933589994907
css,1973,0.915939986706
css,1974,0.909929990768
css,1975,0.918229997158
css,1976,0.899370014668
css,1977,0.92361998558
css,1978,0.94196999073
css,1979,0.962369978428
css,1980,0.987389981747
css,1981,1.02486002445
css,1982,1.02481997013
css,1983,1.03412997723
css,1984,1.0276299715
css,1985,1.05940997601
css,1986,1.09507000446
css,1987,1.12173998356
css,1988,1.13856005669
css,1989,1.14008998871
css,1990,1.17866003513
css,1991,1.20181000233
css,1992,1.1796900034
css,1993,1.19813001156
css,1994,1.25311005116
css,1995,1.33709001541
css,1996,1.3934700489
css,1997,1.47309994698
css,1998,1.57319998741
css,1999,1.67570996284
css,2000,1.80024003983
css,2001,1.88919997215
css,2002,1.96098995209
css,2003,1.98424005508
css,2004,1.8874900341
css,2005,1.88729000092
css,2006,1.92084002495
css,2007,1.92908000946
css,2008,1.9168599844
css,2009,1.99737000465
css,2010,2.03167009354
css,2011,2.04288005829
css,2012,1.9277100563
css,2013,2.04833006859
ceb,1970,0.912190020084
ceb,1971,0.913969993591
ceb,1972,0.926989972591
ceb,1973,0.963829994202
ceb,1974,1.02269995213
ceb,1975,1.05823004246
ceb,1976,1.08986997604
ceb,1977,1.11698997021
ceb,1978,1.1363799572
ceb,1979,1.10725998878
ceb,1980,1.10555005074
ceb,1981,1.10288000107
ceb,1982,1.1038299799
ceb,1983,1.09681999683
ceb,1984,1.11976003647
ceb,1985,1.13583004475
ceb,1986,1.16939997673
ceb,1987,1.16320002079
ceb,1988,1.14374995232
ceb,1989,1.12411999702
ceb,1990,1.13446998596
ceb,1991,1.10545003414
ceb,1992,1.13390004635
ceb,1993,1.15673005581
ceb,1994,1.20783996582
ceb,1995,1.25065994263
ceb,1996,1.29737997055
ceb,1997,1.31116998196
ceb,1998,1.27604997158
ceb,1999,1.29806005955
ceb,2000,1.30499005318
ceb,2001,1.33398997784
ceb,2002,1.34302997589
ceb,2003,1.3442800045
ceb,2004,1.35039997101
ceb,2005,1.36313998699
ceb,2006,1.38118994236
ceb,2007,1.39221000671
ceb,2008,1.40957999229
ceb,2009,1.41437995434
ceb,2010,1.44613003731
ceb,2011,1.45844995975
ceb,2012,1.44625997543
ceb,2013,1.44291996956
eas,1973,0.578400015831
eas,1974,0.592660009861
eas,1975,0.611989974976
eas,1976,0.617089986801
eas,1977,0.63504999876
eas,1978,0.620079994202
eas,1979,0.610899984837
eas,1980,0.599240005016
eas,1981,0.580929994583
eas,1982,0.597760021687
eas,1983,0.608349978924
eas,1984,0.621089994907
eas,1985,0.626049995422
eas,1986,0.612450003624
eas,1987,0.62079000473
eas,1988,0.640070021152
eas,1989,0.662039995193
eas,1990,0.67732000351
eas,1991,0.70298999548
eas,1992,0.730300009251
eas,1993,0.759329974651
eas,1994,0.75854998827
eas,1995,0.7597900033
eas,1996,0.760380029678
eas,1997,0.787729978561
eas,1998,0.810940027237
eas,1999,0.841040015221
eas,2000,0.854319989681
eas,2001,0.841440021992
eas,2002,0.873700022697
eas,2003,0.882130026817
eas,2004,0.908159971237
eas,2005,0.917599976063
eas,2006,0.952899992466
eas,2007,0.992179989815
eas,2008,1.01046001911
eas,2009,1.03030002117
eas,2010,1.0456199646
eas,2011,1.05755996704
eas,2012,1.08644998074
eas,2013,1.10030996799
eap,1973,0.840550005436
eap,1974,0.811619997025
eap,1975,0.800639986992
eap,1976,0.782760024071
eap,1977,0.793340027332
eap,1978,0.761740028858
eap,1979,0.713069975376
eap,1980,0.688329994678
eap,1981,0.639530003071
eap,1982,0.664300024509
eap,1983,0.678560018539
eap,1984,0.68576002121
eap,1985,0.668259978294
eap,1986,0.643060028553
eap,1987,0.645449995995
eap,1988,0.663460016251
eap,1989,0.687550008297
eap,1990,0.700500011444
eap,1991,0.735559999943
eap,1992,0.755869984627
eap,1993,0.774590015411
eap,1994,0.754999995232
eap,1995,0.751659989357
eap,1996,0.750620007515
