country,year,dt_dis_prop_cd
eap,1970,119950000.0
eap,1971,169539000.0
eap,1972,322643000.0
eap,1973,379762000.0
eap,1974,486138000.0
eap,1975,568978000.0
eap,1976,1083572000.0
eap,1977,1154103000.0
eap,1978,1183444000.0
eap,1979,1126749000.0
eap,1980,930975000.0
eap,1981,2518019000.0
eap,1982,2897033000.0
eap,1983,3692820000.0
eap,1984,3215837000.0
eap,1985,4753691000.0
eap,1986,3500312000.0
eap,1987,2359878000.0
eap,1988,2971693000.0
eap,1989,4177866000.0
eap,1990,4500333000.0
eap,1991,4711510000.0
eap,1992,9820446000.0
eap,1993,7799666000.0
eap,1994,8355940000.0
eap,1995,7121696000.0
eap,1996,9240259000.0
eap,1997,9946915000.0
eap,1998,3835661000.0
eap,1999,3725156000.0
eap,2000,6025743000.0
eap,2001,2151984000.0
eap,2002,1967366000.0
eap,2003,659666000.0
eap,2004,410462000.0
eap,2005,1438552000.0
eap,2006,3193318000.0
eap,2007,2386029000.0
eap,2008,1534331000.0
eap,2009,4165302000.0
eap,2010,6037437000.0
eap,2011,514970000.0
eap,2012,0.0
eap,2013,5916340000.0
eap,2014,4250777000.0
eap,2015,2527375000.0
eca,1970,60711000.0
eca,1971,85072000.0
eca,1972,110103000.0
eca,1973,91296000.0
eca,1974,102380000.0
eca,1975,97505000.0
eca,1976,79166000.0
eca,1977,102062000.0
eca,1978,117594000.0
eca,1979,147319000.0
eca,1980,658529000.0
eca,1981,420957000.0
eca,1982,725489000.0
eca,1983,548884000.0
eca,1984,595764000.0
eca,1985,1052399000.0
eca,1986,1904044000.0
eca,1987,1721405000.0
eca,1988,1559655000.0
eca,1989,1148622000.0
eca,1990,565518000.0
eca,1991,1904878000.0
eca,1992,1168362000.0
eca,1993,2166241000.0
eca,1994,1706307000.0
eca,1995,1438392000.0
eca,1996,1541823000.0
eca,1997,2051483000.0
eca,1998,1686000000.0
eca,1999,1334090000.0
eca,2000,954547000.0
eca,2001,553537000.0
eca,2002,437588000.0
eca,2003,1513766000.0
eca,2004,290276000.0
eca,2005,105267000.0
eca,2006,139577000.0
eca,2007,142572000.0
eca,2008,158578000.0
eca,2009,145258000.0
eca,2010,214806000.0
eca,2011,40929000.0
eca,2012,74579000.0
eca,2013,144501000.0
eca,2014,105172000.0
eca,2015,300328000.0
lac,1970,637293907.8
lac,1971,490283054.8
lac,1972,1017036456.0
lac,1973,873339062.2
lac,1974,1087960000.0
lac,1975,1259724000.0
lac,1976,1847497000.0
lac,1977,2030716664.3
lac,1978,2053450920.5
lac,1979,2312903000.0
lac,1980,2813101000.0
lac,1981,2419447000.0
lac,1982,3591344742.4
lac,1983,2905463141.9
lac,1984,2466230781.4
lac,1985,2306948973.8
lac,1986,2698915534.6
lac,1987,2476848947.6
lac,1988,2540418000.0
lac,1989,2678124000.0
lac,1990,2512605145.9
lac,1991,1934309000.0
lac,1992,1912403000.0
lac,1993,1614018000.0
lac,1994,1551927000.0
lac,1995,1487823000.0
lac,1996,1248707000.0
lac,1997,1036308000.0
lac,1998,451503000.0
lac,1999,2223152000.0
lac,2000,306732000.0
lac,2001,371041514.3
lac,2002,524028061.7
lac,2003,806783917.2
lac,2004,388085013.3
lac,2005,163802000.0
lac,2006,207176000.0
lac,2007,199739000.0
lac,2008,108746000.0
lac,2009,654000000.0
lac,2010,2177724000.0
lac,2011,880967000.0
lac,2012,10801875000.0
lac,2013,1568432000.0
lac,2014,5833181000.0
lac,2015,92312000.0
lmy,1970,1884661527.2
lmy,1971,1481861650.1
lmy,1972,2185929654.6
lmy,1973,2564024344.7
lmy,1974,3307034804.2
lmy,1975,4820788513.2
lmy,1976,6218131138.8
lmy,1977,7441301606.9
lmy,1978,8109079585.9
lmy,1979,8849703757.6
lmy,1980,11234579434.2
lmy,1981,11756997285.2
lmy,1982,15223284174.0
lmy,1983,14361622082.5
lmy,1984,13975299793.2
lmy,1985,14461998419.7
lmy,1986,15071327739.9
lmy,1987,13271846057.7
lmy,1988,17471100272.2
lmy,1989,15891957981.3
lmy,1990,16308551708.2
lmy,1991,15951473977.7
lmy,1992,22058691135.2
lmy,1993,22140623241.0
