year,country,ag_lnd_prcp_mm
1962,afg,327.0
1967,afg,327.0
1972,afg,327.0
1977,afg,327.0
1982,afg,327.0
1987,afg,327.0
1992,afg,327.0
1997,afg,327.0
2002,afg,327.0
2007,afg,327.0
2012,afg,327.0
2014,afg,327.0
1962,alb,1485.0
1967,alb,1485.0
1972,alb,1485.0
1977,alb,1485.0
1982,alb,1485.0
1987,alb,1485.0
1992,alb,1485.0
1997,alb,1485.0
2002,alb,1485.0
2007,alb,1485.0
2012,alb,1485.0
2014,alb,1485.0
1962,dza,89.0
1967,dza,89.0
1972,dza,89.0
1977,dza,89.0
1982,dza,89.0
1987,dza,89.0
1992,dza,89.0
1997,dza,89.0
2002,dza,89.0
2007,dza,89.0
2012,dza,89.0
2014,dza,89.0
1962,ago,1010.0
1967,ago,1010.0
1972,ago,1010.0
1977,ago,1010.0
1982,ago,1010.0
1987,ago,1010.0
1992,ago,1010.0
1997,ago,1010.0
2002,ago,1010.0
2007,ago,1010.0
2012,ago,1010.0
2014,ago,1010.0
1962,atg,1030.0
1967,atg,1030.0
1972,atg,1030.0
1977,atg,1030.0
1982,atg,1030.0
1987,atg,1030.0
1992,atg,1030.0
1997,atg,1030.0
2002,atg,1030.0
2007,atg,1030.0
2012,atg,1030.0
2014,atg,1030.0
1962,arg,591.0
1967,arg,591.0
1972,arg,591.0
1977,arg,591.0
1982,arg,591.0
1987,arg,591.0
1992,arg,591.0
1997,arg,591.0
2002,arg,591.0
2007,arg,591.0
2012,arg,591.0
2014,arg,591.0
1992,arm,562.0
1997,arm,562.0
2002,arm,562.0
2007,arm,562.0
2012,arm,562.0
2014,arm,562.0
1962,aus,534.0
1967,aus,534.0
1972,aus,534.0
1977,aus,534.0
1982,aus,534.0
1987,aus,534.0
1992,aus,534.0
1997,aus,534.0
2002,aus,534.0
2007,aus,534.0
2012,aus,534.0
2014,aus,534.0
1962,aut,1110.0
1967,aut,1110.0
1972,aut,1110.0
1977,aut,1110.0
1982,aut,1110.0
1987,aut,1110.0
1992,aut,1110.0
1997,aut,1110.0
2002,aut,1110.0
2007,aut,1110.0
2012,aut,1110.0
2014,aut,1110.0
1992,aze,447.0
1997,aze,447.0
2002,aze,447.0
2007,aze,447.0
2012,aze,447.0
2014,aze,447.0
1962,bhs,1292.0
1967,bhs,1292.0
1972,bhs,1292.0
1977,bhs,1292.0
1982,bhs,1292.0
1987,bhs,1292.0
1992,bhs,1292.0
1997,bhs,1292.0
2002,bhs,1292.0
2007,bhs,1292.0
2012,bhs,1292.0
2014,bhs,1292.0
1962,bhr,83.0
1967,bhr,83.0
1972,bhr,83.0
1977,bhr,83.0
1982,bhr,83.0
1987,bhr,83.0
1992,bhr,83.0
1997,bhr,83.0
2002,bhr,83.0
2007,bhr,83.0
2012,bhr,83.0
2014,bhr,83.0
1962,bgd,2666.0
1967,bgd,2666.0
1972,bgd,2666.0
1977,bgd,2666.0
1982,bgd,2666.0
1987,bgd,2666.0
1992,bgd,2666.0
1997,bgd,2666.0
2002,bgd,2666.0
2007,bgd,2666.0
2012,bgd,2666.0
2014,bgd,2666.0
1962,brb,1422.0
1967,brb,1422.0
1972,brb,1422.0
1977,brb,1422.0
1982,brb,1422.0
1987,brb,1422.0
1992,brb,1422.0
1997,brb,1422.0
2002,brb,1422.0
2007,brb,1422.0
2012,brb,1422.0
2014,brb,1422.0
1992,blr,618.0
1997,blr,618.0
2002,blr,618.0
2007,blr,618.0
2012,blr,618.0
2014,blr,618.0
1962,bel,847.0
1967,bel,847.0
1972,bel,847.0
1977,bel,847.0
1982,bel,847.0
1987,bel,847.0
1992,bel,847.0
1997,bel,847.0
2002,bel,847.0
2007,bel,847.0
2012,bel,847.0
2014,bel,847.0
1962,blz,1705.0
1967,blz,1705.0
1972,blz,1705.0
1977,blz,1705.0
1982,blz,1705.0
1987,blz,1705.0
1992,blz,1705.0
1997,blz,1705.0
2002,blz,1705.0
2007,blz,1705.0
2012,blz,1705.0
2014,blz,1705.0
1962,ben,1039.0
1967,ben,1039.0
1972,ben,1039.0
1977,ben,1039.0
1982,ben,1039.0
1987,ben,1039.0
1992,ben,1039.0
1997,ben,1039.0
2002,ben,1039.0
2007,ben,1039.0
2012,ben,1039.0
2014,ben,1039.0
1962,btn,2200.0
1967,btn,2200.0
1972,btn,2200.0
1977,btn,2200.0
1982,btn,2200.0
1987,btn,2200.0
1992,btn,2200.0
1997,btn,2200.0
2002,btn,2200.0
2007,btn,2200.0
2012,btn,2200.0
2014,btn,2200.0
1962,bol,1146.0
1967,bol,1146.0
1972,bol,1146.0
1977,bol,1146.0
1982,bol,1146.0
1987,bol,1146.0
1992,bol,1146.0
1997,bol,1146.0
2002,bol,1146.0
2007,bol,1146.0
2012,bol,1146.0
2014,bol,1146.0
1992,bih,1028.0
1997,bih,1028.0
2002,bih,1028.0
2007,bih,1028.0
2012,bih,1028.0
2014,bih,1028.0
1962,bwa,416.0
1967,bwa,416.0
1972,bwa,416.0
1977,bwa,416.0
1982,bwa,416.0
1987,bwa,416.0
1992,bwa,416.0
1997,bwa,416.0
2002,bwa,416.0
2007,bwa,416.0
2012,bwa,416.0
2014,bwa,416.0
1962,bra,1761.0
1967,bra,1761.0
1972,bra,1761.0
1977,bra,1761.0
1982,bra,1761.0
1987,bra,1761.0
1992,bra,1761.0
1997,bra,1761.0
2002,bra,1761.0
2007,bra,1761.0
2012,bra,1761.0
2014,bra,1761.0
1962,brn,2722.0
1967,brn,2722.0
1972,brn,2722.0
1977,brn,2722.0
1982,brn,2722.0
1987,brn,2722.0
1992,brn,2722.0
1997,brn,2722.0
2002,brn,2722.0
2007,brn,2722.0
2012,brn,2722.0
2014,brn,2722.0
1962,bgr,608.0
1967,bgr,608.0
1972,bgr,608.0
1977,bgr,608.0
1982,bgr,608.0
1987,bgr,608.0
1992,bgr,608.0
1997,bgr,608.0
2002,bgr,608.0
2007,bgr,608.0
2012,bgr,608.0
2014,bgr,608.0
1962,bfa,748.0
1967,bfa,748.0
1972,bfa,748.0
1977,bfa,748.0
1982,bfa,748.0
1987,bfa,748.0
1992,bfa,748.0
1997,bfa,748.0
2002,bfa,748.0
2007,bfa,748.0
2012,bfa,748.0
2014,bfa,748.0
1962,bdi,1274.0
1967,bdi,1274.0
1972,bdi,1274.0
1977,bdi,1274.0
1982,bdi,1274.0
1987,bdi,1274.0
1992,bdi,1274.0
1997,bdi,1274.0
2002,bdi,1274.0
2007,bdi,1274.0
2012,bdi,1274.0
2014,bdi,1274.0
1962,cpv,228.0
1967,cpv,228.0
1972,cpv,228.0
1977,cpv,228.0
1982,cpv,228.0
1987,cpv,228.0
1992,cpv,228.0
1997,cpv,228.0
2002,cpv,228.0
2007,cpv,228.0
2012,cpv,228.0
2014,cpv,228.0
1962,khm,1904.0
1967,khm,1904.0
1972,khm,1904.0
1977,khm,1904.0
1982,khm,1904.0
1987,khm,1904.0
1992,khm,1904.0
1997,khm,1904.0
2002,khm,1904.0
2007,khm,1904.0
2012,khm,1904.0
2014,khm,1904.0
1962,cmr,1604.0
1967,cmr,1604.0
1972,cmr,1604.0
1977,cmr,1604.0
1982,cmr,1604.0
1987,cmr,1604.0
1992,cmr,1604.0
1997,cmr,1604.0
2002,cmr,1604.0
2007,cmr,1604.0
2012,cmr,1604.0
2014,cmr,1604.0
1962,can,537.0
1967,can,537.0
1972,can,537.0
1977,can,537.0
1982,can,537.0
1987,can,537.0
1992,can,537.0
1997,can,537.0
2002,can,537.0
2007,can,537.0
2012,can,537.0
2014,can,537.0
1962,caf,1343.0
1967,caf,1343.0
1972,caf,1343.0
1977,caf,1343.0
1982,caf,1343.0
1987,caf,1343.0
1992,caf,1343.0
1997,caf,1343.0
2002,caf,1343.0
2007,caf,1343.0
2012,caf,1343.0
2014,caf,1343.0
1962,tcd,322.0
1967,tcd,322.0
1972,tcd,322.0
1977,tcd,322.0
1982,tcd,322.0
1987,tcd,322.0
1992,tcd,322.0
1997,tcd,322.0
2002,tcd,322.0
2007,tcd,322.0
2012,tcd,322.0
2014,tcd,322.0
1962,chl,1522.0
1967,chl,1522.0
1972,chl,1522.0
1977,chl,1522.0
1982,chl,1522.0
1987,chl,1522.0
1992,chl,1522.0
1997,chl,1522.0
2002,chl,1522.0
2007,chl,1522.0
2012,chl,1522.0
2014,chl,1522.0
1962,chn,645.0
1967,chn,645.0
1972,chn,645.0
1977,chn,645.0
1982,chn,645.0
1987,chn,645.0
1992,chn,645.0
1997,chn,645.0
2002,chn,645.0
2007,chn,645.0
2012,chn,645.0
2014,chn,645.0
1962,col,3240.0
1967,col,3240.0
1972,col,3240.0
1977,col,3240.0
1982,col,3240.0
1987,col,3240.0
1992,col,3240.0
1997,col,3240.0
2002,col,3240.0
2007,col,3240.0
2012,col,3240.0
2014,col,3240.0
1962,com,900.0
1967,com,900.0
1972,com,900.0
1977,com,900.0
1982,com,900.0
1987,com,900.0
1992,com,900.0
1997,com,900.0
2002,com,900.0
2007,com,900.0
2012,com,900.0
2014,com,900.0
1962,zar,1543.0
1967,zar,1543.0
1972,zar,1543.0
1977,zar,1543.0
1982,zar,1543.0
1987,zar,1543.0
1992,zar,1543.0
1997,zar,1543.0
2002,zar,1543.0
2007,zar,1543.0
2012,zar,1543.0
2014,zar,1543.0
1962,cog,1646.0
1967,cog,1646.0
1972,cog,1646.0
1977,cog,1646.0
1982,cog,1646.0
1987,cog,1646.0
1992,cog,1646.0
1997,cog,1646.0
2002,cog,1646.0
2007,cog,1646.0
2012,cog,1646.0
2014,cog,1646.0
1962,cri,2926.0
1967,cri,2926.0
1972,cri,2926.0
1977,cri,2926.0
1982,cri,2926.0
1987,cri,2926.0
1992,cri,2926.0
1997,cri,2926.0
2002,cri,2926.0
2007,cri,2926.0
2012,cri,2926.0
2014,cri,2926.0
1962,civ,1348.0
1967,civ,1348.0
1972,civ,1348.0
1977,civ,1348.0
1982,civ,1348.0
1987,civ,1348.0
1992,civ,1348.0
1997,civ,1348.0
2002,civ,1348.0
2007,civ,1348.0
2012,civ,1348.0
2014,civ,1348.0
1992,hrv,1113.0
1997,hrv,1113.0
2002,hrv,1113.0
