year,country,sp_pop_0014_to_zs
1960,arb,43.1760796812111
1961,arb,43.538893292659104
1962,arb,43.85675133535771
1963,arb,44.11960392288999
1964,arb,44.306244368742
1965,arb,44.4079768316042
1966,arb,44.6150219496894
1967,arb,44.7041538527889
1968,arb,44.711171757364596
1969,arb,44.6729964380408
1970,arb,44.6039865014225
1971,arb,44.6417965965349
1972,arb,44.616950580851295
1973,arb,44.5473326578351
1974,arb,44.45599481145061
1975,arb,44.3631596289472
1976,arb,44.310466229191704
1977,arb,44.2556782624393
1978,arb,44.196468047258904
1979,arb,44.1184696473174
1980,arb,44.0108100287014
1981,arb,43.95736041741839
1982,arb,43.860829600735705
1983,arb,43.7329420293349
1984,arb,43.5906965199179
1985,arb,43.438584323818596
1986,arb,43.373442397352505
1987,arb,43.277601054868896
1988,arb,43.156024089948204
1989,arb,42.9995050843623
1990,arb,42.8407900835334
1991,arb,42.5839327292685
1992,arb,42.345592985383796
1993,arb,41.960328700131996
1994,arb,41.5129297015811
1995,arb,40.943700411559796
1996,arb,40.418889113838
1997,arb,39.8764122081591
1998,arb,39.321758547154495
1999,arb,38.7573783752903
2000,arb,38.1846589641388
2001,arb,37.6292364340632
2002,arb,37.0598708951539
2003,arb,36.4923385069809
2004,arb,35.9464615035821
2005,arb,35.436139519495796
2006,arb,34.9367883351553
2007,arb,34.4724278009581
2008,arb,34.0594082274775
2009,arb,33.711084536377
2010,arb,33.4337287664461
2011,arb,33.3277781274968
2012,arb,33.286410592599395
2013,arb,33.2877115026678
2014,arb,33.295211968896496
1960,css,43.272213386839894
1961,css,43.6149322742064
1962,css,43.942006093302794
1963,css,44.2289822355962
1964,css,44.451848240314206
1965,css,44.605561933385495
1966,css,44.8923298417604
1967,css,45.111212302491104
1968,css,45.2588055024872
1969,css,45.3521404713905
1970,css,45.3929641469046
1971,css,44.8971644297888
1972,css,44.4651010760801
1973,css,44.038342075006
1974,css,43.54230244218861
1975,css,42.9538835612293
1976,css,42.088298951000205
1977,css,41.180915712259605
1978,css,40.2983959732844
1979,css,39.5395402473774
1980,css,38.937249632623704
1981,css,38.3038259058531
1982,css,37.829886504936795
1983,css,37.4382710057
1984,css,37.0134334748516
1985,css,36.500365587625396
1986,css,36.175853490875504
1987,css,35.7212239431394
1988,css,35.2158021668572
1989,css,34.7784890438871
1990,css,34.453066268624895
1991,css,34.115536920198196
1992,css,33.8691368538218
1993,css,33.66959476895261
1994,css,33.4395733772212
1995,css,33.1454835591968
1996,css,32.7531717330895
1997,css,32.3469692878977
1998,css,31.9547790042641
1999,css,31.603612461864
2000,css,31.2874458867065
2001,css,30.800655763826605
2002,css,30.326105823836198
2003,css,29.866751563673702
2004,css,29.424556300111103
2005,css,28.997867474107103
2006,css,28.481952439562804
2007,css,27.994276973727
2008,css,27.5143626207127
2009,css,27.0230730100088
2010,css,26.5167050930127
2011,css,26.0157067023222
2012,css,25.4930335354388
2013,css,24.968434303977798
2014,css,24.4798667740857
1960,ceb,29.222770635536698
1961,ceb,29.0850500820107
1962,ceb,28.7957660540027
1963,ceb,28.387057055903803
1964,ceb,27.924974421082602
1965,ceb,27.4522771259179
1966,ceb,26.880052916012996
1967,ceb,26.395915801471702
1968,ceb,25.9517030440798
1969,ceb,25.483374414548397
1970,ceb,24.9786691230231
1971,ceb,24.673570705556802
1972,ceb,24.2839167474479
1973,ceb,23.8862776858181
1974,ceb,23.5906775991004
1975,ceb,23.4467294496606
1976,ceb,23.4134209225571
1977,ceb,23.516470064617
1978,ceb,23.708167048291603
1979,ceb,23.892167505100197
1980,ceb,24.0131465552235
1981,ceb,24.1471311190251
1982,ceb,24.1916542301796
1983,ceb,24.169007396228498
1984,ceb,24.125322871846198
1985,ceb,24.0803413308674
1986,ceb,23.9393905993606
1987,ceb,23.830236576079198
1988,ceb,23.7055664332608
1989,ceb,23.503571482284197
1990,ceb,23.191771540247803
1991,ceb,22.9005666551895
1992,ceb,22.474432395289398
1993,ceb,21.9559141499163
1994,ceb,21.423956675585
1995,ceb,20.9111427583267
1996,ceb,20.3573445688834
1997,ceb,19.8339250865444
1998,ceb,19.3291663032788
1999,ceb,18.8042526641183
2000,ceb,18.251365103464803
2001,ceb,17.699877590913502
2002,ceb,17.1495457468801
2003,ceb,16.6166362867963
2004,ceb,16.1375521434322
2005,ceb,15.737373832021001
2006,ceb,15.428579039646198
2007,ceb,15.2143949284594
2008,ceb,15.078251170556399
2009,ceb,14.9896921695186
2010,ceb,14.9236437577305
2011,ceb,14.939715003469301
2012,ceb,14.9258564040396
2013,ceb,14.9065491473281
2014,ceb,14.9199892395683
1960,eas,39.3223268263505
1961,eas,39.3843519974951
1962,eas,39.6655145257277
1963,eas,40.0125800822612
1964,eas,40.240747908597704
1965,eas,40.2954476488989
1966,eas,40.4412638264706
1967,eas,40.379744741673996
1968,eas,40.2104464583328
1969,eas,40.0278355024264
1970,eas,39.9132409609813
1971,eas,39.9105925005082
1972,eas,39.860034389767605
1973,eas,39.768817183601996
1974,eas,39.574511852891504
1975,eas,39.2618982793895
1976,eas,38.82360825992271
1977,eas,38.2772169907219
1978,eas,37.633519864538705
1979,eas,36.9173105231982
1980,eas,36.1590052580083
1981,eas,35.261601062390106
1982,eas,34.4213637706419
1983,eas,33.6174086224109
1984,eas,32.8399203530861
1985,eas,32.1061921952668
1986,eas,31.5833122729511
1987,eas,31.0967711715973
1988,eas,30.660547389323202
1989,eas,30.2717466472422
1990,eas,29.9100495905812
1991,eas,29.767025485790896
1992,eas,29.505611759409398
1993,eas,29.1862837141807
1994,eas,28.8718730253439
1995,eas,28.5751335137573
1996,eas,28.0498625831649
1997,eas,27.6247213923988
1998,eas,27.210378075482303
1999,eas,26.697895516189398
2000,eas,26.062599726482397
2001,eas,25.4001127955844
2002,eas,24.665683583823
2003,eas,23.8875279795337
2004,eas,23.132085956875
2005,eas,22.439923083610896
2006,eas,21.878135599621395
2007,eas,21.339116316838897
2008,eas,20.855479260937898
2009,eas,20.461728054978302
2010,eas,20.1683585112712
2011,eas,19.945203237821
2012,eas,19.8225838788175
2013,eas,19.7687629303271
2014,eas,19.732788143952302
1960,eap,40.3325267343913
1961,eap,40.517544280688796
1962,eap,40.929274544267294
1963,eap,41.399381463133395
1964,eap,41.7212279754524
1965,eap,41.8270722009845
1966,eap,42.0308764457415
1967,eap,41.9861830024056
1968,eap,41.7981087283464
1969,eap,41.610695155932795
1970,eap,41.479704231617
1971,eap,41.4954952696579
1972,eap,41.447424665807
1973,eap,41.341426874160796
1974,eap,41.1426904025524
1975,eap,40.819023164692794
1976,eap,40.3342464941629
1977,eap,39.7566175125914
1978,eap,39.080818727337295
1979,eap,38.3194851562545
1980,eap,37.499740273142
1981,eap,36.5530578527275
1982,eap,35.6471337064898
1983,eap,34.7735686971058
1984,eap,33.9413512106178
1985,eap,33.176702679871504
1986,eap,32.6434754744077
1987,eap,32.1711174996613
1988,eap,31.765321475908898
1989,eap,31.406029063101396
1990,eap,31.0608455301565
1991,eap,30.961810063066803
1992,eap,30.7117381301178
1993,eap,30.385503332968696
1994,eap,30.065348385943302
1995,eap,29.7698527845665
1996,eap,29.206546894972302
1997,eap,28.7602323778894
1998,eap,28.329102277277304
1999,eap,27.7845929239139
2000,eap,27.0979184083671
2001,eap,26.3858928987909
2002,eap,25.5910414910503
2003,eap,24.7472507780226
2004,eap,23.9308437793191
2005,eap,23.187454420385798
2006,eap,22.5816667342383
2007,eap,22.0000007344452
2008,eap,21.4817037417026
2009,eap,21.0657433319933
2010,eap,20.763874099552897
2011,eap,20.5310268540123
2012,eap,20.4125835820981
2013,eap,20.3702210177988
2014,eap,20.3446185287425
1960,emu,25.1183274326719
1961,emu,25.203905363628802
1962,emu,25.2233124273808
1963,emu,25.1990297074344
1964,emu,25.172288489268198
1965,emu,25.1558727939822
1966,emu,25.1829879295795
1967,emu,25.187473779311
1968,emu,25.1698151866325
1969,emu,25.1223687429729
1970,emu,25.0444855128626
1971,emu,24.8965958026065
1972,emu,24.715317428387603
1973,emu,24.497673439819998
1974,emu,24.2375360973943
1975,emu,23.933982484382
1976,emu,23.575121200534802
1977,emu,23.183580650954298
1978,emu,22.7596196754637
1979,emu,22.3066519045662
1980,emu,21.8373543803997
1981,emu,21.4093744206038
1982,emu,20.9761352529253
1983,emu,20.548823958062503
1984,emu,20.139216592085
1985,emu,19.7533365598852
1986,emu,19.4333003853083
1987,emu,19.121556846815
1988,emu,18.825235376669397
1989,emu,18.547854893163198
1990,emu,18.291944285297898
1991,emu,18.073692844252
1992,emu,17.870961931656698
1993,emu,17.6802392293707
1994,emu,17.495097468744902
1995,emu,17.3078278560312
1996,emu,17.102395051990598
1997,emu,16.905792623832
1998,emu,16.712352474435598
1999,emu,16.520909811451098
2000,emu,16.3356956693126
2001,emu,16.1952758098374
2002,emu,16.051913929875802
2003,emu,15.910927179487699
2004,emu,15.7806238594913
2005,emu,15.665252928155802
2006,emu,15.5891763352426
2007,emu,15.518182311496199
2008,emu,15.455625162292499
2009,emu,15.3988805830144
2010,emu,15.340605578722998
2011,emu,15.306505266930001
2012,emu,15.274275698675
2013,emu,15.225639507710099
2014,emu,15.173744299979301
1960,ecs,28.0385741551938
1961,ecs,28.2137833962359
1962,ecs,28.277446795587302
1963,ecs,28.2487807642042
1964,ecs,28.171793267589102
1965,ecs,28.064324053291504
1966,ecs,27.9334280949009
1967,ecs,27.7559946034864
1968,ecs,27.539270214298302
1969,ecs,27.293605891199604
