year,country,dt_int_dect_gn_zs
1970,eap,0.131797589500153
1971,eap,0.165424925675117
1972,eap,0.18765348314870997
1973,eap,0.195015912774284
1974,eap,0.237024041896881
1975,eap,0.2847809799611731
1976,eap,0.40304547333887203
1977,eap,0.498902757875166
1978,eap,0.6953438528155561
1979,eap,0.881199937914823
1980,eap,1.22573005901151
1981,eap,1.6562553498824901
1982,eap,1.8269666551735602
1983,eap,1.71187092283903
1984,eap,1.84042801129803
1985,eap,1.69305576107458
1986,eap,1.73344648907933
1987,eap,2.07681774884893
1988,eap,2.01557937236373
1989,eap,2.0470774292628704
1990,eap,1.89923651271484
1991,eap,1.98445610340844
1992,eap,1.71679543723286
1993,eap,1.67913675722689
1994,eap,1.6055081065859198
1995,eap,1.60759414443615
1996,eap,1.48963904862401
1997,eap,1.6188795371210398
1998,eap,1.7410842053702802
1999,eap,1.6074031281172498
2000,eap,1.4906259476468402
2001,eap,1.2903332209326
2002,eap,0.9273896327323321
2003,eap,0.8369530479563159
2004,eap,0.753033530735585
2005,eap,0.57957727458963
2006,eap,0.591443686019817
2007,eap,0.536754018895172
2008,eap,0.37429246754001794
2009,eap,0.289318982313388
2010,eap,0.5980949882693979
2011,eap,0.552053556867444
2012,eap,0.519334591605956
2013,eap,0.200526327220506
2014,eap,0.21848040371555202
1987,eca,1.7786984744231298
1988,eca,1.87997217187917
1989,eca,1.49206584877201
1990,eca,1.37801840829737
1991,eca,1.30666765902893
1992,eca,1.3638832667096101
1993,eca,1.2205389712645
1994,eca,1.5286935395474899
1995,eca,1.7680454780807702
1996,eca,1.77244458675556
1997,eca,1.9739233009452
1998,eca,1.80944605834886
1999,eca,2.09271859866702
2000,eca,2.51426062917491
2001,eca,2.6547447471192003
2002,eca,2.1327297838254
2003,eca,1.8953589619560802
2004,eca,1.70918854462982
2005,eca,1.75766446437812
2006,eca,1.87756217662749
2007,eca,2.01248440392073
2008,eca,1.9232038223318602
2009,eca,2.24762450181489
2010,eca,1.7875801772708797
2011,eca,2.09674485312576
2012,eca,1.6436362034595302
2013,eca,1.7217472691597
2014,eca,1.78460979080271
1970,lac,0.865095900227405
1971,lac,0.8766581187104979
1972,lac,0.9127740472363309
1973,lac,1.0914029941015602
1974,lac,1.347022437384
1975,lac,1.52247489729959
1976,lac,1.3613466367873799
1977,lac,1.493159609469
1978,lac,1.8729912346188
1979,lac,2.3100452328960897
1980,lac,3.3435920554727
1981,lac,3.9273604081963502
1982,lac,5.03872299867121
1983,lac,5.3583159520835
1984,lac,5.18584272983054
1985,lac,4.79824977722828
1986,lac,4.18940620301316
1987,lac,3.64489461191927
1988,lac,4.12000818394091
1989,lac,2.31216139226108
1990,lac,1.62845563997174
1991,lac,1.8906688227692199
1992,lac,1.72680649242861
1993,lac,1.50886146477853
1994,lac,1.5346094145374298
1995,lac,1.9735541362853
1996,lac,1.9190805983953798
1997,lac,1.82336991416877
1998,lac,2.04524703986259
1999,lac,2.61634821151941
2000,lac,2.40530743505948
2001,lac,2.4188465138267
2002,lac,2.1103129362344397
2003,lac,2.1542691173479898
2004,lac,1.8816383070848102
2005,lac,1.56984888368346
2006,lac,1.4799343684862198
2007,lac,1.33774426592843
2008,lac,1.10694170080501
2009,lac,1.0678208674312601
2010,lac,0.891744923894182
2011,lac,0.907551648119907
2012,lac,1.40504393307638
2013,lac,1.1242806065239699
2014,lac,1.16311144630254
1970,lmy,0.438427720715582
1971,lmy,0.418665099122793
1972,lmy,0.44838503917825495
1973,lmy,0.506142801056116
1974,lmy,0.585741867869943
1975,lmy,0.673553044033515
1976,lmy,0.7009793363195811
1977,lmy,0.8223101463088979
1978,lmy,1.06840499777328
1979,lmy,1.2786024387143502
1980,lmy,1.87902973798608
1981,lmy,2.30107846754955
1982,lmy,2.65559984796674
1983,lmy,2.5345639612109703
1984,lmy,2.66949664797811
1985,lmy,2.4332814330034
1986,lmy,2.20304869062434
1987,lmy,2.1460259151018604
1988,lmy,2.3904454843583904
1989,lmy,1.96681366403346
1990,lmy,1.7395632301478001
1991,lmy,1.8576530852737299
1992,lmy,1.7496773794725502
1993,lmy,1.58376377690905
1994,lmy,1.6205929524841698
1995,lmy,1.78432649325227
1996,lmy,1.6861668853817
1997,lmy,1.67162080061766
1998,lmy,1.7716136389436699
1999,lmy,1.8634260160031
2000,lmy,1.7953763920548302
2001,lmy,1.69400979209723
2002,lmy,1.3985429445975601
2003,lmy,1.31379065023042
2004,lmy,1.1384490663754498
2005,lmy,1.0514829495842801
2006,lmy,0.9780733656853509
2007,lmy,0.921284053434425
2008,lmy,0.7678664946045871
2009,lmy,0.6803968591920121
2010,lmy,0.711484726947425
2011,lmy,0.7192941991304591
2012,lmy,0.7778501753421729
2013,lmy,0.56618030664013
2014,lmy,0.5739182167126889
1973,lic,0.33363523826585
1974,lic,0.35558034514834
1975,lic,0.34373307478580795
1976,lic,0.38727643793470895
1977,lic,0.479058942934113
1978,lic,0.5213116998773499
1979,lic,0.59801819912934
1980,lic,1.15734828365564
1981,lic,1.23660166365735
1982,lic,1.28078713951828
1983,lic,1.32774954628024
1984,lic,1.5767000168282101
1985,lic,1.54313313185267
1986,lic,1.50500619511484
1987,lic,1.4996926454315302
1988,lic,1.3926599369132
1989,lic,1.34659684129466
1990,lic,1.2418410646709999
1991,lic,1.1218562780088401
1992,lic,1.0054815607507
1993,lic,1.15546356218201
1994,lic,1.25274144713694
1995,lic,1.11286207857726
1996,lic,0.8951007248775451
1997,lic,0.790143518883933
1998,lic,0.7507824706897671
1999,lic,0.8014598081944871
2000,lic,0.6124304789671171
2001,lic,0.48521578406294896
2002,lic,0.607294836169641
2003,lic,0.439173013871713
2004,lic,0.440270600720371
2005,lic,0.427487622699465
