year,country,cm_mkt_ldom_no
2003,arb,1461.0
2006,arb,1527.0
2010,arb,1077.0
2011,arb,1338.0
2012,arb,1333.0
2013,arb,1258.0
2014,arb,1072.0
1995,ceb,595.0
1996,ceb,792.0
1997,ceb,1130.0
1998,ceb,789.0
1999,ceb,849.0
2000,ceb,827.0
2001,ceb,1089.0
2002,ceb,1026.0
2003,ceb,1073.0
2004,ceb,992.0
2005,ceb,991.0
2006,ceb,1178.0
2007,ceb,1433.0
2008,ceb,1503.0
2009,ceb,1432.0
2010,ceb,1483.0
2011,ceb,1725.0
2012,ceb,1700.0
2013,ceb,1695.0
1975,eas,2853.0
1976,eas,2764.0
1977,eas,2722.0
1978,eas,2635.0
1979,eas,2992.0
1980,eas,2995.0
1981,eas,3027.0
1982,eas,2998.0
1983,eas,3021.0
1984,eas,3128.0
1985,eas,3767.0
1986,eas,3951.0
1987,eas,4260.0
1988,eas,4855.0
1989,eas,4730.0
1990,eas,4630.0
1991,eas,4742.0
1992,eas,5001.0
1993,eas,5552.0
1994,eas,6122.0
1995,eas,6983.0
1996,eas,7516.0
1997,eas,8070.0
1998,eas,8211.0
1999,eas,8372.0
2000,eas,9037.0
2001,eas,8668.0
2002,eas,10068.0
2003,eas,10617.0
2004,eas,11190.0
2005,eas,12503.0
2006,eas,12780.0
2007,eas,13228.0
2008,eas,13503.0
2009,eas,13581.0
2010,eas,13573.0
2011,eas,13934.0
2012,eas,14824.0
2013,eas,15798.0
2014,eas,16236.0
1993,eap,1054.0
1994,eap,2928.0
1995,eap,2169.0
1996,eap,2514.0
1997,eap,2874.0
1998,eap,3002.0
1999,eap,3017.0
2000,eap,3178.0
2001,eap,2639.0
2002,eap,3452.0
2003,eap,3594.0
2004,eap,3774.0
2005,eap,3884.0
2006,eap,3953.0
2007,eap,4070.0
2008,eap,4306.0
2009,eap,4404.0
2010,eap,4852.0
2011,eap,5166.0
2012,eap,5328.0
2013,eap,5022.0
2014,eap,5192.0
1975,emu,2972.0
1976,emu,2985.0
1977,emu,2440.0
1978,emu,2869.0
1979,emu,2755.0
1980,emu,2701.0
1981,emu,2663.0
1982,emu,2575.0
1983,emu,2502.0
1984,emu,2555.0
1985,emu,2508.0
1986,emu,2628.0
1987,emu,2790.0
1988,emu,2731.0
1989,emu,2764.0
1990,emu,2807.0
1991,emu,3761.0
1992,emu,3427.0
1993,emu,3716.0
1994,emu,2898.0
1995,emu,4182.0
1996,emu,4362.0
1997,emu,4663.0
1998,emu,4595.0
1999,emu,5702.0
2000,emu,5803.0
2001,emu,6739.0
2002,emu,6555.0
2003,emu,6627.0
2004,emu,3071.0
2005,emu,2805.0
2006,emu,6409.0
2007,emu,6587.0
2008,emu,6512.0
2009,emu,6250.0
2010,emu,6008.0
2011,emu,5615.0
2012,emu,5391.0
2013,emu,5365.0
2014,emu,5413.0
1975,ecs,6245.0
1976,ecs,6004.0
1977,ecs,5750.0
1978,ecs,6105.0
1979,ecs,5914.0
1980,ecs,5799.0
1981,ecs,5636.0
