year,country,dt_dis_dimf_cd
1970,eap,65500000.0
1971,eap,56343000.0
1972,eap,43276000.0
1973,eap,80587000.0
1974,eap,68857000.0
1975,eap,263423000.0
1976,eap,477014000.0
1977,eap,238615000.0
1978,eap,430859000.0
1979,eap,384588000.0
1980,eap,524138000.0
1981,eap,2071549000.0
1982,eap,180351000.0
1983,eap,1201977000.0
1984,eap,90600000.0
1985,eap,669550000.0
1986,eap,1100526000.0
1987,eap,767426000.0
1988,eap,94096000.0
1989,eap,309945000.0
1990,eap,58155000.0
1991,eap,484145000.0
1992,eap,224441000.0
1993,eap,307863000.0
1994,eap,275078000.0
1995,eap,202506000.0
1996,eap,194874000.0
1997,eap,6222201000.0
1998,eap,7180987000.0
1999,eap,2021790000.0
2000,eap,1492979000.0
2001,eap,603978000.0
2002,eap,1512578000.0
2003,eap,1954499000.0
2004,eap,0.0
2005,eap,0.0
2006,eap,0.0
2007,eap,0.0
2008,eap,0.0
2009,eap,174470000.0
2010,eap,32915000.0
2011,eap,9839000.0
2012,eap,228000.0
2013,eap,9075000.0
2014,eap,451000.0
1970,eca,75000000.0
1971,eca,111646000.0
1972,eca,34470000.0
1973,eca,113278000.0
1974,eca,203256000.0
1975,eca,366196000.0
1976,eca,536583000.0
1977,eca,84651000.0
1978,eca,302304000.0
1979,eca,412398000.0
1980,eca,1238300000.0
1981,eca,1490000000.0
1982,eca,1285000000.0
1983,eca,1158900000.0
1984,eca,648200000.0
1985,eca,258910000.0
1986,eca,158380000.0
1987,eca,0.0
1988,eca,164534000.0
1989,eca,0.0
1990,eca,89197000.0
1991,eca,1170142000.0
1992,eca,772572000.0
1993,eca,393424000.0
1994,eca,1761387000.0
1995,eca,2507400000.0
1996,eca,1414947000.0
1997,eca,1256714000.0
1998,eca,1165667000.0
1999,eca,2162017000.0
2000,eca,4368820000.0
2001,eca,12150356000.0
2002,eca,13480835000.0
2003,eca,2488959000.0
2004,eca,1642099000.0
2005,eca,2789410000.0
2006,eca,3080821000.0
2007,eca,1244862000.0
2008,eca,8645656000.0
2009,eca,21118573000.0
2010,eca,11247658000.0
2011,eca,1919200000.0
2012,eca,598493000.0
2013,eca,280604000.0
2014,eca,5080876000.0
1970,lac,79000000.0
1971,lac,81355075.0
1972,lac,109320800.0
1973,lac,75986100.0
1974,lac,146395854.3
1975,lac,87853364.5
1976,lac,878197000.0
1977,lac,174452000.0
1978,lac,249905173.3
1979,lac,640277621.7
1980,lac,414770000.0
1981,lac,626008000.0
1982,lac,1535052000.0
1983,lac,4339030000.0
1984,lac,3419085000.0
1985,lac,590790000.0
1986,lac,1197799000.0
1987,lac,986547000.0
1988,lac,1250169000.0
1989,lac,1383522000.0
1990,lac,2440708000.0
1991,lac,1652686363.9
1992,lac,883300000.0
1993,lac,1058196000.0
1994,lac,290063892.0
1995,lac,13406583000.0
1996,lac,150957000.0
1997,lac,335545000.0
1998,lac,4878476283.8
1999,lac,7766623446.6
2000,lac,1415227115.9
2001,lac,6811214000.0
2002,lac,16009953752.1
2003,lac,18017620926.0
2004,lac,206019868.3
2005,lac,295447000.0
2006,lac,266061405.4
2007,lac,249056624.2
2008,lac,213092901.8
2009,lac,446364083.1
2010,lac,1458697936.3
2011,lac,439706132.0
2012,lac,25524000.0
2013,lac,279467000.0
2014,lac,296721000.0
1970,lmy,285830000.0
1971,lmy,353714075.0
1972,lmy,512852800.0
1973,lmy,535597450.0
1974,lmy,1677751314.3
1975,lmy,1752561861.5
1976,lmy,2957804000.0
1977,lmy,1077444000.0
1978,lmy,2253162173.3
1979,lmy,2859000621.7
1980,lmy,5384939789.3
1981,lmy,8012754000.0
1982,lmy,7338335500.0
1983,lmy,10261770500.0
1984,lmy,5519838500.0
1985,lmy,2629707000.0
1986,lmy,3520800000.0
1987,lmy,3219479000.0
1988,lmy,3075217000.0
1989,lmy,4142610000.0
1990,lmy,5157067745.1
1991,lmy,6351070705.4
1992,lmy,4572779460.0
1993,lmy,3489535269.8
1994,lmy,4688482892.0
1995,lmy,19903647000.0
1996,lmy,3552998000.0
1997,lmy,9357975000.0
1998,lmy,14790440283.8
1999,lmy,13575729446.6
2000,lmy,8023096115.9
2001,lmy,20962456000.0
2002,lmy,32785715752.1
2003,lmy,23503716926.0
2004,lmy,2922755868.3
2005,lmy,3665761000.0
2006,lmy,3814074405.4
2007,lmy,2012946624.2
2008,lmy,13822501901.8
2009,lmy,28261231083.1
2010,lmy,16437165936.3
2011,lmy,4316686132.0
2012,lmy,3231590000.0
2013,lmy,3689357000.0
2014,lmy,9804081000.0
1970,lic,15680000.0
1971,lic,29529000.0
1972,lic,102945000.0
1973,lic,40242000.0
1974,lic,284030000.0
1975,lic,313922000.0
1976,lic,433297000.0
1977,lic,221652000.0
1978,lic,370200000.0
1979,lic,663021000.0
1980,lic,956352000.0
1981,lic,988893000.0
1982,lic,1014304000.0
1983,lic,844782000.0
1984,lic,456935000.0
1985,lic,548377000.0
1986,lic,476945000.0
1987,lic,795790000.0
1988,lic,618888000.0
1989,lic,587834000.0
1990,lic,448947000.0
1991,lic,526517000.0
1992,lic,635355000.0
1993,lic,254696000.0
1994,lic,561892000.0
1995,lic,411606000.0
1996,lic,355214000.0
1997,lic,411605000.0
1998,lic,588218000.0
1999,lic,389809000.0
2000,lic,370145000.0
2001,lic,382338000.0
2002,lic,859479000.0
2003,lic,390485000.0
2004,lic,473937000.0
2005,lic,386287000.0
2006,lic,318764000.0
2007,lic,368661000.0
2008,lic,1571587000.0
2009,lic,1478879000.0
2010,lic,710898000.0
2011,lic,701271000.0
2012,lic,739287000.0
2013,lic,953822000.0
2014,lic,560705000.0
1970,lmc,124900000.0
1971,lmc,133038075.0
1972,lmc,282283800.0
1973,lmc,345756450.0
1974,lmc,1106289314.3
1975,lmc,1014800861.5
1976,lmc,956299000.0
1977,lmc,528710000.0
1978,lmc,1198136173.3
1979,lmc,1085671621.7
1980,lmc,2934371789.3
1981,lmc,3308932000.0
1982,lmc,3526631500.0
1983,lmc,3636118500.0
1984,lmc,1011653500.0
1985,lmc,792390000.0
1986,lmc,759629000.0
1987,lmc,1374930000.0
1988,lmc,1097452000.0
1989,lmc,1549991000.0
1990,lmc,2338708745.1
1991,lmc,2570718705.4
1992,lmc,2334750460.0
1993,lmc,1080787269.8
1994,lmc,1666274892.0
1995,lmc,4614782000.0
1996,lmc,1883366000.0
1997,lmc,4785938000.0
1998,lmc,7799755283.8
1999,lmc,3686003446.6
2000,lmc,2210533115.9
2001,lmc,2083786000.0
2002,lmc,2451537752.1
2003,lmc,2803133926.0
2004,lmc,781130868.3
2005,lmc,358430000.0
2006,lmc,399933405.4
2007,lmc,234834624.2
2008,lmc,8515317901.8
2009,lmc,11995624083.1
2010,lmc,6852303936.3
2011,lmc,1293482132.0
2012,lmc,1812305000.0
2013,lmc,1497357000.0
2014,lmc,7123460000.0
1970,mna,38000000.0
1971,mna,47397000.0
1972,mna,27686000.0
1973,mna,59441000.0
1974,mna,63815000.0
1975,mna,17416000.0
1976,mna,326298000.0
1977,mna,191825000.0
1978,mna,291077000.0
1979,mna,129192000.0
1980,mna,350058000.0
1981,mna,228267000.0
1982,mna,495300000.0
1983,mna,132700000.0
1984,mna,184500000.0
1985,mna,276680000.0
1986,mna,210907000.0
1987,mna,415215000.0
1988,mna,168029000.0
1989,mna,868040000.0
1990,mna,65167000.0
1991,mna,602811000.0
1992,mna,253016000.0
1993,mna,15500000.0
1994,mna,935294000.0
1995,mna,589644000.0
1996,mna,989094000.0
1997,mna,738596000.0
1998,mna,450807000.0
1999,mna,501314000.0
2000,mna,23671000.0
2001,mna,164656000.0
2002,mna,98531000.0
2003,mna,0.0
2004,mna,0.0
2005,mna,0.0
2006,mna,0.0
2007,mna,77693000.0
2008,mna,46220000.0
2009,mna,2277000.0
2010,mna,53087000.0
2011,mna,6982000.0
2012,mna,502749000.0
2013,mna,893828000.0
2014,mna,1509575000.0
1970,mic,270150000.0
1971,mic,324185075.0
1972,mic,409907800.0
1973,mic,495355450.0
1974,mic,1393721314.3
1975,mic,1438639861.5
1976,mic,2524507000.0
1977,mic,855792000.0
1978,mic,1882962173.3
1979,mic,2195979621.7
1980,mic,4428587789.3
1981,mic,7023861000.0
1982,mic,6324031500.0
1983,mic,9416988500.0
1984,mic,5062903500.0
1985,mic,2081330000.0
1986,mic,3043855000.0
1987,mic,2423689000.0
1988,mic,2456329000.0
1989,mic,3554776000.0
1990,mic,4708120745.1
1991,mic,5824553705.4
1992,mic,3937424460.0
1993,mic,3234839269.8
1994,mic,4126590892.0
1995,mic,19492041000.0
1996,mic,3197784000.0
1997,mic,8946370000.0
1998,mic,14202222283.8
1999,mic,13185920446.6
2000,mic,7652951115.9
2001,mic,20580118000.0
2002,mic,31926236752.1
2003,mic,23113231926.0
2004,mic,2448818868.3
2005,mic,3279474000.0
2006,mic,3495310405.4
2007,mic,1644285624.2
2008,mic,12250914901.8
2009,mic,26782352083.1
2010,mic,15726267936.3
2011,mic,3615415132.0
2012,mic,2492303000.0
2013,mic,2735535000.0
2014,mic,9243376000.0
1970,sas,9500000.0
1971,sas,14043000.0
1972,sas,186469000.0
1973,sas,169375350.0
1974,sas,912809460.0
1975,sas,563236497.0
1976,sas,300430000.0
1977,sas,189191000.0
1978,sas,304048000.0
1979,sas,297207000.0
1980,sas,1658746789.3
1981,sas,1635863000.0
1982,sas,2690817500.0
1983,sas,1810862500.0
1984,sas,225553500.0
1985,sas,101477000.0
1986,sas,118547000.0
1987,sas,372233000.0
1988,sas,370065000.0
1989,sas,718787000.0
1990,sas,1841736745.1
1991,sas,1869630341.5
1992,sas,1912156460.0
1993,sas,572033269.8
1994,sas,511239000.0
1995,sas,203234000.0
1996,sas,155573000.0
1997,sas,282401000.0
1998,sas,313151000.0
1999,sas,611907000.0
2000,sas,197851000.0
2001,sas,642288000.0
2002,sas,459769000.0
2003,sas,643798000.0
2004,sas,412607000.0
2005,sas,258135000.0
2006,sas,169521000.0
2007,sas,87536000.0
2008,sas,3514533000.0
2009,sas,3905195000.0
2010,sas,2313890000.0
2011,sas,453478000.0
2012,sas,999984000.0
2013,sas,1516756000.0
2014,sas,2326747000.0
1970,ssa,18830000.0
1971,ssa,42930000.0
1972,ssa,111631000.0
1973,ssa,36930000.0
1974,ssa,282618000.0
1975,ssa,454437000.0
1976,ssa,439282000.0
1977,ssa,198710000.0
1978,ssa,674969000.0
1979,ssa,995338000.0
1980,ssa,1198927000.0
1981,ssa,1961067000.0
1982,ssa,1151815000.0
1983,ssa,1618301000.0
1984,ssa,951900000.0
1985,ssa,732300000.0
1986,ssa,734641000.0
1987,ssa,678058000.0
1988,ssa,1028324000.0
1989,ssa,862316000.0
1990,ssa,662104000.0
1991,ssa,571656000.0
1992,ssa,527294000.0
1993,ssa,1142519000.0
1994,ssa,915421000.0
1995,ssa,2994280000.0
1996,ssa,647553000.0
1997,ssa,522518000.0
1998,ssa,801352000.0
1999,ssa,512078000.0
2000,ssa,524548000.0
2001,ssa,589964000.0
2002,ssa,1224049000.0
2003,ssa,398840000.0
2004,ssa,662030000.0
2005,ssa,322769000.0
2006,ssa,297671000.0
2007,ssa,353799000.0
2008,ssa,1403000000.0
2009,ssa,2614352000.0
2010,ssa,1330918000.0
2011,ssa,1487481000.0
2012,ssa,1104612000.0
2013,ssa,709627000.0
2014,ssa,589711000.0
1970,umc,145250000.0
1971,umc,191147000.0
1972,umc,127624000.0
1973,umc,149599000.0
1974,umc,287432000.0
1975,umc,423839000.0
1976,umc,1568208000.0
1977,umc,327082000.0
1978,umc,684826000.0
1979,umc,1110308000.0
1980,umc,1494216000.0
1981,umc,3714929000.0
1982,umc,2797400000.0
1983,umc,5780870000.0
1984,umc,4051250000.0
1985,umc,1288940000.0
1986,umc,2284226000.0
1987,umc,1048759000.0
1988,umc,1358877000.0
1989,umc,2004785000.0
1990,umc,2369412000.0
1991,umc,3253835000.0
1992,umc,1602674000.0
1993,umc,2154052000.0
1994,umc,2460316000.0
1995,umc,14877259000.0
1996,umc,1314418000.0
1997,umc,4160432000.0
1998,umc,6402467000.0
1999,umc,9499917000.0
2000,umc,5442418000.0
2001,umc,18496332000.0
2002,umc,29474699000.0
2003,umc,20310098000.0
2004,umc,1667688000.0
2005,umc,2921044000.0
2006,umc,3095377000.0
2007,umc,1409451000.0
2008,umc,3735597000.0
2009,umc,14786728000.0
2010,umc,8873964000.0
2011,umc,2321933000.0
2012,umc,679998000.0
2013,umc,1238178000.0
2014,umc,2119916000.0
1970,afg,0.0
1971,afg,0.0
1972,afg,0.0
1973,afg,0.0
1974,afg,0.0
1975,afg,0.0
1976,afg,0.0
1977,afg,0.0
1978,afg,0.0
1979,afg,0.0
1980,afg,0.0
1981,afg,0.0
1982,afg,0.0
1983,afg,0.0
1984,afg,0.0
1985,afg,0.0
1986,afg,0.0
1987,afg,0.0
1988,afg,0.0
1989,afg,0.0
1990,afg,0.0
1991,afg,0.0
1992,afg,0.0
1993,afg,0.0
1994,afg,0.0
1995,afg,0.0
1996,afg,0.0
1997,afg,0.0
1998,afg,0.0
1999,afg,0.0
2000,afg,0.0
2001,afg,0.0
2002,afg,0.0
2003,afg,0.0
2004,afg,0.0
2005,afg,0.0
2006,afg,0.0
2007,afg,54806000.0
2008,afg,35725000.0
2009,afg,17430000.0
2010,afg,8622000.0
2011,afg,18921000.0
2012,afg,18331000.0
2013,afg,0.0
2014,afg,0.0
1991,alb,0.0
1992,alb,13647000.0
1993,alb,16628000.0
1994,alb,22240000.0
1995,alb,10712000.0
1996,alb,0.0
1997,alb,12144000.0
1998,alb,7985000.0
1999,alb,21144000.0
2000,alb,18838000.0
2001,alb,11980000.0
2002,alb,5179000.0
2003,alb,11190000.0
2004,alb,11856000.0
2005,alb,11819000.0
2006,alb,7166000.0
2007,alb,7456000.0
2008,alb,7698000.0
2009,alb,3758000.0
2010,alb,0.0
2011,alb,0.0
2012,alb,0.0
2013,alb,0.0
2014,alb,71561000.0
1970,dza,0.0
1971,dza,0.0
1972,dza,0.0
1973,dza,0.0
1974,dza,0.0
1975,dza,0.0
1976,dza,0.0
1977,dza,0.0
1978,dza,0.0
1979,dza,0.0
1980,dza,0.0
1981,dza,0.0
1982,dza,0.0
1983,dza,0.0
1984,dza,0.0
1985,dza,0.0
1986,dza,0.0
1987,dza,0.0
1988,dza,0.0
1989,dza,603661000.0
1990,dza,0.0
1991,dza,307923000.0
1992,dza,0.0
1993,dza,0.0
1994,dza,841365000.0
1995,dza,474592000.0
1996,dza,743633000.0
1997,dza,464568000.0
1998,dza,343645000.0
1999,dza,305612000.0
2000,dza,0.0
2001,dza,0.0
2002,dza,0.0
2003,dza,0.0
2004,dza,0.0
2005,dza,0.0
2006,dza,0.0
2007,dza,0.0
2008,dza,0.0
2009,dza,0.0
2010,dza,0.0
2011,dza,0.0
2012,dza,0.0
2013,dza,0.0
2014,dza,0.0
1989,ago,0.0
1990,ago,0.0
1991,ago,0.0
1992,ago,0.0
1993,ago,0.0
1994,ago,0.0
1995,ago,0.0
1996,ago,0.0
1997,ago,0.0
1998,ago,0.0
1999,ago,0.0
2000,ago,0.0
2001,ago,0.0
2002,ago,0.0
2003,ago,0.0
2004,ago,0.0
2005,ago,0.0
2006,ago,0.0
2007,ago,0.0
2008,ago,0.0
2009,ago,353290000.0
2010,ago,524249000.0
2011,ago,316000000.0
2012,ago,131203000.0
2013,ago,0.0
2014,ago,0.0
1993,arm,0.0
1994,arm,24166000.0
1995,arm,46086000.0
1996,arm,48998000.0
1997,arm,23222000.0
1998,arm,51286000.0
1999,arm,28613000.0
2000,arm,0.0
2001,arm,12731000.0
2002,arm,25897000.0
2003,arm,27976000.0
2004,arm,28158000.0
2005,arm,9691000.0
2006,arm,9652000.0
2007,arm,10043000.0
2008,arm,7319000.0
2009,arm,465737000.0
2010,arm,184462000.0
2011,arm,114158000.0
2012,arm,102347000.0
2013,arm,83902000.0
2014,arm,35674000.0
1993,aze,0.0
1994,aze,0.0
1995,aze,102960000.0
1996,aze,78135000.0
1997,aze,104652000.0
1998,aze,41260000.0
1999,aze,109822000.0
2000,aze,0.0
2001,aze,10248000.0
2002,aze,10424000.0
2003,aze,36005000.0
2004,aze,0.0
2005,aze,19013000.0
2006,aze,0.0
2007,aze,0.0
2008,aze,0.0
2009,aze,0.0
2010,aze,0.0
2011,aze,0.0
2012,aze,0.0
2013,aze,0.0
2014,aze,0.0
1972,bgd,67856000.0
1973,bgd,906000.0
1974,bgd,85796000.0
1975,bgd,71579000.0
1976,bgd,135442000.0
1977,bgd,15616000.0
1978,bgd,47700000.0
1979,bgd,122583000.0
1980,bgd,226453000.0
1981,bgd,133889000.0
1982,bgd,146854000.0
1983,bgd,73450000.0
1984,bgd,0.0
1985,bgd,91061000.0
1986,bgd,109032000.0
1987,bgd,354210000.0
1988,bgd,148791000.0
1989,bgd,23955000.0
1990,bgd,58548000.0
1991,bgd,237281000.0
1992,bgd,119563000.0
1993,bgd,40574000.0
1994,bgd,0.0
1995,bgd,0.0
1996,bgd,0.0
1997,bgd,0.0
1998,bgd,133134000.0
1999,bgd,0.0
2000,bgd,0.0
2001,bgd,0.0
2002,bgd,0.0
2003,bgd,69241000.0
2004,bgd,146719000.0
2005,bgd,99395000.0
2006,bgd,148539000.0
2007,bgd,0.0
2008,bgd,210754000.0
2009,bgd,0.0
2010,bgd,0.0
2011,bgd,0.0
2012,bgd,139655000.0
2013,bgd,418397000.0
2014,bgd,138902000.0
1993,blr,97887000.0
1994,blr,0.0
1995,blr,182220000.0
1996,blr,0.0
1997,blr,0.0
1998,blr,0.0
1999,blr,0.0
2000,blr,0.0
2001,blr,0.0
2002,blr,0.0
2003,blr,0.0
2004,blr,0.0
2005,blr,0.0
2006,blr,0.0
2007,blr,0.0
2008,blr,0.0
2009,blr,2825192000.0
2010,blr,668250000.0
2011,blr,0.0
2012,blr,0.0
2013,blr,0.0
2014,blr,0.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,0.0
1980,blz,0.0
1981,blz,0.0
1982,blz,0.0
1983,blz,3850000.0
1984,blz,1230000.0
1985,blz,4810000.0
1986,blz,1390000.0
1987,blz,0.0
1988,blz,0.0
1989,blz,0.0
1990,blz,0.0
1991,blz,0.0
1992,blz,0.0
1993,blz,0.0
1994,blz,0.0
1995,blz,0.0
1996,blz,0.0
1997,blz,0.0
1998,blz,0.0
1999,blz,0.0
2000,blz,0.0
2001,blz,0.0
2002,blz,0.0
2003,blz,0.0
2004,blz,0.0
2005,blz,0.0
2006,blz,0.0
2007,blz,0.0
2008,blz,0.0
2009,blz,7250000.0
2010,blz,0.0
2011,blz,0.0
2012,blz,0.0
2013,blz,0.0
2014,blz,0.0
1970,ben,0.0
1971,ben,0.0
1972,ben,0.0
1973,ben,0.0
1974,ben,0.0
1975,ben,0.0
1976,ben,0.0
1977,ben,0.0
1978,ben,6748000.0
1979,ben,0.0
1980,ben,9459000.0
1981,ben,58000.0
1982,ben,0.0
1983,ben,0.0
1984,ben,0.0
1985,ben,0.0
1986,ben,0.0
1987,ben,0.0
1988,ben,0.0
1989,ben,8025000.0
1990,ben,0.0
1991,ben,12851000.0
1992,ben,0.0
1993,ben,21854000.0
1994,ben,25949000.0
1995,ben,13746000.0
1996,ben,19730000.0
1997,ben,6234000.0
1998,ben,0.0
1999,ben,9911000.0
2000,ben,8969000.0
2001,ben,10287000.0
2002,ben,5231000.0
2003,ben,9414000.0
2004,ben,2001000.0
2005,ben,1300000.0
2006,ben,1295000.0
2007,ben,1347000.0
2008,ben,18858000.0
2009,ben,15733000.0
2010,ben,16205000.0
2011,ben,33459000.0
2012,ben,32415000.0
2013,ben,16186000.0
2014,ben,16120000.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
