year,country,dt_tds_dimf_cd
1970,eap,5660000.0
1971,eap,35174000.0
1972,eap,68115000.0
1973,eap,190232000.0
1974,eap,120415000.0
1975,eap,106470000.0
1976,eap,77384000.0
1977,eap,265945000.0
1978,eap,170502000.0
1979,eap,177395000.0
1980,eap,265226000.0
1981,eap,256908000.0
1982,eap,321003000.0
1983,eap,948462000.0
1984,eap,630645000.0
1985,eap,1206226000.0
1986,eap,1016155000.0
1987,eap,973974000.0
1988,eap,856989000.0
1989,eap,915381000.0
1990,eap,1531043000.0
1991,eap,1230946000.0
1992,eap,423091000.0
1993,eap,320878000.0
1994,eap,373388000.0
1995,eap,459215000.0
1996,eap,354993000.0
1997,eap,326955000.0
1998,eap,531040000.0
1999,eap,737386000.0
2000,eap,1118547000.0
2001,eap,3842657000.0
2002,eap,4623643000.0
2003,eap,2714672000.0
2004,eap,1954929000.0
2005,eap,1977398000.0
2006,eap,8850285000.0
2007,eap,93067000.0
2008,eap,62483000.0
2009,eap,99200000.0
2010,eap,114926000.0
2011,eap,66361000.0
2012,eap,58866000.0
2013,eap,121832000.0
2014,eap,73098000.0
1970,eca,72250000.0
1971,eca,52412000.0
1972,eca,114280000.0
1973,eca,85090000.0
1974,eca,63872000.0
1975,eca,19530000.0
1976,eca,73790000.0
1977,eca,233404000.0
1978,eca,310540000.0
1979,eca,289808000.0
1980,eca,431880000.0
1981,eca,488580000.0
1982,eca,527330000.0
1983,eca,791760000.0
1984,eca,1095260000.0
1985,eca,1205630000.0
1986,eca,1421160000.0
1987,eca,1542837000.0
1988,eca,1604374000.0
1989,eca,1072575000.0
1990,eca,471992000.0
1991,eca,231573000.0
1992,eca,521868000.0
1993,eca,112159000.0
1994,eca,329428000.0
1995,eca,892588000.0
1996,eca,851185000.0
1997,eca,572672000.0
1998,eca,1135236000.0
1999,eca,2008443000.0
2000,eca,2579071000.0
2001,eca,2950823000.0
2002,eca,8213684000.0
2003,eca,3268126000.0
2004,eca,7069758000.0
2005,eca,10446035000.0
2006,eca,10033108000.0
2007,eca,7112135000.0
2008,eca,2969022000.0
2009,eca,1394674000.0
2010,eca,3087466000.0
2011,eca,4020663000.0
2012,eca,9528517000.0
2013,eca,16700169000.0
2014,eca,12566820000.0
1970,lac,219050000.0
1971,lac,87457000.0
1972,lac,142596475.0
1973,lac,200693400.0
1974,lac,65220712.5
1975,lac,59950067.0
1976,lac,63644724.2
1977,lac,101420455.5
1978,lac,367577649.4
1979,lac,369615184.5
1980,lac,518210000.0
1981,lac,375532000.0
1982,lac,281355000.0
1983,lac,447851000.0
1984,lac,785755000.0
1985,lac,1169326000.0
1986,lac,2132062000.0
1987,lac,3012950000.0
1988,lac,2831562000.0
1989,lac,2875562000.0
1990,lac,3607690000.0
1991,lac,2894577282.1
1992,lac,2764675582.9
1993,lac,3304065410.5
1994,lac,1878724518.9
1995,lac,2242660136.1
1996,lac,3190030375.8
1997,lac,4300270609.0
1998,lac,1911417868.3
1999,lac,8240781398.6
2000,lac,13064901257.8
2001,lac,456546514.7
2002,lac,5471619265.1
2003,lac,13534645433.6
2004,lac,5850387750.2
2005,lac,25290241795.2
2006,lac,433854312.3
2007,lac,315257265.5
2008,lac,213405322.9
2009,lac,96102430.9
2010,lac,213806785.3
2011,lac,239935438.7
2012,lac,180558390.3
2013,lac,547630749.8
2014,lac,933383756.3
1970,lmy,651000000.0
1971,lmy,325263000.0
1972,lmy,521647475.0
1973,lmy,611265400.0
1974,lmy,372083234.2
1975,lmy,457278431.8
1976,lmy,947882734.7
1977,lmy,1333060808.0
1978,lmy,1598383576.4
1979,lmy,1668559034.2
1980,lmy,2354061848.4
1981,lmy,2246183867.6
1982,lmy,2309257102.3
1983,lmy,3673404617.4
1984,lmy,4550857362.4
1985,lmy,6158883965.1
1986,lmy,8474335978.6
1987,lmy,9787573993.4
1988,lmy,9310534586.8
1989,lmy,8648945454.4
1990,lmy,8758327057.6
1991,lmy,6820150099.1
1992,lmy,5953760326.2
1993,lmy,5668823739.4
1994,lmy,5251176082.7
1995,lmy,9265662855.0
1996,lmy,7156399429.4
1997,lmy,8141434616.4
1998,lmy,6161823378.4
1999,lmy,13117056865.5
2000,lmy,18366746853.2
2001,lmy,8605421514.7
2002,lmy,20199897265.1
2003,lmy,21386760433.6
2004,lmy,17058162750.2
