year,country,dt_nfl_dect_cd
1970,eap,2234200000.0
1971,eap,1236753000.0
1972,eap,1855243000.0
1973,eap,1500864000.0
1974,eap,2853478000.0
1975,eap,4608413000.0
1976,eap,5336195000.0
1977,eap,5823186000.0
1978,eap,5688147000.0
1979,eap,6726569000.0
1980,eap,9979208000.0
1981,eap,14102338000.0
1982,eap,15619265000.0
1983,eap,14810448000.0
1984,eap,10820605000.0
1985,eap,9221959000.0
1986,eap,7228053000.0
1987,eap,10140394000.0
1988,eap,9217545000.0
1989,eap,11926834000.0
1990,eap,18598872000.0
1991,eap,22894795000.0
1992,eap,32362712000.0
1993,eap,30661467000.0
1994,eap,31122057000.0
1995,eap,54068484000.0
1996,eap,52233681000.0
1997,eap,44972878000.0
1998,eap,-33526196000.0
1999,eap,-11374618000.0
2000,eap,-14418105000.0
2001,eap,31065266000.0
2002,eap,-12768199000.0
2003,eap,11204985000.0
2004,eap,41439084000.0
2005,eap,46727621000.0
2006,eap,35221013000.0
2007,eap,71456784000.0
2008,eap,27830364000.0
2009,eap,88806657000.0
2010,eap,203078918000.0
2011,eap,208434657000.0
2012,eap,165320995000.0
2013,eap,211115492000.0
2014,eap,145382777000.0
1970,eca,1480960000.0
1971,eca,1080956000.0
1972,eca,1061746000.0
1973,eca,1484796000.0
1974,eca,1143520000.0
1975,eca,1704676000.0
1976,eca,2898745000.0
1977,eca,7162837000.0
1978,eca,4428335000.0
1979,eca,4752010000.0
1980,eca,6213378000.0
1981,eca,4505204000.0
1982,eca,1863360000.0
1983,eca,3022627000.0
1984,eca,1796740000.0
1985,eca,1668023000.0
1986,eca,3325984000.0
1987,eca,1284025000.0
1988,eca,-1634419000.0
1989,eca,-1750822000.0
1990,eca,3258265000.0
1991,eca,-117888000.0
1992,eca,8506036000.0
1993,eca,15782477000.0
1994,eca,-2606626000.0
1995,eca,8985742000.0
1996,eca,8391915000.0
1997,eca,13867571000.0
1998,eca,8725585000.0
1999,eca,13413352000.0
2000,eca,21077689000.0
2001,eca,9423987000.0
2002,eca,22080717000.0
2003,eca,34853173000.0
2004,eca,44466488000.0
2005,eca,52435242000.0
2006,eca,106193940000.0
2007,eca,140769753000.0
2008,eca,110834446000.0
2009,eca,32605646000.0
2010,eca,78556202000.0
2011,eca,58531666000.0
2012,eca,51685144000.0
2013,eca,93222653000.0
2014,eca,35232185000.0
1970,lac,4835327288.6
1971,lac,3017017362.0
1972,lac,6001316571.6
1973,lac,6621838256.3
1974,lac,13365660817.9
1975,lac,13979325819.7
1976,lac,15398686747.7
1977,lac,21849344443.0
1978,lac,17870870795.5
1979,lac,17946796141.6
1980,lac,30380951826.5
1981,lac,37848261684.2
1982,lac,27677940123.3
1983,lac,2284766669.6
1984,lac,10497414153.8
1985,lac,3029484718.8
1986,lac,4087438380.9
1987,lac,5247710410.4
1988,lac,5545772610.8
1989,lac,1363170418.1
1990,lac,16436633362.9
1991,lac,11593824424.9
1992,lac,11454547260.2
1993,lac,30043155274.6
1994,lac,20610219669.4
1995,lac,40538438558.5
1996,lac,20582256366.2
1997,lac,21337924392.5
1998,lac,37900996540.3
1999,lac,6217016995.0
2000,lac,-7970419328.2
2001,lac,22326456857.4
2002,lac,9375997409.9
2003,lac,12982009312.4
2004,lac,-3346851365.5
2005,lac,-12232045125.9
2006,lac,4139039873.5
2007,lac,70800699773.9
2008,lac,41971252665.7
2009,lac,52578804269.7
2010,lac,155763836163.7
2011,lac,107741472027.5
2012,lac,140911620832.3
2013,lac,160675708509.0
2014,lac,167754422627.1
1970,lmy,12916144638.2
1971,lmy,9180247883.1
1972,lmy,11577204690.9
1973,lmy,14396987831.0
1974,lmy,24472524519.6
1975,lmy,32931544742.1
1976,lmy,33710163048.6
1977,lmy,56572589967.3
1978,lmy,45553919346.1
1979,lmy,46213759141.8
1980,lmy,70526338381.9
1981,lmy,77564235212.0
1982,lmy,76027968610.1
