year,country,dt_dod_dimf_cd
1970,eap,223680000.0
1971,eap,253023000.0
1972,eap,229340000.0
1973,eap,151269000.0
1974,eap,126457000.0
1975,eap,241074000.0
1976,eap,660772000.0
1977,eap,752725000.0
1978,eap,1079760000.0
1979,eap,1358110000.0
1980,eap,1550997000.0
1981,eap,3314357000.0
1982,eap,3198744000.0
1983,eap,3486414000.0
1984,eap,2955739000.0
1985,eap,2969913000.0
1986,eap,3707867000.0
1987,eap,4321464000.0
1988,eap,3561840000.0
1989,eap,3114176000.0
1990,eap,2084895000.0
1991,eap,1478947000.0
1992,eap,1319418000.0
1993,eap,1429870000.0
1994,eap,1493406000.0
1995,eap,1336714000.0
1996,eap,1174823000.0
1997,eap,6932952000.0
1998,eap,14510875000.0
1999,eap,17456692000.0
2000,eap,17781220000.0
2001,eap,14667196000.0
2002,eap,13007287000.0
2003,eap,13648555000.0
2004,eap,12548538000.0
2005,eap,10005446000.0
2006,eap,1776089000.0
2007,eap,1832124000.0
2008,eap,1733727000.0
2009,eap,20823157000.0
2010,eap,20463578000.0
2011,eap,20361769000.0
2012,eap,20329375000.0
2013,eap,20285275000.0
2014,eap,19006381000.0
1970,eca,74130000.0
1971,eca,139912000.0
1972,eca,90656000.0
1973,eca,83543000.0
1974,eca,228351000.0
1975,eca,527131000.0
1976,eca,1037233000.0
1977,eca,994763000.0
1978,eca,1193025000.0
1979,eca,1413509000.0
1980,eca,2142800000.0
1981,eca,3163300000.0
1982,eca,4071700000.0
1983,eca,4582400000.0
1984,eca,4309600000.0
1985,eca,4093820000.0
1986,eca,3867660000.0
1987,eca,3129543000.0
1988,eca,1752895000.0
1989,eca,733859000.0
1990,eca,466553000.0
1991,eca,1530364000.0
1992,eca,1831426000.0
1993,eca,2130942000.0
1994,eca,3857885000.0
1995,eca,5748709000.0
1996,eca,6363645000.0
1997,eca,6911738000.0
1998,eca,7554963000.0
1999,eca,13420970000.0
2000,eca,15088093000.0
2001,eca,24383232000.0
2002,eca,33004518000.0
2003,eca,36073733000.0
2004,eca,33289921000.0
2005,eca,24463459000.0
2006,eca,19077563000.0
2007,eca,14841921000.0
2008,eca,20551499000.0
2009,eca,45278036000.0
2010,eca,53538853000.0
2011,eca,52370524000.0
2012,eca,44337307000.0
2013,eca,28496947000.0
2014,eca,19864710000.0
1970,lac,108510000.0
1971,lac,111517843.0
1972,lac,73425025.0
1973,lac,73651336.0
