country,year,sh_sta_mmrt
arb,1990,289.0
arb,1991,285.0
arb,1992,281.0
arb,1993,278.0
arb,1994,274.0
arb,1995,269.0
arb,1996,264.0
arb,1997,258.0
arb,1998,251.0
arb,1999,245.0
arb,2000,238.0
arb,2001,233.0
arb,2002,226.0
arb,2003,221.0
arb,2004,214.0
arb,2005,207.0
arb,2006,200.0
arb,2007,193.0
arb,2008,186.0
arb,2009,180.0
arb,2010,174.0
arb,2011,170.0
arb,2012,166.0
arb,2013,163.0
arb,2014,159.0
arb,2015,156.0
css,1990,94.0
css,1991,93.0
css,1992,94.0
css,1993,95.0
css,1994,100.0
css,1995,102.0
css,1996,105.0
css,1997,106.0
css,1998,107.0
css,1999,109.0
css,2000,111.0
css,2001,111.0
css,2002,111.0
css,2003,110.0
css,2004,110.0
css,2005,110.0
css,2006,107.0
css,2007,106.0
css,2008,101.0
css,2009,97.0
css,2010,104.0
css,2011,102.0
css,2012,101.0
css,2013,101.0
css,2014,100.0
css,2015,99.0
ceb,1990,41.0
ceb,1991,37.0
ceb,1992,34.0
ceb,1993,32.0
ceb,1994,30.0
ceb,1995,28.0
ceb,1996,26.0
ceb,1997,25.0
ceb,1998,23.0
ceb,1999,22.0
ceb,2000,20.0
ceb,2001,18.0
ceb,2002,17.0
ceb,2003,16.0
ceb,2004,15.0
ceb,2005,14.0
ceb,2006,13.0
ceb,2007,12.0
ceb,2008,12.0
ceb,2009,12.0
ceb,2010,11.0
ceb,2011,11.0
ceb,2012,11.0
ceb,2013,11.0
ceb,2014,11.0
ceb,2015,11.0
eas,1990,159.0
eas,1991,151.0
eas,1992,146.0
eas,1993,140.0
eas,1994,133.0
eas,1995,129.0
eas,1996,125.0
eas,1997,122.0
eas,1998,119.0
eas,1999,116.0
eas,2000,113.0
eas,2001,110.0
eas,2002,106.0
eas,2003,102.0
eas,2004,98.0
eas,2005,94.0
eas,2006,89.0
eas,2007,85.0
eas,2008,81.0
eas,2009,78.0
eas,2010,74.0
eas,2011,71.0
eas,2012,67.0
eas,2013,64.0
eas,2014,62.0
eas,2015,59.0
eap,1990,168.0
eap,1991,160.0
eap,1992,154.0
eap,1993,148.0
eap,1994,142.0
eap,1995,137.0
eap,1996,133.0
eap,1997,130.0
eap,1998,127.0
eap,1999,123.0
eap,2000,120.0
eap,2001,117.0
eap,2002,113.0
eap,2003,108.0
eap,2004,104.0
eap,2005,100.0
eap,2006,95.0
eap,2007,91.0
eap,2008,86.0
eap,2009,83.0
eap,2010,79.0
eap,2011,75.0
eap,2012,71.0
eap,2013,68.0
eap,2014,65.0
eap,2015,63.0
emu,1990,11.0
emu,1991,11.0
emu,1992,11.0
emu,1993,11.0
emu,1994,11.0
emu,1995,11.0
emu,1996,10.0
emu,1997,9.0
emu,1998,9.0
emu,1999,9.0
emu,2000,9.0
emu,2001,9.0
emu,2002,8.0
emu,2003,8.0
emu,2004,8.0
emu,2005,8.0
emu,2006,7.0
emu,2007,7.0
emu,2008,7.0
emu,2009,7.0
emu,2010,7.0
emu,2011,7.0
emu,2012,7.0
emu,2013,7.0
emu,2014,6.0
emu,2015,6.0
ecs,1990,44.0
ecs,1991,43.0
ecs,1992,43.0
ecs,1993,45.0
ecs,1994,45.0
ecs,1995,43.0
ecs,1996,40.0
ecs,1997,37.0
ecs,1998,35.0
ecs,1999,34.0
ecs,2000,33.0
ecs,2001,32.0
ecs,2002,31.0
ecs,2003,30.0
ecs,2004,28.0
ecs,2005,27.0
ecs,2006,24.0
ecs,2007,22.0
ecs,2008,21.0
ecs,2009,20.0
ecs,2010,19.0
ecs,2011,18.0
ecs,2012,17.0
ecs,2013,17.0
ecs,2014,17.0
ecs,2015,16.0
eca,1990,71.0
eca,1991,70.0
eca,1992,69.0
eca,1993,70.0
eca,1994,69.0
eca,1995,67.0
eca,1996,66.0
eca,1997,63.0
eca,1998,60.0
eca,1999,57.0
eca,2000,55.0
eca,2001,55.0
eca,2002,53.0
eca,2003,50.0
eca,2004,47.0
eca,2005,43.0
eca,2006,40.0
eca,2007,37.0
eca,2008,34.0
eca,2009,31.0
eca,2010,29.0
eca,2011,28.0
eca,2012,27.0
eca,2013,26.0
eca,2014,25.0
eca,2015,25.0
euu,1990,18.0
euu,1991,17.0
