year,country,eg_gdp_puse_ko_pp_kd
1990,arb,10.0967800336555
1991,arb,9.21394962446559
1992,arb,8.89012291861466
1993,arb,8.62283667005577
1994,arb,8.40860677729867
1995,arb,8.44455943075171
1996,arb,8.50601388598249
1997,arb,8.73158081205088
1998,arb,9.10457193716278
1999,arb,9.243593649323289
2000,arb,9.272580101458189
2001,arb,9.00018921823579
2002,arb,8.56785797626037
2003,arb,8.680595255003741
2004,arb,9.01142273729304
2005,arb,9.078189565289732
2006,arb,9.159726924544179
2007,arb,9.21122570499539
2008,arb,9.04081342224429
2009,arb,8.70712925312394
2010,arb,8.54091640537855
2011,arb,8.74624739688207
2012,arb,8.54472312905761
1990,css,4.895545243935059
2004,css,4.14091619468251
2005,css,3.8921778341008597
2006,css,3.7859132370381703
2007,css,3.73954485632767
1990,ceb,3.83242591509735
1991,ceb,4.0400391457397005
1992,ceb,4.09438923225262
1993,ceb,4.1309568647614805
1994,ceb,4.48674892120086
1995,ceb,4.622384314255321
1996,ceb,4.6779363098342905
1997,ceb,4.92610417118913
1998,ceb,5.31133561951291
1999,ceb,5.7021631421832595
2000,ceb,5.99904314158533
2001,ceb,6.03300080055712
2002,ceb,6.20556644979581
2003,ceb,6.28857251645351
2004,ceb,6.6454782491312505
2005,ceb,6.88866362199208
2006,ceb,7.15798415419724
2007,ceb,7.63436836865553
2008,ceb,7.93474481005084
2009,ceb,8.19859336844458
2010,ceb,8.0337549962131
2011,ceb,8.28884213914796
2012,ceb,8.60157923213009
1990,eas,4.9286342457163
1991,eas,5.182046798184991
1992,eas,5.261784423724969
1993,eas,5.2865958800493695
1994,eas,5.368659363648121
1995,eas,5.38500312960493
1996,eas,5.51170798202046
1997,eas,5.66865665508842
1998,eas,5.686579754049389
1999,eas,5.758883839303699
2000,eas,5.80111798135588
2001,eas,5.94173658355173
2002,eas,6.00620551196532
2003,eas,5.90350144765529
2004,eas,5.7329455012276505
2005,eas,5.83609464353912
2006,eas,5.933511867476879
2007,eas,6.200033464463839
2008,eas,6.379933109768209
2009,eas,6.34395507683872
2010,eas,6.30934917789413
2011,eas,6.3786901842844905
2012,eas,6.48911199872654
1990,eap,3.19740138468369
1991,eap,3.48410182866341
1992,eap,3.7094528901922597
1993,eap,3.86578827223487
1994,eap,4.09453470084125
1995,eap,4.17169503967224
1996,eap,4.38347249558777
1997,eap,4.630228439630599
1998,eap,4.6660769015019605
1999,eap,4.8180202882962
2000,eap,4.88475269660198
2001,eap,5.0867422145039205
2002,eap,5.18405968090483
