country,year,ag_lnd_frst_k2
arb,1990,501940.0
arb,1991,499629.0
arb,1992,497316.4
arb,1993,495003.8
arb,1994,492691.2
arb,1995,490378.6
arb,1996,488066.0
arb,1997,485753.4
arb,1998,483440.8
arb,1999,481128.3
arb,2000,478820.0
arb,2001,477188.3
arb,2002,475560.8
arb,2003,473933.4
arb,2004,472305.9
arb,2005,470690.0
arb,2006,469645.3
arb,2007,468612.2
arb,2008,467578.9
arb,2009,466545.8
arb,2010,465520.0
arb,2011,391507.0
arb,2012,389071.4
arb,2013,386635.8
arb,2015,381780.0
css,1990,349480.0
css,1991,349230.0
css,1992,348983.0
css,1993,348735.9
css,1994,348488.8
css,1995,348241.6
css,1996,347994.6
css,1997,347747.5
css,1998,347500.4
css,1999,347253.3
css,2000,347000.0
css,2001,346826.4
css,2002,346646.5
css,2003,346466.8
css,2004,346286.9
css,2005,346110.0
css,2006,345952.1
css,2007,345797.2
css,2008,345642.3
css,2009,345487.4
css,2010,345330.0
css,2011,345153.3
css,2012,344974.2
css,2013,344795.2
css,2015,344420.0
ceb,1990,352930.0
ceb,1991,204137.0
ceb,1992,308614.0
ceb,1993,354742.0
ceb,1994,355346.0
ceb,1995,355950.0
ceb,1996,356554.0
ceb,1997,357158.0
ceb,1998,357762.0
ceb,1999,358366.0
ceb,2000,358970.0
ceb,2001,360416.0
ceb,2002,361862.0
ceb,2003,363308.0
ceb,2004,364754.0
ceb,2005,366200.0
ceb,2006,367256.0
ceb,2007,368312.0
ceb,2008,369368.0
ceb,2009,370424.0
ceb,2010,371480.0
ceb,2011,372650.0
ceb,2012,373820.0
ceb,2013,374990.0
ceb,2015,377330.0
eas,1990,6280250.0
eas,1991,6277601.9
eas,1992,6274961.3
eas,1993,6272320.6
eas,1994,6269679.8
eas,1995,6267039.1
eas,1996,6264398.2
eas,1997,6261757.5
eas,1998,6259116.7
eas,1999,6256476.0
eas,2000,6253840.0
eas,2001,6273878.8
eas,2002,6293922.5
eas,2003,6313966.1
eas,2004,6334009.8
eas,2005,6354050.0
eas,2006,6357353.8
eas,2007,6360654.1
eas,2008,6363954.6
eas,2009,6367255.1
eas,2010,6370550.0
eas,2011,6379017.4
eas,2012,6387479.1
eas,2013,6395941.0
eas,2015,6412850.0
eap,1990,4571240.0
eap,1991,4567935.0
eap,1992,4564637.0
eap,1993,4561338.9
eap,1994,4558040.8
eap,1995,4554742.7
eap,1996,4551444.5
eap,1997,4548146.4
eap,1998,4544848.3
eap,1999,4541550.2
eap,2000,4538260.0
eap,2001,4560523.3
eap,2002,4582794.6
eap,2003,4605065.9
eap,2004,4627337.2
eap,2005,4649610.0
eap,2006,4661806.5
eap,2007,4674004.5
eap,2008,4686202.6
eap,2009,4698400.8
eap,2010,4710600.0
eap,2011,4716072.4
eap,2012,4721545.7
eap,2013,4727019.2
eap,2015,4737960.0
emu,1990,916890.0
emu,1991,810819.5
emu,1992,902279.3
emu,1993,927611.3
emu,1994,933725.1
emu,1995,939839.1
emu,1996,945952.9
emu,1997,952066.9
emu,1998,958180.7
emu,1999,964294.7
emu,2000,977950.0
emu,2001,980692.9
emu,2002,983437.2
emu,2003,986181.5
emu,2004,988925.9
emu,2005,991670.0
emu,2006,995960.1
emu,2007,1000249.8
emu,2008,1004539.8
emu,2009,1008829.5
emu,2010,1013120.0
emu,2011,1015445.4
emu,2012,1017771.7
emu,2013,1020097.9
emu,2015,1024750.0
ecs,1990,10198298.0
ecs,1991,1567061.5
ecs,1992,10133016.8
ecs,1993,10187165.5
ecs,1994,10195790.0
ecs,1995,10204414.7
ecs,1996,10213039.2
ecs,1997,10221663.9
ecs,1998,10230288.4
ecs,1999,10238913.1
ecs,2000,10285948.0
ecs,2001,10259861.6
ecs,2002,10264645.5
ecs,2003,10269429.4
ecs,2004,10274213.4
