year,country,sp_dyn_imrt_ma_in
1990,arb,61.6921138473132
2000,arb,47.5453121036496
2010,arb,34.89091462647539
2015,arb,30.360317474466896
1990,css,32.9451257324627
2000,css,25.5578535897476
2010,css,20.9641015510067
2015,css,18.6864697344831
1990,ceb,20.5397063294017
2000,ceb,13.350116687197199
2010,ceb,7.38888303789958
2015,ceb,6.094345823495329
1990,eas,46.311868755651105
2000,eas,34.325090509516805
2010,eas,19.9790112883452
2015,eas,15.604667715887999
1990,eap,48.0
2000,eap,36.3
2010,eap,20.9
2015,eap,16.3
1990,emu,9.33978210740806
2000,emu,5.4954420807348
2010,emu,3.9861894733192904
2015,emu,3.57887307764637
1990,ecs,28.752481148979
2000,ecs,20.806381856957604
2010,ecs,13.0995159731743
2015,ecs,10.722133390497198
1990,eca,50.4
2000,eca,38.4
2010,eca,24.1
2015,eca,19.8
1990,euu,11.8927816718664
2000,euu,7.0019786855102
2010,euu,4.7109216450875495
2015,euu,4.06502806722804
1990,fcs,101.259681889618
2000,fcs,87.6158481397536
2010,fcs,68.5527517770758
2015,fcs,60.1971601821243
1990,hpc,118.000614667545
2000,hpc,98.348774020268
2010,hpc,67.9478667371145
2015,hpc,58.039856136767796
1990,hic,14.5
2000,hic,9.9
2010,hic,7.2
2015,hic,6.4
1990,noc,27.2647147917625
2000,noc,20.7146365618908
2010,noc,13.387653491164201
2015,noc,11.195962377427199
1990,oec,9.54347845467391
2000,oec,6.3206503049240705
2010,oec,5.08982665078038
2015,oec,4.4709379346709905
1990,lcn,47.070762771072594
2000,lcn,29.316653416749602
2010,lcn,19.3782467354052
2015,lcn,16.7202936040524
1990,lac,50.3
2000,lac,31.0
2010,lac,20.4
2015,lac,17.4
1990,ldc,116.906963568664
2000,ldc,93.7998925876706
2010,ldc,65.3329704239373
2015,ldc,55.867971912387
1990,lmy,74.4
2000,lmy,62.8
2010,lmy,44.3
2015,lmy,37.5
1990,lic,121.2
2000,lic,99.5
2010,lic,68.0
2015,lic,57.7
1990,lmc,87.5
2000,lmc,68.5
2010,lmc,49.6
2015,lmc,42.3
1990,mea,52.966111398085204
2000,mea,36.6273684053965
2010,mea,24.814782266368898
2015,mea,21.226010628832103
1990,mna,55.1
2000,mna,38.5
2010,mna,26.2
2015,mna,22.4
1990,mic,67.7
2000,mic,55.7
2010,mic,39.2
2015,mic,33.0
1990,nac,10.1520296785872
2000,nac,7.54615402347445
2010,nac,6.764501982087411
2015,nac,5.9772626024808
1990,oed,18.5514350720517
2000,oed,11.657722868273199
2010,oed,7.80106774931816
