year,country,dt_oda_odat_gn_zs
1965,arb,3.18214672400576
1966,arb,3.1851855239909797
1967,arb,1.9607976285512598
1968,arb,1.92591045179261
1969,arb,1.6992558012111598
1970,arb,2.2680110231691497
1971,arb,1.97190347080805
1972,arb,1.9549112389767
1973,arb,3.9463057822710494
1974,arb,3.5624736356868
1975,arb,4.65486951524867
1976,arb,3.9263938161924203
1977,arb,4.055454171582681
1978,arb,3.5623359238717502
1979,arb,3.11711378755955
1980,arb,2.67640773584572
1981,arb,2.5161533293383
1982,arb,2.25884125728158
1983,arb,2.04906402877401
1984,arb,1.89237674342825
1985,arb,2.151409182974
1986,arb,2.10142311616123
1987,arb,2.06496344673836
1988,arb,1.6447315444358102
1989,arb,1.5276502892076
1990,arb,2.7478981120967596
1991,arb,2.5856055231121
1992,arb,1.7384548612233202
1993,arb,1.51938118199272
1994,arb,1.56093356717491
1995,arb,1.1222014764921202
1996,arb,1.07252821814107
1997,arb,0.9396794803426899
1998,arb,1.06059539595567
1999,arb,0.8476496647001791
2000,arb,0.695401577745641
2001,arb,0.7630403984954549
2002,arb,0.731277079580158
2003,arb,1.11808002875526
2004,arb,1.2281857191248
2005,arb,2.48575161122578
2006,arb,1.24723801393337
2007,arb,1.1534328083461698
2008,arb,1.09170659618458
2009,arb,0.802693906876126
2010,arb,0.5959595140150339
2011,arb,0.5279505052442099
2012,arb,0.547913344449801
2013,arb,0.786019303167271
1960,css,1.01880560309407
1961,css,1.70417955783436
1962,css,1.79501511136801
1963,css,1.8205249235631
1964,css,1.48537338255445
1965,css,2.03723908223761
1966,css,1.33159819703408
1967,css,1.1867692049681202
1968,css,2.23973434097747
1969,css,2.04900898206219
1970,css,1.90519350328658
1971,css,2.15677088297084
1972,css,1.8596117312679699
1973,css,1.44496049454051
1974,css,1.95270049678497
1975,css,1.70105168119124
1976,css,2.48155289776843
1977,css,1.9248347767289298
1978,css,2.83334206733147
1979,css,2.9386799996297204
1980,css,2.5993716973440697
1981,css,2.7610166158043903
1982,css,2.47842336464762
1983,css,1.80715463112982
1984,css,1.98611900801403
1985,css,2.14977979315352
1986,css,2.59356445006431
1987,css,2.4903597103771697
1988,css,2.46095999513985
1989,css,3.08687206193214
1990,css,3.67538792134869
1991,css,2.62796804009042
1992,css,2.4093569788080096
1993,css,2.2029875810214103
1994,css,2.19688306752371
1995,css,2.2265338156656496
1996,css,2.12040223790946
1997,css,2.16269660422219
1998,css,1.0509209014622298
1999,css,0.867962089355226
2000,css,0.7640028929259419
2001,css,0.8965573447248459
2002,css,0.733557342803937
2003,css,0.5418701463734
2004,css,0.826179297875855
2005,css,0.7752205939323079
2006,css,0.74823421082879
2007,css,0.905777652924162
2008,css,0.8613796158942841
2009,css,1.29266453513945
2010,css,1.06794067235438
2011,css,0.718264291292571
2012,css,0.470118955560573
2013,css,0.5281575514173239
1993,ceb,0.00262071925611482
1994,ceb,0.045448390209834
1995,ceb,0.0278370499955495
1996,ceb,0.0528696765943341
1997,ceb,0.0338667287468964
1998,ceb,0.0178389838798566
1999,ceb,0.0185747708073652
2000,ceb,0.0297893583745269
2001,ceb,0.0536448922894493
2002,ceb,0.0374855564827446
2003,ceb,0.0194096024952239
2004,ceb,0.0162855988188985
2005,ceb,0.0143610237978854
2006,ceb,0.0210669327454285
2007,ceb,0.013480513502565
2008,ceb,0.0164567745355015
2009,ceb,0.0136558494005141
2010,ceb,0.011917542874683
1960,eas,0.5974605948105
1961,eas,0.564440802689247
1962,eas,0.5841455197875179
1963,eas,0.5339825791968379
1964,eas,0.410550417698486
1965,eas,0.488566626755386
1966,eas,0.51632191778198
1967,eas,0.544641609734257
1968,eas,0.523285041839576
1969,eas,0.49877705268325895
1970,eas,0.44110386710763
1971,eas,0.45942745055364503
1972,eas,0.41903202929534994
1973,eas,0.335705594763224
1974,eas,0.34617713735757893
1975,eas,0.276822783612696
1976,eas,0.222712194643327
1977,eas,0.18894324933886103
1978,eas,0.19925555294888697
1979,eas,0.21283003106777298
1980,eas,0.22276959647013697
1981,eas,0.226060408689806
1982,eas,0.20815714669698604
1983,eas,0.19815515854502697
1984,eas,0.18882088293261398
1985,eas,0.180274208593617
1986,eas,0.173723929342076
1987,eas,0.176482161769989
1988,eas,0.16930451838394697
1989,eas,0.169780281276465
1990,eas,0.178760427992656
1991,eas,0.151951804134931
1992,eas,0.17837705052380398
1993,eas,0.152905137696974
1994,eas,0.13896948392034603
1995,eas,0.131654207740019
1996,eas,0.10966145210724801
1997,eas,0.0984483725667774
1998,eas,0.13382984337720696
1999,eas,0.138881820864629
2000,eas,0.10516871379572501
2001,eas,0.0982395855070139
2002,eas,0.0955604793148447
2003,eas,0.084784144494322
2004,eas,0.0740951982148908
2005,eas,0.0955920950104987
2006,eas,0.0728570005680472
2007,eas,0.0724225618492701
2008,eas,0.0648098397934596
2009,eas,0.0706628667364421
2010,eas,0.05893726388228
2011,eas,0.0402527165234126
2012,eas,0.0423664915269335
2013,eas,0.0567831462184428
1960,eap,0.6644011668770811
1961,eap,0.703414854425047
1962,eap,0.88814126053577
1963,eap,0.79163823051232
1964,eap,0.7132007562523491
1965,eap,0.833455123154059
1966,eap,0.912856940673689
1967,eap,1.10769571545435
1968,eap,1.18613675076156
1969,eap,1.11909005819782
1970,eap,1.0970549903120699
1971,eap,1.17428351553723
1972,eap,1.1738600978348401
1973,eap,1.03721439814882
1974,eap,1.15007238568048
1975,eap,0.8626003705601509
1976,eap,0.7412688316428009
1977,eap,0.6158142830729381
1978,eap,0.920617999742548
1979,eap,0.926112726102885
1980,eap,0.905134362992605
1981,eap,0.9231401346482819
1982,eap,0.8438326193401
1983,eap,0.816964361527729
1984,eap,0.7817050348726009
1985,eap,0.725779287118733
1986,eap,0.924783804571359
1987,eap,1.1457239276253401
1988,eap,1.18100624705167
1989,eap,1.09388213282826
1990,eap,1.1604715463633999
1991,eap,1.02999558164654
1992,eap,1.21747502217016
1993,eap,1.0451102483833399
1994,eap,0.8907414124378019
1995,eap,0.7592144896335471
1996,eap,0.536819032885175
1997,eap,0.449190127544512
1998,eap,0.5944155193970421
1999,eap,0.6364642450813051
2000,eap,0.5015872725560461
2001,eap,0.41089622428319605
2002,eap,0.36664256816973606
2003,eap,0.31391909594355105
2004,eap,0.264935300648491
2005,eap,0.315111004461703
2006,eap,0.211610509122684
2007,eap,0.18613212487227898
2008,eap,0.15166297144112803
2009,eap,0.157391624638917
2010,eap,0.12643824580645902
2011,eap,0.0821353811961276
2012,eap,0.0828223574513337
2013,eap,0.10200486411079099
1960,emu,0.0147291067578379
1961,emu,0.0110322567170767
1962,emu,0.00810910871942715
1963,emu,0.008385569572206479
1964,emu,0.0065944726873918
1965,emu,0.0055862065760506705
1966,emu,0.00424871425303471
1967,emu,0.0035954616740693397
1968,emu,0.00340798207996152
1969,emu,0.00325550200190295
1970,emu,0.0039251454709764
1971,emu,0.00300105134726416
1972,emu,0.0025210175887889603
1973,emu,0.0030926009147225603
1974,emu,0.0032883549615141698
1975,emu,0.0042906365330115295
1976,emu,0.00548389929297599
1977,emu,0.007040334186945359
1978,emu,0.00396857074266876
1979,emu,0.00307272445655459
1980,emu,0.0023029601032534697
1981,emu,0.0036102679925622398
1982,emu,0.00224344586398686
1983,emu,0.0025724757414590602
1984,emu,0.00120883698660866
1985,emu,0.00229888083425136
1986,emu,0.0012405680632071
1987,emu,0.000955250418209814
1988,emu,0.000900280952669788
1989,emu,0.000757343756843858
1990,emu,0.000742288486167259
1991,emu,0.00100752200169434
1992,emu,0.000456998087572121
1993,emu,0.00116264275735209
1994,emu,0.00181983050343525
1995,emu,0.00110711038250981
1996,emu,0.00232427042183587
1997,emu,0.0017098354938540699
1998,emu,0.000863853861975976
1999,emu,0.000789175001893812
2000,emu,0.00126543082389219
2001,emu,0.00193859927884818
2002,emu,0.000895436797668311
1970,ecs,0.0165937259771387
1971,ecs,0.0199746216561038
1972,ecs,0.022347775268893
1973,ecs,0.0133152644507085
1974,ecs,0.00831736599430733
1975,ecs,0.0064728460520392704
1976,ecs,0.0109401661989022
1977,ecs,0.008713517201961259
1978,ecs,0.00677460950192755
1979,ecs,0.0157350499582371
1980,ecs,0.0236311995321114
1981,ecs,0.0203819142180722
1982,ecs,0.0187999519806855
1983,ecs,0.0116584337348896
1984,ecs,0.008849032141344809
1985,ecs,0.00774905137093644
1986,ecs,0.008719725751088571
1987,ecs,0.00813700826040009
1988,ecs,0.0060353238198549
1989,ecs,0.00424040150255593
1990,ecs,0.0166206870177988
