year,country,tx_val_mrch_r5_zs
1960,arb,2.7908295528191798
1961,arb,2.17798196358686
1962,arb,3.04261551544931
1963,arb,2.35250186706497
1964,arb,2.3159423004870696
1965,arb,1.9168984625999999
1966,arb,2.09497445361494
1967,arb,1.6414916743782
1968,arb,1.57713822232595
1969,arb,1.24026675829696
1970,arb,1.3752670397973898
1971,arb,1.40474973671419
1972,arb,1.89601519988011
1973,arb,1.3976120545027
1974,arb,1.4822257406836399
1975,arb,1.4246119872143799
1976,arb,1.47855822139245
1977,arb,1.3527262409490999
1978,arb,1.51333486915214
1979,arb,1.4667287003741003
1980,arb,1.4909754338211298
1981,arb,2.24150502429942
1982,arb,3.4903852268339404
1983,arb,4.90097456790301
1984,arb,5.1994194748542695
1985,arb,4.47189266086498
1986,arb,3.3594334138254203
1987,arb,4.02236032019471
1988,arb,4.11135473302317
1989,arb,3.63782943463403
1990,arb,3.3609659670103595
1991,arb,3.4994845015891003
1992,arb,4.234326788687141
1993,arb,4.69139247939284
1994,arb,5.095983074251451
1995,arb,4.00701306564264
1996,arb,5.386849895430339
1997,arb,6.117773731533981
1998,arb,6.142914198389519
1999,arb,6.601207873578829
2000,arb,3.6032338238959505
2001,arb,3.13121780359367
2002,arb,3.49440653011871
2003,arb,3.0099713627258997
2004,arb,3.6971733076445497
2005,arb,3.79115440684537
2006,arb,6.74192190970824
2007,arb,8.971530114308589
2008,arb,9.09139909924948
2009,arb,9.7206611427563
2010,arb,11.0160377809426
2011,arb,11.537911175413802
2012,arb,11.5116734955353
2013,arb,11.526751863822902
2014,arb,11.1511941844678
1960,css,0.124135485015074
1961,css,0.9831669894235071
1962,css,0.0356188780053428
1963,css,0.0
1964,css,0.0
1965,css,0.00011929586806831398
1966,css,0.0537852583302737
1967,css,0.000207808616576478
1968,css,0.000199705633895638
1969,css,0.0017841648793716699
1970,css,0.0016931646941298
1971,css,0.00401226415409769
1972,css,0.0017570944201951901
1973,css,0.000793542153951146
1974,css,0.000819583119046497
1975,css,0.0119630276267882
1976,css,0.000753244716910651
1977,css,0.0012687098662376099
1978,css,0.0020814029305267602
1979,css,0.00467857859651682
1980,css,0.0953243815639293
1981,css,0.00330982434788062
1982,css,0.00208248838333361
1983,css,0.0123906272573986
1984,css,0.0835472651669661
1985,css,0.28143192358581504
1986,css,0.0836751379354367
1987,css,0.0205206343348847
1988,css,0.00606882359716352
1989,css,0.0061723028965628
1990,css,0.0738650554363059
1991,css,0.170831714156547
1992,css,0.595886519637854
1993,css,0.032193438946717
1994,css,0.0609714617865954
1995,css,0.0944230935996024
1996,css,0.11123358337072
1997,css,0.0534802115626285
1998,css,0.0417785163554661
1999,css,0.157523250804147
2000,css,0.0628012725355639
2001,css,0.0812390801154778
2002,css,0.12875604375330998
2003,css,0.220225164900137
2004,css,0.157177576311503
2005,css,0.22100954434685602
2006,css,0.49633199039388
2007,css,0.87456601959379
2008,css,0.720690290964175
2009,css,1.11039296359813
2010,css,0.553076775137957
2011,css,0.7719423512714281
2012,css,0.072027351433333
2013,css,0.456875691198276
2014,css,1.88920485001757
1960,ceb,1.6848099504404699
1961,ceb,1.31233595800525
1962,ceb,1.18999768577727
1963,ceb,0.7114598588009
1964,ceb,0.778911326251715
1965,ceb,0.7811219752007429
1966,ceb,0.855267069245208
1967,ceb,0.85463252981403
1968,ceb,0.8434076685827951
1969,ceb,1.1111006131839298
1970,ceb,0.9913596833945151
1971,ceb,0.994769688496512
1972,ceb,0.8042390688224459
1973,ceb,0.692245324265602
1974,ceb,1.18079690071463
1975,ceb,1.11249522744661
1976,ceb,0.588732653332023
1977,ceb,0.490737005504713
1978,ceb,0.517152825123796
1979,ceb,0.7978885213330179
1980,ceb,0.9802707846275258
1981,ceb,1.29393303519454
1982,ceb,1.1669782679601102
1983,ceb,1.14920369867521
1984,ceb,0.863812676148796
1985,ceb,0.9974716295459971
