year,country,is_rrs_totl_km
1980,ceb,59129.5
1981,ceb,59063.0
1982,ceb,59096.1
1983,ceb,59077.2
1984,ceb,59036.0
1985,ceb,59113.7
1986,ceb,56769.1
1987,ceb,56380.6
1988,ceb,56306.6
1989,ceb,58973.9
1990,ceb,58547.3
1991,ceb,58738.4
1992,ceb,56180.5
1993,ceb,69862.0
1994,ceb,69064.4
1995,ceb,68978.0
1996,ceb,67631.66
1997,ceb,68320.0
1998,ceb,44768.0
1999,ceb,68557.0
2000,ceb,68408.0
2001,ceb,64950.0
2002,ceb,65756.0
2003,ceb,65141.0
2004,ceb,64524.0
2005,ceb,64728.0
2006,ceb,64342.0
2007,ceb,64119.0
2008,ceb,64385.0
2009,ceb,64177.0
2010,ceb,66870.0
2011,ceb,63804.0
2012,ceb,63753.0
2013,ceb,63069.0
2014,ceb,62937.0
1980,emu,97240.0
1981,emu,97367.0
1982,emu,97838.0
1983,emu,97769.0
1984,emu,97555.0
1985,emu,96511.0
1986,emu,93648.0
1987,emu,93479.0
1988,emu,93164.0
1989,emu,94894.0
1990,emu,94602.0
1991,emu,94000.0
1992,emu,93665.0
1993,emu,96581.0
1994,emu,137441.0
1995,emu,137632.0
1996,emu,136125.0
1997,emu,134036.0
1998,emu,132255.0
1999,emu,133702.0
2000,emu,134535.0
2001,emu,129602.0
2002,emu,129898.0
2003,emu,130543.0
2004,emu,128836.0
2005,emu,130222.0
2006,emu,130576.0
2007,emu,130189.0
2008,emu,131006.0
2009,emu,133673.0
2010,emu,135078.0
2011,emu,135279.0
2012,emu,130277.0
2013,emu,131230.0
2014,emu,131168.0
2000,ecs,374455.0
2002,ecs,367593.0
2004,ecs,364575.0
2005,ecs,375149.0
2006,ecs,385408.0
2007,ecs,371207.0
2008,ecs,376106.0
2009,ecs,378955.0
2010,ecs,400408.0
2011,ecs,381793.0
2012,ecs,374221.0
2013,ecs,376377.6
2014,ecs,375421.0
2000,eca,80108.0
2002,eca,80212.0
2004,eca,79569.0
2005,eca,83971.0
2006,eca,83734.0
2007,eca,81400.0
2008,eca,85267.0
2009,eca,84361.0
2010,eca,88936.0
2011,eca,85243.0
2012,eca,83807.0
2013,eca,85880.6
2014,eca,85725.0
1980,euu,180963.5
1981,euu,180739.0
1982,euu,181648.1
1983,euu,181818.2
1984,euu,181174.0
1985,euu,179689.7
1986,euu,176720.1
1987,euu,176090.6
1988,euu,175543.6
1989,euu,177208.9
1990,euu,175536.3
1991,euu,176005.4
1992,euu,171898.5
1993,euu,185350.0
1994,euu,224746.4
1995,euu,225102.0
1996,euu,222621.66
1997,euu,221033.0
1998,euu,196972.0
1999,euu,221300.0
2000,euu,220981.0
2001,euu,213671.0
2002,euu,214539.0
2003,euu,197950.0
2004,euu,211683.0
2005,euu,213241.0
2006,euu,217020.0
2007,euu,212616.0
2008,euu,214011.0
2009,euu,216668.0
2010,euu,236241.0
2011,euu,218379.0
2012,euu,213307.0
2013,euu,213398.0
2014,euu,211462.0
