year,country,dc_dac_czel_cd
2005,arb,9680000.0
2006,arb,15800000.0
2007,arb,4820000.0
2008,arb,9200000.0
2009,arb,5050000.0
2010,arb,3420000.0
2011,arb,4950000.0
2012,arb,6210000.0
2013,arb,4930000.0
2005,css,170000.0
2006,css,220000.0
2007,css,610000.0
2008,css,560000.0
2009,css,620000.0
2010,css,580000.0
2011,css,170000.0
2012,css,10000.0
2013,css,60000.0
2005,ceb,110000.0
2006,ceb,500000.0
2007,ceb,390000.0
2008,ceb,450000.0
2009,ceb,380000.0
2010,ceb,400000.0
2005,eas,7020000.0
2006,eas,9190000.0
2007,eas,10400000.0
2008,eas,12880000.0
2009,eas,15920000.0
2010,eas,11750000.0
2011,eas,9270000.0
2012,eas,8070000.0
2013,eas,7970000.0
2005,eap,7020000.0
2006,eap,9190000.0
2007,eap,10400000.0
2008,eap,12880000.0
2009,eap,15920000.0
2010,eap,11750000.0
2011,eap,9270000.0
2012,eap,8070000.0
2013,eap,7970000.0
2005,ecs,18460000.0
2006,ecs,18430000.0
2007,ecs,23940000.0
2008,ecs,27070000.0
2009,ecs,34140000.0
2010,ecs,27900000.0
2011,ecs,22040000.0
2012,ecs,21520000.0
2013,ecs,21340000.0
2005,eca,18350000.0
2006,eca,17930000.0
2007,eca,23550000.0
2008,eca,26620000.0
2009,eca,33760000.0
2010,eca,27500000.0
2011,eca,22040000.0
2012,eca,21520000.0
2013,eca,21340000.0
2005,euu,110000.0
2006,euu,500000.0
2007,euu,390000.0
2008,euu,450000.0
2009,euu,380000.0
2010,euu,400000.0
2005,fcs,12560000.0
2006,fcs,20640000.0
2007,fcs,19000000.0
2008,fcs,57160000.0
2009,fcs,41910000.0
2010,fcs,28300000.0
2011,fcs,22840000.0
2012,fcs,25410000.0
2013,fcs,13970000.0
2005,hpc,4840000.0
2006,hpc,8340000.0
2007,hpc,14600000.0
2008,hpc,48810000.0
2009,hpc,32840000.0
2010,hpc,20420000.0
2011,hpc,17660000.0
2012,hpc,18570000.0
2013,hpc,9420000.0
2005,hic,330000.0
2006,hic,700000.0
2007,hic,530000.0
2008,hic,760000.0
2009,hic,660000.0
2010,hic,730000.0
2011,hic,0.0
2013,hic,10000.0
2005,noc,120000.0
