year,country,iq_sci_mthd
2004,css,65.0
2005,css,65.0
2006,css,70.0
2007,css,70.0
2008,css,65.0
2009,css,55.0
2010,css,65.0
2011,css,65.0
2012,css,65.0
2013,css,70.0
2014,css,65.0
2015,css,65.0
2004,eap,62.7272727272727
2005,eap,64.5454545454545
2006,eap,62.7272727272727
2007,eap,60.0
2008,eap,60.8333333333333
2009,eap,59.1666666666667
2010,eap,57.5
2011,eap,57.5
2012,eap,52.5
2013,eap,54.1666666666667
2014,eap,62.5
2015,eap,61.6666666666667
2004,eca,64.4444444444444
2005,eca,67.2222222222222
2006,eca,69.4444444444444
2007,eca,71.1111111111111
2008,eca,72.7777777777778
2009,eca,73.3333333333333
2010,eca,75.55555555555559
2011,eca,76.1111111111111
2012,eca,77.7777777777778
2013,eca,76.8421052631579
2014,eca,76.8421052631579
2015,eca,76.8421052631579
2004,fcs,30.4
2005,fcs,33.6
2006,fcs,36.0
2007,fcs,33.4615384615385
2008,fcs,31.538461538461497
2009,fcs,30.0
2010,fcs,32.2222222222222
2011,fcs,36.6666666666667
2012,fcs,37.037037037037
2013,fcs,37.5862068965517
2014,fcs,40.3448275862069
2015,fcs,41.3793103448276
2004,hpc,35.27777777777779
2005,hpc,37.22222222222221
2006,hpc,40.0
2007,hpc,40.27777777777779
2008,hpc,37.22222222222221
2009,hpc,37.77777777777779
2010,hpc,39.1666666666667
2011,hpc,39.72222222222221
2012,hpc,39.72222222222221
2013,hpc,43.3333333333333
2014,hpc,43.0555555555556
2015,hpc,44.4444444444444
2004,lac,66.25
2005,lac,66.25
2006,lac,61.875
2007,lac,64.375
2008,lac,61.25
2009,lac,64.375
2010,lac,66.25
2011,lac,65.625
2012,lac,63.75
2013,lac,66.25
2014,lac,70.0
2015,lac,68.75
2004,ldc,35.1351351351351
2005,ldc,37.837837837837796
2006,ldc,41.6216216216216
2007,ldc,40.26315789473679
2008,ldc,37.368421052631604
2009,ldc,36.578947368421105
2010,ldc,37.631578947368396
2011,ldc,38.1578947368421
2012,ldc,39.2105263157895
2013,ldc,41.2820512820513
2014,ldc,44.10256410256411
2015,ldc,44.3589743589744
2004,lmy,51.15384615384621
2005,lmy,53.9423076923077
2006,lmy,54.6153846153846
2007,lmy,54.95238095238089
2008,lmy,53.5238095238095
2009,lmy,53.1132075471698
2010,lmy,54.3396226415094
2011,lmy,55.188679245283005
2012,lmy,55.2830188679245
2013,lmy,55.5555555555556
2014,lmy,58.3333333333333
2015,lmy,57.870370370370395
2004,lic,33.5714285714286
2005,lic,37.1428571428571
2006,lic,40.7142857142857
2007,lic,39.2857142857143
2008,lic,35.7142857142857
2009,lic,36.0714285714286
2010,lic,36.4285714285714
2011,lic,37.1428571428571
2012,lic,38.2142857142857
2013,lic,40.0
2014,lic,40.6896551724138
2015,lic,41.7241379310345
2004,lmc,53.4210526315789
2005,lmc,55.526315789473706
2006,lmc,57.105263157894704
2007,lmc,56.9230769230769
2008,lmc,56.9230769230769
2009,lmc,55.25
2010,lmc,57.75
2011,lmc,58.25
2012,lmc,57.0
2013,lmc,56.5853658536585
2014,lmc,60.7317073170732
2015,lmc,60.7317073170732
2004,mna,45.454545454545496
2005,mna,54.545454545454504
2006,mna,55.454545454545496
2007,mna,54.545454545454504
2008,mna,57.2727272727273
2009,mna,50.8333333333333
2010,mna,50.0
