year,country,lp_lpi_itrn_xq
2007,arb,2.59526315789474
2010,arb,2.6510526315789504
2012,arb,2.6905
2014,arb,2.60790525
2007,css,1.965
2010,css,2.60666666666667
2012,css,2.5
2014,css,2.7241726666666697
2007,ceb,3.01090909090909
2010,ceb,3.12090909090909
2012,ceb,3.03181818181818
2014,ceb,3.292956
2007,eas,3.0215
2010,eas,3.08
2012,eas,3.0825
2014,eas,3.1254613
2007,eap,2.6353846153846203
2010,eap,2.79
2012,eap,2.7653846153846198
2014,eap,2.8748897692307698
2007,emu,3.38555555555556
2010,emu,3.2789473684210497
2012,emu,3.37105263157895
2014,emu,3.40803315789474
2007,ecs,3.0163636363636406
2010,ecs,3.1280851063829798
2012,ecs,3.06787234042553
2014,ecs,3.1724464255319202
2007,eca,2.428125
2010,eca,2.8777777777777795
2012,eca,2.64555555555556
2014,eca,2.79611111111111
2007,euu,3.33666666666667
2010,euu,3.2839285714285698
2012,euu,3.33678571428571
2014,euu,3.4230866428571405
2007,fcs,2.17666666666667
2010,fcs,2.4375
2012,fcs,2.43958333333333
2014,fcs,2.32775807692308
2007,hpc,2.28583333333333
2010,hpc,2.4932352941176497
2012,hpc,2.4290625
2014,hpc,2.41863221621622
2007,hic,3.334375
2010,hic,3.23843137254902
2012,hic,3.2994
2014,hic,3.31506596153846
2007,noc,3.06117647058823
2010,noc,3.09526315789474
2012,noc,3.0905263157894702
2014,noc,3.0911928
2007,oec,3.4841935483871
2010,oec,3.3234375
2012,oec,3.42741935483871
2014,oec,3.4549866875
2007,lcn,2.5485714285714303
2010,lcn,2.6978260869565203
2012,lcn,2.70545454545455
2014,lcn,2.80344660869565
2007,lac,2.48529411764706
2010,lac,2.6472222222222204
2012,lac,2.6447058823529397
2014,lac,2.7702585
2007,ldc,2.2675609756097597
2010,ldc,2.47194444444444
2012,ldc,2.39257142857143
2014,ldc,2.3984002926829304
2007,lmy,2.42862745098039
2010,lmy,2.65240384615385
2012,lmy,2.59990384615385
2014,lmy,2.64730007407407
2007,lic,2.23592592592593
2010,lic,2.4768
2012,lic,2.40416666666667
2014,lic,2.3921772222222204
2007,lmc,2.40317073170732
2010,lmc,2.62157894736842
2012,lmc,2.5776923076923097
2014,lmc,2.6208148292682902
2007,mea,2.68764705882353
2010,mea,2.7836842105263195
2012,mea,2.80052631578947
2014,mea,2.7523557777777796
2007,mna,2.431
2010,mna,2.6481818181818197
2012,mna,2.6816666666666698
2014,mna,2.4707827
2007,mic,2.498
2010,mic,2.7079746835442995
2012,mic,2.658625
2014,mic,2.73234102469136
2007,nac,3.68
2010,nac,3.225
2012,nac,3.555
2014,nac,3.456241
2007,oed,3.45424242424242
2010,oed,3.30382352941176
2012,oed,3.41515151515152
2014,oed,3.43923797058824
2007,oss,2.24454545454545
2010,oss,2.49
2012,oss,2.34538461538461
2014,oss,2.54079264285714
2007,pss,2.36
2010,pss,2.33
2012,pss,2.425
2014,pss,2.4698485
2007,sst,2.21285714285714
2010,sst,2.491875
2012,sst,2.38
2014,sst,2.5622795789473702
2007,sas,2.27714285714286
2010,sas,2.6025
2012,sas,2.58714285714286
2014,sas,2.698607375
2007,ssf,2.3617948717948702
2010,ssf,2.505
2012,ssf,2.47486486486486
2014,ssf,2.47987173809524
2007,ssa,2.3617948717948702
2010,ssa,2.505
2012,ssa,2.47486486486486
2014,ssa,2.48886590243902
2007,umc,2.61235294117647
2010,umc,2.7880487804877996
2012,umc,2.73560975609756
2014,umc,2.846655375
2007,wld,2.7184666666666697
2010,wld,2.8452258064516096
2012,wld,2.8270129870129903
2014,wld,2.8643239875
2007,afg,1.22
2010,afg,2.24
2012,afg,2.33
2014,afg,1.986686
2007,alb,2.33
2010,alb,2.64
2012,alb,2.84
2007,dza,2.0
2010,dza,2.7
2012,dza,2.68
2014,dza,2.540816
2007,ago,2.5
2010,ago,2.38
2012,ago,2.26
2014,ago,2.789474
2007,arg,2.97
2010,arg,3.15
2012,arg,3.33
2014,arg,2.957428
2007,arm,2.0
2010,arm,2.43
2012,arm,2.65
2014,arm,2.75
2007,aus,3.72
2010,aus,3.78
2012,aus,3.4
2014,aus,3.518525
2007,aut,3.97
2010,aut,3.78
2012,aut,3.71
2014,aut,3.26111
2007,aze,2.5
2010,aze,3.05
2012,aze,2.43
2014,aze,2.571429
2010,bhs,2.69
2012,bhs,2.72
2014,bhs,2.958333
2007,bhr,3.33
2010,bhr,3.05
2012,bhr,2.83
2014,bhr,3.04
2007,bgd,2.46
2010,bgd,2.99
2014,bgd,2.818182
2007,blr,2.13
2012,blr,2.58
2014,blr,2.744159
2007,bel,3.65
2010,bel,3.31
2012,bel,3.73
2014,bel,3.797858
2007,ben,2.78
2010,ben,2.65
2012,ben,2.44
2014,ben,2.689394
2007,btn,2.06
2010,btn,2.44
2012,btn,2.61
2014,btn,2.382645
2007,bol,2.42
2010,bol,2.53
2012,bol,2.6
2014,bol,2.34652
2007,bih,2.5
2010,bih,3.1
2012,bih,3.0
2014,bih,2.779526
2010,bwa,1.91
2012,bwa,2.53
2014,bwa,2.417752
2007,bra,2.61
2010,bra,2.91
2012,bra,3.12
2014,bra,2.80475
2007,bgr,2.79
2010,bgr,3.07
2012,bgr,3.25
2014,bgr,3.3125
2007,bfa,2.67
2010,bfa,1.73
2012,bfa,2.33
2014,bfa,2.633929
2007,bdi,2.5
2012,bdi,1.57
2014,bdi,2.6
2007,khm,2.47
2010,khm,2.19
2012,khm,2.61
2014,khm,2.833333
2007,cmr,2.33
2010,cmr,2.69
2012,cmr,2.37
2014,cmr,2.195748
2007,can,3.78
2010,can,3.24
2012,can,3.55
2014,can,3.464442
2014,caf,2.160714
2007,tcd,1.83
2010,tcd,2.75
2012,tcd,2.0
2014,tcd,2.333333
2007,chl,3.21
2010,chl,2.74
2012,chl,3.06
2014,chl,3.12169
2007,chn,3.31
2010,chn,3.31
2012,chn,3.46
2014,chn,3.503218
2007,col,2.61
2010,col,2.54
2012,col,2.76
2014,col,2.717677
2007,com,2.33
2010,com,2.56
2012,com,1.81
2014,com,2.511111
2010,zar,2.56
2012,zar,2.23
2014,zar,1.704951
2010,cog,2.33
2012,cog,1.94
2014,cog,2.166667
2007,cri,2.53
2010,cri,2.64
2012,cri,2.85
2014,cri,2.632331
2007,civ,2.13
2010,civ,2.44
2012,civ,2.9
2014,civ,2.87072
2007,hrv,2.69
2010,hrv,2.97
2012,hrv,2.95
2014,hrv,2.978378
2010,cub,2.32
2012,cub,2.12
2014,cub,2.473684
2007,cyp,2.92
2010,cyp,3.13
2012,cyp,3.21
2014,cyp,3.014286
2007,cze,3.06
2010,cze,3.42
2012,cze,3.01
2014,cze,3.586281
2007,dnk,3.67
2010,dnk,3.46
2012,dnk,3.7
2014,dnk,3.649512
2007,dji,2.0
2010,dji,2.5
2012,dji,1.77
2014,dji,1.8
2007,dom,2.34
2010,dom,2.59
2012,dom,2.83
2014,dom,2.928854
2007,ecu,2.64
2010,ecu,2.86
2012,ecu,2.86
2014,ecu,2.791451
2007,egy,2.33
2010,egy,2.56
2012,egy,3.0
2014,egy,2.866667
2007,slv,2.78
2010,slv,2.18
2012,slv,2.57
2014,slv,3.198111
2014,gnq,2.111111
2007,eri,2.0
2010,eri,1.63
2012,eri,2.63
2014,eri,1.9
2007,est,2.85
2010,est,3.17
2012,est,2.82
2014,est,3.338095
2007,eth,2.43
2010,eth,2.76
2012,eth,2.35
2014,eth,2.5
2010,fji,2.48
2012,fji,2.41
2014,fji,2.72
2007,fin,3.3
2010,fin,3.41
2012,fin,3.85
2014,fin,3.517647
2007,fra,3.63
2010,fra,3.3
2012,fra,3.73
2014,fra,3.682113
2007,gab,1.67
2010,gab,2.29
2012,gab,2.4
2014,gab,2.583333
2007,gmb,2.67
2010,gmb,2.54
2012,gmb,2.63
2014,gmb,2.666667
2010,geo,2.73
2012,geo,2.68
2014,geo,2.315789
2007,deu,3.91
2010,deu,3.66
2012,deu,3.67
2014,deu,3.744272
2007,gha,2.25
2010,gha,2.38
2012,gha,2.81
2014,gha,2.727273
2007,grc,3.11
2010,grc,2.85
2012,grc,2.69
2014,grc,2.970246
2007,gtm,2.62
2010,gtm,2.16
2012,gtm,2.82
2014,gtm,2.869048
2007,gin,2.5
2010,gin,2.43
2012,gin,2.67
2014,gin,2.470588
2007,gnb,2.22
2010,gnb,2.75
2012,gnb,2.61
2014,gnb,2.285714
2007,guy,1.8
2010,guy,2.31
2012,guy,2.35
2014,guy,2.429117
2007,hti,2.2
2010,hti,3.17
2012,hti,1.94
2014,hti,2.267174
2007,hnd,2.48
2010,hnd,2.67
2012,hnd,2.7
2014,hnd,2.787936
2007,hkg,3.78
2010,hkg,3.67
2012,hkg,4.18
2014,hkg,3.579754
2007,hun,3.07
2010,hun,2.78
2012,hun,2.99
2014,hun,3.401887
2010,isl,3.1
2012,isl,3.01
2014,isl,3.153846
2007,ind,3.08
2010,ind,3.13
2012,ind,2.98
2014,ind,3.198278
