country,year,nv_srv_tetc_cd
arb,1968,11996183716.2
arb,1969,13392623000.7
arb,1970,14717918691.8
arb,1971,16126801295.7
arb,1972,18923136544.0
arb,1973,23676345628.8
arb,1974,30145745058.4
arb,1975,42603075580.7
arb,1976,53687213499.5
arb,1977,66879412454.3
arb,1978,79932199130.0
arb,1979,97825325901.0
arb,1980,1.21238136697e+11
arb,1981,1.36157196226e+11
arb,1982,1.51814821929e+11
arb,1983,1.57261519257e+11
arb,1984,1.6154006917e+11
arb,1985,1.63897745739e+11
arb,1986,1.66052226288e+11
arb,1987,1.71987093271e+11
arb,1988,1.7104169576e+11
arb,1989,1.74146828857e+11
arb,1990,1.9253021557e+11
arb,1991,1.98273216894e+11
arb,1992,1.9968573184e+11
arb,1993,2.10767107289e+11
arb,1994,2.21827547082e+11
arb,1995,2.39905323029e+11
arb,1996,2.54457058034e+11
arb,1997,2.76743765666e+11
arb,1998,2.89977839973e+11
arb,1999,3.00495241888e+11
arb,2000,3.12532410099e+11
arb,2001,3.1898350921e+11
arb,2002,3.29178148876e+11
arb,2003,3.55582334373e+11
arb,2004,4.08443002258e+11
arb,2005,4.61766018277e+11
arb,2006,5.40065653005e+11
arb,2007,6.57119720985e+11
arb,2008,7.76623788031e+11
arb,2009,8.13330587807e+11
arb,2010,9.01713757651e+11
arb,2011,9.98358515989e+11
arb,2012,1.09197921562e+12
arb,2013,1.1738770235e+12
arb,2014,1.25293732344e+12
css,1989,8790963108.8
css,1990,9252395184.1
css,1991,9509088069.77
css,1992,9988195392.43
css,1993,9571518343.03
css,1994,9745067282.18
css,1995,10756406146.5
css,1996,11954424902.4
css,1997,14201063425.3
css,1998,16336432391.0
css,1999,17403264979.3
css,2000,18573512342.3
css,2001,19681558583.9
css,2002,21110536407.6
css,2003,21501498925.3
css,2004,22785451997.9
css,2005,25343093369.8
css,2006,27543419082.8
css,2007,30267335223.8
css,2008,32652774707.9
css,2009,30760375877.7
css,2010,30861651346.3
css,2011,33261085094.8
css,2012,34965472811.8
css,2013,35940303483.9
css,2014,35975226285.9
ceb,1995,1.88513901966e+11
ceb,1996,2.06029619765e+11
ceb,1997,2.08370241032e+11
ceb,1998,2.35952349517e+11
ceb,1999,2.33637632165e+11
ceb,2000,2.36159821259e+11
ceb,2001,2.61612110992e+11
ceb,2002,2.98406859774e+11
ceb,2003,3.57632452342e+11
ceb,2004,4.1943475774e+11
ceb,2005,4.92678854407e+11
ceb,2006,5.56398494324e+11
ceb,2007,7.06938295495e+11
ceb,2008,8.59202031992e+11
ceb,2009,7.3634828367e+11
ceb,2010,7.43319440793e+11
ceb,2011,8.00581490044e+11
ceb,2012,7.62297565257e+11
ceb,2013,8.11678850781e+11
ceb,2014,8.29518279454e+11
eas,1970,1.75461936337e+11
eas,1971,1.98713687347e+11
eas,1972,2.57234318705e+11
eas,1973,3.38699621432e+11
eas,1974,3.97243240101e+11
eas,1975,4.4116715733e+11
eas,1976,4.92296981108e+11
eas,1977,5.98262125489e+11
eas,1978,7.89100793744e+11
eas,1979,8.46827494429e+11
eas,1980,9.10782670928e+11
eas,1981,1.00862314358e+12
eas,1982,9.9528523058e+11
eas,1983,1.07618901988e+12
eas,1984,1.14643833443e+12
eas,1985,1.22263090167e+12
eas,1986,1.65492407162e+12
eas,1987,1.99649787967e+12
eas,1988,2.41376709958e+12
eas,1989,2.51900708875e+12
eas,1990,2.63611599239e+12
eas,1991,3.01636421896e+12
eas,1992,3.35858599539e+12
eas,1993,3.85180512006e+12
eas,1994,4.33326889876e+12
eas,1995,4.88988563953e+12
eas,1996,4.62695657429e+12
eas,1997,4.4305679418e+12
eas,1998,4.00726154161e+12
eas,1999,4.5558170424e+12
eas,2000,4.92346090468e+12
eas,2001,4.60983306025e+12
eas,2002,4.69071410052e+12
eas,2003,5.13160777922e+12
eas,2004,5.69868598173e+12
eas,2005,6.03369581967e+12
eas,2006,6.28917053271e+12
eas,2007,6.9428280456e+12
eas,2008,7.93789800428e+12
eas,2009,8.27794796472e+12
eas,2010,9.46652406034e+12
eas,2011,1.09219302145e+13
eas,2012,1.17221556386e+13
eas,2013,1.17162021906e+13
eap,1960,27113926317.1
eap,1961,23780008416.0
eap,1962,20141053367.3
eap,1963,20559249892.3
eap,1964,23614187237.1
eap,1965,27952181026.1
eap,1966,28414103898.4
eap,1967,28934290476.0
eap,1968,30226621800.1
eap,1969,33631971856.2
eap,1970,35220497558.1
eap,1971,37329423821.1
eap,1972,42582678305.3
eap,1973,52923644625.5
eap,1974,60470135329.1
eap,1975,66222407926.4
eap,1976,68749550726.0
eap,1977,83053743110.7
eap,1978,85942061097.1
eap,1979,94055754774.9
eap,1980,1.11607418548e+11
eap,1981,1.23203197109e+11
eap,1982,1.33564185272e+11
eap,1983,1.37697852668e+11
eap,1984,1.53986723819e+11
eap,1985,1.80563021135e+11
eap,1986,1.8226641091e+11
eap,1987,1.82526043635e+11
eap,1988,2.06893226124e+11
eap,1989,2.32194698629e+11
eap,1990,2.52852906063e+11
eap,1991,2.83740903918e+11
eap,1992,3.2450455957e+11
eap,1993,3.58213661952e+11
eap,1994,4.25070624172e+11
eap,1995,5.115994928e+11
eap,1996,5.81315202365e+11
eap,1997,6.06922556206e+11
eap,1998,5.62362559864e+11
eap,1999,6.37830375623e+11
eap,2000,7.18077143407e+11
eap,2001,7.84321863431e+11
eap,2002,8.85121884399e+11
eap,2003,9.93230067537e+11
eap,2004,1.13252323438e+12
eap,2005,1.3140074937e+12
eap,2006,1.58941901208e+12
eap,2007,2.042926066e+12
eap,2008,2.56125944067e+12
eap,2009,2.8628646155e+12
eap,2010,3.46521015648e+12
eap,2011,4.23909572732e+12
eap,2012,4.84019138933e+12
eap,2013,5.49715211442e+12
eap,2014,6.04457620011e+12
emu,1991,3.60273519591e+12
emu,1992,4.01808707538e+12
emu,1993,3.78671241557e+12
emu,1994,4.00429873542e+12
emu,1995,4.61579204711e+12
emu,1996,4.70920999201e+12
emu,1997,4.31753061104e+12
emu,1998,4.44286531422e+12
emu,1999,4.44045499928e+12
emu,2000,4.05685916886e+12
emu,2001,4.15765027883e+12
emu,2002,4.56379187149e+12
emu,2003,5.66479535042e+12
emu,2004,6.50247121662e+12
emu,2005,6.76930281205e+12
emu,2006,7.14705673945e+12
emu,2007,8.23650662703e+12
emu,2008,9.14431195258e+12
emu,2009,8.59709217308e+12
emu,2010,8.34483577608e+12
emu,2011,8.9673622862e+12
emu,2012,8.3420405135e+12
emu,2013,8.73824669813e+12
emu,2014,8.89982364077e+12
ecs,1991,5.23954426326e+12
ecs,1992,5.76402777413e+12
ecs,1993,5.38200885176e+12
ecs,1994,5.6390750232e+12
ecs,1995,6.47009314815e+12
ecs,1996,6.64329153426e+12
ecs,1997,6.32223339151e+12
ecs,1998,6.51730730854e+12
ecs,1999,6.49204887273e+12
ecs,2000,6.10756358601e+12
ecs,2001,6.24630176919e+12
ecs,2002,6.89826084648e+12
ecs,2003,8.46312946948e+12
ecs,2004,9.84274956492e+12
ecs,2005,1.04516028662e+13
ecs,2006,1.1241609764e+13
ecs,2007,1.3167079563e+13
ecs,2008,1.45141173099e+13
ecs,2009,1.32141105885e+13
ecs,2010,1.33303821894e+13
ecs,2011,1.44929568182e+13
ecs,2012,1.3956465768e+13
ecs,2013,1.46187128961e+13
ecs,2014,1.48459670588e+13
eca,1987,99780129678.8
eca,1988,1.0490862057e+11
eca,1989,1.17523360775e+11
eca,1990,1.48636734691e+11
eca,1991,1.43935852189e+11
eca,1992,1.44618614107e+11
eca,1993,1.6640492944e+11
eca,1994,1.27453935732e+11
eca,1995,1.55870660975e+11
eca,1996,1.6897567429e+11
eca,1997,1.84298315745e+11
eca,1998,2.17326942391e+11
eca,1999,2.04809474854e+11
eca,2000,2.1234483219e+11
eca,2001,1.90132721349e+11
eca,2002,2.2110029704e+11
eca,2003,2.83823135755e+11
eca,2004,3.65535449413e+11
eca,2005,4.59420971518e+11
eca,2006,5.45689796101e+11
eca,2007,7.15993767996e+11
eca,2008,8.56225520087e+11
eca,2009,7.38395804787e+11
eca,2010,8.14067073492e+11
eca,2011,8.9300827641e+11
eca,2012,9.39350915772e+11
eca,2013,1.01445325289e+12
eca,2014,9.81187934646e+11
euu,1991,4.66117916153e+12
euu,1992,5.1328487549e+12
euu,1993,4.77746246291e+12
euu,1994,5.0695829116e+12
euu,1995,5.79809256746e+12
euu,1996,5.97083792733e+12
euu,1997,5.65403610693e+12
euu,1998,5.88019939659e+12
euu,1999,5.90926563905e+12
euu,2000,5.5035461537e+12
euu,2001,5.62866142474e+12
euu,2002,6.19359445166e+12
euu,2003,7.59971065868e+12
euu,2004,8.79232854867e+12
euu,2005,9.22315212624e+12
euu,2006,9.79584611952e+12
euu,2007,1.1349114781e+13
euu,2008,1.23277878536e+13
euu,2009,1.13293422312e+13
euu,2010,1.11622201707e+13
euu,2011,1.20074892053e+13
euu,2012,1.13652069835e+13
euu,2013,1.18816836596e+13
euu,2014,1.22597379617e+13
fcs,1994,48780605676.9
fcs,1995,55498044522.4
fcs,1996,57110789354.1
fcs,1997,60065624461.8
fcs,1998,61736929745.1
fcs,1999,62395662878.5
fcs,2000,76837559713.5
fcs,2001,72324247544.1
fcs,2002,77880251457.6
fcs,2003,86473480993.5
fcs,2004,1.05575673392e+11
fcs,2005,1.2150613925e+11
fcs,2006,1.41705475798e+11
fcs,2007,1.77824081832e+11
fcs,2008,2.16047433371e+11
fcs,2009,2.36005847697e+11
fcs,2010,2.65458814415e+11
fcs,2011,2.90644518968e+11
fcs,2012,3.20213211695e+11
fcs,2013,3.47870723358e+11
fcs,2014,3.58078392696e+11
hpc,1965,9467715331.63
hpc,1966,10321296920.8
hpc,1967,9912822303.48
hpc,1968,10531747669.2
hpc,1969,11499756660.3
hpc,1970,11414950803.9
hpc,1971,12924409515.0
hpc,1972,14632747105.6
hpc,1973,17236933533.8
hpc,1974,20705530706.9
hpc,1975,24737515758.7
hpc,1976,27212117630.9
hpc,1977,32971512085.0
hpc,1978,39127043047.4
hpc,1979,43336168391.2
hpc,1980,44337846416.2
hpc,1981,44605303859.3
hpc,1982,44736578303.7
hpc,1983,41371767208.4
hpc,1984,42236226055.7
hpc,1985,43242356402.0
hpc,1986,51243107405.6
hpc,1987,57301585041.9
hpc,1988,55336925970.6
hpc,1989,53308161960.6
hpc,1990,55237610504.6
hpc,1991,56492445121.9
hpc,1992,51683910318.1
hpc,1993,52654530173.9
hpc,1994,47903565130.7
hpc,1995,53821300643.0
hpc,1996,55106785487.9
hpc,1997,55959977622.5
hpc,1998,59640465365.1
hpc,1999,59877703050.6
hpc,2000,66861105087.9
hpc,2001,63785788236.2
hpc,2002,68835446335.8
hpc,2003,79274126794.3
hpc,2004,90997898621.0
hpc,2005,1.04662804545e+11
hpc,2006,1.25386082039e+11
hpc,2007,1.51362668474e+11
hpc,2008,1.78261278021e+11
hpc,2009,1.87588986776e+11
hpc,2010,2.06754579668e+11
hpc,2011,2.25834928463e+11
hpc,2012,2.42132707919e+11
hpc,2013,2.68409450598e+11
hpc,2014,2.85557485955e+11
hic,1997,1.69490654823e+13
hic,1998,1.71683801971e+13
hic,1999,1.80875945242e+13
