year,country,bx_gsr_ccis_cd
2012,arb,17666328438.6453
2005,css,768091982.645
2006,css,772969443.631
2007,css,903698339.971
2008,css,1062552146.8
2009,css,815990184.029
2010,css,991651215.016
2011,css,5557375028.806
2012,css,603333819.153
2013,css,503164897.335
2005,ceb,15520937825.93
2006,ceb,20145440295.81
2007,ceb,27344632264.5
2008,ceb,36147436306.9
2009,ceb,31870014888.8
2010,ceb,34849864030.6
2011,ceb,39902529453.4
2012,ceb,40944225173.6
2013,ceb,45081024014.3
2014,ceb,32386060163.8
2009,eas,161054373533.918
2012,eas,215717606609.29398
2012,eap,110327338004.06099
2005,emu,274606896950.53
2006,emu,303043795447.51
2007,emu,363894318948.4
2008,emu,423337052190.2
2009,emu,393861080675.8
2010,emu,407394380646.8
2011,emu,467364164808.2
2012,emu,479694649800.3
2013,emu,530709715367.002
2014,emu,420281782997.0
2005,ecs,408087999518.83203
2006,ecs,455689169108.70795
2007,ecs,553764226262.225
2008,ecs,634724275290.797
2009,ecs,580034391125.186
2010,ecs,611033951257.01
2011,ecs,690325753879.312
2012,ecs,715637232274.385
2013,ecs,813737670552.8191
2014,ecs,669922367564.46
2005,eca,5437071175.446
2006,eca,7014748580.9
2007,eca,11055627715.457
2008,eca,14559409535.67
2009,eca,12941615757.8
2010,eca,13907424029.52
2011,eca,15795543430.832
2012,eca,17249067816.385
2013,eca,19899451958.417
2014,eca,18617514574.46
2005,euu,377690441294.73
2006,euu,421019118574.61
2007,euu,508767021652.5
2008,euu,579908157626.1
2009,euu,531109891856.2
2010,euu,553409279412.4
2011,euu,628689432404.4
2012,euu,645889109981.1
2013,euu,739212234768.202
2014,euu,612715676786.0
2008,hpc,3793034622.77887
2009,hpc,3729148166.2207203
2010,hpc,4510038650.9827
2011,hpc,5346335224.2016
2012,hpc,5217413436.14036
2005,hic,575039542227.8511
2006,hic,656423156461.775
2007,hic,784863326253.5359
2008,hic,884764587949.212
2009,hic,836703315755.1129
2010,hic,880541396715.14
2011,hic,1000916805629.95
2012,hic,1035452645773.9
2013,hic,1147898276589.9
2005,oec,536735724165.526
2006,oec,601794247294.987
2007,oec,718948001464.39
2008,oec,819591735483.9641
2009,oec,769143146761.1
2010,oec,809092072104.3
2011,oec,914559864582.2
2012,oec,945959611605.7
2013,oec,1050041783218.3
2014,oec,931260158086.7
2005,lcn,13354659347.045
2006,lcn,16363732509.241
2007,lcn,21921808831.191
2008,lcn,27658991978.117
2009,lcn,26442011493.597
2010,lcn,31621152977.656
2011,lcn,42489392000.506
2012,lcn,40645560849.733
2013,lcn,39917272636.195
2005,lac,9199172640.5
2006,lac,11377575126.614
2007,lac,15482404727.155
2008,lac,19604126942.0
2009,lac,19144232835.467
2010,lac,22170811498.95
2011,lac,26572568433.194
2012,lac,29397785021.867
2013,lac,28476867402.789
2012,ldc,5755909648.76362
2005,lmy,104479610110.31
2006,lmy,129384721554.324
2007,lmy,166545985791.404
2008,lmy,206933723775.668
2009,lmy,192309815210.911
2010,lmy,220617032688.788
2011,lmy,255977496938.01398
2012,lmy,277775452135.853
2005,lmc,52220246743.9529
2006,lmc,66386297673.8579
2007,lmc,81078029192.8083
2008,lmc,100324791391.086
2009,lmc,88911405725.2196
2010,lmc,108832113557.809
2011,lmc,122753570594.22198
2012,lmc,135924980162.657
2013,lmc,140697883893.40698
2005,mea,24856604155.071
2006,mea,34809166068.433
