year,country,iq_cpa_prot_xq
2005,arb,2.9
2006,arb,3.1
2007,arb,2.9
2008,arb,2.9
2009,arb,2.9
2010,arb,2.9
2011,arb,3.0
2012,arb,2.9
2013,arb,2.8
2014,arb,2.9
2005,css,3.4
2006,css,3.1
2007,css,3.5
2008,css,3.5
2009,css,3.4
2010,css,3.4
2011,css,3.4
2012,css,3.4
2013,css,3.3
2014,css,3.3
2005,eas,2.85
2006,eas,2.90909090909091
2007,eas,2.8636363636363598
2008,eas,2.90909090909091
2009,eas,2.90909090909091
2010,eas,2.95454545454545
2011,eas,2.76923076923077
2012,eas,2.75
2013,eas,2.6666666666666696
2014,eas,2.7
2005,eap,2.85
2006,eap,2.90909090909091
2007,eap,2.8636363636363598
2008,eap,2.90909090909091
2009,eap,2.90909090909091
2010,eap,2.95454545454545
2011,eap,2.76923076923077
2012,eap,2.75
2013,eap,2.6666666666666696
2014,eap,2.7
2005,ecs,3.6666666666666696
2006,ecs,3.6666666666666696
2007,ecs,3.75
2008,ecs,3.8125
2009,ecs,3.77777777777778
2010,ecs,3.77777777777778
2011,ecs,3.6875
2012,ecs,3.5625
2013,ecs,3.5625
2014,ecs,3.4
2005,eca,3.6666666666666696
2006,eca,3.6666666666666696
2007,eca,3.75
2008,eca,3.8125
2009,eca,3.77777777777778
2010,eca,3.77777777777778
2011,eca,3.6875
2012,eca,3.5625
2013,eca,3.5625
2014,eca,3.4
2005,fcs,2.75
2006,fcs,2.8333333333333304
2007,fcs,2.65909090909091
2008,fcs,2.70454545454545
2009,fcs,2.75
2010,fcs,2.7291666666666696
2011,fcs,2.69230769230769
2012,fcs,2.57142857142857
2013,fcs,2.53448275862069
2014,fcs,2.55357142857143
2005,hpc,3.0285714285714302
2006,hpc,2.94444444444444
2007,hpc,2.9583333333333304
2008,hpc,3.0135135135135096
2009,hpc,2.9868421052631597
2010,hpc,2.97368421052632
2011,hpc,2.9210526315789505
2012,hpc,2.9210526315789505
2013,hpc,2.8947368421052597
