year,country,sl_tlf_seco_fe_zs
1996,ceb,57.8924167782659
1997,ceb,53.87472912089971
1998,ceb,62.870439775521795
1999,ceb,63.5161677085011
2000,ceb,62.9351748643071
2001,ceb,63.210322394190705
2002,ceb,64.3707584608975
2003,ceb,64.09819259823149
2004,ceb,63.7381398209426
2005,ceb,63.435208936502704
2006,ceb,63.3563229685263
2007,ceb,62.8933350906155
2008,ceb,62.0906472635682
2009,ceb,60.878915355614396
2010,ceb,59.9946227758663
2011,ceb,59.1702373414473
2012,ceb,58.4922819710514
2013,ceb,57.86892482761311
2014,ceb,56.6872267606491
1992,emu,41.5640282947912
1993,emu,41.4259413634725
1994,emu,42.730113332588104
1995,emu,43.8259832516555
1996,emu,43.7886009861872
1997,emu,44.07418184454001
1998,emu,39.41240834308329
1999,emu,44.64280464964111
2000,emu,45.054545643646705
2001,emu,45.48480208924129
2002,emu,45.831869313998006
2003,emu,45.58057269566321
2004,emu,45.698675314393995
2005,emu,46.1982396164699
2006,emu,46.3071226618746
2007,emu,46.3966376621171
2008,emu,46.3126998110098
2009,emu,45.9519506626181
2010,emu,45.9496090960719
2011,emu,45.789850193285105
2012,emu,45.456474174971895
2013,emu,45.48724637909179
2014,emu,45.899387375033996
1995,ecs,49.8902903852724
1996,ecs,41.353849622949
2002,ecs,52.3712147379246
2003,ecs,52.2926457782289
2004,ecs,45.7652568547481
2005,ecs,46.0160243513622
2006,ecs,45.905791488302
2007,ecs,46.18402814273371
2008,ecs,45.6236784771678
2009,ecs,44.9625726973157
2010,ecs,44.2809790092937
2011,ecs,44.2773261370793
2012,ecs,43.8835612400803
2013,ecs,43.4435976583288
2014,ecs,41.1725582658275
1993,euu,38.796414233742105
1994,euu,42.8992279080719
1995,euu,43.7302381893294
1996,euu,44.447632282229
1997,euu,44.4277025204428
1998,euu,46.7940044792544
1999,euu,49.28244192234779
2000,euu,49.6330668522968
2001,euu,50.04930849660979
2002,euu,50.3219632808709
2003,euu,49.964045503970496
2004,euu,50.7295632197926
2005,euu,50.965873611761396
2006,euu,50.8955213697457
2007,euu,50.638305492474295
2008,euu,50.40001849139399
2009,euu,49.782038970908395
2010,euu,49.478390312257794
2011,euu,49.1005845574241
2012,euu,48.6488542520557
2013,euu,48.3252106639899
2014,euu,46.7701179040087
1997,hic,47.53925648244229
1998,hic,45.943000833815496
1999,hic,49.7980511171315
2000,hic,49.506242667931005
2001,hic,49.257934273938204
2002,noc,59.06026505597771
2003,noc,59.758759952564205
2004,noc,36.003892655178795
2005,noc,35.5484865115674
2006,noc,36.0340455821825
2007,noc,35.2957692836349
2008,noc,34.5050772514178
2009,noc,34.7584613169201
2010,noc,34.610301380946396
2011,noc,34.4399895019624
2012,noc,34.334089853506796
1997,oec,47.551319069329395
1998,oec,48.7623292648588
1999,oec,49.8914492542912
2000,oec,49.6217628045511
2001,oec,49.234690699866704
1997,lcn,25.9707849544059
1998,lcn,27.1363741185956
2006,lcn,31.791740585262197
2007,lcn,34.692367845071004
2011,lcn,40.3090668259046
1995,lac,24.089833061124395
1996,lac,23.940128145865398
1997,lac,25.764262312375603
1998,lac,26.9680033420611
1999,lac,27.1763871562959
2006,lac,30.927199514855104
2007,lac,34.69454400284489
2011,lac,40.579077680763604
1997,nac,51.9090989916444
1998,nac,52.0684769692587
1999,nac,51.8635996213846
2000,nac,51.4038531686106
2001,nac,50.4022076034456
1997,oed,45.210899094652795
1998,oed,45.890787342997704
1999,oed,47.809836052493104
2000,oed,47.748262096127206
2001,oed,46.702542708459
1994,sas,9.69999980926514
2000,sas,13.0185748763833
2005,sas,7.23491764245642
2010,sas,9.56929030171471
2009,alb,29.2000007629395
2011,alb,31.7000007629395
2012,alb,30.2000007629395
2013,alb,27.7000007629395
2004,dza,23.2999992370605
2011,dza,25.7999992370605
2002,atg,30.100000381469698
2002,arg,32.0
2003,arg,33.0999984741211
2004,arg,31.399999618530302
2005,arg,31.2999992370605
2006,arg,32.7999992370605
2010,arg,35.9000015258789
2011,arg,37.5
2012,arg,39.9000015258789
2013,arg,40.7000007629395
2014,arg,40.0
2007,arm,67.599998474121
2008,arm,69.3000030517578
2009,arm,69.0
2010,arm,68.40000152587889
2011,arm,66.40000152587889
2013,arm,40.5999984741211
1994,abw,4.800000190734861
1995,aus,17.7000007629395
1997,aus,26.5
1998,aus,28.2000007629395
2000,aus,37.5
2001,aus,27.600000381469698
2002,aus,28.399999618530302
2003,aus,30.2999992370605
2004,aus,29.2999992370605
2005,aus,29.7999992370605
2006,aus,29.600000381469698
2007,aus,33.7000007629395
2008,aus,33.5
1991,aut,57.7000007629395
1994,aut,59.7000007629395
1995,aut,58.2000007629395
1996,aut,60.9000015258789
1997,aut,63.7000007629395
1998,aut,64.599998474121
1999,aut,61.2999992370605
2000,aut,61.7000007629395
2001,aut,62.5999984741211
