year,country,se_sec_ages
1970,afg,13.0
1971,afg,13.0
1972,afg,13.0
1973,afg,13.0
1974,afg,13.0
1975,afg,12.0
1976,afg,12.0
1977,afg,12.0
1978,afg,12.0
1979,afg,12.0
1980,afg,13.0
1981,afg,13.0
1982,afg,13.0
1983,afg,13.0
1984,afg,13.0
1985,afg,13.0
1986,afg,13.0
1987,afg,13.0
1988,afg,13.0
1989,afg,13.0
1990,afg,13.0
1991,afg,13.0
1992,afg,13.0
1993,afg,13.0
1994,afg,13.0
1995,afg,13.0
1996,afg,13.0
1997,afg,13.0
1999,afg,13.0
2000,afg,13.0
2001,afg,13.0
2002,afg,13.0
2003,afg,13.0
2004,afg,13.0
2005,afg,13.0
2006,afg,13.0
2007,afg,13.0
2008,afg,13.0
2009,afg,13.0
2010,afg,13.0
2011,afg,13.0
2012,afg,13.0
2013,afg,13.0
2014,afg,13.0
1970,alb,10.0
1971,alb,10.0
1972,alb,10.0
1973,alb,10.0
1974,alb,10.0
1975,alb,10.0
1976,alb,10.0
1977,alb,10.0
1978,alb,10.0
1979,alb,10.0
1980,alb,10.0
1981,alb,10.0
1982,alb,10.0
1983,alb,10.0
1984,alb,10.0
1985,alb,10.0
1986,alb,10.0
1987,alb,10.0
1988,alb,10.0
1989,alb,10.0
1990,alb,10.0
1991,alb,10.0
1992,alb,10.0
1993,alb,10.0
1994,alb,10.0
1995,alb,10.0
1996,alb,10.0
1997,alb,10.0
1999,alb,10.0
2000,alb,10.0
2001,alb,10.0
2002,alb,10.0
2003,alb,10.0
2004,alb,10.0
2005,alb,10.0
2006,alb,10.0
2007,alb,10.0
2008,alb,10.0
2009,alb,11.0
2010,alb,11.0
2011,alb,11.0
2012,alb,11.0
2013,alb,11.0
2014,alb,11.0
1970,dza,12.0
1971,dza,12.0
1972,dza,12.0
1973,dza,12.0
1974,dza,12.0
1975,dza,12.0
1976,dza,12.0
1977,dza,12.0
1978,dza,12.0
1979,dza,12.0
1980,dza,12.0
1981,dza,12.0
1982,dza,12.0
1983,dza,12.0
1984,dza,12.0
1985,dza,12.0
1986,dza,12.0
1987,dza,12.0
1988,dza,12.0
1989,dza,12.0
1990,dza,12.0
1991,dza,12.0
1992,dza,12.0
1993,dza,12.0
1994,dza,12.0
1995,dza,12.0
1996,dza,12.0
1997,dza,12.0
1998,dza,12.0
1999,dza,12.0
2000,dza,12.0
2001,dza,12.0
2002,dza,12.0
2003,dza,12.0
2004,dza,12.0
2005,dza,12.0
2006,dza,12.0
2007,dza,12.0
2008,dza,12.0
2009,dza,11.0
2010,dza,11.0
2011,dza,11.0
2012,dza,11.0
2013,dza,11.0
2014,dza,11.0
1989,asm,14.0
1990,asm,14.0
1991,asm,14.0
1992,asm,14.0
