year,country,dt_dod_dect_cd
1970,eap,7417815000.0
1971,eap,9384134000.0
1972,eap,11257303000.0
1973,eap,13222406000.0
1974,eap,16263183000.0
1975,eap,20634715000.0
1976,eap,26192156000.0
1977,eap,33042294000.0
1978,eap,39980791000.0
1979,eap,45914038000.0
1980,eap,56152812000.0
1981,eap,73073090000.0
1982,eap,88064246000.0
1983,eap,100662897000.0
1984,eap,107598612000.0
1985,eap,124155752000.0
1986,eap,142533617000.0
1987,eap,169436997000.0
1988,eap,174906480000.0
1989,eap,203656592000.0
1990,eap,233918994000.0
1991,eap,262389471000.0
1992,eap,293548920000.0
1993,eap,328007690000.0
1994,eap,383573448000.0
1995,eap,455485375000.0
1996,eap,493972176000.0
1997,eap,526308429000.0
1998,eap,533252975000.0
1999,eap,536269278000.0
2000,eap,497363604000.0
2001,eap,514531243000.0
2002,eap,514107940000.0
2003,eap,545230945000.0
2004,eap,597646534000.0
2005,eap,641534100000.0
2006,eap,683819309000.0
2007,eap,768503283000.0
2008,eap,815550707000.0
2009,eap,938725351000.0
2010,eap,1140167323000.0
2011,eap,1348289577000.0
2012,eap,1514400063000.0
2013,eap,1684473509000.0
2014,eap,1816586519000.0
1970,eca,5075878000.0
1971,eca,6402530000.0
1972,eca,7517340000.0
1973,eca,9111160000.0
1974,eca,10412313000.0
1975,eca,11896426000.0
1976,eca,14843496000.0
1977,eca,22344264000.0
1978,eca,28356225000.0
1979,eca,35394080000.0
1980,eca,47388039000.0
1981,eca,51107782000.0
1982,eca,50902780000.0
1983,eca,51673015000.0
1984,eca,51598096000.0
1985,eca,59126185000.0
1986,eca,67285909000.0
1987,eca,78261072000.0
1988,eca,74074900000.0
1989,eca,71822814000.0
1990,eca,79246466000.0
1991,eca,81758080000.0
1992,eca,89558589000.0
1993,eca,109143831000.0
1994,eca,109473302000.0
1995,eca,123452574000.0
1996,eca,132913714000.0
1997,eca,145973145000.0
1998,eca,164675530000.0
1999,eca,179137813000.0
2000,eca,203190977000.0
2001,eca,212021735000.0
2002,eca,239052129000.0
2003,eca,273259866000.0
2004,eca,316689287000.0
2005,eca,357649028000.0
2006,eca,477860675000.0
2007,eca,641025061000.0
2008,eca,744211029000.0
2009,eca,777945112000.0
2010,eca,837289426000.0
2011,eca,874076256000.0
2012,eca,926510609000.0
2013,eca,1030609136000.0
2014,eca,1025915297000.0
1970,lac,22857419760.8
1971,lac,25961099495.8
1972,lac,31982301968.5
1973,lac,39057077095.9
1974,lac,52871565092.4
1975,lac,65568258350.1
1976,lac,80566243070.3
1977,lac,103814425149.6
1978,lac,125482761459.8
1979,lac,142790072876.8
1980,lac,173448820129.9
1981,lac,210243545400.6
1982,lac,237662321712.3
1983,lac,256076587400.5
1984,lac,267521507549.2
1985,lac,277306332591.1
1986,lac,293694372401.7
1987,lac,322694567487.0
1988,lac,310687155255.2
1989,lac,303651088272.3
1990,lac,324285722016.3
1991,lac,335606730381.8
1992,lac,341170397287.2
1993,lac,382011693413.0
1994,lac,407824010826.3
1995,lac,448070691563.8
1996,lac,456324556742.0
1997,lac,465217076848.2
1998,lac,529354173174.7
1999,lac,543256325558.1
2000,lac,524436993496.7
2001,lac,528581877991.2
2002,lac,525377730479.8
2003,lac,543707478480.9
2004,lac,544166086050.7
2005,lac,517447837308.6
2006,lac,529589653719.7
2007,lac,613842498552.4
2008,lac,650340293082.7
2009,lac,677240568319.8
2010,lac,827243600065.1
2011,lac,948455205098.7
2012,lac,1068665216435.5
2013,lac,1204572978119.9
2014,lac,1346820979680.4
1970,lmy,59317766057.1
1971,lmy,69841514524.7
1972,lmy,81785572547.7
1973,lmy,99309771622.8
1974,lmy,125139987305.7
1975,lmy,154635647177.4
1976,lmy,187669074656.2
1977,lmy,250642850813.6
1978,lmy,306521712764.5
