year,country,tx_val_mrch_r2_zs
1992,arb,0.000178643594999247
1993,arb,0.12560699909618
1994,arb,0.517169639879461
1995,arb,1.4853293759453798
1996,arb,1.90765241200948
1997,arb,1.68668152726853
1998,arb,1.72164065936999
1999,arb,1.33017463206234
2000,arb,1.73931622069468
2001,arb,1.61470617842931
2002,arb,1.6782103290866202
2003,arb,1.5825203632290101
2004,arb,2.20279949232314
2005,arb,1.5442455731957299
2006,arb,1.38112878324983
2007,arb,1.24634644886907
2008,arb,1.29739787795917
2009,arb,1.36528578532618
2010,arb,1.45579417008782
2011,arb,1.09871979254152
2012,arb,1.1975643875053101
2013,arb,1.3562800448628998
2014,arb,1.1929400841754099
1994,css,0.0464574928523733
1995,css,0.0116103118584443
1996,css,0.11529122886906801
1997,css,0.0
1998,css,0.0796768193677859
1999,css,0.0210669587629047
2000,css,1.1362499253426699
2001,css,0.0823710303676478
2002,css,0.18386568450214602
2003,css,0.20328431274273398
2004,css,0.0174442658086756
2005,css,0.0388536270214785
2006,css,0.143556231478629
2007,css,0.30943420013010997
2008,css,0.44855006758864
2009,css,0.287515927333208
2010,css,0.14033096247317
2011,css,0.132519497041713
2012,css,0.294476903409609
2013,css,0.6827526729140789
2014,css,0.145212335653069
1992,ceb,3.9987678169066
1993,ceb,3.72561457926095
1994,ceb,5.2221919243451
1995,ceb,6.570152521526481
1996,ceb,7.66999945577904
1997,ceb,7.478147730319701
1998,ceb,6.84168611659157
1999,ceb,5.678295324033201
2000,ceb,6.0325446117183805
2001,ceb,5.7198472666872
2002,ceb,5.9082165002528395
2003,ceb,6.185873961529389
2004,ceb,6.893797193571809
2005,ceb,7.90147677651621
2006,ceb,8.81168837836475
2007,ceb,9.62276841199625
2008,ceb,10.1189612966949
2009,ceb,8.949303877784152
2010,ceb,9.40316410828906
2011,ceb,9.70595359165701
2012,ceb,9.881245232946961
2013,ceb,10.043132760693801
2014,ceb,9.233568526281552
1992,eas,0.133240451752039
1993,eas,0.34024167553102297
1994,eas,0.29303645244591
1995,eas,0.42910898536902503
1996,eas,0.479600904302842
1997,eas,0.5733399651896322
1998,eas,0.591842641160822
1999,eas,0.434618930482551
2000,eas,0.46626832093882004
2001,eas,0.405578506455027
2002,eas,0.48463144788884205
2003,eas,0.68177099859544
2004,eas,0.805155226500476
2005,eas,0.965564441980942
2006,eas,1.29694394973642
2007,eas,1.41761897424746
2008,eas,1.63826224661776
2009,eas,1.3432036565065801
2010,eas,1.30089013556952
2011,eas,1.3972358870278099
2012,eas,1.3869165569519402
2013,eas,1.47477681714117
2014,eas,1.44811105634657
1992,eap,0.269611298600512
1993,eap,0.33765507858184896
1994,eap,0.37103833001676
1995,eap,0.5703585929366322
1996,eap,0.44201577852507395
1997,eap,0.519957038070099
1998,eap,0.5984881306490121
