country,year,pa_nus_prvt_pp_05
afg,2005,16.70967
alb,2005,55.6536651442
dza,2005,38.73944
ago,2005,70.5047738195
atg,2005,2.068029
arg,2005,1.3525982137
arm,2005,196.188631886
aus,2005,1.464139574
aut,2005,0.890147204
aze,2005,0.3532871267
bhs,2005,0.8856987
bhr,2005,0.319422319
bgd,2005,25.4938717687
brb,2005,1.430581
blr,2005,759.623455151
bel,2005,0.924086182
blz,2005,1.464605
ben,2005,275.18876754
btn,2005,18.46428493
bol,2005,2.5707953267
bih,2005,0.870430509004
bwa,2005,3.3844462143
bra,2005,1.5713184094
brn,2005,1.0794543584
bgr,2005,0.734420749179
bfa,2005,242.417423443
bdi,2005,447.035860657
cpv,2005,78.1746093789
khm,2005,1615.29847185
cmr,2005,294.496872933
can,2005,1.259993345
caf,2005,307.465504475
tcd,2005,327.56771587
chl,2005,387.36
chn,2005,4.0868550332
col,2005,1191.74219575
com,2005,294.410847948
zar,2005,316.232444936
cog,2005,375.570705373
cri,2005,278.9614
civ,2005,325.808812943
hrv,2005,4.4176406231
cyp,2005,0.773350641682
cze,2005,15.03565935
dnk,2005,9.083723301
dji,2005,107.806579483
dma,2005,1.79059
dom,2005,20.39608
ecu,2005,0.5008467203
egy,2005,2.0223918821
slv,2005,0.5499814
gnq,2005,436.285174248
eri,2005,6.733985
est,2005,0.561545877
eth,2005,2.7512604557
fji,2005,1.5481337616
fin,2005,1.073446756
fra,2005,0.939696884
gab,2005,443.749297495
gmb,2005,10.3443446143
geo,2005,0.7845458068
deu,2005,0.896910693
gha,2005,0.4475821985
grc,2005,0.766455947
grd,2005,2.042946
gtm,2005,4.540333
gin,2005,1479.56558427
gnb,2005,284.275830174
guy,2005,105.1729
hti,2005,19.36539
hnd,2005,9.662104
hkg,2005,7.2360505415
hun,2005,136.4751617
isl,2005,104.1833368
ind,2005,15.6015397919
idn,2005,4192.82541934
irn,2005,2714.8226812
irq,2005,639.865887709
irl,2005,1.072084168
isr,2005,4.070748833
ita,2005,0.9093568
jam,2005,43.3616
jpn,2005,142.9363187
jor,2005,0.4929488099
kaz,2005,64.9641616178
ken,2005,32.6837465718
kir,2005,0.6780236
kor,2005,879.3654851
kwt,2005,0.278869706
kgz,2005,12.9979512709
lao,2005,3741.61884308
lva,2005,0.344602573676
lbn,2005,1107.12316131
lso,2005,3.426834235
lbr,2005,29.1845101859
lby,2005,0.8496165
ltu,2005,1.64453918691
lux,2005,0.969194949
mac,2005,6.4304917716
mkd,2005,23.0258930587
mdg,2005,756.380718885
mwi,2005,56.9219924493
mys,2005,2.1142469101
mdv,2005,9.7372534516
mli,2005,289.678675762
mlt,2005,0.634650851814
mrt,2005,125.665758278
mus,2005,17.7250166442
mex,2005,7.648331385
fsm,2005,0.6581687
mda,2005,4.8271621373
mng,2005,522.492851675
mne,2005,0.481838389803
mar,2005,5.510874072
moz,2005,11.6256933236
mmr,2005,266.3173
nam,2005,5.0639525556
npl,2005,26.4670709108
nld,2005,0.909000481
nzl,2005,1.598628348
nic,2005,7.297259
ner,2005,267.330945317
nga,2005,78.5825285845
nor,2005,9.784235032
omn,2005,0.2856714777
pak,2005,20.7118985486
plw,2005,0.679386640614
pan,2005,0.6113575
png,2005,1.687075
pry,2005,2127.79575202
per,2005,1.6534498944
phl,2005,24.1791920996
pol,2005,2.133583378
prt,2005,0.738699303
qat,2005,3.6407211697
rom,2005,1.71199833284
rus,2005,13.39084427
rwa,2005,236.745239985
wsm,2005,1.874315
stp,2005,6363.12530711
sau,2005,2.9025207644
sen,2005,298.244819455
srb,2005,33.5948109685
syc,2005,4.498957
sle,2005,1396.20941221
sgp,2005,1.4672625867
svk,2005,0.616168254
svn,2005,0.659999605
slb,2005,3.919635
zaf,2005,4.5716545272
esp,2005,0.791281867
lka,2005,40.0394990484
kna,2005,2.161215
lca,2005,1.898293
vct,2005,1.783097
sdn,2005,1.2350817135
sur,2005,1.83443
swz,2005,3.7273614385
swe,2005,9.597324184
che,2005,1.849769848
syr,2005,24.6513807556
tjk,2005,0.9268889409
tza,2005,482.45093689
tha,2005,17.4655054577
tmp,2005,0.4903926
tgo,2005,282.256613098
ton,2005,1.312445
tto,2005,4.61389
tun,2005,0.6961200714
tur,2005,0.971929994
tkm,2005,0.9537692
uga,2005,744.617885305
ukr,2005,1.7091367517
are,2005,2.695741
gbr,2005,0.651746877
usa,2005,1.0
ury,2005,15.3103424052
uzb,2005,376.0697
vut,2005,69.36764
ven,2005,1.2511222308
vnm,2005,5919.89417974
wbg,2005,2.13009043695
yem,2005,91.062466695
zmb,2005,2.83032644173
