country,year,sl_wag_0714_ma_zs
afg,2011,19.37
alb,2005,1.6
alb,2010,3.2
ago,2001,7.6
arg,2004,7.6
arg,2012,9.32
aze,2005,5.3
bgd,2006,15.6
blr,2005,12.0
blr,2012,10.59
ben,2012,5.14
bol,2009,10.47
bih,2006,0.24
bra,2011,24.94
bfa,2006,2.17
bfa,2010,1.22
bdi,2010,7.46
khm,2009,4.74
khm,2012,18.78
cmr,2007,9.84
cmr,2011,2.98
caf,2006,2.06
caf,2010,6.45
tcd,2004,1.59
tcd,2010,8.85
col,2009,15.63
col,2012,20.49
zar,2010,8.9
cog,2005,5.03
cog,2012,10.17
cri,2011,21.6
civ,2006,2.87
civ,2012,6.29
dom,2009,22.9
ecu,2011,17.54
egy,2005,12.69
egy,2009,56.57
slv,2011,15.28
slv,2012,15.25
eth,2011,3.25
gab,2012,12.49
geo,2006,3.85
gha,2006,5.44
gtm,2006,18.99
gtm,2012,15.48
gin,2010,0.31
gin,2012,2.94
gnb,2006,4.75
hti,2006,2.19
hti,2012,3.72
hnd,2007,23.13
hnd,2011,19.46
hnd,2013,18.51
ind,2010,9.43
ind,2012,46.87
idn,2010,15.56
irq,2006,10.66
irq,2011,15.91
jam,2005,20.44
jam,2011,17.09
jor,2007,49.38
kaz,2006,4.03
kgz,2007,0.71
lao,2006,7.93
lao,2010,3.22
lso,2000,4.66
lbr,2010,1.21
mkd,2006,1.34
mkd,2011,19.15
mdg,2007,10.82
mwi,2006,6.1
mli,2007,2.49
mli,2013,2.74
mrt,2007,6.8
mex,2011,39.01
mda,2009,2.14
mng,2007,0.16
moz,2008,4.75
nam,1999,5.6
npl,1999,4.0
npl,2008,2.54
nic,2005,14.61
nic,2010,12.67
ner,2006,71.93
ner,2009,4.89
ner,2012,8.31
nga,2007,2.84
pak,2011,21.02
pan,2008,11.65
pan,2010,14.27
pan,2012,23.42
pry,2005,20.26
per,2007,6.75
phl,2001,23.9
phl,2011,22.46
rwa,2008,10.34
rwa,2010,10.96
sen,2011,1.17
srb,2005,7.7
sle,2008,1.03
sle,2010,2.27
sle,2013,1.09
som,2006,0.8
zaf,1999,7.86
ssd,2008,5.26
lka,2009,5.77
sdn,2008,20.05
swz,2010,18.52
syr,2006,25.68
tjk,2005,23.13
tza,2006,0.8
tza,2011,0.4
tha,2005,12.22
tha,2006,12.22
tgo,2010,1.89
tto,2006,36.51
tun,2012,12.61
tur,2006,33.87
uga,2006,1.36
uga,2012,4.29
ukr,2005,1.38
ukr,2012,20.58
ury,2009,42.83
uzb,2005,3.19
uzb,2006,3.19
ven,2006,36.06
vnm,2011,7.8
vnm,2012,7.75
yem,2006,8.73
yem,2010,12.14
zmb,2008,4.51
zwe,1999,27.08
