year,country,ny_gnp_pcap_cn
1960,afg,2746.0329779684803
1961,afg,2749.6074470714198
1962,afg,2686.28143751795
1963,afg,3619.5564933528703
1964,afg,3772.36503706323
1965,afg,4650.058962344389
1966,afg,6335.698749443411
1967,afg,7416.62324171055
1968,afg,5952.94795538402
1969,afg,5963.402790356429
1970,afg,7220.5106413513
1971,afg,7368.8967339451
1972,afg,6264.44940776124
1973,afg,6629.22101517203
1974,afg,8046.73572157093
1975,afg,8646.61827421446
1976,afg,9157.25169792978
1977,afg,10400.9502406426
1978,afg,11472.827184656599
1979,afg,12421.632006976599
1980,afg,12405.9410309814
1981,afg,13526.2778982379
2001,afg,6526.031651402061
2002,afg,8613.05613945944
2003,afg,9967.7900543502
2004,afg,10765.299723189699
2005,afg,12786.453171949399
2006,afg,14075.391066771
2007,afg,19008.260134733002
2008,afg,19653.2836481008
2009,afg,22704.8904611635
2010,afg,26204.6657511691
2011,afg,29861.5812321127
2012,afg,37502.0509019685
2013,afg,39640.0957583984
2014,afg,37605.021056891404
1984,alb,5693.87514723204
1985,alb,5691.86045962543
1986,alb,5753.52303536484
1987,alb,5596.112083097541
1988,alb,5413.0430354997
1989,alb,5787.02904605193
1990,alb,5111.08627244076
1991,alb,4925.78944468423
1992,alb,15728.7919855598
1993,alb,38458.0857853671
1994,alb,58725.485076395
1995,alb,71769.796196982
1996,alb,111685.378870911
1997,alb,112282.235764133
1998,alb,134506.549182986
1999,alb,155058.660787173
2000,alb,174300.917196531
2001,alb,196587.25829699
2002,alb,209106.974914539
2003,alb,234564.636337295
2004,alb,253958.680938852
2005,alb,275973.313358412
2006,alb,303389.801807145
2007,alb,334857.901570261
2008,alb,368515.49334987
2009,alb,384540.857726843
2010,alb,421301.530198574
2011,alb,446516.457019007
2012,alb,456089.81249399704
2013,alb,467153.38143903797
2014,alb,475692.44804810896
1960,dza,1429.6699329755302
1961,dza,1286.60730483384
1962,dza,930.4340696339959
1963,dza,1138.69854561444
1964,dza,1168.3286064470099
1965,dza,1194.58936768039
1966,dza,1109.9898391936301
1967,dza,1216.26102265827
1968,dza,1361.88577544732
1969,dza,1485.97747651603
1970,dza,1609.0357733209303
1971,dza,1653.88887154647
1972,dza,1965.16299079898
1973,dza,2164.2571373035503
1974,dza,3380.7342633734397
1975,dza,3635.4148679958703
1976,dza,4218.51613322819
1977,dza,4831.28293069195
1978,dza,5614.81854244797
1979,dza,6604.043471370911
1980,dza,8165.56519089657
1981,dza,9325.96975270395
1982,dza,9796.64047412042
1983,dza,10732.5753306154
1984,dza,11886.330640599299
1985,dza,12558.923753478
1986,dza,12597.2493506811
1987,dza,13223.5536547561
1988,dza,13728.765223811299
1989,dza,16189.8926745859
1990,dza,20726.6992853296
