year,country,gc_xpn_totl_cn
2006,afg,71622005497.9925
2007,afg,117681398168.849
2008,afg,261228150402.21698
2009,afg,271088724622.054
2010,afg,369382969344.84796
2011,afg,505827170979.766
2012,afg,435480892313.36
1995,alb,57427000000.0
1996,alb,51350345000.0
1997,alb,64628565000.0
1998,alb,91253720000.0
2002,alb,125205090000.0
2003,alb,125105030000.0
2004,alb,134009335000.0
2006,dza,1631470000000.0
2007,dza,1965330000000.0
2008,dza,2566530000000.0
2009,dza,2556890220875.67
2010,dza,2934400000000.0
2011,dza,4308146074338.4
1999,ago,3374521502.5
2000,ago,20029766550.6
2001,ago,57193227496.0
2002,ago,140549412205.4
2003,ago,344239259431.7
2004,ago,317672854580.4
2005,ago,671072974903.2
2006,ago,801243565655.4
2007,ago,1042477138153.7
2008,ago,1487149586823.3
2009,ago,1422637645816.9
2010,ago,1975411138130.3
2011,ago,2800740577393.8
2012,ago,2866734396093.5
2000,atg,477600000.0
2001,atg,482600000.0
2002,atg,547500000.0
2003,atg,497400000.0
2004,atg,553000000.0
2005,atg,563300000.0
2006,atg,684100000.0
2007,atg,749600000.0
2008,atg,766300000.0
2009,atg,781700000.0
2010,atg,676200000.0
2011,atg,714700000.0
2012,atg,671500000.0
2002,arg,61506900000.0
2003,arg,74570306476.05
2004,arg,81869697588.4
2003,arm,266679885540.0
2004,arm,323511200000.0
2005,arm,407003048488.0
2006,arm,455489251910.0
2007,arm,536714273464.25
2008,arm,754312080780.0
2009,arm,749658185290.0
2010,arm,795755352860.0
2011,arm,852607379460.0
2012,arm,911898413630.0
1999,aus,152355000000.0
2000,aus,159233000000.0
2001,aus,185903000000.0
2002,aus,199464000000.0
2003,aus,207082000000.0
2004,aus,221360000000.0
2005,aus,236394000000.0
2006,aus,248822000000.0
2007,aus,266189000000.0
2008,aus,286655000000.0
2009,aus,333487000000.0
2010,aus,347413000000.0
2011,aus,366281000000.0
2012,aus,391523000000.0
1995,aut,74166730000.0
1996,aut,75910870000.0
1997,aut,76082600000.0
1998,aut,79119810000.0
1999,aut,81937470000.0
2000,aut,84265330000.0
2001,aut,87246890000.0
2002,aut,88787870000.0
2003,aut,91413420000.0
2004,aut,102254690000.0
2005,aut,97675710000.0
2006,aut,101361100000.0
2007,aut,105760310000.0
2008,aut,109339370000.0
2009,aut,109758520000.0
2010,aut,114089950000.0
2011,aut,115749230000.0
2012,aut,121520960000.0
1994,aze,128138600.0
1995,aze,423067800.0
1996,aze,431967800.0
1997,aze,512319600.0
1998,aze,645726600.0
1999,aze,717629200.0
2008,aze,7428500000.0
2009,aze,8216400000.0
2010,aze,8863500000.0
2011,aze,9623900000.0
2012,aze,12145100000.0
1990,bhs,525900000.0
1991,bhs,543300000.0
1992,bhs,562200000.0
1993,bhs,539000000.0
1994,bhs,558500000.0
1995,bhs,595600000.0
1996,bhs,658900000.0
1997,bhs,711681000.0
1998,bhs,731807000.0
1999,bhs,793700000.0
2000,bhs,828600000.0
2001,bhs,867000000.0
2002,bhs,922700000.0
2003,bhs,999000000.0
2004,bhs,1021297000.0
2005,bhs,1117166000.0
2006,bhs,1185862000.0
2007,bhs,1260136000.0
2008,bhs,1344984000.0
2009,bhs,1421765000.0
2010,bhs,1396738000.0
2011,bhs,1527333000.0
2012,bhs,1553283000.0
2007,bhr,1307720000.0
2008,bhr,1567820000.0
2009,bhr,1704470000.0
2010,bhr,1882160000.0
2011,bhr,2434849995.955
2001,bgd,228780900000.0
2002,bgd,247876840000.0
2003,bgd,272945460000.0
2004,bgd,291494190000.0
2005,bgd,347750567000.0
2006,bgd,402024837000.0
2007,bgd,476280107000.0
2008,bgd,592770689000.0
2009,bgd,696017522000.0
2010,bgd,739019383000.0
2011,bgd,901490026000.0
2007,brb,2734961069.0
2008,brb,2956990389.0
2009,brb,3035555520.0
2010,brb,3112335695.0
1992,blr,29100000.0
1993,blr,358200000.0
1994,blr,5327400000.0
1995,blr,34893300000.0
1996,blr,53184400000.0
1997,blr,99830600000.0
1998,blr,181890200000.0
1999,blr,818815600000.0
2000,blr,2314520000000.0
2001,blr,4614620000000.0
2002,blr,6450510000000.0
2003,blr,10315960110000.0
2004,blr,14632538000000.0
2005,blr,19683294000000.0
2006,blr,25693196980000.0
2007,blr,33675338100000.0
2008,blr,44064445328000.0
2009,blr,45147857000000.0
2010,blr,51493423169762.0
2011,blr,78191700000000.0
2012,blr,151264500000000.0
1995,bel,94808500000.0
1996,bel,97168100000.0
1997,bel,99207100000.0
1998,bel,102251200000.0
1999,bel,105087500000.0
2000,bel,108457300000.0
2001,bel,113274200000.0
2002,bel,112775400000.0
2003,bel,119306900000.0
2004,bel,121133400000.0
2005,bel,134687900000.0
2006,bel,131093300000.0
2007,bel,137516300000.0
2008,bel,146835400000.0
2009,bel,153700200000.0
2010,bel,156277800000.0
2011,bel,165584600000.0
2012,bel,174094400000.0
1990,blz,137330000.0
1991,blz,150770000.0
1992,blz,188768000.0
1993,blz,220970000.0
1994,blz,245139000.0
1995,blz,231281000.0
1996,blz,239929000.0
1997,blz,256439000.0
1998,blz,273001000.0
1999,blz,291251000.0
2000,blz,297371000.0
2001,blz,375097000.0
2002,blz,368935000.0
2003,blz,477813000.0
2004,blz,537994000.0
2005,blz,558103000.0
2006,blz,624377000.0
2007,blz,660022000.0
2008,blz,637048000.0
2009,blz,673413000.0
2010,blz,706379000.0
2011,blz,733949000.0
2012,blz,708005000.0
2001,ben,206027000000.0
2002,ben,229987000000.0
2003,ben,272847000000.0
2004,ben,269956000000.0
2005,ben,306344320000.0
2006,ben,335743633126.0
2007,ben,345180682505.0
2008,ben,419127748435.0
2009,ben,442622524061.0
2010,ben,459011490208.0
2011,ben,457660567435.0
2012,ben,534669797626.0
1990,btn,1079100000.0
1991,btn,1117300000.0
1992,btn,1182900000.0
1993,btn,1272000000.0
1994,btn,1653500000.0
1995,btn,1981100000.0
1996,btn,2616400000.0
1997,btn,2607700000.0
1998,btn,2675000000.0
1999,btn,3264600000.0
2000,btn,3786500000.0
2001,btn,4537400000.0
2002,btn,4827088000.0
2003,btn,5373245000.0
2004,btn,5409249000.0
2005,btn,7134193000.0
2006,btn,7849160000.0
2007,btn,9092154000.0
2008,btn,12352540000.0
2009,btn,14257030000.0
2002,bol,16315688264.296
2003,bol,17461782696.35
2004,bol,18946100000.0
2005,bol,20013216364.48
2006,bol,21962623252.461
2007,bol,22467377441.946
2003,bih,5169234240.87
2004,bih,5285698796.29
2005,bih,5757059239.87
2006,bih,6818055883.81
2007,bih,8133827300.19
2008,bih,9654217922.663
2009,bih,9875898631.14
2010,bih,9933764182.928091
2011,bih,9998994544.27
2012,bih,10235423708.55
1990,bwa,1881680000.0
1991,bwa,2219100000.0
1992,bwa,2668000000.0
1993,bwa,3289000000.0
