country,year,eg_elc_hyro_zs
arb,1971,31.4601725498
arb,1972,30.0888208794
arb,1973,25.7500588412
arb,1974,27.0188352286
arb,1975,25.1567955555
arb,1976,24.5323989525
arb,1977,24.1439646314
arb,1978,21.5471571877
arb,1979,18.5017586097
arb,1980,16.0895367562
arb,1981,14.1414221596
arb,1982,12.226812463
arb,1983,10.1741011918
arb,1984,9.2156472764
arb,1985,8.14015252962
arb,1986,7.59297193531
arb,1987,7.88989231467
arb,1988,7.3504465406
arb,1989,7.49732629516
arb,1990,7.18640963174
arb,1991,6.63930782864
arb,1992,5.72250708521
arb,1993,5.34316313812
arb,1994,5.27657580359
arb,1995,5.03910398088
arb,1996,5.25609630994
arb,1997,5.1276204326
arb,1998,4.76751987143
arb,1999,4.80600477624
arb,2000,4.38163637057
arb,2001,4.48918299348
arb,2002,3.64471141949
arb,2003,3.80398725499
arb,2004,3.75193625502
arb,2005,4.31519216818
arb,2006,3.96389811471
arb,2007,3.95707404129
arb,2008,3.16550207379
arb,2009,3.06928414267
arb,2010,3.53597608785
arb,2011,3.3195880848
arb,2012,3.30562265325
ceb,1971,4.75275423142
ceb,1972,5.48897841358
ceb,1973,5.21878160218
ceb,1974,5.85226617323
ceb,1975,5.77389586464
ceb,1976,4.93754352938
ceb,1977,5.56728517248
ceb,1978,5.34940166374
ceb,1979,5.61990291559
ceb,1980,6.08795739455
ceb,1981,5.90295776572
ceb,1982,5.10390588451
ceb,1983,4.58036541742
ceb,1984,4.46571666938
ceb,1985,4.8340790682
ceb,1986,4.14822846875
ceb,1987,4.40607664763
ceb,1988,5.08386671427
ceb,1989,4.72606068421
ceb,1990,6.86111885512
ceb,1991,8.11148236619
ceb,1992,7.53083348508
ceb,1993,8.1846098498
ceb,1994,8.8333955488
ceb,1995,9.76906315942
ceb,1996,9.50859869288
ceb,1997,9.56789085581
ceb,1998,10.4310131049
ceb,1999,10.5030564063
ceb,2000,9.22097215257
ceb,2001,9.06839768243
ceb,2002,9.077160634
ceb,2003,7.35022514599
ceb,2004,9.26701354745
ceb,2005,10.2323680021
ceb,2006,9.38507707113
ceb,2007,8.10400762157
ceb,2008,8.69623922464
ceb,2009,9.66324389975
ceb,2010,11.3118744813
ceb,2011,7.85222212888
ceb,2012,7.83736979614
eas,1971,23.6319517523
eas,1972,22.2329911924
eas,1973,18.6342492911
eas,1974,21.6951983252
eas,1975,21.1716579106
eas,1976,19.788757756
eas,1977,17.3133443882
eas,1978,15.8063321378
eas,1979,16.7368198285
eas,1980,17.3511690824
eas,1981,18.0151506703
eas,1982,17.6254957674
eas,1983,17.7844676506
eas,1984,16.1295301971
eas,1985,16.7851436944
eas,1986,16.5739385324
eas,1987,15.2023926191
eas,1988,15.6869820475
eas,1989,15.4894400087
eas,1990,15.0032262766
eas,1991,14.2989866765
eas,1992,13.2903797926
eas,1993,13.9165453495
eas,1994,12.5609346718
eas,1995,13.3944275812
eas,1996,12.4849496703
eas,1997,12.2151865154
eas,1998,12.5536296717
eas,1999,11.8142224926
eas,2000,11.6948198229
eas,2001,12.6398661366
eas,2002,11.9789612419
eas,2003,11.3915278563
eas,2004,11.9772137229
eas,2005,11.5191223922
eas,2006,11.6722268096
eas,2007,11.2985393848
eas,2008,12.6433315352
eas,2009,12.6556257875
eas,2010,12.9827165459
eas,2011,12.1060133365
eas,2012,13.8785174635
eap,1971,24.8138936182
eap,1972,24.4392905997
eap,1973,25.1713117428
eap,1974,27.5561227191
eap,1975,25.3915742718
eap,1976,24.8738687225
eap,1977,23.1082417343
eap,1978,19.5117793527
eap,1979,19.9047751699
eap,1980,20.6572124326
eap,1981,22.5095460258
eap,1982,23.4907847198
eap,1983,24.6468366944
eap,1984,23.9712453458
eap,1985,23.5381023036
eap,1986,22.9367768754
eap,1987,21.3967371034
eap,1988,21.4209585112
eap,1989,21.8531815249
eap,1990,21.3847820828
eap,1991,19.5243297291
eap,1992,18.6132926109
eap,1993,18.6600169896
eap,1994,18.4255637651
eap,1995,19.0945831082
eap,1996,17.5647933837
eap,1997,16.6686658892
eap,1998,17.1143664898
eap,1999,16.2866121499
eap,2000,16.2519804577
eap,2001,18.186444199
eap,2002,16.8577557934
eap,2003,14.6784579651
eap,2004,15.5479722196
eap,2005,15.3326524649
eap,2006,14.9022647669
eap,2007,14.5440151786
eap,2008,16.3673323894
eap,2009,16.0229015302
eap,2010,16.3217445491
eap,2011,14.5697710855
eap,2012,17.0571634309
emu,1960,38.725424335
emu,1961,35.15920547
emu,1962,31.5416754398
emu,1963,33.3611497292
emu,1964,27.565886575
emu,1965,30.0388727366
emu,1966,31.7931114003
emu,1967,28.1034596579
emu,1968,26.8456263509
emu,1969,24.8220802962
emu,1970,22.2644081882
emu,1971,19.7064759448
emu,1972,19.0451924176
emu,1973,16.8499927209
emu,1974,18.1415391005
emu,1975,18.3449957679
emu,1976,14.120312166
emu,1977,20.1791863971
emu,1978,18.0400419819
emu,1979,17.8973011838
emu,1980,16.2461790726
emu,1981,15.8081684563
emu,1982,15.8803522428
emu,1983,15.4203941253
emu,1984,14.7706099256
emu,1985,13.9051331789
emu,1986,13.2414165718
emu,1987,13.7373937155
emu,1988,14.343275157
emu,1989,10.2994582277
emu,1990,10.9949299467
emu,1991,11.6570599537
