country,year,nv_ind_totl_cn
afg,2002,43373231000.0
afg,2003,50272442600.0
afg,2004,65512407100.0
afg,2005,82625029900.0
afg,2006,98187128200.0
afg,2007,1.304915235e+11
afg,2008,1.386280965e+11
afg,2009,1.339429682e+11
afg,2010,1.536049564e+11
afg,2011,1.933711174e+11
afg,2012,2.228246685e+11
afg,2013,2.29998637601e+11
afg,2014,2.47849524959e+11
alb,1980,6992099800.0
alb,1981,6911399900.0
alb,1982,7246300200.0
alb,1983,7241500200.0
alb,1984,7264399900.0
alb,1985,7301700100.0
alb,1986,7686400000.0
alb,1987,7901899800.0
alb,1988,7874699800.0
alb,1989,8369099800.0
alb,1990,8104000000.0
alb,1991,7004000300.0
alb,1992,12414000100.0
alb,1993,28704999400.0
alb,1994,40830001200.0
alb,1995,50562998300.0
alb,1996,49846227434.3
alb,1997,49145085390.7
alb,1998,47656215056.3
alb,1999,59262247240.0
alb,2000,77508099906.8
alb,2001,95899039373.7
alb,2002,1.08757031367e+11
alb,2003,1.41974021273e+11
alb,2004,1.62460809975e+11
alb,2005,1.80078100549e+11
alb,2006,2.01930990311e+11
alb,2007,2.11278372446e+11
alb,2008,2.71909113838e+11
alb,2009,2.79276904561e+11
alb,2010,3.09136205557e+11
alb,2011,3.18450112385e+11
alb,2012,3.05460459546e+11
alb,2013,3.1069052707e+11
alb,2014,3.05144324128e+11
dza,1960,3949183000.0
dza,1961,3540646700.0
dza,1962,3132110600.0
dza,1963,5447148500.0
dza,1964,6128042500.0
dza,1965,6536578600.0
dza,1966,6981408800.0
dza,1967,7959046700.0
dza,1968,9064684500.0
dza,1969,10050217000.0
dza,1970,11513520100.0
dza,1971,10887980000.0
dza,1972,15521650700.0
dza,1973,19712161800.0
dza,1974,30386954200.0
dza,1975,28515577900.0
dza,1976,37001764900.0
dza,1977,44271845400.0
dza,1978,51448090600.0
dza,1979,65099616300.0
dza,1980,87399997400.0
dza,1981,1.006999962e+11
dza,1982,1.077000028e+11
dza,1983,1.195999969e+11
dza,1984,1.355999969e+11
dza,1985,1.435000013e+11
dza,1986,1.313999995e+11
dza,1987,1.363000033e+11
dza,1988,1.448000061e+11
dza,1989,1.774000046e+11
dza,1990,2.447000044e+11
dza,1991,4.073000141e+11
dza,1992,4.812999885e+11
dza,1993,5.25099991e+11
dza,1994,6.702999798e+11
dza,1995,9.121999749e+11
dza,1996,1.2095000412e+12
dza,1997,1.3387999478e+12
dza,1998,1.1959000105e+12
dza,1999,1.4150999736e+12
dza,2000,2.2849000571e+12
dza,2001,2.1180537e+12
dza,2002,2.2245276e+12
dza,2003,2.6694745e+12
dza,2004,3.215985e+12
dza,2005,4.3355894e+12
dza,2006,5.0061453e+12
dza,2007,5.3941892e+12
dza,2008,6.4738942e+12
dza,2009,4.7745741e+12
dza,2010,6.0551881e+12
dza,2011,7.2395272e+12
dza,2012,7.7562071e+12
dza,2013,7.3607975e+12
dza,2014,7.2888051e+12
ado,2000,216800000.0
ado,2001,240590000.0
ado,2002,272530000.0
ado,2003,325520000.0
ado,2004,372190000.0
ado,2005,421880000.0
ado,2006,463930000.0
ado,2007,465090000.0
ado,2008,434270000.0
ado,2009,386700000.0
ado,2010,347670000.0
ado,2011,309890000.0
ado,2012,274240000.0
ado,2013,254970000.0
ago,1985,100.0
ago,1986,100.0
ago,1987,100.0
ago,1988,100.0
ago,1989,100.0
ago,1990,100.0
ago,1991,300.0
ago,1992,1400.0
ago,1993,13800.0
ago,1994,415400.0
ago,1995,9052000.0
ago,1996,566637000.0
ago,1997,1064345000.0
ago,1998,1409710000.0
ago,1999,12486300000.0
ago,2000,66112300000.0
ago,2001,1.27893e+11
atg,1977,24260000.0
atg,1978,24510000.0
atg,1979,34320000.0
atg,1980,46580000.0
atg,1981,53430000.0
atg,1982,46330000.0
atg,1983,50720000.0
atg,1984,62150000.0
atg,1985,77730000.0
atg,1986,105410000.0
atg,1987,131520000.0
atg,1988,160130000.0
atg,1989,188290000.0
atg,1990,179620000.0
atg,1991,196750000.0
atg,1992,188760000.0
atg,1993,190280000.0
atg,1994,206280000.0
atg,1995,205550000.0
atg,1996,218020000.0
atg,1997,239090000.0
atg,1998,258900000.0
atg,1999,290200000.0
atg,2000,309924900.0
atg,2001,278425200.0
atg,2002,286860900.0
atg,2003,304842500.0
atg,2004,324155900.0
atg,2005,401010000.0
atg,2006,576760400.0
atg,2007,628829300.0
atg,2008,707799000.0
atg,2009,644172900.0
atg,2010,502208000.0
atg,2011,446332800.0
atg,2012,461776600.0
atg,2013,508687000.0
atg,2014,513686980.0
arg,1965,0.2332900018
arg,1966,0.2982499898
arg,1967,0.3792900145
arg,1968,0.4352200031
arg,1969,0.5183899999
arg,1970,0.507430017
arg,1971,0.7649899721
arg,1972,1.2665499449
arg,1973,2.0501101017
arg,1974,2.8419499397
arg,1975,9.7285699844
arg,1976,52.0840988159
arg,1977,135.723999023
arg,1978,326.653015137
arg,1979,850.684997559
arg,1980,1583.0
arg,1981,3015.0
arg,1982,8982.0
arg,1983,45500.0
arg,1984,314060.0
arg,1985,2083600.0
arg,1986,3732100.0
arg,1987,8826300.0
arg,1988,42744000.0
arg,1989,1373779968.0
arg,1990,24827000832.0
arg,1991,59194400800.0
arg,1992,69541503000.0
arg,1993,64657477600.0
arg,1994,68877000000.0
arg,1995,67865250000.0
arg,1996,72371500000.0
arg,1997,79596500000.0
arg,1998,79855250000.0
arg,1999,74264250000.0
arg,2000,73867250000.0
arg,2001,67828500000.0
arg,2002,95517500000.0
arg,2003,1.22716e+11
arg,2004,1.633851988e+11
arg,2005,1.97733895e+11
arg,2006,2.50445823e+11
arg,2007,3.03294452e+11
arg,2008,3.69321045e+11
arg,2009,3.90538177e+11
arg,2010,4.84865369e+11
arg,2011,6.20667321e+11
arg,2012,7.06554286e+11
arg,2013,8.35607482e+11
arg,2014,1.074192368e+12
arm,1990,24040000.0
arm,1991,37110000.0
arm,1992,112150000.0
arm,1993,1090140032.0
arm,1994,67002998784.0
arm,1995,1.60866992128e+11
arm,1996,2.0357799936e+11
arm,1997,2.456920064e+11
arm,1998,2.6661699584e+11
arm,1999,2.90896412672e+11
arm,2000,3.65306e+11
arm,2001,3.86721e+11
arm,2002,4.796328e+11
arm,2003,6.201264e+11
arm,2004,7.18814e+11
arm,2005,9.286174e+11
