year,country,ag_con_fert_pt_zs
2002,arb,31.4607081972861
2003,arb,36.233626805685894
2004,arb,34.1415111451742
2005,arb,35.0044987544302
2006,arb,28.0801361058103
2007,arb,26.846151403752398
2008,arb,27.699932998235397
2009,arb,24.4962169011918
2010,arb,22.7072355889931
2011,arb,26.9679986746027
2012,arb,30.5384277539705
2013,arb,26.4546111560359
2002,css,7.838406354994481
2003,css,3.97796509461514
2004,css,1.29471335324792
2005,css,1.48558848472879
2006,css,7.660821668603769
2007,css,0.953060403175648
2008,css,7.474372125568089
2009,css,2.26909735219985
2010,css,5.17007637333988
2011,css,0.923773889056806
2012,css,5.36492312387929
2013,css,1.3076805929235
2002,ceb,76.8807576101263
2003,ceb,77.116811944673
2004,ceb,66.3495666247631
2005,ceb,62.1412385004282
2006,ceb,69.2434616752767
2007,ceb,72.0663309095378
2008,ceb,70.1630428222815
2009,ceb,76.7520287198493
2010,ceb,83.42722621434291
2011,ceb,74.3448251790061
2012,ceb,81.25423576481609
2013,ceb,98.1299735886175
2002,eas,131.912858762616
2003,eas,136.476418287435
2004,eas,132.749318421228
2005,eas,134.425524677232
2006,eas,131.121420093095
2007,eas,121.60306527738001
2008,eas,112.7466341025
2009,eas,107.575883193937
2010,eas,110.086170876675
2011,eas,107.30423813101801
2012,eas,106.926274882353
2013,eas,108.026199904782
2002,eap,127.136369412195
2003,eap,130.46404812249799
2004,eap,127.46824053044399
2005,eap,127.756924218216
2006,eap,125.814960285583
2007,eap,117.363147011695
2008,eap,109.64613338992001
2009,eap,105.85508027816799
2010,eap,107.14062051566499
2011,eap,103.65464668679199
2012,eap,102.411226169349
2013,eap,103.138324176656
2002,emu,100.28226409059299
2003,emu,98.285063794103
2004,emu,85.66777430940151
2005,emu,74.67157797661899
2006,emu,78.7116408344991
2007,emu,93.4820612939084
2008,emu,78.0353211207627
2009,emu,76.5501087812558
2010,emu,79.264707847408
2011,emu,77.3536621739199
2012,emu,77.8108752485085
2013,emu,79.9879048371548
2002,ecs,57.866455024262
2003,ecs,55.428114511900795
2004,ecs,49.8790856424146
2005,ecs,46.0231683527952
2006,ecs,49.983431872518395
2007,ecs,53.369754591972104
2008,ecs,48.8832695182847
2009,ecs,63.13401014186729
2010,ecs,52.3598181845511
2011,ecs,51.1292758785855
2012,ecs,54.0742742274182
2013,ecs,57.1561682590226
2002,eca,41.8998904845551
2003,eca,40.110206163906206
2004,eca,39.471655521030996
2005,eca,38.0929574074894
2006,eca,48.1792243725673
2007,eca,49.4334457611704
2008,eca,47.3807622194135
2009,eca,77.9143637038138
2010,eca,56.600124315939205
2011,eca,57.20947095214721
2012,eca,61.43681162876229
2013,eca,71.09383930609529
2002,euu,100.342574187857
2003,euu,98.47863141327998
2004,euu,86.30898977880341
2005,euu,77.9182033990192
2006,euu,84.5134934023434
2007,euu,97.71949102009741
2008,euu,85.4802747197034
2009,euu,88.884347181609
2010,euu,91.8019810558788
2011,euu,88.5771674218937
2012,euu,90.03757503548701
2013,euu,96.3567167009962
2004,fcs,125.33487409701999
2005,fcs,101.315419626158
2006,fcs,105.83964831408701
2007,fcs,113.840650446579
2009,fcs,100.928483809886
2010,fcs,98.7202128391551
2011,fcs,140.13004071266198
2012,fcs,176.13531740314602
2013,fcs,196.437743390517
2002,hpc,335.871763465975
2003,hpc,258.389433739096
2004,hpc,327.383892161305
2005,hpc,373.84218495877997
2006,hpc,862.166066336485
2007,hpc,302.697734888986
2008,hpc,426.10850818225
2009,hpc,648.854237567807
2010,hpc,779.623377597719
2011,hpc,700.3441375530549
2012,hpc,749.110402570219
2013,hpc,727.3778728484731
2002,hic,67.2198939996171
2003,hic,68.21243316693071
2004,hic,62.905250607084795
2005,hic,60.5876072087249
2006,hic,61.024099686894395
2007,hic,61.9166181284492
2008,hic,56.9197680315686
2009,hic,59.28841368906839
2010,hic,55.820249946984205
2011,hic,57.193871383996
2012,hic,59.10451534875651
2013,hic,59.753057614159204
2002,noc,21.864674817098397
2003,noc,23.042520898105398
2004,noc,22.2397759127844
2005,noc,19.378317764573602
2006,noc,20.9255810285388
2007,noc,21.967106865688
2008,noc,21.379010114028198
2009,noc,23.2928445648208
2010,noc,22.3178907412284
2011,noc,23.2905420740875
2012,noc,25.238132954152302
2013,noc,22.6991741277211
2002,oec,83.30696421857941
2003,oec,84.5926253142605
2004,oec,77.9421366170231
2005,oec,77.58178228608621
2006,oec,77.9836136632966
2007,oec,79.7600868214177
2008,oec,72.757326386158
2009,oec,72.3607875891568
2010,oec,70.498146873435
2011,oec,72.15974184154429
2012,oec,73.9592366747531
2013,oec,77.1209957167724
2002,lcn,228.93148043181802
2003,lcn,267.802286097801
2004,lcn,264.98863448182897
2005,lcn,227.631952429019
2006,lcn,234.042118544005
2007,lcn,270.703941016414
2008,lcn,238.444748897823
2009,lcn,203.037501722345
2010,lcn,235.628660273503
2011,lcn,268.304313262396
2012,lcn,256.727221668229
2013,lcn,269.200471879665
2002,lac,308.576520598636
2003,lac,358.28268186647904
2004,lac,356.90752946197404
2005,lac,302.700454366884
2006,lac,293.951226723665
2007,lac,341.554966444512
2008,lac,315.201653832116
2009,lac,272.35388487561903
2010,lac,300.34885474123297
2011,lac,339.745939985107
2012,lac,334.260642015499
2013,lac,341.074694658594
2002,ldc,127.996846572975
2003,ldc,137.280580816901
2004,ldc,169.038116740819
2005,ldc,172.254744990464
2006,ldc,199.249907916181
2007,ldc,177.87158430498002
2008,ldc,218.119875521241
2009,ldc,257.180462960314
2010,ldc,332.497215169548
2011,ldc,434.63511036736
2012,ldc,431.087456114742
2013,ldc,362.370350676306
2002,lmy,114.593182603109
2003,lmy,119.35593260545299
2004,lmy,119.378404901973
2005,lmy,119.151561718118
2006,lmy,122.78826032448099
2007,lmy,122.79346876087799
2008,lmy,119.131623791003
2009,lmy,121.12000770115499
2010,lmy,117.69981523137699
2011,lmy,118.097001908018
2012,lmy,117.072049948257
2013,lmy,118.48827264568199
2002,lic,160.239158059366
2003,lic,200.177091450025
2004,lic,238.61158722738702
2005,lic,242.91159609775698
2006,lic,408.851988673655
2007,lic,219.813603999962
2008,lic,359.007832898172
2009,lic,321.820427045607
2010,lic,362.270907941858
2011,lic,297.99365588549097
2012,lic,295.136917795259
2013,lic,382.431471620477
2002,lmc,110.537097442001
2003,lmc,117.230610886786
2004,lmc,118.39929545899099
2005,lmc,121.352409215955
2006,lmc,124.22070223031
2007,lmc,134.194113547504
2008,lmc,142.178777930815
2009,lmc,142.116843081067
2010,lmc,136.528922364359
2011,lmc,135.168213518643
2012,lmc,128.237952997375
2013,lmc,130.405167637712
2002,mea,33.6622158726446
2003,mea,37.181015559556705
2004,mea,37.986228585991704
2005,mea,37.435782409701794
2006,mea,34.345783249958004
2007,mea,30.49973061711
2008,mea,31.072590075176898
2009,mea,27.1938108852039
2010,mea,23.9390507354947
2011,mea,24.6841133295894
2012,mea,27.3887496006572
2013,mea,24.022071692934198
2002,mna,51.8945786249839
2003,mna,56.6579283195817
2004,mna,58.675707401265605
2005,mna,64.29760167407579
2006,mna,59.820973656438895
2007,mna,51.201948587824894
2008,mna,54.8161612350729
2009,mna,46.239459361209406
2010,mna,37.450700653480894
2011,mna,36.6009849909725
2012,mna,38.199864549855704
2013,mna,39.6070897594458
2002,mic,114.514165571296
2003,mic,119.245888885036
2004,mic,119.109137836033
2005,mic,118.991817329978
2006,mic,122.39793122193899
2007,mic,122.542776683064
2008,mic,118.83257707879999
2009,mic,120.86513064023599
2010,mic,117.43811556512699
2011,mic,117.83692789650999
2012,mic,116.798403824958
2013,mic,118.118460388917
2002,nac,68.80907055134479
2003,nac,71.33814290212129
2004,nac,67.1764049396162
2005,nac,69.0414355928389
2006,nac,68.6649305061491
2007,nac,66.0208534824621
2008,nac,63.0258194279931
2009,nac,63.035840977126
2010,nac,58.9298678754459
2011,nac,61.512356895016204
2012,nac,63.334432404659005
2013,nac,65.8617493940549
2002,oed,87.12672512387941
2003,oed,88.43525885776458
2004,oed,81.9575836524792
2005,oed,81.8875590503425
2006,oed,82.59956840464329
2007,oed,84.1841933262865
2008,oed,75.8418545915168
2009,oed,76.71518807553271
2010,oed,74.2631267757741
2011,oed,75.6171728097015
2012,oed,77.7755876249545
2013,oed,80.94550459562059
2008,sst,14.7147136946937
2009,sst,15.8290908637169
2010,sst,18.427445327117102
2011,sst,12.0795856045525
2012,sst,20.552439815344698
2013,sst,23.230113203715895
2002,sas,118.141425692104
2003,sas,123.536518967911
2004,sas,125.241110057276
2005,sas,136.234893523589
2006,sas,152.860780859919
2007,sas,166.238922492112
2008,sas,180.30874403439202
2009,sas,178.949738112364
2010,sas,170.36395509067302
2011,sas,173.655047931296
2012,sas,166.875872126045
2013,sas,155.814671247927
2002,ssf,176.25397039940498
2003,ssf,152.35208977318
2004,ssf,187.396617746752
2005,ssf,170.77719964954701
2006,ssf,325.509016503117
2007,ssf,250.20327079510102
2008,ssf,277.339171323429
2009,ssf,202.91504611666699
2010,ssf,349.743883102456
2011,ssf,383.68911457926805
2012,ssf,331.929414942527
2013,ssf,319.499514687671
2002,ssa,176.25397039940498
2003,ssa,152.35208977318
2004,ssa,187.395274128633
2005,ssa,170.772523275278
2006,ssa,325.506239475697
2007,ssa,250.19773208133802
2008,ssa,277.330896240192
2009,ssa,202.90695956569002
2010,ssa,349.736999515775
2011,ssa,383.677785302655
2012,ssa,331.907953769673
2013,ssa,319.477201477135
2002,umc,116.89520826072099
2003,umc,120.422502215627
2004,umc,119.528632109326
2005,umc,117.53359202951
2006,umc,121.26184165750601
2007,umc,116.138263715236
2008,umc,106.71732184179199
2009,umc,108.67818210976401
2010,umc,106.56073240452601
2011,umc,107.968848949167
2012,umc,110.342701700775
2013,umc,111.23582244767
2002,wld,90.4494677432144
2003,wld,93.2748047600852
2004,wld,90.1815180942939
2005,wld,88.8073495368743
2006,wld,91.3423063490905
2007,wld,92.1229331086676
2008,wld,88.9300751507949
2009,wld,93.313785253887
2010,wld,88.6089460899436
2011,wld,89.74962526584031
2012,wld,90.0466256469315
2013,wld,90.5872996664362
2002,afg,111.604168446229
2003,afg,157.06528446254498
2004,afg,182.187275156748
2005,afg,211.733094491715
2006,afg,278.02222726241797
2007,afg,166.17569080304
2008,afg,151.97729052466698
2009,afg,258.973982066735
2010,afg,275.819331226086
2011,afg,291.10599622285196
2012,afg,229.744806360605
2013,afg,265.634674922601
2002,dza,76.1140167364017
2003,dza,42.6268458917077
2004,dza,90.69065303366449
2005,dza,53.9032164589974
2006,dza,191.44347826087002
2007,dza,61.948001552192494
2008,dza,283.9566755084
2009,dza,869.004975124378
2010,dza,457.43348982785596
2011,dza,429.090611710828
2012,dza,438.439259855189
2013,dza,266.248548199768
2002,arg,160.85125071605898
2003,arg,197.584494939851
2004,arg,222.144902046064
2005,arg,208.36254939181302
2006,arg,218.98272683826
2007,arg,382.688116552721
2008,arg,305.880309793373
2009,arg,153.278635922547
2010,arg,343.58839379099703
2011,arg,303.389553985328
2012,arg,258.74105765313703
2013,arg,283.58636363636396
2002,arm,523.6
2002,aus,229.265479301778
2003,aus,231.103314461898
2004,aus,252.3457676572
2005,aus,236.904451353282
2006,aus,224.654952007453
2007,aus,181.130964068329
2008,aus,215.555870006132
2009,aus,152.63102999177602
2010,aus,282.420485082537
2011,aus,242.33090269047
2012,aus,292.007127208187
2013,aus,383.64350099402606
2002,bhr,6.17687590436161
2003,bhr,0.0674794877693428
2004,bhr,0.0
2005,bhr,1.68935936083321
2006,bhr,4.76173904570337
2007,bhr,0.41562883378564297
2008,bhr,0.786686838124054
2009,bhr,0.42846695918096006
2010,bhr,0.951821386603995
2011,bhr,0.607986066314024
2012,bhr,0.861590735732612
2013,bhr,0.5213599595551061
2002,bgd,121.21157149108
2003,bgd,130.44109617226
2004,bgd,140.64291207901599
2005,bgd,164.730200448999
2006,bgd,172.07081142423098
2007,bgd,156.549104708778
2008,bgd,207.780972155673
2009,bgd,238.081662354463
2010,bgd,306.317985452129
2011,bgd,440.661279404299
2012,bgd,436.633523887301
2013,bgd,314.423597754838
2002,blr,16.8577223245954
2003,blr,15.1108929071233
2004,blr,14.843112074874401
2005,blr,16.291326928052403
2006,blr,23.686357314349397
2007,blr,20.0858134754458
2008,blr,21.945453750241104
2009,blr,46.666287387676
2010,blr,24.2374590982759
2011,blr,26.670163005141
2012,blr,25.910740214485504
2013,blr,27.422996449172203
2002,bel,19.9405014253344
2003,bel,18.830317750025102
