year,country,dt_tds_blat_cd
1970,eap,95598000.0
1971,eap,137851000.0
1972,eap,196926000.0
1973,eap,263702000.0
1974,eap,253237000.0
1975,eap,275086000.0
1976,eap,352378000.0
1977,eap,447399000.0
1978,eap,629079000.0
1979,eap,823932000.0
1980,eap,789415000.0
1981,eap,1017480000.0
1982,eap,1206148000.0
1983,eap,1317006000.0
1984,eap,1556299000.0
1985,eap,1804535000.0
1986,eap,2668487000.0
1987,eap,3236949000.0
1988,eap,3698779000.0
1989,eap,3489772000.0
1990,eap,3760459000.0
1991,eap,3900723000.0
1992,eap,4386385000.0
1993,eap,5763273000.0
1994,eap,7044266000.0
1995,eap,8494680000.0
1996,eap,8326857000.0
1997,eap,8689911000.0
1998,eap,8656984000.0
1999,eap,10662924000.0
2000,eap,9584528000.0
2001,eap,8548949000.0
2002,eap,9651626000.0
2003,eap,11387480000.0
2004,eap,10410249000.0
2005,eap,8176910000.0
2006,eap,10148209000.0
2007,eap,12646208000.0
2008,eap,10993592000.0
2009,eap,10560558000.0
2010,eap,10471259000.0
2011,eap,11140926000.0
2012,eap,11553583000.0
2013,eap,11567381000.0
2014,eap,10509807000.0
1970,eca,161328000.0
1971,eca,191442000.0
1972,eca,250253000.0
1973,eca,330108000.0
1974,eca,342230000.0
1975,eca,376872000.0
1976,eca,338538000.0
1977,eca,362610000.0
1978,eca,411552000.0
1979,eca,611250000.0
1980,eca,1086657000.0
1981,eca,1294371000.0
1982,eca,1754576000.0
1983,eca,1489207000.0
1984,eca,1437274000.0
1985,eca,1944959000.0
1986,eca,1510539000.0
1987,eca,2250362000.0
1988,eca,2418999000.0
1989,eca,2558665000.0
1990,eca,2115910000.0
1991,eca,2018275000.0
1992,eca,1550965000.0
1993,eca,1348265000.0
1994,eca,1334137000.0
1995,eca,2126406000.0
1996,eca,2588140000.0
1997,eca,2749971000.0
1998,eca,2705935000.0
1999,eca,2437464000.0
2000,eca,3229431000.0
2001,eca,2340307000.0
2002,eca,2437173000.0
2003,eca,2999418000.0
2004,eca,2597866000.0
2005,eca,2339980000.0
2006,eca,2254670000.0
2007,eca,2452949000.0
2008,eca,2301270000.0
2009,eca,2314603000.0
2010,eca,2489851000.0
2011,eca,2511295000.0
2012,eca,3794578000.0
2013,eca,3046164000.0
2014,eca,2648513000.0
1970,lac,271792185.8
1971,lac,303664068.3
1972,lac,330727717.7
1973,lac,434839951.9
1974,lac,495153635.2
1975,lac,636029615.3
1976,lac,730804596.8
1977,lac,912039567.9
1978,lac,1072992334.9
1979,lac,1711893742.4
1980,lac,1713031016.4
1981,lac,2399772543.9
1982,lac,2869390379.1
1983,lac,2272193781.1
1984,lac,2390436609.8
1985,lac,2535953093.1
1986,lac,2776185342.2
1987,lac,2287493328.7
1988,lac,2457361000.0
1989,lac,2232492000.0
1990,lac,2533793000.0
1991,lac,3590880842.0
1992,lac,4461334664.2
1993,lac,4599703956.9
1994,lac,6166451068.1
1995,lac,8121452538.2
1996,lac,15662305897.2
1997,lac,11591437184.2
1998,lac,8433224172.9
1999,lac,7447306971.1
2000,lac,7289350362.4
2001,lac,3845490347.7
2002,lac,5750182214.1
2003,lac,5403494838.1
2004,lac,5335567134.3
2005,lac,6474215807.0
2006,lac,6013599007.0
2007,lac,5636620737.0
2008,lac,2721870183.3
2009,lac,4017537774.3
2010,lac,4528515367.7
2011,lac,3513091337.3
2012,lac,4162943012.5
2013,lac,3921324520.3
2014,lac,3797126014.1
1970,lmy,1845216995.2
1971,lmy,1577323394.7
1972,lmy,1993514393.8
1973,lmy,2484266433.0
1974,lmy,2648049629.4
1975,lmy,2969179858.6
1976,lmy,2980496123.2
1977,lmy,3853987762.1
1978,lmy,4366239605.6
1979,lmy,5786976663.7
1980,lmy,6850840609.4
1981,lmy,8351635803.0
1982,lmy,9438846140.1
1983,lmy,9006781439.6
1984,lmy,10720075911.4
1985,lmy,11916360515.2
1986,lmy,13227382234.8
1987,lmy,13236846108.5
1988,lmy,15377319334.0
1989,lmy,15993259186.9
1990,lmy,17814654856.5
1991,lmy,17472438474.1
1992,lmy,18029179597.8
1993,lmy,19601764440.3
1994,lmy,24908152932.7
1995,lmy,33538563941.2
1996,lmy,42223733426.2
1997,lmy,39622557583.4
1998,lmy,32118993132.6
1999,lmy,32508950546.7
2000,lmy,32055752048.0
2001,lmy,26696040110.2
2002,lmy,27278282973.7
2003,lmy,31951280340.4
2004,lmy,30934901910.7
2005,lmy,36417036120.0
2006,lmy,41518944393.4
2007,lmy,30892270808.7
2008,lmy,30170360841.7
2009,lmy,26706304541.8
2010,lmy,28168142483.1
2011,lmy,28942059944.4
2012,lmy,31246489493.0
2013,lmy,30941604829.2
2014,lmy,33886027209.0
1970,lic,140284000.0
1971,lic,144040000.0
1972,lic,156751000.0
1973,lic,212040000.0
1974,lic,228747000.0
1975,lic,289813000.0
1976,lic,216641000.0
1977,lic,420680000.0
1978,lic,337512000.0
1979,lic,398423000.0
1980,lic,543192000.0
1981,lic,506236000.0
1982,lic,497975000.0
1983,lic,510244000.0
1984,lic,699037000.0
1985,lic,891142000.0
1986,lic,971555000.0
1987,lic,1044208000.0
1988,lic,1079424000.0
1989,lic,999147000.0
1990,lic,1043885000.0
1991,lic,910022000.0
1992,lic,682602000.0
1993,lic,872279000.0
1994,lic,1005561000.0
1995,lic,1368741000.0
1996,lic,1226694000.0
1997,lic,1028435000.0
1998,lic,1030067000.0
1999,lic,1143213000.0
2000,lic,986034000.0
2001,lic,772686000.0
2002,lic,721507000.0
2003,lic,740097000.0
2004,lic,695151000.0
2005,lic,888801000.0
2006,lic,786671000.0
2007,lic,1138192000.0
2008,lic,1040092000.0
2009,lic,1031420000.0
2010,lic,938250000.0
2011,lic,1115109000.0
2012,lic,1368670000.0
2013,lic,1679649000.0
2014,lic,1860151000.0
1970,lmc,1232386995.2
1971,lmc,882004394.7
1972,lmc,1158055393.8
1973,lmc,1364039433.0
1974,lmc,1366064629.4
1975,lmc,1514123858.6
1976,lmc,1527693123.2
1977,lmc,1934391762.1
1978,lmc,2239637605.6
1979,lmc,2635548663.7
1980,lmc,2909753609.4
1981,lmc,3287456803.0
1982,lmc,3372049140.1
1983,lmc,3553979439.6
1984,lmc,4730902911.4
1985,lmc,4941987515.2
1986,lmc,5565649234.8
1987,lmc,4691130108.5
1988,lmc,5991107334.0
1989,lmc,7198765186.9
1990,lmc,8985504856.5
1991,lmc,8061096474.1
1992,lmc,8297034597.8
1993,lmc,9706353440.3
1994,lmc,11376991932.7
1995,lmc,14559968941.2
1996,lmc,13392226426.2
1997,lmc,14845196583.4
1998,lmc,12314927132.6
1999,lmc,10648337546.7
2000,lmc,11737298048.0
2001,lmc,11275585110.2
2002,lmc,9610742973.7
2003,lmc,12936126340.4
2004,lmc,15173305910.7
2005,lmc,19376043120.0
2006,lmc,17987052393.4
2007,lmc,15290749808.7
2008,lmc,15263520841.7
2009,lmc,15292011541.8
2010,lmc,15652622483.1
2011,lmc,16174946944.4
2012,lmc,15497169493.0
2013,lmc,15491433829.2
2014,lmc,19532136209.0
1970,mna,265678000.0
1971,mna,291005000.0
1972,mna,436926000.0
1973,mna,576155000.0
1974,mna,550267000.0
1975,mna,467515000.0
1976,mna,438497000.0
1977,mna,675227000.0
1978,mna,733342000.0
1979,mna,882307000.0
1980,mna,1157147000.0
1981,mna,1624967000.0
1982,mna,1592944000.0
1983,mna,1808146000.0
1984,mna,3033140000.0
1985,mna,2559061000.0
1986,mna,3255800000.0
1987,mna,2224699000.0
1988,mna,2974376000.0
1989,mna,3792399000.0
1990,mna,4165197000.0
1991,mna,3044373000.0
1992,mna,3268196000.0
1993,mna,3603874000.0
1994,mna,5442083000.0
1995,mna,8241001000.0
1996,mna,9350191000.0
