country,year,tx_val_othr_zs_wt
arb,2005,30.6510959551
arb,2006,38.627045711
arb,2007,39.2492429597
arb,2008,18.1186776735
arb,2009,18.8376765114
arb,2010,18.4710637046
arb,2011,18.9159270819
arb,2012,18.2240664446
arb,2013,20.4251099686
css,2005,13.8061156416
css,2006,14.9503810022
css,2007,14.7480218284
css,2008,14.61919643
css,2009,15.6836095967
css,2010,12.704416732
css,2011,67.705116532
ceb,2005,35.2766213254
ceb,2006,35.7163722215
ceb,2007,36.4176898597
ceb,2008,36.9760857859
ceb,2009,37.9146753625
ceb,2010,40.9866012275
ceb,2011,40.6358165484
ceb,2012,42.2268881106
ceb,2013,43.3825627238
ceb,2014,44.6588010415
eas,2005,38.8897072432
eas,2006,39.9146578978
eas,2007,40.1222129721
eas,2008,40.3550436509
eas,2009,44.1959247997
eas,2010,41.1292798494
eas,2011,42.7995745333
eas,2012,43.5560159849
eas,2013,43.8829480204
eap,2005,44.2869859562
eap,2006,43.4278006775
eap,2007,44.2056285455
eap,2008,43.5306687419
eap,2009,46.995684193
eap,2010,45.2473077014
eap,2011,46.2342769312
eap,2012,49.2765820193
eap,2013,47.9801248588
emu,2005,45.7716453363
emu,2006,45.0826857369
emu,2007,45.0674293372
emu,2008,45.7705501613
emu,2009,47.2600937857
emu,2010,47.5480941342
emu,2011,48.1516562693
emu,2012,49.4820171943
emu,2013,49.5097012426
emu,2014,51.0871639765
ecs,2005,42.5061484495
ecs,2006,42.6228834365
ecs,2007,42.8678824969
ecs,2008,43.7219071378
ecs,2009,45.0903760082
ecs,2010,45.8219760269
ecs,2011,45.9062885629
ecs,2012,47.1527054106
ecs,2013,47.6937460829
ecs,2014,48.9028457954
eca,2005,24.9469613817
eca,2006,23.4202665792
eca,2007,23.6205491453
eca,2008,23.928219219
eca,2009,25.105544853
eca,2010,25.5238990103
eca,2011,24.9250516813
eca,2012,25.6190936559
eca,2013,25.422423948
eca,2014,29.681237612
euu,2005,45.0315231728
euu,2006,44.3793338743
euu,2007,44.4432588701
euu,2008,45.2000425111
euu,2009,46.6926216497
euu,2010,47.2928894123
euu,2011,47.5920165489
euu,2012,48.8032996759
euu,2013,49.1051125021
euu,2014,50.0698404048
fcs,2005,13.7932667106
fcs,2006,16.3907397974
fcs,2007,17.6324671841
fcs,2008,15.9665265015
fcs,2009,14.8986243804
fcs,2010,15.6839917345
fcs,2011,23.9168928662
fcs,2012,18.6793779542
hpc,2005,36.367266043
hpc,2006,36.814033748
hpc,2007,37.8740412588
hpc,2008,39.2973034129
hpc,2009,37.3851097771
hpc,2010,41.5762224662
hpc,2011,39.1928068867
hpc,2012,37.5901468054
hpc,2013,38.4891941731
hic,2005,41.5822131175
hic,2006,42.6552866968
hic,2007,42.7921118423
hic,2008,42.4025595938
hic,2009,44.4821055103
hic,2010,43.7253091928
hic,2011,44.2730897998
hic,2012,44.9049318079
hic,2013,45.5839169222
hic,2014,47.7255118636
noc,2005,31.8240584608
noc,2006,34.7761598947
noc,2007,34.1296316129
noc,2008,27.4675552854
noc,2009,28.5560522224
noc,2010,26.8544583467
noc,2011,26.5787399652
noc,2012,26.7764679197
noc,2013,28.0642482388
oec,2005,43.3375911653
oec,2006,44.0727088786
oec,2007,44.3504560516
oec,2008,45.0893048287
oec,2009,47.3471363398
oec,2010,46.7441126922
oec,2011,47.5082833297
oec,2012,48.2075481504
oec,2013,48.717836403
oec,2014,49.6819195263
lcn,2005,20.856142757
lcn,2006,21.6024798115
lcn,2007,22.0243947096
lcn,2008,22.1464270022
lcn,2009,22.5200839738
lcn,2010,22.4955976794
lcn,2011,24.103051837
lcn,2012,23.8678305355
lcn,2013,27.71638093
lcn,2014,25.8333844889
lac,2005,20.4940577934
lac,2006,21.2065638873
lac,2007,22.0852719031
lac,2008,21.6931879371
lac,2009,22.2432133931
lac,2010,21.6686966276
lac,2011,21.6259456396
lac,2012,22.4666323963
lac,2013,27.0731093169
lac,2014,23.5043547427
ldc,2005,34.1894103335
ldc,2006,57.2422451566
ldc,2007,30.4478542962
ldc,2008,26.3308023027
ldc,2009,25.5814493055
ldc,2010,28.5153626587
ldc,2011,24.8270887818
ldc,2012,23.2813191458
ldc,2013,22.7747050745
lmy,2005,35.1045943195
lmy,2006,35.7759794744
lmy,2007,35.7040099731
lmy,2008,35.2932262662
lmy,2009,37.3044720972
lmy,2010,36.5329499421
lmy,2011,37.3785005429
lmy,2012,39.0708468196
lmy,2013,40.3804907292
lic,2005,28.1368859748
lic,2006,29.3208704526
lic,2007,29.3638745705
lic,2008,31.2293336706
lic,2009,30.2680324567
lic,2010,28.6489188622
lic,2011,27.9585998249
lic,2012,29.9279651158
lmc,2005,40.2585813937
lmc,2006,37.8860076642
lmc,2007,38.1770432726
lmc,2008,39.1374884385
lmc,2009,40.9993972611
lmc,2010,43.3808807217
lmc,2011,44.486751852
lmc,2012,45.525228547
lmc,2013,49.9737201653
lmc,2014,51.1005782563
mea,2005,33.8434344402
mea,2006,41.3807041006
mea,2007,41.7202996646
mea,2008,22.2822669695
mea,2009,23.4695273761
mea,2010,22.4362568405
mea,2011,23.2147494828
mea,2012,23.0835210056
mea,2013,25.3642229153
mna,2005,18.3592847134
mna,2006,24.3295573407
mna,2007,24.3197076134
mna,2008,23.9043324453
mna,2009,24.0926454251
mna,2010,26.342836738
mna,2011,33.5101952035
mna,2012,30.1948229818
mic,2005,35.1607684602
mic,2006,35.8281323782
mic,2007,35.7551186457
mic,2008,35.3267517038
mic,2009,37.3625193425
mic,2010,36.5979894094
mic,2011,37.4545381607
mic,2012,39.1446798608
mic,2013,40.4481589124
nac,2005,45.9555986427
nac,2006,46.7465554045
nac,2007,46.8895872216
nac,2008,47.1030664302
nac,2009,49.5066654652
