year,country,ny_gdp_defl_zs
2002,afg,100.00026721265199
2003,afg,111.71597089237301
2004,afg,124.275895198042
2005,afg,137.822300822229
2006,afg,147.705897364729
2007,afg,180.765454617944
2008,afg,184.70452057767
2009,afg,180.81264384731898
2010,afg,197.877370096535
2011,afg,218.775474769614
2012,afg,236.944254761155
2013,afg,248.1221738556
2014,afg,248.72531063147
1980,alb,4.88144951419542
1981,alb,4.77516276194633
1982,alb,4.77431783088932
1983,alb,4.77351826179164
1984,alb,4.77216477614183
1985,alb,4.78892450168605
1986,alb,4.675043822806019
1987,alb,4.675045160692821
1988,alb,4.67504522509942
1989,alb,4.67504513684339
1990,alb,4.65313285600757
1991,alb,6.44776905294482
1992,alb,22.54678046495
1993,alb,48.438521846469605
1994,alb,67.0469040739973
1995,alb,70.7836341809004
1996,alb,100.0
1997,alb,112.08870589806601
1998,alb,121.540437883886
1999,alb,123.404054828164
2000,alb,128.31712568647
2001,alb,132.58861172417602
2002,alb,135.784779178767
2003,alb,143.089626086124
2004,alb,146.462369033583
2005,alb,150.30117355135
2006,alb,154.353367224778
2007,alb,159.873344321254
2008,alb,166.040717276134
2009,alb,170.063276531113
2010,alb,177.6990860721
2011,alb,181.80429225750802
2012,alb,183.694985289965
2013,alb,184.09705109072
2014,alb,185.921938759455
1960,dza,21.1185206289651
1961,dza,21.851696594951
1962,dza,22.365490957186303
1963,dza,22.488351734531303
1964,dza,22.869570407698603
1965,dza,23.2129184627898
1966,dza,23.6348862694913
1967,dza,23.9449856730127
1968,dza,24.6973506018359
1969,dza,25.171807588645702
1970,dza,26.415407081196104
1971,dza,30.946168152576398
1972,dza,29.520644981247898
1973,dza,32.3627780347282
1974,dza,48.1870730604459
1975,dza,51.03686721561439
1976,dza,56.56956613019239
1977,dza,63.3166745257473
1978,dza,69.70223780978151
1979,dza,79.4520738591327
1980,dza,100.0
1981,dza,114.353999489727
1982,dza,116.572231747395
1983,dza,124.50473417824699
1984,dza,135.004847859563
1985,dza,141.717999565788
1986,dza,145.12680390769
1987,dza,157.95894554467898
1988,dza,172.27154791013902
1989,dza,199.854588909782
1990,dza,260.329785170776
1991,dza,400.35754285744696
1992,dza,488.14039622029196
1993,dza,554.646716754861
1994,dza,715.924932895622
1995,dza,920.515069680932
1996,dza,1141.64031663836
1997,dza,1221.57754976219
1998,dza,1183.32887317376
1999,dza,1311.79587889503
2000,dza,1634.47272604721
2001,dza,1601.66568987124
2002,dza,1622.8145992384802
2003,dza,1758.0068774848598
2004,dza,1973.3209554170103
2005,dza,2291.5261073082197
2006,dza,2533.2063958814397
2007,dza,2695.21366686169
2008,dza,3120.05397585158
2009,dza,2771.80631329563
2010,dza,3218.61558530098
2011,dza,3809.00621669395
2012,dza,4096.830047517949
2013,dza,4092.23021203492
2014,dza,4075.36675924628
1970,ado,5.5408184194632195
1971,ado,5.97554341837875
1972,ado,6.4845447173711595
1973,ado,7.252926674938821
1974,ado,8.40942074735022
1975,ado,9.820672767988311
1976,ado,11.4400871965985
1977,ado,14.115133547412501
1978,ado,17.0272320511664
1979,ado,19.9102321648311
1980,ado,22.5692064881292
1981,ado,25.3567668003795
1982,ado,28.8008113962552
1983,ado,32.2235683713299
1984,ado,35.7245731723824
1985,ado,38.795264843603
1986,ado,43.015730074709104
1987,ado,45.5726704073559
1988,ado,48.27792198921921
1989,ado,51.607269448869296
1990,ado,55.388140609467705
1991,ado,59.2293920005755
1992,ado,63.20413881363629
1993,ado,66.0718622074309
1994,ado,68.6353481169858
1995,ado,72.0212182741982
1996,ado,72.5953531035621
1997,ado,74.21289264452021
1998,ado,75.32575889060679
1999,ado,77.3836415459563
2000,ado,100.0
2001,ado,102.769411910516
2002,ado,106.26466597958598
2003,ado,109.324240738912
2004,ado,112.98697550934
2005,ado,116.489902593927
2006,ado,120.21688976831301
2007,ado,124.86918356911501
2008,ado,127.341721403564
2009,ado,127.34186049893101
2010,ado,129.379835831366
2011,ado,132.613981108936
2012,ado,134.072691035721
2013,ado,134.072430418584
1985,ago,4.5092884488608396e-08
1986,ago,4.38646736236621e-08
1987,ago,4.0653080280044596e-08
1988,ago,3.8497235120711806e-08
1989,ago,5.751578951213219e-08
1990,ago,5.76888560911872e-08
1991,ago,1.5570541454192e-07
1992,ago,5.43547365444845e-07
1993,ago,7.46829304838022e-06
1994,ago,0.000166364432531173
1995,ago,0.00331950959779699
1996,ago,0.18255665777796398
1997,ago,0.354743314155567
1998,ago,0.48002739038575104
1999,ago,3.15348837091976
2000,ago,16.342415935520503
2001,ago,33.7180798778619
2002,ago,100.0
1977,atg,24.1117573675939
1978,atg,26.191356165640396
1979,atg,30.0663487838913
1980,atg,33.037230751238496
1981,atg,35.8926197062391
1982,atg,39.7160981937796
1983,atg,42.1541382981292
1984,atg,43.4800928778145
1985,atg,46.8419559470926
1986,atg,50.6211019818643
1987,atg,54.473361027784996
1988,atg,61.0912301404067
1989,atg,63.675549331798
1990,atg,65.1161896915832
1991,atg,66.8835737492129
1992,atg,68.4823687946981
1993,atg,70.0054691329068
1994,atg,72.1202225907474
1995,atg,74.3753443754586
1996,atg,76.29052082053909
1997,atg,77.94962609970159
1998,atg,79.8329540381831
1999,atg,80.60697417952521
2000,atg,92.2758212101795
2001,atg,94.09567927966542
2002,atg,94.82081741374759
2003,atg,93.70620078673059
2004,atg,95.1846912841135
2005,atg,99.6161892772262
2006,atg,99.9999934744759
2007,atg,103.723660875789
2008,atg,108.320559417705
2009,atg,110.26068380683
2010,atg,111.766847028513
2011,atg,113.244594778338
2012,atg,116.075112397708
2013,atg,116.07954628705
2014,atg,112.6202895014
1960,arg,6.50855675761768e-11
1961,arg,7.830490033919401e-11
1962,arg,1.0091296717067301e-10
1963,arg,1.2673776035664202e-10
1964,arg,1.63206065898651e-10
1965,arg,1.97859503662151e-10
1966,arg,2.4851838733934497e-10
1967,arg,3.20634106420808e-10
1968,arg,3.5358025660862096e-10
1969,arg,3.8114477245682303e-10
1970,arg,4.0579673853387896e-10
1971,arg,5.32693695874216e-10
1972,arg,8.74921620388224e-10
1973,arg,1.44830401853841e-09
1974,arg,1.8919259318190102e-09
1975,arg,5.6322136380811494e-09
1976,arg,3.0319489016525e-08
1977,arg,7.865699465036269e-08
1978,arg,2.05587495352119e-07
1979,arg,5.08576268915259e-07
1980,arg,9.7057102844163e-07
1981,arg,2.00291015800179e-06
1982,arg,6.1613057881128e-06
1983,arg,2.97190236501365e-05
1984,arg,0.000210035021507487
1985,arg,0.0015244386813899802
1986,arg,0.00265955848957231
1987,arg,0.0060394950027136
1988,arg,0.0295024100025227
1989,arg,0.931576605563355
1990,arg,20.2784987468579
1991,arg,47.2394174560797
1992,arg,52.870715139647295
1993,arg,52.095281535065794
1994,arg,53.57965308445021
1995,arg,55.2755152192125
1996,arg,55.246564395958394
1997,arg,54.990268327567904
1998,arg,54.052530479335395
1999,arg,53.0598242021799
2000,arg,53.610206908870296
2001,arg,53.0227635752462
2002,arg,69.22397716739259
2003,arg,76.48952024471329
2004,arg,100.000000186627
2005,arg,110.62015575166402
2006,arg,127.48135933446501
2007,arg,150.018688104184
2008,arg,181.89116577238
2009,arg,199.871181816791
2010,arg,234.27015641478297
2011,arg,275.964823243092
2012,arg,327.477653435759
2013,arg,392.03159225339203
2014,arg,507.059011094223
1990,arm,0.0042536958398927795
1991,arm,0.00763053925576754
1992,arm,0.0510336058587751
1993,arm,0.760996014182881
1994,arm,32.0173608470466
1995,arm,83.6177938883311
1996,arm,100.0
1997,arm,117.73599450746
1998,arm,130.33197722852
1999,arm,130.402101147853
2000,arm,128.61079878431602
2001,arm,133.844152164477
2002,arm,137.015974570245
2003,arm,143.26540799094602
2004,arm,152.304785779699
2005,arm,157.239211443691
2006,arm,164.503439207622
2007,arm,171.46649206023702
2008,arm,181.736584527738
2009,arm,186.383470963118
2010,arm,200.863072527354
2011,arm,209.463125405768
2012,arm,220.660614413329
2013,arm,228.08987035512502
2014,arm,234.28504470736598
1994,abw,87.39827699490878
1995,abw,85.707138273458
1996,abw,83.05955067137
1997,abw,86.44333894489951
1998,abw,92.9054054054054
1999,abw,91.95850280902229
2000,abw,100.36603067714199
2001,abw,105.149697301564
2002,abw,105.79816938376601
2003,abw,102.46496124426201
2004,abw,111.643490528013
2005,abw,116.34780814392799
2006,abw,118.082431368489
2007,abw,132.79844141449
2008,abw,151.75635707735398
2009,abw,143.968136466044
1960,aus,6.71274364518297
1961,aus,6.9286783909472
1962,aus,6.92290595157787
1963,aus,7.0470106650513
1964,aus,7.278979501487711
1965,aus,7.49614652280352
1966,aus,7.69717445494692
1967,aus,8.07238811744469
1968,aus,8.253500785818451
1969,aus,8.64640372457213
1970,aus,9.090572492798481
1971,aus,9.56106938165249
1972,aus,10.1522460054266
1973,aus,11.065575595139999
1974,aus,12.880806456441698
1975,aus,15.0021946299094
1976,aus,17.1035634652252
1977,aus,19.055853466297897
1978,aus,20.6237173142651
1979,aus,22.404161812983197
1980,aus,24.6474867142312
1981,aus,26.9941623878816
1982,aus,30.158209196306895
1983,aus,33.220907956482804
1984,aus,35.8357256965851
1985,aus,37.491840197144
1986,aus,39.8886921325576
1987,aus,42.7081013456655
1988,aus,45.792598998917505
1989,aus,50.034213916561605
1990,aus,53.0977381761129
1991,aus,54.7154057604744
1992,aus,55.5637010498491
1993,aus,56.0522485010624
1994,aus,56.62501031498321
1995,aus,57.891213760603
1996,aus,59.44613143870521
1997,aus,60.174087344232795
1998,aus,60.9405490124629
1999,aus,61.1464208360567
2000,aus,62.711524972973606
2001,aus,65.6674988150964
2002,aus,67.5475301364152
2003,aus,69.6523558296617
2004,aus,71.9393533428659
2005,aus,74.60849776926071
2006,aus,78.3887130387223
2007,aus,82.2903649442654
2008,aus,86.0245467053431
2009,aus,90.2622603955603
2010,aus,91.17201445763139
2011,aus,96.8126827948461
2012,aus,98.8030685656238
2013,aus,98.60608357935541
2014,aus,100.0
1960,aut,17.8876179278836
1961,aut,18.7975885481525
1962,aut,19.425466205065103
1963,aut,20.139986547238802
