country,year,ic_imp_cost_cd
arb,2005,1226.16666667
arb,2006,1228.83333333
arb,2007,1152.0
arb,2008,1292.55
arb,2009,1325.0
arb,2010,1308.4
arb,2011,1322.45
arb,2012,1334.42857143
arb,2013,1368.19047619
arb,2014,1420.57142857
css,2005,1705.18181818
css,2006,1705.18181818
css,2007,1531.58333333
css,2008,1619.0
css,2009,1619.0
css,2010,1616.91666667
css,2011,1631.76923077
css,2012,1662.30769231
css,2013,1685.76923077
css,2014,1686.53846154
ceb,2005,981.818181818
ceb,2006,970.454545455
ceb,2007,971.454545455
ceb,2008,1105.36363636
ceb,2009,1100.18181818
ceb,2010,1071.09090909
ceb,2011,1117.45454545
ceb,2012,1110.63636364
ceb,2013,1073.72727273
ceb,2014,1078.27272727
eas,2005,974.074074074
eas,2006,965.214285714
eas,2007,879.321428571
eas,2008,869.0
eas,2009,859.357142857
eas,2010,855.607142857
eas,2011,870.107142857
eas,2012,870.827586207
eas,2013,885.210344828
eas,2014,901.762068966
eap,2005,1035.35
eap,2006,1037.15
eap,2007,931.65
eap,2008,892.65
eap,2009,889.75
eap,2010,883.45
eap,2011,907.4
eap,2012,906.571428571
eap,2013,926.895238095
eap,2014,947.371428571
emu,2005,1003.875
emu,2006,1018.35294118
emu,2007,1008.64705882
emu,2008,1094.94444444
emu,2009,1101.44444444
emu,2010,1084.44444444
emu,2011,1086.47368421
emu,2012,1080.42105263
emu,2013,1069.57894737
emu,2014,1082.47368421
ecs,2005,1384.29545455
ecs,2006,1361.60869565
ecs,2007,1349.41304348
ecs,2008,1505.17021277
ecs,2009,1531.4375
ecs,2010,1532.97916667
ecs,2011,1581.77083333
ecs,2012,1738.06122449
ecs,2013,1759.35714286
ecs,2014,1822.21428571
eca,2005,1980.58823529
eca,2006,1896.94444444
eca,2007,1874.94444444
eca,2008,2123.94444444
eca,2009,2131.10526316
eca,2010,2137.15789474
eca,2011,2245.78947368
eca,2012,2632.78947368
eca,2013,2713.0
eca,2014,2853.0
euu,2005,988.44
euu,2006,993.692307692
euu,2007,994.115384615
euu,2008,1096.33333333
euu,2009,1091.51851852
euu,2010,1075.92592593
euu,2011,1094.57142857
euu,2012,1082.96428571
euu,2013,1069.89285714
euu,2014,1079.53571429
fcs,2005,1943.5
fcs,2006,1934.72413793
fcs,2007,1891.65517241
fcs,2008,2108.24137931
fcs,2009,2190.53333333
fcs,2010,2304.16666667
fcs,2011,2317.0
fcs,2012,2453.51515152
fcs,2013,2574.72727273
fcs,2014,2648.96969697
hpc,2005,2055.43243243
hpc,2006,2061.68421053
hpc,2007,2086.36842105
hpc,2008,2318.13157895
hpc,2009,2357.78947368
hpc,2010,2639.05263158
hpc,2011,2653.86842105
hpc,2012,2704.15789474
hpc,2013,2825.86842105
hpc,2014,2888.94736842
hic,2005,1024.88235294
hic,2006,1022.81132075
hic,2007,1034.41071429
hic,2008,1130.84210526
hic,2009,1143.05263158
hic,2010,1145.35087719
hic,2011,1158.3220339
hic,2012,1186.38333333
hic,2013,1196.38
hic,2014,1206.09666667
noc,2005,1100.6
noc,2006,1081.04761905
noc,2007,1113.125
noc,2008,1188.52
noc,2009,1203.32
noc,2010,1223.96
noc,2011,1241.7037037
noc,2012,1302.32142857
noc,2013,1326.05357143
noc,2014,1336.05357143
oec,2005,976.032258065
oec,2006,984.59375
oec,2007,975.375
oec,2008,1085.78125
oec,2009,1095.96875
oec,2010,1083.9375
oec,2011,1087.96875
oec,2012,1084.9375
oec,2013,1082.915625
oec,2014,1092.384375
lcn,2005,1392.19354839
lcn,2006,1393.29032258
lcn,2007,1343.53125
lcn,2008,1487.6875
lcn,2009,1491.125
lcn,2010,1497.5625
lcn,2011,1553.84848485
lcn,2012,1598.63636364
lcn,2013,1661.33030303
lcn,2014,1665.92121212
lac,2005,1382.2173913
lac,2006,1383.69565217
lac,2007,1273.86956522
lac,2008,1436.2173913
lac,2009,1441.0
lac,2010,1443.43478261
lac,2011,1513.2173913
lac,2012,1539.2173913
lac,2013,1581.25652174
lac,2014,1588.27826087
ldc,2005,1977.18604651
ldc,2006,1984.40909091
ldc,2007,1982.0
ldc,2008,2148.27272727
ldc,2009,2173.47727273
ldc,2010,2333.70454545
ldc,2011,2345.77272727
ldc,2012,2497.41304348
ldc,2013,2602.7826087
ldc,2014,2671.36956522
lmy,2005,1634.54471545
lmy,2006,1627.912
lmy,2007,1582.056
lmy,2008,1768.72
lmy,2009,1797.93650794
lmy,2010,1888.51587302
lmy,2011,1928.57142857
lmy,2012,2057.12403101
lmy,2013,2137.69147287
lmy,2014,2189.29224806
lic,2005,2267.48148148
lic,2006,2268.46428571
lic,2007,2288.28571429
lic,2008,2535.92857143
lic,2009,2613.46428571
lic,2010,2742.82142857
lic,2011,2758.39285714
lic,2012,3036.72413793
lic,2013,3226.5862069
lic,2014,3303.03448276
lmc,2005,1506.42857143
lmc,2006,1492.04081633
lmc,2007,1412.81632653
lmc,2008,1572.65306122
lmc,2009,1599.32
lmc,2010,1749.42
lmc,2011,1788.26
lmc,2012,1907.47058824
lmc,2013,1963.0254902
lmc,2014,2044.26078431
mea,2005,1148.23529412
mea,2006,1151.05882353
mea,2007,1061.0
mea,2008,1184.10526316
mea,2009,1220.89473684
mea,2010,1204.94736842
mea,2011,1210.75
mea,2012,1235.23809524
mea,2013,1269.0
mea,2014,1271.61904762
mna,2005,1378.5
mna,2006,1382.5
mna,2007,1277.5
mna,2008,1429.08333333
mna,2009,1449.25
mna,2010,1423.91666667
mna,2011,1442.25
mna,2012,1455.30769231
mna,2013,1493.84615385
mna,2014,1489.61538462
mic,2005,1456.53125
mic,2006,1443.01030928
mic,2007,1378.19587629
mic,2008,1547.25773196
mic,2009,1564.92857143
mic,2010,1644.42857143
mic,2011,1691.47959184
mic,2012,1773.04
mic,2013,1821.912
mic,2014,1866.307
nac,2005,1292.5
nac,2006,1292.5
nac,2007,1292.5
nac,2008,1515.0
nac,2009,1487.5
nac,2010,1487.5
nac,2011,1487.5
nac,2012,1487.5
nac,2013,1478.0
nac,2014,1484.5
oed,2005,998.575757576
oed,2006,1005.97058824
oed,2007,999.588235294
oed,2008,1113.47058824
oed,2009,1123.05882353
oed,2010,1106.73529412
oed,2011,1107.58823529
oed,2012,1109.79411765
oed,2013,1108.61470588
oed,2014,1119.96764706
oss,2005,1286.70588235
oss,2006,1263.27777778
oss,2007,1225.5
oss,2008,1406.05555556
oss,2009,1412.94444444
oss,2010,1441.66666667
oss,2011,1441.94444444
oss,2012,1456.16666667
oss,2013,1475.72222222
oss,2014,1492.38888889
pss,2005,1136.22222222
pss,2006,1136.22222222
pss,2007,947.111111111
pss,2008,805.444444444
pss,2009,794.666666667
pss,2010,790.555555556
pss,2011,834.222222222
pss,2012,808.111111111
pss,2013,822.0
pss,2014,827.555555556
sst,2005,1374.51351351
sst,2006,1361.10526316
sst,2007,1255.43589744
sst,2008,1332.97435897
sst,2009,1333.66666667
sst,2010,1345.33333333
sst,2011,1366.9
sst,2012,1377.35
sst,2013,1396.9
sst,2014,1405.9
sas,2005,1290.25
sas,2006,1331.625
sas,2007,1279.375
sas,2008,1424.125
sas,2009,1464.75
sas,2010,1717.625
sas,2011,1734.5
sas,2012,1730.125
sas,2013,2018.625
sas,2014,2117.75
ssf,2005,2011.64444444
ssf,2006,2000.86956522
ssf,2007,2022.13043478
ssf,2008,2303.17391304
ssf,2009,2359.06521739
ssf,2010,2568.82608696
ssf,2011,2580.65217391
ssf,2012,2779.19148936
ssf,2013,2874.20212766
ssf,2014,2930.94680851
ssa,2005,2046.90697674
ssa,2006,2034.84090909
ssa,2007,2057.06818182
ssa,2008,2350.70454545
ssa,2009,2409.13636364
ssa,2010,2628.43181818
ssa,2011,2640.79545455
ssa,2012,2847.68888889
ssa,2013,2951.38888889
ssa,2014,3010.65555556
umc,2005,1404.5106383
umc,2006,1392.95833333
umc,2007,1342.85416667
umc,2008,1521.33333333
umc,2009,1529.10416667
umc,2010,1535.0625
umc,2011,1590.66666667
umc,2012,1633.12244898
umc,2013,1675.03877551
umc,2014,1681.08979592
wld,2005,1455.85057471
wld,2006,1447.74157303
wld,2007,1412.61878453
wld,2008,1568.94505495
wld,2009,1593.95628415
wld,2010,1657.03825137
wld,2011,1682.92432432
wld,2012,1780.6984127
wld,2013,1838.86243386
wld,2014,1877.16666667
afg,2005,2100.0
afg,2006,2100.0
afg,2007,2100.0
afg,2008,2600.0
afg,2009,3000.0
afg,2010,3830.0
afg,2011,3830.0
afg,2012,3830.0
afg,2013,5180.0
afg,2014,5680.0
alb,2005,820.0
alb,2006,820.0
alb,2007,750.0
alb,2008,775.0
alb,2009,710.0
alb,2010,710.0
alb,2011,730.0
alb,2012,730.0
alb,2013,730.0
alb,2014,730.0
dza,2005,1776.0
dza,2006,1776.0
dza,2007,1268.0
dza,2008,1318.0
dza,2009,1318.0
dza,2010,1318.0
dza,2011,1318.0
dza,2012,1330.0
dza,2013,1330.0
dza,2014,1330.0
ago,2005,1950.0
ago,2006,1950.0
ago,2007,1950.0
ago,2008,2950.0
ago,2009,2865.0
ago,2010,2865.0
ago,2011,2715.0
ago,2012,2715.0
ago,2013,2725.0
ago,2014,2725.0
atg,2005,2204.0
atg,2006,2204.0
atg,2007,1561.0
atg,2008,1520.0
atg,2009,1520.0
atg,2010,1520.0
atg,2011,1520.0
atg,2012,1520.0
atg,2013,1520.0
atg,2014,1520.0
arg,2005,1825.0
arg,2006,1825.0
arg,2007,1825.0
arg,2008,1810.0
arg,2009,1810.0
arg,2010,1810.0
arg,2011,1810.0
arg,2012,2260.0
arg,2013,2260.0
arg,2014,2320.0
arm,2005,1860.0
arm,2006,1860.0
arm,2007,1445.0
arm,2008,2091.0
arm,2009,2076.0
arm,2010,2025.0
arm,2011,2175.0
arm,2012,2175.0
arm,2013,2175.0
arm,2014,2175.0
aus,2005,1120.0
aus,2006,1120.0
aus,2007,1120.0
aus,2008,1239.0
aus,2009,1119.0
aus,2010,1119.0
aus,2011,1119.0
aus,2012,1120.0
aus,2013,1170.0
aus,2014,1220.0
aut,2005,913.0
aut,2006,913.0
aut,2007,913.0
aut,2008,1195.0
aut,2009,1195.0
aut,2010,1195.0
aut,2011,1195.0
aut,2012,1155.0
aut,2013,1155.0
aut,2014,1215.0
aze,2005,2945.0
aze,2006,2945.0
aze,2007,2945.0
aze,2008,3420.0
aze,2009,3480.0
aze,2010,3480.0
aze,2011,3405.0
aze,2012,3490.0
aze,2013,3560.0
aze,2014,3450.0
bhs,2007,1470.0
bhs,2008,1470.0
bhs,2009,1470.0
bhs,2010,1470.0
bhs,2011,1495.0
bhs,2012,1495.0
bhs,2013,1770.0
bhs,2014,1770.0
bhr,2007,720.0
bhr,2008,720.0
bhr,2009,870.0
bhr,2010,870.0
bhr,2011,870.0
bhr,2012,870.0
bhr,2013,870.0
bhr,2014,870.0
bgd,2005,1287.0
bgd,2006,1287.0
bgd,2007,1148.0
bgd,2008,1290.0
bgd,2009,1290.0
bgd,2010,1305.0
bgd,2011,1370.0
bgd,2012,1430.0
bgd,2013,1437.0
bgd,2014,1515.0
brb,2011,1615.0
brb,2012,1615.0
brb,2013,1615.0
brb,2014,1615.0
