year,country,sh_con_1524_ma_zs
2011,hpc,36.273675541843296
2011,lic,33.0117198208511
2011,ssf,39.3961829859879
2011,ssa,39.3961829859879
2009,alb,49.8
2000,arm,32.0
2005,arm,67.8
2010,arm,73.6
2006,aze,24.6
2001,ben,31.7
2006,ben,38.7
2012,ben,40.2
1998,bol,30.4
2003,bol,28.7
2008,bol,35.2
1996,bra,50.8
1999,bfa,45.6
2003,bfa,53.9
2010,bfa,57.7
2010,bdi,13.1
2005,khm,30.8
2010,khm,26.4
1998,cmr,26.8
2004,cmr,51.9
2011,cmr,64.1
2004,tcd,18.4
2012,com,54.0
2007,zar,20.3
2014,zar,24.3
2005,cog,35.7
2009,cog,39.8
2012,cog,51.1
1994,civ,41.1
2005,civ,49.1
2012,civ,55.1
1996,dom,38.6
2002,dom,40.0
2007,dom,58.0
2013,dom,57.7
1995,eri,35.9
2000,eth,19.5
2005,eth,17.6
2011,eth,25.1
2012,gab,73.7
2013,gmb,51.6
1998,gha,30.6
2003,gha,44.5
2008,gha,40.1
2005,grd,68.5
1999,gin,28.3
2005,gin,34.6
2012,gin,45.6
2009,guy,62.3
2000,hti,27.6
2006,hti,41.2
2012,hti,60.7
2012,hnd,50.3
2006,ind,14.6
2004,jam,74.0
1999,kaz,50.4
1998,ken,39.1
2003,ken,39.4
2009,ken,56.2
2012,kgz,63.8
2004,lso,44.3
2009,lso,59.9
2007,lbr,18.6
2013,lbr,39.3
2004,mdg,8.4
2009,mdg,7.5
2000,mwi,27.6
2004,mwi,31.6
2010,mwi,37.0
1996,mli,26.3
2001,mli,25.9
2004,mli,32.0
2006,mli,28.9
2013,mli,27.0
2005,mda,54.5
1997,moz,11.4
2003,moz,26.7
2009,moz,31.1
2011,moz,33.3
2000,nam,65.1
2006,nam,78.0
2007,nam,78.0
2013,nam,79.2
2001,npl,13.4
2006,npl,23.9
2011,npl,36.0
2006,ner,14.4
2012,ner,16.5
1999,nga,32.2
2003,nga,37.8
2008,nga,40.3
2013,nga,44.7
2001,phl,13.0
2003,phl,13.5
2000,rwa,24.0
2003,rwa,19.0
2005,rwa,18.5
2010,rwa,37.2
2009,stp,55.2
2005,sen,47.6
2011,sen,56.6
2008,sle,18.2
2013,sle,15.4
2002,zaf,57.1
2007,kna,73.7
2007,swz,66.0
1996,tza,21.8
1999,tza,26.3
2004,tza,36.6
2005,tza,36.1
2008,tza,39.2
2010,tza,41.8
2012,tza,46.0
2010,tmp,8.3
1998,tgo,37.3
2014,tgo,54.0
1995,uga,23.2
2001,uga,34.7
2005,uga,38.1
2006,uga,36.2
2011,uga,44.7
2007,ukr,64.3
2002,uzb,18.0
2005,vnm,16.4
1996,zmb,33.9
2002,zmb,35.9
2007,zmb,38.8
2014,zmb,42.1
1994,zwe,48.5
1999,zwe,55.7
2006,zwe,51.6
2011,zwe,51.8
