country,year,se_sec_prog_ma_zs
arb,1972,67.4077072144
arb,1973,68.4902648926
arb,1974,68.0801086426
arb,1975,68.1744537354
arb,1976,74.7888183594
arb,1977,71.5721282959
arb,1978,75.0525512695
arb,1979,70.9144592285
arb,1980,79.5531539917
arb,1981,77.83177948
arb,1982,78.67552948
arb,1983,77.6818466187
arb,1984,80.0554962158
arb,1985,80.4424057007
arb,1986,82.7488937378
arb,1987,82.264755249
arb,1988,84.2883529663
arb,1989,85.3595733643
arb,1990,85.4257583618
arb,1991,85.5751876831
arb,1992,86.3705673218
arb,1993,87.7475891113
arb,1994,87.1549072266
arb,1995,87.0179748535
arb,1996,87.3155822754
arb,1997,87.6032104492
arb,1998,88.8482589722
arb,1999,90.329574585
arb,2000,89.9636764526
arb,2001,91.7415084839
arb,2002,92.1396102905
arb,2003,92.0163421631
arb,2004,91.674331665
arb,2006,90.9416122437
arb,2007,91.0309066772
arb,2008,90.9157409668
arb,2009,90.9011383057
arb,2010,90.356552124
arb,2011,91.1313858032
arb,2012,89.0699539185
css,1985,87.0352249146
css,1986,87.8014755249
css,1987,88.1138687134
css,1988,88.7962188721
css,1989,88.8108062744
css,1990,88.8972625732
css,1991,83.8119430542
css,1992,83.2279663086
css,1993,82.8098068237
css,1994,83.7673110962
css,1995,84.8443222046
css,1996,85.3840789795
css,1997,86.5180892944
css,1998,87.571472168
css,1999,87.1006317139
css,2000,89.0824737549
css,2001,86.2556762695
css,2002,88.8923797607
css,2003,90.2359237671
css,2004,91.8128814697
css,2005,92.0722503662
css,2006,92.8604354858
css,2007,94.5701065063
css,2008,92.415184021
css,2009,92.8599014282
css,2010,91.4235687256
css,2011,89.8768005371
css,2012,88.1108016968
ceb,1995,97.3682785034
ceb,1996,96.9656906128
ceb,1997,97.5188674927
ceb,1998,99.7089157104
ceb,1999,100.063560486
ceb,2000,100.06401062
ceb,2001,100.030158997
ceb,2002,100.117950439
ceb,2003,100.099258423
ceb,2004,100.084312439
ceb,2005,99.9845352173
ceb,2006,99.6474609375
ceb,2007,99.633026123
ceb,2008,99.7613296509
ceb,2009,99.7171173096
ceb,2010,99.4898452759
ceb,2011,99.5891189575
ceb,2012,99.726234436
eas,1995,84.2378616333
eas,1996,88.4461975098
eas,1997,85.4847564697
eas,1998,86.2314987183
eas,1999,87.316619873
eas,2000,88.4620742798
eas,2001,89.7640380859
eas,2002,91.0964202881
eas,2003,92.3924179077
eas,2004,92.4070358276
eas,2005,94.8592224121
eas,2006,95.877166748
eap,1995,83.0802154541
eap,1996,87.6996917725
eap,1997,84.5773925781
eap,1998,85.4566497803
eap,1999,86.6638641357
eap,2000,87.9104385376
eap,2001,89.312538147
eap,2002,90.7011184692
eap,2003,92.0586013794
eap,2004,92.0505371094
eap,2005,94.6684646606
eap,2006,95.7527999878
emu,1975,91.7332229614
emu,1976,95.2758712769
emu,1977,95.4164810181
emu,1980,95.3040390015
emu,1981,95.3464813232
emu,1982,93.8840560913
emu,1983,94.6209793091
emu,1984,95.0193023682
emu,1985,96.238494873
emu,1986,97.6209030151
emu,1987,97.7381820679
emu,1988,97.3698959351
emu,1989,97.0114974976
emu,1990,97.0401153564
emu,1991,96.8896560669
emu,1992,97.1558151245
emu,1993,97.1380310059
emu,1994,97.5595779419
emu,1995,96.4798583984
emu,1996,96.6654510498
emu,1997,96.3379516602
emu,1998,96.4600830078
emu,1999,96.5155792236
emu,2000,97.8612136841
emu,2001,97.9450073242
emu,2002,97.9086227417
emu,2003,97.8150253296
emu,2004,97.8438262939
emu,2005,97.7471008301
emu,2006,97.7944564819
emu,2007,97.8395309448
emu,2008,97.8526992798
emu,2009,97.6952896118
emu,2010,97.6616821289
ecs,1992,93.3194122314
ecs,1993,93.9047622681
ecs,1994,94.8091125488
ecs,1995,94.5649185181
ecs,1996,94.8377304077
ecs,1997,95.5701217651
ecs,1998,96.5835418701
ecs,1999,97.1253967285
ecs,2000,97.6973495483
ecs,2001,96.8802490234
ecs,2002,97.352432251
ecs,2003,98.0043411255
ecs,2004,98.3027572632
ecs,2005,98.5109329224
ecs,2006,98.6346740723
ecs,2007,98.6819076538
ecs,2008,98.5446548462
ecs,2009,98.4894790649
ecs,2010,98.487411499
ecs,2011,98.5870437622
ecs,2012,97.6114349365
eca,1988,83.25756073
eca,1992,85.5213623047
eca,1993,86.658706665
eca,1994,88.6503448486
eca,1995,89.5217514038
eca,1996,90.2032852173
eca,1997,91.9429016113
eca,1998,94.4014282227
eca,1999,95.5648345947
eca,2000,96.3606796265
eca,2001,97.0849456787
eca,2002,97.7681121826
eca,2003,99.0336608887
eca,2004,99.2886810303
eca,2005,99.4925918579
eca,2006,99.4166946411
eca,2007,99.2475891113
eca,2008,98.78881073
eca,2009,98.7496490479
eca,2010,98.8718719482
eca,2011,99.3399658203
eca,2012,96.5406494141
euu,1984,95.0335769653
euu,1985,95.2879104614
euu,1986,96.6004104614
euu,1987,96.7917709351
euu,1992,96.8671646118
euu,1993,97.1418228149
euu,1994,97.5059356689
euu,1995,96.4178390503
euu,1996,96.4385223389
euu,1997,96.3209228516
euu,1998,96.976600647
euu,1999,97.207244873
euu,2000,98.0677032471
euu,2001,98.1210327148
euu,2002,98.06199646
euu,2003,97.9812927246
euu,2004,98.0420913696
euu,2005,97.9310760498
euu,2006,97.870010376
euu,2007,97.8355941772
euu,2008,97.9391784668
euu,2009,97.8572387695
euu,2010,97.7787322998
euu,2011,97.6406097412
fcs,1970,67.0511322021
fcs,1971,66.8388519287
fcs,1972,68.9631271362
fcs,1973,65.8896713257
fcs,1974,65.63697052
fcs,1975,65.4855499268
fcs,1976,68.1621551514
fcs,1977,66.0918960571
fcs,1978,67.7904968262
fcs,1979,68.9037704468
fcs,1980,68.3005752563
fcs,1981,66.9194030762
fcs,1982,64.8831710815
fcs,1983,66.1526412964
fcs,1984,68.025718689
fcs,1985,70.6421661377
fcs,1986,70.3618621826
fcs,1987,69.2699279785
fcs,1988,68.7332611084
fcs,1989,67.4520111084
fcs,1990,68.0831298828
fcs,1991,66.7366638184
fcs,1992,66.9876174927
fcs,1993,66.6558227539
fcs,1994,67.2616958618
fcs,1995,67.9374542236
fcs,1996,69.5657348633
fcs,1997,71.0658187866
fcs,1998,72.6738586426
fcs,1999,73.8622436523
fcs,2000,74.665473938
fcs,2001,73.9010696411
fcs,2002,76.884475708
fcs,2003,78.8195114136
fcs,2004,79.7925491333
fcs,2005,80.2789306641
fcs,2006,80.7184371948
fcs,2007,80.6896286011
fcs,2008,81.1845932007
fcs,2009,81.7411956787
fcs,2010,82.1299209595
fcs,2011,81.1147994995
fcs,2012,77.8829498291
hpc,1972,55.1779975891
hpc,1973,54.6803855896
hpc,1974,54.4044303894
hpc,1975,54.3694725037
hpc,1976,54.4595489502
hpc,1977,54.3902511597
hpc,1978,54.231552124
hpc,1979,55.6487808228
hpc,1980,56.3617210388
