year,country,se_xpd_csec_zs
2006,ado,97.26016235351558
2007,ado,98.55651092529301
2008,ado,97.7562637329102
2009,ado,99.08883666992192
2010,ado,97.77581787109379
2011,ado,98.49307250976558
2012,ado,98.8202362060547
2013,ado,98.8763427734375
2006,ago,75.7792205810547
2002,atg,95.1865921020508
2009,atg,89.2359771728516
1998,arg,95.54905
2001,arg,98.4799270629883
2002,arg,98.9783401489258
2003,arg,99.3115386962891
2004,arg,99.0555572509766
2005,arg,99.2575531005859
2006,arg,97.37830352783199
2007,arg,96.2902984619141
2008,arg,96.03195190429692
2009,arg,95.3820419311523
2010,arg,95.2225799560547
2011,arg,90.20494842529301
2012,arm,93.97482299804692
1998,abw,99.18966
1999,abw,99.25454711914058
2000,abw,99.53070068359379
2001,abw,87.3858795166016
2002,abw,99.5401992797852
2005,abw,100.0
2007,abw,100.0
2008,abw,100.0
2009,abw,100.0
2011,abw,100.0
2000,aus,94.2830581665039
2005,aus,94.1902694702148
2006,aus,91.8915786743164
2007,aus,92.13134002685551
2008,aus,91.6634902954102
2009,aus,89.39132690429692
2010,aus,87.9050521850585
2011,aus,91.20187377929692
2012,aus,93.4061965942383
1998,aut,93.89514
1999,aut,94.3512802124023
2000,aut,94.9424667358398
2001,aut,97.0620269775391
2002,aut,96.35204315185551
2003,aut,97.2206573486328
2004,aut,96.61065673828129
2005,aut,97.3278121948242
2006,aut,97.6040267944335
2007,aut,98.2101516723633
2008,aut,98.11717987060551
2009,aut,98.13543701171879
2010,aut,98.1357269287109
2011,aut,98.0755233764648
2013,bhr,99.3279495239258
2007,bgd,97.69412231445308
2008,bgd,89.2646484375
2009,bgd,89.07785034179692
2010,bgd,90.1091766357422
2011,bgd,87.5798110961914
1999,brb,86.6362762451172
2000,brb,100.0
2001,brb,99.9409713745117
2002,brb,87.04116821289058
2003,brb,84.2519073486328
2004,brb,87.6547622680664
2005,brb,91.6476898193359
2007,brb,96.9940872192383
2008,brb,92.59381103515629
2009,brb,97.7581634521484
2010,brb,86.9155807495117
2013,brb,98.74414825439449
2004,blr,95.1596908569335
2005,blr,95.1722793579102
2006,blr,94.9574813842773
2001,bel,98.86573028564449
2002,bel,97.4969329833984
2003,bel,96.4248580932617
2004,bel,97.21865844726558
2005,bel,97.3987197875977
2007,bel,97.0228271484375
2008,bel,96.3979263305664
2009,bel,96.95620727539058
2010,bel,97.1201705932617
2011,bel,96.99987030029301
2000,blz,95.1048736572266
2001,blz,90.8354263305664
2003,blz,90.8422012329102
1998,ben,84.16855
2007,ben,96.071678161621
2008,ben,97.2649307250977
2009,ben,95.24683380126949
2010,ben,99.091796875
2012,ben,91.0519180297852
2013,ben,93.6087188720703
2013,btn,98.5755996704102
2000,bol,99.99755859375
2001,bol,100.0
2002,bol,100.0
2011,bol,87.2656021118164
2012,bol,85.1474380493164
2009,bwa,86.52456665039058
1998,bra,95.9209
1999,bra,96.0896835327148
2000,bra,94.4475784301758
2001,bra,93.1314315795898
2002,bra,91.78746795654301
2004,bra,94.8647613525391
2005,bra,94.6236114501953
2006,bra,95.1604537963867
2007,bra,93.2849502563477
2008,bra,92.8899078369141
2009,bra,94.586570739746
2010,bra,93.9366226196289
2011,bra,94.1712417602539
2001,bgr,98.5650177001953
2002,bgr,96.62515258789058
2003,bgr,96.9203033447266
2005,bgr,88.52661895751949
2006,bgr,92.1542282104492
2007,bgr,83.1606216430664
2008,bgr,86.6199493408203
2009,bgr,90.702293395996
2010,bgr,96.3397598266602
2011,bgr,96.6068878173828
2007,bfa,66.3114166259766
2010,bfa,95.4101104736328
2011,bfa,76.8298568725585
2012,bfa,77.1118087768555
1999,bdi,90.19210815429692
2001,bdi,94.9451065063477
2002,bdi,94.19351196289058
2004,bdi,79.0875625610352
2008,bdi,92.6299362182617
2009,bdi,88.3514404296875
2010,bdi,92.8127975463867
2011,bdi,95.2341995239258
2012,bdi,99.9951400756835
2013,bdi,87.8745498657227
2002,cpv,57.9960403442383
2004,cpv,76.1674270629883
2005,cpv,70.9226531982422
2006,cpv,69.0911407470703
2008,cpv,76.1894912719727
2009,cpv,82.1195983886719
2013,cpv,89.449363708496
2008,cmr,90.0419464111328
2009,cmr,87.30917358398442
2010,cmr,87.8115921020508
2011,cmr,94.67150115966801
2012,cmr,97.0931930541992
2006,cym,100.0
2005,caf,96.02935791015629
2007,caf,96.923828125
2008,caf,95.54495239257808
2009,caf,86.0825576782227
2010,caf,99.12380981445308
2009,tcd,60.2488899230957
2010,tcd,71.6948776245117
2011,tcd,88.6067581176758
1998,chl,90.99729
1999,chl,91.73306274414058
2000,chl,84.673957824707
2002,chl,83.601219177246
2003,chl,86.86923217773442
2004,chl,84.6946563720703
2005,chl,96.9013824462891
2006,chl,96.0655899047852
2007,chl,96.3058013916016
2008,chl,97.7632064819335
2009,chl,97.65161895751949
1999,chn,90.10540771484379
2004,col,95.17894744873051
2007,col,100.0
2008,col,100.0
2009,col,100.0
2010,col,98.5915298461914
2011,col,99.0934295654297
2012,col,98.1193466186523
2013,col,91.4861679077148
1998,com,89.06102
2002,com,86.4837188720703
2010,zar,75.1479415893555
2001,cri,100.0
2002,cri,100.0
2004,cri,97.0250778198242
2007,cri,100.0
2013,cri,100.0
1998,civ,87.46004
1999,civ,88.7644805908203
2000,cub,92.3494415283203
2001,cub,88.6781463623047
2002,cub,80.91990661621091
2004,cub,84.8785400390625
2005,cub,81.61183166503909
2006,cub,81.19866943359379
2007,cub,95.38365936279301
2008,cub,96.1873321533203
2009,cub,97.43956756591801
2010,cub,98.3959274291992
2000,cyp,92.5879364013672
2001,cyp,92.2796173095703
2002,cyp,90.90908813476558
2003,cyp,86.5494384765625
2004,cyp,91.2053375244141
2005,cyp,87.4183197021484
2006,cyp,90.4866409301758
2007,cyp,90.6014785766602
2008,cyp,87.9660415649414
2009,cyp,90.7623062133789
2010,cyp,92.2985610961914
2011,cyp,91.56542205810551
1998,cze,91.80492
1999,cze,91.8334274291992
2000,cze,91.9493865966797
2001,cze,91.58087158203129
2002,cze,89.780418395996
2003,cze,92.5681533813477
2004,cze,91.9470977783203
2005,cze,92.68157958984379
2006,cze,91.1901626586914
2007,cze,93.1802978515625
2008,cze,91.9753875732422
2009,cze,89.8122711181641
2010,cze,90.7798614501953
2011,cze,91.5187530517578
1998,dnk,96.03716
1999,dnk,95.29608154296879
2000,dnk,94.82821655273442
2001,dnk,94.12197875976558
2002,dnk,93.53359985351558
2003,dnk,93.8538818359375
2004,dnk,94.04686737060551
2005,dnk,94.34661865234379
