year,country,dc_dac_autl_cd
1963,arb,-40000.0
1964,arb,-310000.0
1965,arb,5870000.0
1966,arb,1510000.0
1967,arb,2480000.0
1968,arb,140000.0
1969,arb,2920000.0
1970,arb,200000.0
1971,arb,3240000.0
1972,arb,380000.0
1973,arb,2210000.0
1974,arb,2630000.0
1975,arb,-180000.0
1976,arb,1510000.0
1977,arb,33630000.0
1978,arb,77390000.0
1979,arb,4700000.0
1980,arb,4720000.0
1981,arb,129500000.0
1982,arb,89010000.0
1983,arb,50400000.0
1984,arb,81070000.0
1985,arb,120210000.0
1986,arb,81100000.0
1987,arb,82990000.0
1988,arb,29520000.0
1989,arb,12070000.0
1990,arb,-140130000.0
1991,arb,-87070000.0
1992,arb,-156580000.0
1993,arb,-161760000.0
1994,arb,-44870000.0
1995,arb,41510000.0
1996,arb,36730000.0
1997,arb,35550000.0
1998,arb,38120000.0
1999,arb,32030000.0
2000,arb,35070000.0
2001,arb,30360000.0
2002,arb,39810000.0
2003,arb,29160000.0
2004,arb,31680000.0
2005,arb,839380000.0
2006,arb,263360000.0
2007,arb,541310000.0
2008,arb,718210000.0
2009,arb,23400000.0
2010,arb,15530000.0
2011,arb,21020000.0
2012,arb,21830000.0
2013,arb,19020000.0
1963,css,40000.0
1964,css,-10000.0
1965,css,-10000.0
1966,css,-10000.0
1967,css,20000.0
1976,css,10000.0
1977,css,100000.0
1979,css,180000.0
1980,css,30000.0
1982,css,60000.0
1983,css,50000.0
1986,css,50000.0
1987,css,40000.0
1988,css,40000.0
1989,css,40000.0
1990,css,80000.0
1991,css,60000.0
1992,css,90000.0
1993,css,50000.0
1994,css,20000.0
1995,css,30000.0
1996,css,30000.0
1997,css,20000.0
1998,css,30000.0
1999,css,40000.0
2000,css,10000.0
2003,css,50000.0
2004,css,10000.0
2005,css,50000.0
2006,css,20000.0
2007,css,260000.0
2008,css,220000.0
2009,css,330000.0
2010,css,160000.0
2011,css,160000.0
2012,css,100000.0
2013,css,20000.0
1990,ceb,78330000.0
1991,ceb,248650000.0
1992,ceb,297240000.0
1993,ceb,353810000.0
1994,ceb,227740000.0
1995,ceb,237190000.0
1996,ceb,184110000.0
1997,ceb,146740000.0
1998,ceb,140250000.0
1999,ceb,127630000.0
2000,ceb,142730000.0
2001,ceb,157330000.0
2002,ceb,134340000.0
2003,ceb,131630000.0
2004,ceb,126200000.0
2005,ceb,5080000.0
2006,ceb,6260000.0
2007,ceb,8820000.0
2008,ceb,9150000.0
2009,ceb,5360000.0
2010,ceb,5740000.0
1960,eas,0.0
1961,eas,0.0
1962,eas,0.0
1963,eas,570000.0
1964,eas,130000.0
1965,eas,5280000.0
1966,eas,800000.1
1967,eas,-1630000.0
1968,eas,170000.0
1969,eas,-180000.0
1970,eas,4920000.0
1971,eas,-570000.0
1972,eas,150000.0
1973,eas,30000.0
1974,eas,400000.0
1975,eas,269999.9
1976,eas,1540000.0
1977,eas,2210000.0
1978,eas,9910000.0
1979,eas,13860000.0
1980,eas,70670000.0
1981,eas,45970000.0
1982,eas,22280000.0
1983,eas,25510000.0
1984,eas,17390000.0
1985,eas,12100000.0
1986,eas,6400000.0
1987,eas,2180000.0
1988,eas,26810000.0
1989,eas,59400000.0
1990,eas,65280000.0
1991,eas,49230000.0
1992,eas,-65860000.0
1993,eas,-41660000.0
1994,eas,-46920000.0
1995,eas,39150000.0
1996,eas,36450000.0
1997,eas,20910000.0
1998,eas,23760000.0
1999,eas,18410000.0
2000,eas,23420000.0
2001,eas,24640000.0
2002,eas,10220000.0
2003,eas,11050000.0
2004,eas,13720000.0
2005,eas,18890000.0
2006,eas,19160000.0
2007,eas,29540000.0
2008,eas,37660000.0
2009,eas,24590000.0
2010,eas,26040000.0
2011,eas,34570000.0
2012,eas,29630000.0
2013,eas,68470000.0
1960,eap,0.0
1961,eap,0.0
1962,eap,0.0
1963,eap,530000.0
1964,eap,120000.0
1965,eap,5150000.0
1966,eap,610000.1
1967,eap,-1640000.0
1968,eap,160000.0
1969,eap,-180000.0
1970,eap,4920000.0
1971,eap,-580000.0
1972,eap,140000.0
1973,eap,30000.0
1974,eap,400000.0
1975,eap,159999.9
1976,eap,1530000.0
1977,eap,1900000.0
1978,eap,9160000.0
1979,eap,13020000.0
1980,eap,69400000.0
1981,eap,44410000.0
1982,eap,20670000.0
1983,eap,23730000.0
1984,eap,16000000.0
1985,eap,9720000.0
