year,country,sp_pop_totl
1960,arb,92495902.0
1961,arb,95041593.0
1962,arb,97691498.0
1963,arb,100438281.0
1964,arb,103273929.0
1965,arb,106192292.0
1966,arb,109200085.0
1967,arb,112300575.0
1968,arb,115477026.0
1969,arb,118706804.0
1970,arb,121981406.0
1971,arb,125273032.0
1972,arb,128622897.0
1973,arb,132115341.0
1974,arb,135862252.0
1975,arb,139939303.0
1976,arb,144379199.0
1977,arb,149151171.0
1978,arb,154178332.0
1979,arb,159346617.0
1980,arb,164571043.0
1981,arb,169828213.0
1982,arb,175134529.0
1983,arb,180493632.0
1984,arb,185880521.0
1985,arb,191425366.0
1986,arb,197062077.0
1987,arb,202715574.0
1988,arb,208407618.0
1989,arb,214097076.0
1990,arb,221928852.0
1991,arb,228177371.0
1992,arb,232406302.0
1993,arb,238577631.0
1994,arb,244799607.0
1995,arb,252465890.0
1996,arb,258300051.0
1997,arb,264052700.0
1998,arb,269737923.0
1999,arb,275492163.0
2000,arb,281355774.0
2001,arb,287358599.0
2002,arb,293501628.0
2003,arb,299853418.0
2004,arb,306505782.0
2005,arb,313508929.0
2006,arb,320912518.0
2007,arb,328668135.0
2008,arb,336662433.0
2009,arb,344702311.0
2010,arb,352640325.0
2011,arb,360761571.0
2012,arb,368914383.0
2013,arb,377096710.0
2014,arb,385272539.0
1960,css,4190810.0
1961,css,4270928.0
1962,css,4353408.0
1963,css,4435830.0
1964,css,4514432.0
1965,css,4586896.0
1966,css,4653340.0
1967,css,4713767.0
1968,css,4770152.0
1969,css,4825706.0
1970,css,4882583.0
1971,css,4940523.0
1972,css,4999973.0
1973,css,5060335.0
1974,css,5120227.0
1975,css,5178940.0
1976,css,5237098.0
1977,css,5293790.0
1978,css,5350330.0
1979,css,5409054.0
1980,css,5471020.0
1981,css,5531599.0
1982,css,5599100.0
1983,css,5667553.0
1984,css,5732089.0
1985,css,5786277.0
1986,css,5831154.0
1987,css,5863744.0
1988,css,5886592.0
1989,css,5923643.0
1990,css,5960368.0
1991,css,6001738.0
1992,css,6047269.0
1993,css,6096016.0
1994,css,6146503.0
1995,css,6197620.0
1996,css,6258158.0
1997,css,6312682.0
1998,css,6365223.0
1999,css,6411686.0
2000,css,6454716.0
2001,css,6497461.0
2002,css,6532561.0
2003,css,6567210.0
2004,css,6603018.0
2005,css,6640916.0
2006,css,6681231.0
2007,css,6723587.0
2008,css,6767278.0
2009,css,6811213.0
2010,css,6854569.0
2011,css,6896697.0
2012,css,6937108.0
2013,css,6975819.0
2014,css,7013555.0
1960,ceb,91401583.0
1961,ceb,92237118.0
1962,ceb,93014890.0
1963,ceb,93845749.0
1964,ceb,94722599.0
1965,ceb,95447065.0
1966,ceb,96148635.0
1967,ceb,97043587.0
1968,ceb,97882394.0
1969,ceb,98602140.0
1970,ceb,99133296.0
1971,ceb,99638983.0
1972,ceb,100363597.0
1973,ceb,101120519.0
1974,ceb,101946256.0
1975,ceb,102862489.0
1976,ceb,103770134.0
1977,ceb,104589313.0
1978,ceb,105304312.0
1979,ceb,105924838.0
1980,ceb,106564905.0
1981,ceb,107187982.0
1982,ceb,107770794.0
1983,ceb,108326895.0
1984,ceb,108853181.0
1985,ceb,109360296.0
1986,ceb,109847148.0
1987,ceb,110296680.0
1988,ceb,110688533.0
1989,ceb,110801380.0
1990,ceb,110745760.0
1991,ceb,110290445.0
1992,ceb,110005636.0
1993,ceb,110081461.0
1994,ceb,110019570.0
1995,ceb,109913216.0
1996,ceb,109563097.0
1997,ceb,109459093.0
1998,ceb,109207205.0
1999,ceb,109092730.0
2000,ceb,108405522.0
2001,ceb,107811539.0
2002,ceb,107128884.0
2003,ceb,106808998.0
2004,ceb,106530417.0
2005,ceb,106254694.0
2006,ceb,105999320.0
2007,ceb,105504531.0
2008,ceb,105126686.0
2009,ceb,104924372.0
2010,ceb,104543801.0
2011,ceb,104174038.0
2012,ceb,103935318.0
2013,ceb,103713726.0
2014,ceb,103455133.0
1960,eas,1042475394.0
1961,eas,1045789318.0
1962,eas,1059972418.0
1963,eas,1085447747.0
1964,eas,1110558625.0
1965,eas,1136727872.0
1966,eas,1166335496.0
1967,eas,1195006826.0
1968,eas,1224103681.0
1969,eas,1256733708.0
1970,eas,1289398198.0
1971,eas,1323050025.0
1972,eas,1354923284.0
1973,eas,1385240402.0
1974,eas,1415344143.0
1975,eas,1442562668.0
1976,eas,1466831110.0
1977,eas,1489751299.0
1978,eas,1512546753.0
1979,eas,1535745945.0
1980,eas,1558464640.0
1981,eas,1581896123.0
1982,eas,1607541549.0
1983,eas,1633133807.0
1984,eas,1657490355.0
1985,eas,1682520138.0
1986,eas,1709250537.0
1987,eas,1737467769.0
1988,eas,1765928524.0
1989,eas,1793749582.0
1990,eas,1820607703.0
1991,eas,1846409698.0
1992,eas,1870507435.0
1993,eas,1893708684.0
1994,eas,1916918806.0
1995,eas,1939948993.0
1996,eas,1962640188.0
1997,eas,1984861851.0
1998,eas,2006344261.0
1999,eas,2026505631.0
2000,eas,2045719317.0
2001,eas,2064256178.0
2002,eas,2081838397.0
2003,eas,2098591746.0
2004,eas,2114733723.0
2005,eas,2130532518.0
2006,eas,2146003677.0
2007,eas,2160752292.0
2008,eas,2175660864.0
2009,eas,2190177041.0
2010,eas,2204603325.0
2011,eas,2219079073.0
2012,eas,2233889396.0
2013,eas,2248867116.0
2014,eas,2264079901.0
1960,eap,896492991.0
1961,eap,895784704.0
1962,eap,907395358.0
1963,eap,930292410.0
1964,eap,952838633.0
1965,eap,976409639.0
1966,eap,1003576772.0
1967,eap,1029875983.0
1968,eap,1057180652.0
1969,eap,1086235891.0
1970,eap,1116250866.0
1971,eap,1146964227.0
1972,eap,1175990054.0
1973,eap,1204100118.0
1974,eap,1230702590.0
1975,eap,1254860626.0
1976,eap,1277136144.0
1977,eap,1297790313.0
1978,eap,1318387202.0
1979,eap,1339265399.0
1980,eap,1359783541.0
1981,eap,1380911399.0
1982,eap,1404321928.0
1983,eap,1427842273.0
1984,eap,1450329263.0
1985,eap,1473632648.0
1986,eap,1498637395.0
1987,eap,1525225958.0
1988,eap,1552111436.0
1989,eap,1578320124.0
1990,eap,1603652723.0
1991,eap,1627881291.0
1992,eap,1650544592.0
1993,eap,1672375813.0
1994,eap,1694082971.0
1995,eap,1715417437.0
1996,eap,1736435473.0
1997,eap,1757273497.0
1998,eap,1777437867.0
1999,eap,1796509002.0
2000,eap,1814543356.0
2001,eap,1831803900.0
2002,eap,1848308223.0
2003,eap,1864184472.0
2004,eap,1879602648.0
2005,eap,1894744514.0
2006,eap,1909251689.0
2007,eap,1923095029.0
2008,eap,1936736134.0
2009,eap,1950280764.0
2010,eap,1963842316.0
2011,eap,1977637953.0
2012,eap,1991746941.0
2013,eap,2006072847.0
2014,eap,2020657137.0
1960,emu,265396501.0
1961,emu,267825309.0
1962,emu,270324828.0
1963,emu,272876446.0
1964,emu,275382199.0
1965,emu,277856708.0
1966,emu,280147497.0
1967,emu,282114541.0
1968,emu,283966951.0
1969,emu,285855062.0
1970,emu,287416203.0
1971,emu,288999688.0
1972,emu,290938923.0
1973,emu,292789890.0
1974,emu,294470414.0
1975,emu,296017540.0
1976,emu,297374619.0
1977,emu,298597020.0
1978,emu,299916557.0
1979,emu,301109767.0
1980,emu,302311356.0
1981,emu,303480588.0
1982,emu,304270836.0
1983,emu,304870908.0
1984,emu,305380451.0
1985,emu,305968030.0
1986,emu,306748199.0
1987,emu,307614327.0
1988,emu,308674767.0
1989,emu,310043791.0
1990,emu,311482918.0
1991,emu,312611072.0
1992,emu,314036613.0
1993,emu,315275812.0
1994,emu,316145953.0
1995,emu,316909668.0
1996,emu,317684325.0
1997,emu,318394013.0
1998,emu,319037521.0
1999,emu,319900773.0
2000,emu,321109088.0
2001,emu,322544302.0
2002,emu,324209956.0
2003,emu,325980803.0
2004,emu,327788514.0
2005,emu,329490945.0
2006,emu,331033155.0
2007,emu,332759025.0
2008,emu,334378776.0
2009,emu,335433365.0
2010,emu,336199356.0
2011,emu,336958644.0
2012,emu,336189482.0
2013,emu,337283895.0
2014,emu,338733933.0
1960,ecs,667489033.0
1961,ecs,675181708.0
1962,ecs,683114331.0
1963,ecs,691101825.0
1964,ecs,698998988.0
1965,ecs,706643949.0
1966,ecs,713300925.0
1967,ecs,719751897.0
1968,ecs,725949272.0
1969,ecs,732044571.0
1970,ecs,737500170.0
1971,ecs,743148494.0
1972,ecs,749503677.0
1973,ecs,755566832.0
1974,ecs,761425089.0
1975,ecs,767091297.0
1976,ecs,772631984.0
1977,ecs,777921924.0
1978,ecs,783236424.0
1979,ecs,788431684.0
1980,ecs,793769417.0
1981,ecs,799091169.0
1982,ecs,803850256.0
1983,ecs,808434617.0
1984,ecs,813231116.0
