year,country,per_sa_allsa_ben_q1_tot
2007,afg,6.7464325631057696
2008,alb,14.2578571031448
2012,alb,22.614157174973602
2006,arg,20.8718130865587
2010,arg,39.9887640858734
2011,arg,20.000006515655897
2012,arg,20.8565281194532
2008,arm,34.052497842448396
2009,arm,32.27341579264839
2013,arm,31.2800396817942
2008,aze,17.973635248989503
2005,bgd,29.180648191156802
2010,bgd,24.667265643396398
2008,blr,29.542606779622197
2009,blr,27.628636472612
2010,blr,29.2036960917111
2012,blr,28.577103146675896
2009,blz,18.7322629313616
2007,btn,15.289802110146802
2006,bol,8.13984764853882
2007,bol,9.12914230496166
2008,bol,24.211206230025702
2009,bol,24.452798699545003
2011,bol,25.4404707170897
2012,bol,26.6440754857997
2007,bih,13.296766290003
2009,bwa,13.1478204010034
2009,bra,16.3653629917103
2011,bra,15.329063738480999
2012,bra,15.5511292108966
2007,bgr,28.1430014420597
2007,cpv,14.800881262815098
2008,khm,0.20612123063483603
2007,cmr,0.813195266043744
2006,chl,28.267933465447197
2009,chl,23.968475206549396
2011,chl,23.8676912724261
2010,col,23.505203586040896
2011,col,19.490703767908197
2012,col,21.270244892704
2005,zar,4.47796939987979
2005,cog,19.678111880735102
2008,cri,27.5244518041347
2010,cri,25.086947216968102
2011,cri,24.7132635064303
2012,cri,26.921155559486298
2008,hrv,41.7636552622492
2012,dji,53.8215017680196
2007,dom,32.627195956303304
2009,dom,25.7317744844733
2011,dom,25.0784769350717
2008,ecu,29.628787353829697
2010,ecu,27.9133880788108
2011,ecu,31.7967136755834
2012,ecu,31.7967136755834
2008,egy,17.5775146290855
2007,slv,55.697290323124
2008,slv,49.4340363385379
2009,slv,45.9131610235983
2010,slv,42.7006047314349
2011,slv,30.4845346866537
2012,slv,35.359483567171104
2008,fji,13.6855989131504
2005,gab,5.78047049730021
2011,geo,37.0033659478218
2005,gha,6.00586103326138
2012,gha,16.4079721412181
2006,gtm,17.481384724991802
2011,gtm,26.0323319111661
2008,hnd,25.3622400104803
2009,hnd,3.1179023111540096
2010,hnd,6.18280324422978
2011,hnd,17.259539094644698
2007,hun,34.2641874522069
2006,irq,18.1612432003396
2012,irq,12.39702909908
2010,jam,44.0915053860587
2006,jor,19.0820687097489
2010,jor,22.6952878267146
2007,kaz,22.8774933039466
2010,kaz,21.0356714588652
2005,ken,7.87410347014855
2006,kir,8.8456542783914
2006,ksv,38.7954878790881
2011,ksv,46.8528863424964
2006,kgz,35.3673423758092
2011,kgz,34.4042380734828
2008,lva,17.174684609208697
2009,lva,21.0322149294674
2014,lso,17.3358415308864
2007,lbr,0.0
2008,ltu,24.780224407698
2010,mdg,8.93471805174328
2004,mwi,17.956440960979897
2010,mwi,10.782949378409901
2008,mys,20.7862514479212
2004,mdv,25.7061145419767
2008,mrt,7.23792700334836
2006,mus,14.2395478034862
2012,mus,16.394142369307
2008,mex,23.1683493458697
2010,mex,29.6212563203793
2012,mex,37.520624067861704
2010,mda,27.637111211420898
2013,mda,28.321194940646702
2007,mng,22.6013406965538
2011,mne,41.021327644634795
2010,npl,15.733031672832698
2009,nic,17.0547523341731
2010,nga,6.31843846856676
2012,nga,3.15589360721677
2007,pak,3.8494671353297996
2009,pak,11.605626790585802
2006,plw,25.159115248445396
2008,pan,48.6945211706038
2009,pan,29.977643205127503
2010,pan,25.6636207196218
2011,pan,24.4433734908278
2012,pan,22.9526821725052
2009,png,6.49601482928355
2008,pry,8.7020455758011
2009,pry,39.7088144040002
2010,pry,52.1755310753168
2011,pry,25.1310015856177
2008,per,60.704299189295206
2009,per,56.4214949556285
2010,per,58.0088906841384
2011,per,67.0276492007399
2012,per,67.9844177765012
2013,phl,45.16092471400229
2005,pol,33.369936501669194
2012,pol,39.531802408107794
2008,rom,31.6563850846383
2012,rom,24.0486922454639
2005,rwa,0.691142700398404
2011,sen,3.6136136322827594
2007,srb,30.7369935060424
2010,srb,36.606878671322704
2011,sle,15.0537673525226
2009,svk,38.3966802988877
2005,slb,3.9588707648876804
2005,zaf,20.776870541516303
2010,zaf,24.6414496143095
2006,lka,32.5196908595128
2010,swz,13.6511801827846
2011,tjk,7.55681244212674
2008,tza,1.2752976323897298
2010,tza,8.37586165086043
2006,tha,12.8795917470924
2009,tha,7.37835463326309
2007,tmp,0.9456284154182759
2010,tun,19.7632468914677
2004,tur,20.807149268593303
2005,tur,26.733371026532197
2006,tur,28.956347567010102
2007,tur,39.6515536655954
2008,tur,41.0993642230446
2009,tur,34.5655058622371
2010,tur,35.4294012354554
2011,tur,33.853500149525
2012,tur,38.4298092747798
2006,ukr,23.4663439723248
2013,ukr,24.5137703426403
2008,ury,48.617883267406995
2006,vnm,13.798438532077698
2007,wbg,29.4794249104281
2009,wbg,13.362386542184598
2005,yem,22.9386369338735
