year,country,sl_emp_1524_sp_ne_zs
1997,ceb,33.1068354391427
1998,ceb,33.0718257277129
1999,ceb,30.4668391162834
2000,ceb,28.6408591012639
2001,ceb,27.7085102024637
2002,ceb,25.6334733190676
2003,ceb,24.6109560051714
2004,ceb,24.2948054035573
2005,ceb,24.047782985479103
2006,ceb,24.732441165391197
2007,ceb,25.977395333372698
2008,ceb,26.6483720969058
2009,ceb,25.209162238179196
2010,ceb,24.319663868456697
2011,ceb,23.352735160061304
2012,ceb,23.3747539978997
2013,ceb,23.2081790362203
2014,ceb,24.548618198783497
1983,emu,40.4664483665575
1984,emu,40.7845929226077
1985,emu,40.2605746341346
1986,emu,40.1231732112126
1987,emu,40.75184438588229
1988,emu,40.947703420225295
1989,emu,41.4041813738136
1990,emu,41.9006190338298
1991,emu,40.610028861011
1992,emu,38.5240872244248
1993,emu,35.5983134416883
1994,emu,34.3989422531539
1995,emu,33.6369125356911
1996,emu,32.5814396811597
1997,emu,32.5450593116045
1998,emu,33.792932200385195
1999,emu,35.0231643213907
2000,emu,36.1110076358595
2001,emu,36.6311067696586
2002,emu,36.600000014496295
2003,emu,36.3073809494924
2004,emu,35.7492812396542
2005,emu,35.9478127488624
2006,emu,36.5317549405747
2007,emu,37.4080875778045
2008,emu,37.2593896373729
2009,emu,34.6848061371368
2010,emu,33.4580007402685
2011,emu,33.188287750044104
2012,emu,31.8444536000493
2013,emu,31.2416532828336
2014,emu,30.8166819313587
1992,ecs,43.148046276639995
1993,ecs,40.20643540285
1994,ecs,39.2489065571728
1995,ecs,38.177342507654295
1996,ecs,37.220868407741
1997,ecs,35.9368466432495
1998,ecs,35.624746804522296
1999,ecs,36.8602598440792
2000,ecs,36.7271081040429
2001,ecs,36.3976709673128
2002,ecs,35.8947903127302
2003,ecs,34.7093828812642
2004,ecs,34.508805218559395
2005,ecs,34.6737664156419
2006,ecs,34.8817331141086
2007,ecs,35.591856255561396
2008,ecs,36.116781530638
2009,ecs,33.952500984756796
2010,ecs,33.2845986939068
2011,ecs,33.4619916425832
2012,ecs,32.6958130409052
2013,ecs,32.9877679505859
2014,ecs,33.0364344476087
2009,eca,29.4867891428541
2010,eca,28.8605017234213
2011,eca,29.732047803822898
2012,eca,29.223736803967398
1983,euu,42.7908898203542
1984,euu,43.7256310031254
1985,euu,43.7969520323524
1986,euu,43.85323006872561
1987,euu,44.6298166169889
1988,euu,45.2037522181402
1989,euu,46.0792685979838
1990,euu,46.2622324372291
1991,euu,44.4643733788981
1992,euu,40.9709826001265
1993,euu,38.1014574789475
1994,euu,36.94238885131279
1995,euu,36.2067470179503
1996,euu,35.4410961915316
1997,euu,35.578512741611
1998,euu,36.420863276895396
1999,euu,36.6220311004343
2000,euu,36.9410927027697
2001,euu,37.21793714229229
2002,euu,36.6239106019748
2003,euu,36.0471541586613
2004,euu,35.7668682804612
2005,euu,35.843035711262495
2006,euu,36.423714282395295
2007,euu,37.263576135297896
2008,euu,37.39437336743379
2009,euu,34.9659797085439
2010,euu,33.951307472608796
2011,euu,33.529168711176894
2012,euu,32.7483958735203
2013,euu,32.394935481749805
2014,euu,32.6889619566729
1983,hic,47.115324288146105
1984,hic,48.185797634447404
1985,hic,48.13640254301471
1986,hic,48.5553960603408
1987,hic,48.919286877931604
1988,hic,49.2941701709842
1989,hic,49.8648745959536
1990,hic,49.557561818123595
1991,hic,48.2522254273835
1992,hic,46.1088886974742
1993,hic,45.216316268575405
1994,hic,44.7232646747087
1995,hic,44.329356535662605
1996,hic,43.3043963275818
1997,hic,42.6447392370308
1998,hic,42.4447612692281
1999,hic,42.5394778925395
2000,hic,43.1481820471881
2001,hic,42.5676202366283
2002,hic,41.9623064932712
2003,hic,41.724324906537596
2004,hic,41.6825396963908
2005,hic,41.967180907744
2006,hic,41.4250668735686
2007,hic,41.6151250444436
2008,hic,41.4537802139569
2009,hic,38.680541406877204
2010,hic,38.5590226952524
2011,hic,38.8046994825898
2012,hic,38.211172007649495
2013,hic,37.8826557009212
2014,hic,38.105545998158
2009,noc,31.3571195292428
2012,noc,33.3270114135566
2013,noc,30.799565720056
2014,noc,29.9672642571307
1983,oec,47.115324288146105
1984,oec,48.185797634447404
1985,oec,48.13640254301471
1986,oec,48.5553960603408
1987,oec,48.919286877931604
1988,oec,49.2941701709842
1989,oec,49.8648745959536
1990,oec,49.557561818123595
1991,oec,48.2522254273835
1992,oec,46.428284051435
1993,oec,45.203596530026104
1994,oec,45.049623276336604
1995,oec,44.854158330774794
1996,oec,44.1515093787942
1997,oec,44.2111020674366
1998,oec,44.63497006987921
1999,oec,44.742502872922294
2000,oec,45.556750097678005
2001,oec,45.140584137317106
2002,oec,44.4278904854607
2003,oec,43.612036641066204
2004,oec,43.5260289164882
2005,oec,43.7605083192268
2006,oec,44.1555243963721
2007,oec,44.18383008676889
2008,oec,43.5914044808175
2009,oec,40.659560318140294
2010,oec,39.647364238002204
2011,oec,39.708380192944205
2012,oec,39.486495433466104
2013,oec,39.668633574448
2014,oec,40.30627190444171
2009,lcn,46.4208178264946
2011,lcn,45.55993269516979
2012,lcn,44.0580565932341
2013,lcn,43.6851098550049
2005,lac,49.4745472995288
2007,lac,50.0510986493009
2009,lac,48.3041122056746
2011,lac,47.1333944952566
2012,lac,47.0052247814041
2013,lac,45.030345540217894
1980,nac,58.7229841340676
1981,nac,57.8872997014968
1982,nac,55.2692305092617
1983,nac,55.497765886543704
1984,nac,58.086153287984
1985,nac,58.8379042243133
1986,nac,59.489926552459295
1987,nac,60.190224950421
1988,nac,60.96931254030171
1989,nac,61.4186243050021
1990,nac,59.9483172690251
1991,nac,57.2098579330728
1992,nac,56.5130862201937
1993,nac,56.8266837532968
1994,nac,57.678552539650894
1995,nac,57.8610795212513
1996,nac,57.1240700883753
1997,nac,57.371287568790905
1998,nac,58.36466907750939
1999,nac,58.5687660515868
2000,nac,59.3659107483179
2001,nac,57.5665481484937
2002,nac,55.8710587585283
2003,nac,54.30767392949139
2004,nac,54.2780315700118
2005,nac,54.2579364877867
2006,nac,54.6070608739052
2007,nac,53.7087957342568
2008,nac,51.992167733270705
2009,nac,47.7029177807753
2010,nac,45.944504344671095
2011,nac,46.429668104761106
2012,nac,46.7860807342807
2013,nac,47.3147970688144
2014,nac,48.3492320778743
1983,oed,47.115324288146105
1984,oed,48.185797634447404
1985,oed,48.13640254301471
1986,oed,48.5553960603408
1987,oed,48.919286877931604
1988,oed,49.0709119339423
1989,oed,49.585350591211096
1990,oed,49.2784656994199
1991,oed,48.28690706562511
1992,oed,46.77254634665729
1993,oed,45.59106275722
1994,oed,45.5509794512643
1995,oed,44.997401246423905
1996,oed,44.4965236188378
1997,oed,44.5430451944556
1998,oed,44.9567493139647
1999,oed,45.0546423671356
2000,oed,45.3270558549171
2001,oed,44.6500102621548
2002,oed,43.6781303842486
2003,oed,42.671950424005296
2004,oed,42.590361761775
2005,oed,42.7206455591611
2006,oed,43.184139120416795
2007,oed,43.1274714297933
2008,oed,42.680748247629296
2009,oed,39.8445343388834
2010,oed,39.3509832359061
2011,oed,39.420860924507295
2012,oed,39.3739140125529
2013,oed,39.463053843674395
2014,oed,39.9090870391714
2012,sas,30.6592015087884
2007,alb,40.2000007629395
2008,alb,31.2999992370605
2009,alb,35.5999984741211
2010,alb,34.2999992370605
2011,alb,34.0999984741211
2012,alb,19.6000003814697
2013,alb,28.100000381469698
2009,dza,22.2000007629395
2010,dza,22.100000381469698
2011,dza,20.0
2014,dza,19.3999996185303
2012,arg,33.0999984741211
