year,country,dt_dod_dlxf_cd
1970,eap,5927696000.0
1971,eap,7634315000.0
1972,eap,9282142000.0
1973,eap,11150137000.0
1974,eap,13761496000.0
1975,eap,17377585000.0
1976,eap,21568075000.0
1977,eap,25911953000.0
1978,eap,30281322000.0
1979,eap,33865545000.0
1980,eap,40508933000.0
1981,eap,52355562000.0
1982,eap,62642640000.0
1983,eap,72687270000.0
1984,eap,77907270000.0
1985,eap,93484224000.0
1986,eap,115245082000.0
1987,eap,141540304000.0
1988,eap,145262440000.0
1989,eap,171499673000.0
1990,eap,194498786000.0
1991,eap,213837653000.0
1992,eap,233214143000.0
1993,eap,255387369000.0
1994,eap,300751280000.0
1995,eap,345364184000.0
1996,eap,364116002000.0
1997,eap,387401607000.0
1998,eap,434320234000.0
1999,eap,446062234000.0
2000,eap,418150599000.0
2001,eap,395952503000.0
2002,eap,390161285000.0
2003,eap,395542097000.0
2004,eap,415734008000.0
2005,eap,432665271000.0
2006,eap,458014773000.0
2007,eap,489572498000.0
2008,eap,533978397000.0
2009,eap,565163390000.0
2010,eap,617386658000.0
2011,eap,676088285000.0
2012,eap,759572602000.0
2013,eap,798314753000.0
2014,eap,871580862000.0
1970,eca,4012748000.0
1971,eca,5045103000.0
1972,eca,6058684000.0
1973,eca,7395617000.0
1974,eca,8350962000.0
1975,eca,9324295000.0
1976,eca,11338263000.0
1977,eca,14353501000.0
1978,eca,18806193000.0
1979,eca,28567190000.0
1980,eca,38300780000.0
1981,eca,41465045000.0
1982,eca,41906258000.0
1983,eca,43065356000.0
1984,eca,42510854000.0
1985,eca,48665365000.0
1986,eca,55027249000.0
1987,eca,65127529000.0
1988,eca,63455005000.0
1989,eca,62806955000.0
1990,eca,66790392000.0
1991,eca,67837725000.0
1992,eca,71025140000.0
1993,eca,83137588000.0
1994,eca,88881024000.0
1995,eca,96783924000.0
1996,eca,102893668000.0
1997,eca,110867239000.0
1998,eca,126700748000.0
1999,eca,133135189000.0
2000,eca,148180321000.0
2001,eca,150722890000.0
2002,eca,169896395000.0
2003,eca,190368227000.0
2004,eca,222645377000.0
2005,eca,252918325000.0
2006,eca,351818043000.0
2007,eca,487449821000.0
2008,eca,576865808000.0
2009,eca,600194449000.0
2010,eca,615058252000.0
2011,eca,641056242000.0
2012,eca,683425529000.0
2013,eca,770381621000.0
2014,eca,790454690000.0
1970,lac,19524645760.8
