year,country,dt_dod_dect_gn_zs
1970,eap,5.99803758617185
1971,eap,7.071493768251161
1972,eap,7.49084993922287
1973,eap,6.982211480319
1974,eap,7.61015730346858
1975,eap,8.58428801244542
1976,eap,10.7111815513906
1977,eap,11.6837144910354
1978,eap,14.5738072859364
1979,eap,14.4991047899012
1980,eap,15.322300949309199
1981,eap,18.629344299392898
1982,eap,21.638851127291304
1983,eap,23.511007823278604
1984,eap,23.3309357058765
1985,eap,24.565161283606898
1986,eap,29.128361982267
1987,eap,35.915951032985
1988,eap,32.134485199421604
1989,eap,33.286450772540995
1990,eap,35.544430782843
1991,eap,37.220630120857294
1992,eap,37.198263221500895
1993,eap,37.9784880830494
1994,eap,36.687219966011604
1995,eap,35.5108385584864
1996,eap,33.4919909819337
1997,eap,34.3436797122012
1998,eap,38.036066905285395
1999,eap,34.8517500298637
2000,eap,29.329762207804798
2001,eap,28.5847465778238
2002,eap,25.8178225058652
2003,eap,23.9596480424959
2004,eap,22.6086580657028
2005,eap,21.0409108252515
2006,eap,18.5429549388393
2007,eap,16.410003561069697
2008,eap,13.7256609849352
2009,eap,14.649460386043101
2010,eap,14.728341365618698
2011,eap,14.3592019244994
2012,eap,14.3869195841116
2013,eap,14.56128115249
2014,eap,14.608926678018301
1987,eca,25.940389640738303
1988,eca,23.4675159438029
1989,eca,20.1197878256409
1990,eca,19.3777623293313
1991,eca,21.6285119296838
1992,eca,24.457858409628102
1993,eca,28.714118308998998
1994,eca,35.2304223580901
1995,eca,34.5962253377612
1996,eca,36.1873183792135
1997,eca,37.855968044536
1998,eca,35.3906814622987
1999,eca,42.666530508030206
2000,eca,47.7503053752217
2001,eca,56.5969856225255
2002,eca,54.914957480891196
2003,eca,49.2923283986349
2004,eca,44.6275126948983
2005,eca,40.5564228290069
2006,eca,46.5568022336603
2007,eca,49.196360388473394
2008,eca,47.7081148987865
2009,eca,59.747017611375
2010,eca,56.3479229112144
2011,eca,52.776747704989795
2012,eca,54.6928301651056
2013,eca,56.558300391691205
2014,eca,58.045539740346406
1970,lac,21.7476635331501
1971,lac,22.0112201091847
1972,lac,23.348302054372898
1973,lac,22.516093862877003
1974,lac,23.239779572579604
1975,lac,24.4197121132135
1976,lac,26.57978126961
1977,lac,31.705928306876196
1978,lac,33.382051339976805
1979,lac,32.2324816942052
1980,lac,32.9655480308224
1981,lac,34.126500672722806
1982,lac,43.0626040899049
1983,lac,56.9404278513915
1984,lac,55.344759521146
1985,lac,55.7353759336784
1986,lac,60.4947241326846
1987,lac,60.650168231567605
1988,lac,51.34318145750979
1989,lac,38.642410446797
1990,lac,38.8922264936874
1991,lac,39.516211507024295
1992,lac,37.937602030036004
1993,lac,34.8140665513482
1994,lac,31.9234864461305
1995,lac,33.3460817942458
1996,lac,30.780065522803998
1997,lac,28.759794086634496
1998,lac,32.9384441180139
1999,lac,38.7589427054978
2000,lac,33.1366306860119
2001,lac,34.3312162707697
2002,lac,34.5427502055156
2003,lac,35.2686540555914
2004,lac,31.0790438143791
2005,lac,24.427501190928997
2006,lac,21.4112277467767
2007,lac,21.0815389137564
2008,lac,19.4411274877501
2009,lac,21.8164230897616
2010,lac,20.856381766536
2011,lac,20.735226169936897
2012,lac,23.864570361880197
2013,lac,26.359445776452397
2014,lac,29.4639515729793
1970,lmy,13.080782144945099
1971,lmy,14.286354112063698
1972,lmy,14.7861341282409
1973,lmy,14.384711942187801
1974,lmy,14.3969012600614
1975,lmy,15.6344194531
1976,lmy,17.5577370995611
1977,lmy,20.8535971875046
1978,lmy,23.5047420481812
1979,lmy,22.993012236443402
1980,lmy,24.4858879079035
1981,lmy,26.3205531079047
1982,lmy,30.4891679487961
1983,lmy,34.2305076257137
1984,lmy,34.3284807837708
1985,lmy,36.0526760811081
1986,lmy,38.8085704102959
1987,lmy,43.2097597586166
1988,lmy,40.0658335184474
1989,lmy,37.723598690352
1990,lmy,38.4725268488245
1991,lmy,40.7720457948858
1992,lmy,40.2150832807129
1993,lmy,40.105510934041206
1994,lmy,39.831043535520394
1995,lmy,38.7011850190153
1996,lmy,35.897055912625
1997,lmy,34.7100086901397
1998,lmy,37.5097379978159
1999,lmy,38.496439466541794
2000,lmy,34.6282031312569
2001,lmy,34.7589515334623
2002,lmy,34.090528036371005
2003,lmy,32.5030055649933
2004,lmy,29.6036732335075
2005,lmy,25.279493159257
2006,lmy,23.194348189998802
2007,lmy,22.3250229468261
2008,lmy,20.3572468616177
2009,lmy,22.0823460136378
2010,lmy,20.835118090151397
2011,lmy,20.0515830489555
2012,lmy,20.9946743154565
2013,lmy,21.881685843822197
2014,lmy,22.185851052072202
1973,lic,16.4154548556151
1974,lic,17.6837948103522
1975,lic,16.5583685903431
1976,lic,22.799943770711497
1977,lic,26.8192328277838
1978,lic,28.4252342576222
1979,lic,28.8588282852913
1980,lic,31.9014623743363
1981,lic,36.1470338450597
1982,lic,40.9866509619909
