year,country,dc_dac_deul_cd
1960,arb,2060000.0
1961,arb,-3400000.0
1962,arb,14700000.0
1963,arb,20510000.0
1964,arb,32150000.0
1965,arb,49750000.0
1966,arb,23520000.0
1967,arb,41950000.0
1968,arb,57000000.0
1969,arb,44270000.0
1970,arb,55700000.0
1971,arb,67440000.0
1972,arb,76870000.0
1973,arb,96500000.0
1974,arb,188250000.0
1975,arb,207300000.0
1976,arb,274330000.0
1977,arb,233260000.0
1978,arb,295820000.0
1979,arb,330310000.0
1980,arb,360110000.0
1981,arb,263520000.0
1982,arb,398700000.0
1983,arb,329300000.0
1984,arb,308730000.0
1985,arb,319270000.0
1986,arb,381330000.0
1987,arb,528270000.0
1988,arb,497040000.0
1989,arb,561220000.0
1990,arb,776670000.0
1991,arb,592040000.0
1992,arb,1053010000.0
1993,arb,333260000.0
1994,arb,459610000.0
1995,arb,402510000.0
1996,arb,694160000.0
1997,arb,661420000.0
1998,arb,259520000.0
1999,arb,325770000.0
2000,arb,248670000.0
2001,arb,410520000.0
2002,arb,247300000.0
2003,arb,322410000.0
2004,arb,329790000.0
2005,arb,2419670000.0
2006,arb,870090000.0
2007,arb,2702540000.0
2008,arb,2463620000.0
2009,arb,678380000.0
2010,arb,578460000.0
2011,arb,721410000.0
2012,arb,691110000.0
2013,arb,1031920000.0
1962,css,20000.0
1963,css,50000.0
1965,css,10000.0
1966,css,100000.0
1967,css,190000.0
1968,css,360000.0
1969,css,660000.0
1970,css,740000.0
1971,css,1140000.0
1972,css,1400000.0
1973,css,1330000.0
1974,css,1970000.0
1975,css,3790000.0
1976,css,4380000.0
1977,css,3630000.0
1978,css,3600000.0
1979,css,5190000.0
1980,css,10110000.0
1981,css,12110000.0
1982,css,5660000.0
1983,css,4830000.0
1984,css,6090000.0
1985,css,4210000.0
1986,css,23570000.0
1987,css,43490000.0
1988,css,28810000.0
1989,css,39380000.0
1990,css,28220000.0
1991,css,10130000.0
1992,css,1180000.0
1993,css,2600000.0
1994,css,720000.0
1995,css,-2220000.0
1996,css,-12760000.0
1997,css,920000.0
1998,css,-9130000.0
